day,date,rank,temp
27,2018-01-28,41,61
27,1928-01-28,46,60
27,1960-01-28,46,60
27,1964-01-28,46,60
27,1973-01-28,46,60
27,2007-01-28,50,59
27,1942-01-28,51,58
27,1945-01-28,51,58
27,1968-01-28,51,58
27,2013-01-28,51,58
27,1992-01-28,55,57
27,2011-01-28,55,57
27,1993-01-28,57,56
27,2008-01-28,57,56
27,2019-01-28,59,55
27,1924-01-28,60,54
27,1929-01-28,60,54
27,2001-01-28,60,54
27,2020-01-28,60,54
27,1927-01-28,64,53
27,1955-01-28,64,53
27,1965-01-28,64,53
27,1995-01-28,64,53
27,1921-01-28,68,52
27,1933-01-28,68,52
27,1977-01-28,68,52
27,1998-01-28,68,52
27,2017-01-28,68,52
27,1908-01-28,73,50
27,1956-01-28,73,50
27,1979-01-28,73,50
27,1985-01-28,73,50
27,2003-01-28,73,50
27,2021-01-28,73,50
27,2015-01-28,79,48
27,1946-01-28,80,47
27,1983-01-28,80,47
27,2016-01-28,80,47
27,2022-01-28,80,47
27,1950-01-28,84,46
27,1963-01-28,84,46
27,1937-01-28,86,45
27,1941-01-28,86,45
27,2014-01-28,86,45
27,1905-01-28,89,44
27,1915-01-28,90,43
27,1939-01-28,90,43
27,1978-01-28,90,43
27,2004-01-28,90,43
27,1904-01-28,94,42
27,1935-01-28,95,41
27,1906-01-28,96,40
27,1922-01-28,97,39
27,1943-01-28,97,39
27,1969-01-28,97,39
27,1980-01-28,100,38
27,1982-01-28,100,38
27,1988-01-28,100,38
27,1987-01-28,103,37
27,2000-01-28,103,37
27,1940-01-28,105,36
27,1938-01-28,106,35
27,1948-01-28,106,35
27,1966-01-28,106,35
27,2005-01-28,106,35
27,1907-01-28,110,34
27,1971-01-28,111,33
27,1986-01-28,112,32
27,1936-01-28,113,31
27,1961-01-28,113,31
28,1974-01-29,0,78
28,1914-01-29,1,77
28,2002-01-29,1,77
28,1947-01-29,3,76
28,1911-01-29,4,75
28,1975-01-29,4,75
28,1999-01-29,6,74
28,2013-01-29,6,74
28,1944-01-29,8,72
28,1951-01-29,9,71
28,1972-01-29,9,71
28,1994-01-29,9,71
28,1917-01-29,12,70
28,1916-01-29,13,69
28,1970-01-29,13,69
28,1997-01-29,13,69
28,1956-01-29,16,68
28,2003-01-29,17,67
28,1924-01-29,18,66
28,1932-01-29,18,66
28,1923-01-29,20,65
28,2006-01-29,20,65
28,2008-01-29,20,65
28,2001-01-29,23,64
28,1934-01-29,24,62
28,1968-01-29,24,62
28,1909-01-29,26,61
28,1931-01-29,26,61
28,1939-01-29,26,61
28,1993-01-29,26,61
28,2011-01-29,26,61
28,2019-01-29,26,61
28,1919-01-29,32,60
28,1927-01-29,32,60
28,1960-01-29,32,60
28,2016-01-29,32,60
28,2018-01-29,36,59
28,1903-01-29,37,58
28,1908-01-29,37,58
28,1950-01-29,37,58
28,1942-01-29,40,57
28,1946-01-29,40,57
28,1949-01-29,40,57
28,1926-01-29,43,56
28,1953-01-29,43,56
28,1982-01-29,43,56
28,1984-01-29,43,56
28,2009-01-29,43,56
28,1906-01-29,48,55
28,1910-01-29,48,55
28,1964-01-29,48,55
28,2017-01-29,48,55
28,1930-01-29,52,54
28,1937-01-29,52,54
28,1965-01-29,52,54
28,2012-01-29,52,54
28,2020-01-29,52,54
28,1920-01-29,57,53
28,1921-01-29,57,53
28,1933-01-29,57,53
28,1973-01-29,57,53
28,1983-01-29,57,53
28,1992-01-29,57,53
28,2004-01-29,57,53
28,2015-01-29,57,53
28,1905-01-29,65,52
28,1913-01-29,65,52
28,1935-01-29,65,52
28,1938-01-29,65,52
28,1967-01-29,65,52
28,1915-01-29,70,51
28,1995-01-29,70,51
28,1922-01-29,72,50
28,1945-01-29,72,50
28,1981-01-29,72,50
28,1929-01-29,75,49
28,1954-01-29,75,49
28,1977-01-29,75,49
28,2010-01-29,75,49
28,1979-01-29,79,48
28,1941-01-29,80,47
28,1966-01-29,80,47
28,1969-01-29,80,47
28,1976-01-29,80,47
28,1980-01-29,80,47
28,1988-01-29,80,47
28,1996-01-29,80,47
28,1998-01-29,87,46
28,1904-01-29,88,45
28,1955-01-29,88,45
28,1987-01-29,88,45
28,2021-01-29,88,45
28,1952-01-29,92,44
28,1971-01-29,92,44
28,1978-01-29,92,44
28,1940-01-29,95,43
28,1959-01-29,95,43
28,1918-01-29,97,42
28,1907-01-29,98,41
28,1943-01-29,98,41
28,1948-01-29,98,41
28,1912-01-29,101,40
28,1985-01-29,101,40
28,2007-01-29,103,39
28,1962-01-29,104,38
28,2022-01-29,104,38
28,2005-01-29,106,37
28,2000-01-29,107,35
28,1925-01-29,108,34
28,1928-01-29,108,34
28,1961-01-29,110,33
28,1963-01-29,110,33
28,1936-01-29,112,31
28,1986-01-29,113,29
28,2014-01-29,114,27
29,1947-01-30,0,79
29,1914-01-30,1,78
29,1970-01-30,1,78
29,2002-01-30,1,78
29,1950-01-30,4,77
29,1975-01-30,4,77
29,1927-01-30,6,75
29,2013-01-30,6,75
29,1956-01-30,8,72
29,1931-01-30,9,71
29,1989-01-30,9,71
29,2011-01-30,9,71
29,1912-01-30,12,70
29,1932-01-30,13,69
29,1968-01-30,13,69
29,1974-01-30,13,69
29,1924-01-30,16,68
29,1999-01-30,16,68
29,2001-01-30,16,68
29,1903-01-30,19,67
29,1911-01-30,19,67
29,1921-01-30,19,67
29,1939-01-30,19,67
29,1946-01-30,19,67
29,1938-01-30,24,65
29,1917-01-30,25,64
29,1920-01-30,25,64
29,2006-01-30,25,64
29,1909-01-30,28,63
29,1965-01-30,28,63
29,1981-01-30,30,62
29,1993-01-30,30,62
29,1941-01-30,32,61
29,1954-01-30,32,61
29,2008-01-30,32,61
29,1908-01-30,35,60
29,1913-01-30,35,60
29,1916-01-30,35,60
29,1944-01-30,35,60
29,1951-01-30,35,60
29,1953-01-30,35,60
29,2012-01-30,35,60
29,2016-01-30,35,60
29,1984-01-30,43,59
29,1994-01-30,43,59
29,1998-01-30,43,59
29,1919-01-30,46,58
29,1923-01-30,46,58
29,1967-01-30,46,58
29,1983-01-30,46,58
29,1988-01-30,46,58
29,1982-01-30,51,57
29,1987-01-30,51,57
29,1992-01-30,51,57
29,1906-01-30,54,56
29,1976-01-30,54,56
29,1960-01-30,56,55
29,2004-01-30,56,55
29,1937-01-30,58,54
29,1980-01-30,58,54
29,2009-01-30,58,54
29,2020-01-30,58,54
29,1942-01-30,62,53
29,1996-01-30,62,53
29,1905-01-30,64,52
29,1915-01-30,64,52
29,1962-01-30,64,52
29,1969-01-30,64,52
29,1971-01-30,64,52
29,2015-01-30,64,52
29,1910-01-30,70,51
29,1929-01-30,70,51
29,2005-01-30,70,51
29,1926-01-30,73,50
29,1959-01-30,73,50
29,2003-01-30,73,50
29,2007-01-30,73,50
29,2017-01-30,73,50
29,2021-01-30,73,50
29,2022-01-30,73,50
29,1918-01-30,80,49
29,1945-01-30,80,49
29,1979-01-30,80,49
29,1907-01-30,83,48
29,1925-01-30,83,48
29,1972-01-30,85,47
29,1973-01-30,85,47
29,1986-01-30,85,47
29,1997-01-30,85,47
29,1949-01-30,89,46
29,1955-01-30,89,46
29,2018-01-30,89,46
29,2019-01-30,89,46
29,1922-01-30,93,45
29,1935-01-30,93,45
29,1985-01-30,93,45
29,1940-01-30,96,44
29,1958-01-30,96,44
29,1933-01-30,98,43
29,1964-01-30,98,43
29,1943-01-30,100,42
29,1961-01-30,100,42
29,1948-01-30,102,40
29,1963-01-30,102,40
29,1978-01-30,104,39
29,1995-01-30,105,38
29,2014-01-30,105,38
29,1928-01-30,107,37
29,2000-01-30,107,37
29,2010-01-30,107,37
29,1952-01-30,110,35
29,1977-01-30,110,35
29,1904-01-30,112,33
29,1936-01-30,112,33
29,1966-01-30,112,33
29,1930-01-30,115,30
29,1934-01-30,116,27
30,1950-01-31,0,80
30,1914-01-31,1,79
30,2002-01-31,2,77
30,1911-01-31,3,75
30,1917-01-31,3,75
30,1927-01-31,5,71
30,1947-01-31,5,71
30,1968-01-31,5,71
30,1975-01-31,5,71
30,2001-01-31,5,71
30,2017-01-31,5,71
30,1931-01-31,11,70
30,1953-01-31,11,70
30,2016-01-31,11,70
30,1946-01-31,14,69
30,1969-01-31,14,69
30,2013-01-31,14,69
30,1919-01-31,17,68
30,1988-01-31,17,68
30,1944-01-31,19,67
30,1956-01-31,19,67
30,1989-01-31,19,67
30,1903-01-31,22,66
30,1984-01-31,22,66
30,1906-01-31,24,65
30,1913-01-31,24,65
30,1959-01-31,24,65
30,1971-01-31,24,65
30,1983-01-31,24,65
30,2012-01-31,24,65
30,1916-01-31,30,64
30,1962-01-31,30,64
30,1910-01-31,32,63
30,1924-01-31,32,63
30,1933-01-31,32,63
30,1942-01-31,32,63
30,1926-01-31,36,61
30,1974-01-31,36,61
30,1915-01-31,38,60
30,1921-01-31,38,60
30,1929-01-31,38,60
30,1939-01-31,38,60
30,1987-01-31,38,60
30,1954-01-31,43,59
30,2022-01-31,43,59
30,1958-01-31,45,58
30,1964-01-31,45,58
30,1976-01-31,45,58
30,1925-01-31,48,57
30,1938-01-31,48,57
30,1920-01-31,50,56
30,1967-01-31,50,56
30,1982-01-31,50,56
30,1985-01-31,50,56
30,1992-01-31,50,56
30,1998-01-31,50,56
30,2006-01-31,50,56
30,1941-01-31,57,55
30,1943-01-31,57,55
30,1979-01-31,57,55
30,1993-01-31,57,55
30,1996-01-31,57,55
30,1922-01-31,62,54
30,2021-01-31,62,54
30,1932-01-31,64,53
30,1999-01-31,64,53
30,2008-01-31,64,53
30,2014-01-31,64,53
30,2015-01-31,64,53
30,1928-01-31,69,52
30,1923-01-31,70,51
30,1963-01-31,70,51
30,1912-01-31,72,50
30,1970-01-31,72,50
30,2009-01-31,72,50
30,1907-01-31,75,49
30,1955-01-31,75,49
30,1972-01-31,75,49
30,1937-01-31,78,48
30,2018-01-31,78,48
30,1952-01-31,80,47
30,1961-01-31,80,47
30,1986-01-31,80,47
30,1960-01-31,83,46
30,1994-01-31,83,46
30,2011-01-31,83,46
30,2019-01-31,83,46
30,2020-01-31,83,46
30,1908-01-31,88,45
30,1930-01-31,88,45
30,1940-01-31,88,45
30,1973-01-31,91,44
30,1934-01-31,92,43
30,1945-01-31,92,43
30,1965-01-31,92,43
30,1977-01-31,92,43
30,2000-01-31,92,43
30,2003-01-31,97,42
30,1909-01-31,98,41
30,1949-01-31,98,41
30,2004-01-31,98,41
30,2007-01-31,98,41
30,1905-01-31,102,40
30,1997-01-31,102,40
30,1935-01-31,104,39
30,1978-01-31,104,39
30,1980-01-31,106,38
30,1981-01-31,106,38
30,1995-01-31,106,38
30,1951-01-31,109,37
30,2010-01-31,109,37
30,1918-01-31,111,35
30,1904-01-31,112,33
30,1948-01-31,113,31
30,1936-01-31,114,29
30,1966-01-31,115,21
31,2002-02-01,0,82
31,1950-02-01,1,80
31,1975-02-01,2,79
31,1916-02-01,3,78
31,1951-02-01,3,78
31,1917-02-01,5,76
31,1990-02-01,5,76
31,2017-02-01,5,76
31,2016-02-01,8,74
31,1953-02-01,9,73
31,1982-02-01,10,72
31,1913-02-01,11,71
31,1915-02-01,11,71
31,2012-02-01,11,71
31,1923-02-01,14,70
31,1969-02-01,14,70
31,1988-02-01,14,70
31,1914-02-01,17,68
31,1974-02-01,18,67
31,1943-02-01,19,66
31,1989-02-01,19,66
31,2008-02-01,19,66
31,1906-02-01,22,65
31,2018-02-01,22,65
31,1919-02-01,24,64
31,1934-02-01,24,64
31,1983-02-01,24,64
31,1993-02-01,24,64
31,1967-02-01,28,63
31,1985-02-01,28,63
31,1992-02-01,28,63
31,2015-02-01,28,63
31,1922-02-01,32,62
31,1924-02-01,32,62
31,1925-02-01,32,62
31,1926-02-01,35,61
31,1955-02-01,35,61
31,2019-02-01,35,61
31,1910-02-01,38,60
31,1927-02-01,38,60
31,1976-02-01,38,60
31,1987-02-01,38,60
31,2009-02-01,38,60
31,1952-02-01,43,59
31,1954-02-01,43,59
31,1905-02-01,45,58
31,1908-02-01,45,58
31,1947-02-01,45,58
31,2011-02-01,45,58
31,1944-02-01,49,57
31,1961-02-01,49,57
31,1973-02-01,49,57
31,1996-02-01,52,56
31,2001-02-01,52,56
31,2022-02-01,52,56
31,1937-02-01,55,55
31,1939-02-01,55,55
31,1946-02-01,55,55
31,1964-02-01,55,55
31,1903-02-01,59,54
31,1930-02-01,59,54
31,1931-02-01,59,54
31,1956-02-01,59,54
31,1986-02-01,59,54
31,2006-02-01,59,54
31,1921-02-01,65,53
31,1911-02-01,66,52
31,1932-02-01,66,52
31,1933-02-01,66,52
31,1940-02-01,66,52
31,1949-02-01,66,52
31,1968-02-01,66,52
31,1995-02-01,66,52
31,2014-02-01,66,52
31,1970-02-01,74,51
31,2010-02-01,74,51
31,1941-02-01,76,50
31,1959-02-01,76,50
31,2005-02-01,76,50
31,2013-02-01,76,50
31,1963-02-01,80,49
31,1928-02-01,81,48
31,1942-02-01,81,48
31,1998-02-01,81,48
31,2020-02-01,81,48
31,1972-02-01,85,47
31,1984-02-01,85,47
31,2000-02-01,85,47
31,1907-02-01,88,46
31,1929-02-01,88,46
31,1938-02-01,88,46
31,2021-02-01,88,46
31,1971-02-01,92,45
31,1978-02-01,92,45
31,1912-02-01,94,44
31,1935-02-01,94,44
31,1960-02-01,94,44
31,1997-02-01,94,44
31,1962-02-01,98,43
31,1977-02-01,98,43
31,1981-02-01,98,43
31,2004-02-01,98,43
31,1979-02-01,102,42
31,1999-02-01,102,42
31,1918-02-01,104,41
31,1920-02-01,105,40
31,1945-02-01,105,40
31,1994-02-01,105,40
31,2007-02-01,108,38
31,1936-02-01,109,37
31,1909-02-01,110,36
31,1966-02-01,110,36
31,1904-02-01,112,34
31,1948-02-01,112,34
31,1965-02-01,114,33
31,1980-02-01,115,29
32,1950-02-02,0,80
32,1916-02-02,1,79
32,1923-02-02,1,79
32,1985-02-02,3,77
32,1988-02-02,4,76
32,1989-02-02,5,75
32,1967-02-02,6,73
32,1969-02-02,7,72
32,2017-02-02,7,72
32,1915-02-02,9,71
32,2011-02-02,9,71
32,2012-02-02,9,71
32,1922-02-02,12,70
32,1927-02-02,12,70
32,1939-02-02,12,70
32,1956-02-02,12,70
32,1974-02-02,12,70
32,1987-02-02,12,70
32,1925-02-02,18,69
32,1955-02-02,18,69
32,1990-02-02,18,69
32,1997-02-02,21,68
32,2016-02-02,21,68
32,1983-02-02,23,67
32,2019-02-02,23,67
32,1911-02-02,25,66
32,1973-02-02,25,66
32,2022-02-02,25,66
32,1917-02-02,28,65
32,1933-02-02,28,65
32,1952-02-02,28,65
32,1953-02-02,28,65
32,1954-02-02,28,65
32,1981-02-02,28,65
32,1914-02-02,34,64
32,2006-02-02,34,64
32,1930-02-02,36,63
32,1962-02-02,36,63
32,1986-02-02,36,63
32,2002-02-02,36,63
32,2015-02-02,36,63
32,1903-02-02,41,62
32,1993-02-02,41,62
32,2003-02-02,41,62
32,2008-02-02,41,62
32,2020-02-02,41,62
32,1924-02-02,46,61
32,1926-02-02,46,61
32,1982-02-02,46,61
32,1906-02-02,49,60
32,1908-02-02,49,60
32,1932-02-02,49,60
32,1946-02-02,52,59
32,1970-02-02,52,59
32,1999-02-02,52,59
32,2014-02-02,52,59
32,2009-02-02,56,58
32,1919-02-02,57,57
32,1938-02-02,57,57
32,1961-02-02,57,57
32,1964-02-02,57,57
32,1976-02-02,57,57
32,1995-02-02,57,57
32,2018-02-02,57,57
32,1934-02-02,64,56
32,1935-02-02,64,56
32,1966-02-02,64,56
32,1975-02-02,64,56
32,1907-02-02,68,55
32,1913-02-02,68,55
32,1920-02-02,68,55
32,1928-02-02,68,55
32,1941-02-02,68,55
32,1943-02-02,68,55
32,1968-02-02,68,55
32,2004-02-02,68,55
32,1931-02-02,76,54
32,1960-02-02,76,54
32,1921-02-02,78,53
32,1940-02-02,78,53
32,1944-02-02,78,53
32,1992-02-02,78,53
32,2001-02-02,78,53
32,1947-02-02,83,52
32,1951-02-02,83,52
32,1965-02-02,83,52
32,1998-02-02,83,52
32,1912-02-02,87,51
32,2013-02-02,88,50
32,1937-02-02,89,49
32,2000-02-02,89,49
32,2010-02-02,89,49
32,1910-02-02,92,48
32,1949-02-02,92,48
32,1984-02-02,92,48
32,1994-02-02,92,48
32,2007-02-02,92,48
32,2021-02-02,92,48
32,1972-02-02,98,47
32,1977-02-02,99,46
32,1909-02-02,100,45
32,1945-02-02,100,45
32,2005-02-02,100,45
32,1929-02-02,103,44
32,1936-02-02,104,43
32,1948-02-02,105,42
32,1979-02-02,105,42
32,1905-02-02,107,41
32,1942-02-02,107,41
32,1959-02-02,107,41
32,1978-02-02,107,41
32,1904-02-02,111,39
32,1918-02-02,111,39
32,1996-02-02,113,38
32,1971-02-02,114,35
32,1963-02-02,115,34
32,1980-02-02,116,29
33,1989-02-03,0,80
33,1911-02-03,1,77
33,1927-02-03,2,76
33,1939-02-03,2,76
33,1988-02-03,2,76
33,2020-02-03,2,76
33,1956-02-03,6,75
33,1974-02-03,6,75
33,2016-02-03,8,74
33,2022-02-03,8,74
33,1907-02-03,10,73
33,1923-02-03,10,73
33,1932-02-03,10,73
33,2003-02-03,10,73
33,2014-02-03,10,73
33,1969-02-03,15,72
33,1986-02-03,15,72
33,1967-02-03,17,70
33,1968-02-03,17,70
33,1997-02-03,17,70
33,1916-02-03,20,69
33,1973-02-03,20,69
33,1903-02-03,22,68
33,1924-02-03,22,68
33,2006-02-03,22,68
33,2008-02-03,22,68
33,1914-02-03,26,67
33,1915-02-03,26,67
33,1922-02-03,26,67
33,1946-02-03,26,67
33,1970-02-03,26,67
33,1930-02-03,31,66
33,1938-02-03,31,66
33,1950-02-03,31,66
33,1933-02-03,34,65
33,1983-02-03,34,65
33,1925-02-03,36,64
33,1955-02-03,36,64
33,1999-02-03,36,64
33,1952-02-03,39,63
33,1954-02-03,39,63
33,1920-02-03,41,62
33,1909-02-03,42,61
33,1910-02-03,42,61
33,1953-02-03,42,61
33,1935-02-03,45,60
33,1943-02-03,45,60
33,1987-02-03,45,60
33,1998-02-03,45,60
33,1960-02-03,49,59
33,1984-02-03,49,59
33,1995-02-03,49,59
33,2012-02-03,49,59
33,2019-02-03,49,59
33,1934-02-03,54,58
33,1964-02-03,55,57
33,1976-02-03,55,57
33,1926-02-03,57,56
33,1944-02-03,57,56
33,1913-02-03,59,55
33,1921-02-03,59,55
33,1928-02-03,59,55
33,2000-02-03,59,55
33,2013-02-03,59,55
33,2017-02-03,59,55
33,1947-02-03,65,54
33,1981-02-03,65,54
33,1992-02-03,65,54
33,2010-02-03,65,54
33,1919-02-03,69,53
33,1931-02-03,69,53
33,2021-02-03,69,53
33,1912-02-03,72,51
33,2011-02-03,72,51
33,1949-02-03,74,50
33,1966-02-03,74,50
33,2002-02-03,74,50
33,2004-02-03,74,50
33,1979-02-03,78,49
33,2009-02-03,78,49
33,1948-02-03,80,48
33,1962-02-03,80,48
33,1977-02-03,80,48
33,2001-02-03,80,48
33,1904-02-03,84,47
33,2007-02-03,84,47
33,2015-02-03,84,47
33,1936-02-03,87,46
33,1937-02-03,88,45
33,1940-02-03,88,45
33,1941-02-03,88,45
33,1945-02-03,88,45
33,1985-02-03,88,45
33,1929-02-03,93,44
33,1965-02-03,93,44
33,1906-02-03,95,43
33,1972-02-03,95,43
33,2005-02-03,95,43
33,2018-02-03,95,43
33,1982-02-03,99,42
33,1993-02-03,99,42
33,1963-02-03,101,41
33,1975-02-03,102,40
33,1994-02-03,102,40
33,1918-02-03,104,39
33,1942-02-03,105,38
33,1951-02-03,106,37
33,1959-02-03,106,37
33,1971-02-03,106,37
33,1978-02-03,106,37
33,1917-02-03,110,36
33,1958-02-03,110,36
33,1996-02-03,112,35
33,1908-02-03,113,34
33,1980-02-03,114,32
33,1961-02-03,115,31
33,1905-02-03,116,29
34,1927-02-04,0,79
34,1932-02-04,1,78
34,1914-02-04,2,75
34,2020-02-04,2,75
34,1974-02-04,4,74
34,1986-02-04,4,74
34,2022-02-04,6,73
34,1997-02-04,7,72
34,2008-02-04,8,71
34,1924-02-04,9,70
34,1943-02-04,9,70
34,1952-02-04,9,70
34,2019-02-04,9,70
34,1938-02-04,13,69
34,1907-02-04,14,68
34,2006-02-04,14,68
34,2016-02-04,14,68
34,1923-02-04,17,67
34,1936-02-04,17,67
34,1947-02-04,17,67
34,1992-02-04,17,67
34,2003-02-04,17,67
34,1903-02-04,22,66
34,1930-02-04,23,65
34,1909-02-04,24,64
34,1913-02-04,24,64
34,1934-02-04,24,64
34,1939-02-04,24,64
34,1948-02-04,24,64
34,1999-02-04,24,64
34,1987-02-04,30,63
34,2012-02-04,30,63
34,2018-02-04,30,63
34,1928-02-04,33,62
34,1931-02-04,33,62
34,1962-02-04,33,62
34,1969-02-04,33,62
34,1984-02-04,33,62
34,1920-02-04,38,61
34,1982-02-04,38,61
34,1922-02-04,40,60
34,1926-02-04,40,60
34,1956-02-04,40,60
34,1944-02-04,43,59
34,1953-02-04,43,59
34,1976-02-04,43,59
34,1995-02-04,43,59
34,2000-02-04,47,58
34,1954-02-04,48,57
34,1973-02-04,48,57
34,1915-02-04,50,56
34,1949-02-04,50,56
34,1968-02-04,50,56
34,2015-02-04,50,56
34,1950-02-04,54,55
34,1970-02-04,54,55
34,2002-02-04,54,55
34,1977-02-04,57,54
34,1983-02-04,57,54
34,1910-02-04,59,53
34,1921-02-04,59,53
34,1935-02-04,59,53
34,1940-02-04,59,53
34,1993-02-04,59,53
34,1994-02-04,59,53
34,1998-02-04,59,53
34,2004-02-04,59,53
34,2007-02-04,59,53
34,2021-02-04,59,53
34,1911-02-04,69,52
34,1918-02-04,69,52
34,1988-02-04,69,52
34,1904-02-04,72,50
34,1912-02-04,72,50
34,1919-02-04,72,50
34,1925-02-04,72,50
34,1964-02-04,72,50
34,1967-02-04,72,50
34,1979-02-04,72,50
34,2005-02-04,72,50
34,2013-02-04,80,49
34,1942-02-04,81,48
34,1978-02-04,81,48
34,1916-02-04,83,47
34,1929-02-04,83,47
34,1955-02-04,83,47
34,1963-02-04,83,47
34,1972-02-04,83,47
34,2017-02-04,83,47
34,1908-02-04,89,46
34,1946-02-04,89,46
34,2010-02-04,89,46
34,1941-02-04,92,45
34,1951-02-04,92,45
34,1958-02-04,94,44
34,1966-02-04,94,44
34,2014-02-04,94,44
34,1965-02-04,97,43
34,2009-02-04,97,43
34,1960-02-04,99,42
34,1985-02-04,99,42
34,2001-02-04,99,42
34,1937-02-04,102,41
34,1945-02-04,103,40
34,1959-02-04,103,40
34,2011-02-04,103,40
34,1906-02-04,106,39
34,1975-02-04,107,38
34,1981-02-04,108,36
34,1917-02-04,109,34
34,1980-02-04,110,33
34,1971-02-04,111,32
34,1961-02-04,112,31
34,1905-02-04,113,28
34,1996-02-04,114,26
35,1927-02-05,0,80
35,1990-02-05,0,80
35,2008-02-05,2,78
35,2019-02-05,2,78
35,1986-02-05,4,75
35,1914-02-05,5,74
35,2020-02-05,6,73
35,1909-02-05,7,71
35,1928-02-05,7,71
35,1962-02-05,7,71
35,1992-02-05,7,71
35,1924-02-05,11,70
35,1976-02-05,11,70
35,1938-02-05,13,69
35,1982-02-05,13,69
35,1988-02-05,13,69
35,1999-02-05,13,69
35,1903-02-05,17,68
35,1911-02-05,17,68
35,1943-02-05,19,65
35,1944-02-05,19,65
35,1932-02-05,21,64
35,2010-02-05,21,64
35,2014-02-05,21,64
35,1930-02-05,24,63
35,1993-02-05,24,63
35,2013-02-05,24,63
35,1925-02-05,27,62
35,1951-02-05,27,62
35,1952-02-05,27,62
35,1973-02-05,30,61
35,1977-02-05,30,61
35,2005-02-05,30,61
35,2017-02-05,30,61
35,1942-02-05,34,60
35,1949-02-05,34,60
35,1994-02-05,34,60
35,2012-02-05,34,60
35,1906-02-05,38,59
35,1935-02-05,38,59
35,1987-02-05,38,59
35,1913-02-05,41,58
35,1950-02-05,41,58
35,1979-02-05,41,58
35,1984-02-05,41,58
35,1921-02-05,45,57
35,1940-02-05,45,57
35,1958-02-05,45,57
35,2015-02-05,45,57
35,1915-02-05,49,56
35,1922-02-05,49,56
35,1934-02-05,49,56
35,1939-02-05,49,56
35,1948-02-05,49,56
35,1956-02-05,49,56
35,1964-02-05,49,56
35,1968-02-05,49,56
35,2001-02-05,49,56
35,2003-02-05,49,56
35,1926-02-05,59,55
35,1953-02-05,59,55
35,2004-02-05,59,55
35,2018-02-05,59,55
35,1910-02-05,63,54
35,1931-02-05,63,54
35,1954-02-05,63,54
35,1955-02-05,63,54
35,1960-02-05,63,54
35,1997-02-05,63,54
35,1967-02-05,69,53
35,2021-02-05,69,53
35,1916-02-05,71,52
35,1936-02-05,71,52
35,1941-02-05,71,52
35,1945-02-05,71,52
35,1946-02-05,71,52
35,1974-02-05,71,52
35,2011-02-05,71,52
35,1908-02-05,78,51
35,1998-02-05,78,51
35,2016-02-05,78,51
35,1904-02-05,81,50
35,1971-02-05,81,50
35,1983-02-05,81,50
35,1995-02-05,81,50
35,1917-02-05,85,49
35,1969-02-05,85,49
35,2000-02-05,85,49
35,2006-02-05,85,49
35,1919-02-05,89,48
35,1933-02-05,89,48
35,1959-02-05,91,47
35,1961-02-05,91,47
35,1965-02-05,91,47
35,1985-02-05,94,45
35,2007-02-05,94,45
35,1929-02-05,96,44
35,1937-02-05,96,44
35,1918-02-05,98,43
35,1923-02-05,98,43
35,2002-02-05,98,43
35,1966-02-05,101,42
35,1972-02-05,101,42
35,1975-02-05,101,42
35,1963-02-05,104,41
35,1978-02-05,104,41
35,1920-02-05,106,40
35,1981-02-05,106,40
35,1912-02-05,108,38
35,1907-02-05,109,36
35,2009-02-05,109,36
35,1970-02-05,111,35
35,1947-02-05,112,32
35,1980-02-05,112,32
35,1905-02-05,114,31
35,1996-02-05,115,23
36,1927-02-06,0,82
36,2008-02-06,1,80
36,2019-02-06,2,79
36,2020-02-06,3,77
36,2004-02-06,4,73
36,1938-02-06,5,72
36,1925-02-06,6,71
36,1997-02-06,6,71
36,1921-02-06,8,70
36,1940-02-06,8,70
36,1946-02-06,8,70
36,1976-02-06,8,70
36,1932-02-06,12,69
36,2017-02-06,12,69
36,1930-02-06,14,68
36,1942-02-06,14,68
36,1950-02-06,14,68
36,1986-02-06,14,68
36,1909-02-06,18,67
36,1931-02-06,18,67
36,1943-02-06,18,67
36,1973-02-06,18,67
36,2013-02-06,18,67
36,1971-02-06,23,66
36,2018-02-06,23,66
36,1953-02-06,25,65
36,1960-02-06,25,65
36,1962-02-06,25,65
36,2005-02-06,28,64
36,1955-02-06,29,63
36,1956-02-06,29,63
36,1964-02-06,29,63
36,1915-02-06,32,62
36,1916-02-06,32,62
36,1928-02-06,32,62
36,1951-02-06,32,62
36,1969-02-06,32,62
36,1999-02-06,32,62
36,1910-02-06,38,60
36,1914-02-06,38,60
36,1922-02-06,38,60
36,1941-02-06,38,60
36,1944-02-06,38,60
36,1949-02-06,38,60
36,1954-02-06,38,60
36,1967-02-06,38,60
36,1904-02-06,46,59
36,1959-02-06,46,59
36,1906-02-06,48,58
36,1908-02-06,48,58
36,1993-02-06,48,58
36,1911-02-06,51,57
36,1913-02-06,51,57
36,1924-02-06,51,57
36,2001-02-06,51,57
36,2011-02-06,51,57
36,1920-02-06,56,56
36,1982-02-06,56,56
36,1919-02-06,58,55
36,1926-02-06,58,55
36,1937-02-06,58,55
36,1939-02-06,58,55
36,1968-02-06,58,55
36,1929-02-06,63,54
36,1990-02-06,63,54
36,1994-02-06,63,54
36,2000-02-06,63,54
36,1934-02-06,67,53
36,1935-02-06,67,53
36,1992-02-06,67,53
36,2009-02-06,67,53
36,1947-02-06,71,52
36,1952-02-06,71,52
36,1977-02-06,71,52
36,1984-02-06,71,52
36,2016-02-06,71,52
36,1963-02-06,76,51
