day,date,rank,temp
74,1952-03-15,105,42
74,1998-03-15,105,42
74,1941-03-15,109,41
74,2020-03-15,109,41
74,1897-03-15,111,40
74,1910-03-15,111,40
74,1992-03-15,111,40
74,1947-03-15,114,39
74,1960-03-15,114,39
74,1909-03-15,116,38
74,1954-03-15,116,38
74,1958-03-15,116,38
74,1896-03-15,119,37
74,1951-03-15,120,36
74,1979-03-15,120,36
74,2017-03-15,120,36
74,1895-03-15,123,35
74,1949-03-15,123,35
74,1997-03-15,123,35
74,1901-03-15,126,34
74,1900-03-15,127,33
74,1924-03-15,127,33
74,1926-03-15,129,32
74,1904-03-15,130,31
74,1970-03-15,130,31
74,1906-03-15,132,30
74,1988-03-15,132,30
74,1937-03-15,134,29
74,1893-03-15,135,27
74,1892-03-15,136,26
74,1916-03-15,136,26
75,1945-03-16,0,83
75,1942-03-16,1,80
75,1982-03-16,2,78
75,1927-03-16,3,75
75,1935-03-16,4,74
75,1938-03-16,4,74
75,1995-03-16,4,74
75,2015-03-16,4,74
75,2003-03-16,8,73
75,1889-03-16,9,72
75,2013-03-16,9,72
75,2016-03-16,11,71
75,2021-03-16,11,71
75,1943-03-16,13,70
75,1946-03-16,13,70
75,1898-03-16,15,69
75,1905-03-16,15,69
75,2022-03-16,15,69
75,1894-03-16,18,68
75,1919-03-16,18,68
75,1930-03-16,20,67
75,1944-03-16,21,66
75,2012-03-16,21,66
75,1964-03-16,23,65
75,1980-03-16,23,65
75,1983-03-16,23,65
75,1984-03-16,23,65
75,1934-03-16,27,64
75,1948-03-16,27,64
75,1966-03-16,27,64
75,1903-03-16,30,63
75,1963-03-16,30,63
75,2006-03-16,30,63
75,1888-03-16,33,62
75,1907-03-16,33,62
75,1914-03-16,33,62
75,1965-03-16,33,62
75,1973-03-16,33,62
75,1921-03-16,38,61
75,1955-03-16,38,61
75,1977-03-16,38,61
75,1991-03-16,38,61
75,1999-03-16,38,61
75,2009-03-16,38,61
75,1876-03-16,44,60
75,1920-03-16,44,60
75,1923-03-16,44,60
75,1932-03-16,47,59
75,1957-03-16,47,59
75,1985-03-16,47,59
75,2002-03-16,47,59
75,1972-03-16,51,58
75,2000-03-16,51,58
75,1902-03-16,53,57
75,1917-03-16,53,57
75,1989-03-16,53,57
75,1990-03-16,53,57
75,1891-03-16,57,56
75,1908-03-16,57,56
75,1910-03-16,57,56
75,1922-03-16,60,55
75,1925-03-16,60,55
75,1953-03-16,60,55
75,2001-03-16,60,55
75,1940-03-16,64,54
75,1968-03-16,64,54
75,2011-03-16,64,54
75,1933-03-16,67,53
75,1969-03-16,67,53
75,2010-03-16,67,53
75,1874-03-16,70,52
75,1897-03-16,70,52
75,1941-03-16,70,52
75,1974-03-16,70,52
75,1979-03-16,70,52
75,1873-03-16,75,51
75,1996-03-16,75,51
75,1998-03-16,75,51
75,2019-03-16,75,51
75,1918-03-16,79,49
75,1929-03-16,79,49
75,1961-03-16,79,49
75,1971-03-16,79,49
75,1954-03-16,83,48
75,1992-03-16,83,48
75,2008-03-16,83,48
75,2018-03-16,83,48
75,1967-03-16,87,47
75,1986-03-16,87,47
75,1993-03-16,87,47
75,2014-03-16,87,47
75,1875-03-16,91,46
75,1904-03-16,91,46
75,1975-03-16,91,46
75,1981-03-16,91,46
75,2020-03-16,91,46
75,1959-03-16,96,45
75,1976-03-16,96,45
75,1987-03-16,96,45
75,2017-03-16,99,44
75,1909-03-16,100,43
75,1926-03-16,100,43
75,1936-03-16,100,43
75,1939-03-16,100,43
75,1952-03-16,100,43
75,1958-03-16,100,43
75,2005-03-16,100,43
75,1949-03-16,107,42
75,1950-03-16,107,42
75,1960-03-16,107,42
75,1978-03-16,107,42
75,2004-03-16,107,42
75,1899-03-16,112,41
75,1915-03-16,112,41
75,1994-03-16,112,41
75,1901-03-16,115,40
75,1912-03-16,115,40
75,1924-03-16,115,40
75,1951-03-16,115,40
75,1956-03-16,115,40
75,1997-03-16,115,40
75,1931-03-16,121,39
75,2007-03-16,121,39
75,1970-03-16,123,38
75,1962-03-16,124,37
75,1988-03-16,125,36
75,1893-03-16,126,34
75,1896-03-16,126,34
75,1911-03-16,128,33
75,1913-03-16,128,33
75,1928-03-16,128,33
75,1890-03-16,131,32
75,1947-03-16,131,32
75,1937-03-16,133,31
75,1916-03-16,134,30
75,1895-03-16,135,28
75,1892-03-16,136,27
75,1906-03-16,136,27
75,1900-03-16,138,23
76,1934-03-17,0,76
76,1989-03-17,0,76
76,1889-03-17,2,75
76,2012-03-17,3,74
76,1903-03-17,4,73
76,1940-03-17,4,73
76,1946-03-17,4,73
76,2011-03-17,4,73
76,2022-03-17,4,73
76,1894-03-17,9,72
76,1963-03-17,9,72
76,1999-03-17,9,72
76,1874-03-17,12,71
76,1945-03-17,12,71
76,1905-03-17,14,70
76,1966-03-17,14,70
76,1982-03-17,14,70
76,2003-03-17,14,70
76,1908-03-17,18,69
76,1921-03-17,18,69
76,1995-03-17,18,69
76,1957-03-17,21,68
76,1898-03-17,22,67
76,1927-03-17,22,67
76,1930-03-17,22,67
76,1979-03-17,22,67
76,2009-03-17,22,67
76,1953-03-17,27,66
76,2016-03-17,27,66
76,1907-03-17,29,65
76,1933-03-17,30,64
76,1942-03-17,30,64
76,1969-03-17,30,64
76,2018-03-17,30,64
76,1912-03-17,34,63
76,1965-03-17,34,63
76,1968-03-17,34,63
76,1981-03-17,34,63
76,1991-03-17,34,63
76,1992-03-17,34,63
76,1998-03-17,34,63
76,2015-03-17,34,63
76,1899-03-17,42,62
76,1919-03-17,42,62
76,2021-03-17,42,62
76,1910-03-17,45,61
76,1891-03-17,46,60
76,1911-03-17,46,60
76,1897-03-17,48,59
76,1901-03-17,48,59
76,1904-03-17,48,59
76,1964-03-17,48,59
76,1980-03-17,48,59
76,2010-03-17,48,59
76,1925-03-17,54,58
76,1943-03-17,54,58
76,1944-03-17,56,57
76,1948-03-17,56,57
76,1975-03-17,56,57
76,1986-03-17,56,57
76,1990-03-17,56,57
76,1873-03-17,61,56
76,1950-03-17,61,56
76,1977-03-17,61,56
76,1983-03-17,61,56
76,2019-03-17,61,56
76,1917-03-17,66,55
76,1918-03-17,66,55
76,1987-03-17,66,55
76,2002-03-17,66,55
76,2008-03-17,66,55
76,1890-03-17,71,54
76,1922-03-17,71,54
76,1996-03-17,71,54
76,1914-03-17,74,53
76,1952-03-17,74,53
76,1954-03-17,74,53
76,2005-03-17,74,53
76,2006-03-17,74,53
76,1920-03-17,79,52
76,1923-03-17,80,51
76,1926-03-17,80,51
76,1932-03-17,80,51
76,2017-03-17,80,51
76,2020-03-17,80,51
76,1938-03-17,85,50
76,1956-03-17,85,50
76,1973-03-17,85,50
76,1888-03-17,88,49
76,1913-03-17,89,48
76,1985-03-17,89,48
76,1997-03-17,89,48
76,2004-03-17,92,47
76,1962-03-17,93,46
76,1924-03-17,94,45
76,1937-03-17,94,45
76,1988-03-17,94,45
76,1994-03-17,94,45
76,1967-03-17,98,44
76,1972-03-17,98,44
76,1984-03-17,98,44
76,2013-03-17,98,44
76,1876-03-17,102,43
76,1929-03-17,102,43
76,1936-03-17,102,43
76,1949-03-17,102,43
76,1961-03-17,102,43
76,1971-03-17,102,43
76,1993-03-17,102,43
76,2007-03-17,102,43
76,2014-03-17,102,43
76,1955-03-17,111,42
76,2000-03-17,111,42
76,1947-03-17,113,41
76,1970-03-17,113,41
76,1895-03-17,115,40
76,1915-03-17,115,40
76,1931-03-17,115,40
76,1951-03-17,115,40
76,1959-03-17,115,40
76,1976-03-17,115,40
76,2001-03-17,115,40
76,1939-03-17,122,39
76,1875-03-17,123,38
76,1909-03-17,123,38
76,1958-03-17,125,37
76,1974-03-17,125,37
76,1978-03-17,125,37
76,1892-03-17,128,36
76,1896-03-17,128,36
76,1902-03-17,128,36
76,1893-03-17,131,35
76,1916-03-17,131,35
76,1960-03-17,131,35
76,1928-03-17,134,30
76,1941-03-17,135,28
76,1906-03-17,136,26
76,1900-03-17,137,25
77,1982-03-18,0,79
77,1908-03-18,1,78
77,1894-03-18,2,77
77,1945-03-18,2,77
77,2011-03-18,2,77
77,2012-03-18,2,77
77,1903-03-18,6,75
77,1979-03-18,7,73
77,1921-03-18,8,72
77,2009-03-18,8,72
77,1898-03-18,10,71
77,1905-03-18,10,71
77,1901-03-18,12,70
77,1910-03-18,13,69
77,1948-03-18,13,69
77,1918-03-18,15,68
77,1926-03-18,15,68
77,1976-03-18,15,68
77,1986-03-18,15,68
77,1989-03-18,15,68
77,2003-03-18,15,68
77,1891-03-18,21,67
77,1933-03-18,21,67
77,1977-03-18,21,67
77,2022-03-18,21,67
77,1943-03-18,25,66
77,1966-03-18,25,66
77,1968-03-18,25,66
77,2008-03-18,25,66
77,2021-03-18,25,66
77,1897-03-18,30,65
77,1954-03-18,30,65
77,2010-03-18,30,65
77,1912-03-18,33,64
77,1925-03-18,33,64
77,1938-03-18,33,64
77,2016-03-18,33,64
77,1874-03-18,37,63
77,1913-03-18,37,63
77,1927-03-18,37,63
77,1940-03-18,37,63
77,1969-03-18,37,63
77,2004-03-18,37,63
77,1888-03-18,43,62
77,1923-03-18,43,62
77,2020-03-18,43,62
77,1930-03-18,46,61
77,1951-03-18,46,61
77,1975-03-18,46,61
77,1994-03-18,46,61
77,1995-03-18,46,61
77,2018-03-18,46,61
77,1907-03-18,52,60
77,1953-03-18,52,60
77,1971-03-18,52,60
77,1992-03-18,52,60
77,1998-03-18,52,60
77,1929-03-18,57,59
77,1935-03-18,57,59
77,1946-03-18,57,59
77,1961-03-18,57,59
77,1999-03-18,57,59
77,1873-03-18,62,58
77,1889-03-18,62,58
77,1920-03-18,62,58
77,2005-03-18,62,58
77,1899-03-18,66,57
77,1916-03-18,66,57
77,1922-03-18,66,57
77,1972-03-18,66,57
77,2013-03-18,66,57
77,1890-03-18,71,56
77,1895-03-18,71,56
77,1974-03-18,71,56
77,1983-03-18,71,56
77,1931-03-18,75,55
77,1957-03-18,75,55
77,1962-03-18,75,55
77,1987-03-18,75,55
77,1909-03-18,79,54
77,1990-03-18,79,54
77,2000-03-18,79,54
77,2002-03-18,79,54
77,1911-03-18,83,53
77,1937-03-18,83,53
77,1996-03-18,83,53
77,1997-03-18,83,53
77,2014-03-18,83,53
77,2017-03-18,88,52
77,1991-03-18,89,51
77,2019-03-18,89,51
77,1970-03-18,91,50
77,1963-03-18,92,49
77,2001-03-18,92,49
77,1932-03-18,94,48
77,1942-03-18,94,48
77,1980-03-18,94,48
77,1904-03-18,97,47
77,1952-03-18,97,47
77,1973-03-18,97,47
77,2006-03-18,97,47
77,2015-03-18,97,47
77,1947-03-18,102,46
77,1959-03-18,102,46
77,1978-03-18,102,46
77,1984-03-18,102,46
77,1900-03-18,106,45
77,1924-03-18,106,45
77,1955-03-18,106,45
77,2007-03-18,106,45
77,1875-03-18,110,44
77,1919-03-18,110,44
77,1985-03-18,110,44
77,1950-03-18,113,43
77,1965-03-18,113,43
77,1915-03-18,115,42
77,1944-03-18,115,42
77,1936-03-18,117,41
77,1956-03-18,117,41
77,1958-03-18,117,41
77,1964-03-18,120,40
77,1896-03-18,121,38
77,1939-03-18,121,38
77,1981-03-18,121,38
77,1988-03-18,121,38
77,1893-03-18,125,37
77,1949-03-18,125,37
77,1960-03-18,125,37
77,1967-03-18,128,36
77,1914-03-18,129,35
77,1917-03-18,130,34
77,1941-03-18,130,34
77,1993-03-18,130,34
77,1906-03-18,133,33
77,1928-03-18,133,33
77,1892-03-18,135,26
77,1902-03-18,135,26
77,1876-03-18,137,24
78,1907-03-19,0,79
78,1945-03-19,0,79
78,2012-03-19,0,79
78,1921-03-19,3,77
78,1903-03-19,4,76
78,1948-03-19,4,76
78,1963-03-19,4,76
78,1968-03-19,7,75
78,1918-03-19,8,74
78,1969-03-19,8,74
78,1912-03-19,10,73
78,1943-03-19,10,73
78,1979-03-19,10,73
78,1995-03-19,10,73
78,1898-03-19,14,72
78,1905-03-19,15,71
78,1888-03-19,16,70
78,1894-03-19,16,70
78,1927-03-19,16,70
78,2020-03-19,16,70
78,1913-03-19,20,69
78,1901-03-19,21,68
78,1904-03-19,22,67
78,1910-03-19,22,67
78,1933-03-19,22,67
78,1984-03-19,22,67
78,1986-03-19,22,67
78,1909-03-19,27,66
78,1959-03-19,27,66
78,1978-03-19,27,66
78,1982-03-19,27,66
78,1998-03-19,27,66
78,2010-03-19,27,66
78,1891-03-19,33,65
78,1897-03-19,33,65
78,1926-03-19,33,65
78,1938-03-19,33,65
78,1985-03-19,33,65
78,1874-03-19,38,64
78,1922-03-19,38,64
78,2003-03-19,38,64
78,2008-03-19,38,64
78,2018-03-19,38,64
78,1936-03-19,43,62
78,1976-03-19,43,62
78,2007-03-19,43,62
78,1937-03-19,46,61
78,1954-03-19,46,61
78,1873-03-19,48,60
78,1929-03-19,48,60
78,1966-03-19,48,60
78,1974-03-19,48,60
78,1911-03-19,52,59
78,1953-03-19,52,59
78,1962-03-19,52,59
78,1970-03-19,52,59
78,2011-03-19,52,59
78,2014-03-19,52,59
78,2022-03-19,52,59
78,1920-03-19,59,58
78,1940-03-19,59,58
78,1946-03-19,59,58
78,1991-03-19,59,58
78,2001-03-19,59,58
78,2009-03-19,59,58
78,1932-03-19,65,57
78,1942-03-19,65,57
78,1972-03-19,65,57
78,1889-03-19,68,56
78,1900-03-19,68,56
78,1908-03-19,68,56
78,1935-03-19,68,56
78,1952-03-19,68,56
78,1980-03-19,68,56
78,1987-03-19,68,56
78,1875-03-19,75,55
78,1919-03-19,75,55
78,1992-03-19,75,55
78,2004-03-19,75,55
78,1895-03-19,79,54
78,1941-03-19,79,54
78,1955-03-19,79,54
78,1961-03-19,79,54
78,1975-03-19,79,54
78,2019-03-19,79,54
78,1899-03-19,85,53
78,1939-03-19,85,53
78,1973-03-19,85,53
78,1997-03-19,85,53
78,2000-03-19,85,53
78,1947-03-19,90,52
78,1957-03-19,90,52
78,1967-03-19,90,52
78,2017-03-19,90,52
78,2021-03-19,90,52
78,1950-03-19,95,51
78,1994-03-19,95,51
78,1999-03-19,95,51
78,2005-03-19,95,51
78,1893-03-19,99,50
78,2002-03-19,99,50
78,2016-03-19,99,50
78,1890-03-19,102,49
78,1917-03-19,102,49
78,1983-03-19,102,49
78,1971-03-19,105,48
78,1988-03-19,105,48
78,2013-03-19,105,48
78,1925-03-19,108,47
78,1958-03-19,108,47
78,1964-03-19,108,47
78,1977-03-19,108,47
78,1993-03-19,108,47
78,2015-03-19,108,47
78,1924-03-19,114,46
78,1990-03-19,114,46
78,1930-03-19,116,45
78,1931-03-19,116,45
78,1916-03-19,118,44
78,1989-03-19,118,44
78,1996-03-19,118,44
78,2006-03-19,118,44
78,1949-03-19,122,40
78,1951-03-19,122,40
78,1906-03-19,124,39
78,1902-03-19,125,38
78,1915-03-19,125,38
78,1928-03-19,125,38
78,1896-03-19,128,37
78,1960-03-19,129,35
78,1892-03-19,130,34
78,1956-03-19,130,34
78,1923-03-19,132,33
78,1944-03-19,133,32
78,1876-03-19,134,31
78,1934-03-19,134,31
78,1965-03-19,134,31
78,1981-03-19,134,31
78,1914-03-19,138,25
79,2012-03-20,0,83
79,1894-03-20,1,81
79,1921-03-20,2,80
79,1952-03-20,3,78
79,1935-03-20,4,76
79,1948-03-20,5,75
79,1888-03-20,6,74
79,1982-03-20,6,74
79,1995-03-20,6,74
79,2011-03-20,6,74
79,1969-03-20,10,73
79,1978-03-20,11,72
79,2003-03-20,11,72
79,2004-03-20,11,72
79,1903-03-20,14,71
79,1972-03-20,14,71
79,1976-03-20,14,71
79,2020-03-20,14,71
79,1942-03-20,18,70
79,1968-03-20,18,70
79,1979-03-20,18,70
79,1913-03-20,21,69
79,1941-03-20,21,69
79,1945-03-20,21,69
79,1918-03-20,24,68
79,1975-03-20,24,68
79,2010-03-20,24,68
79,1937-03-20,27,67
79,1938-03-20,27,67
79,2017-03-20,27,67
79,1910-03-20,30,66
79,1927-03-20,30,66
79,1985-03-20,30,66
79,1939-03-20,33,65
79,1893-03-20,34,64
79,2022-03-20,34,64
79,1901-03-20,36,63
79,1911-03-20,36,63
79,1991-03-20,36,63
79,1994-03-20,36,63
79,1917-03-20,40,62
79,1953-03-20,40,62
79,1959-03-20,40,62
79,1962-03-20,40,62
79,1912-03-20,44,61
79,1984-03-20,44,61
79,1987-03-20,44,61
79,1997-03-20,44,61
79,2007-03-20,44,61
79,2019-03-20,44,61
79,1907-03-20,50,60
79,1919-03-20,50,60
79,1929-03-20,50,60
79,1933-03-20,50,60
79,1964-03-20,50,60
79,2021-03-20,50,60
79,1946-03-20,56,59
79,1949-03-20,56,59
79,1983-03-20,56,59
79,1999-03-20,56,59
79,1955-03-20,60,58
79,1890-03-20,61,57
79,1897-03-20,61,57
79,1966-03-20,61,57
79,1974-03-20,61,57
79,1980-03-20,61,57
79,1998-03-20,61,57
79,2014-03-20,61,57
79,1873-03-20,68,56
79,1905-03-20,68,56
79,1925-03-20,68,56
79,1930-03-20,68,56
79,1909-03-20,72,55
79,1926-03-20,72,55
79,1961-03-20,72,55
79,1970-03-20,72,55
79,1898-03-20,76,54
79,1904-03-20,76,54
79,1932-03-20,76,54
79,1988-03-20,76,54
79,1989-03-20,76,54
79,2000-03-20,76,54
79,1934-03-20,82,53
79,1967-03-20,82,53
79,2008-03-20,82,53
79,1916-03-20,85,52
79,1940-03-20,85,52
79,1977-03-20,85,52
79,2002-03-20,85,52
79,1902-03-20,89,51
79,2005-03-20,89,51
79,1874-03-20,91,50
79,1875-03-20,91,50
79,1943-03-20,93,49
79,1950-03-20,93,49
79,1993-03-20,93,49
79,2009-03-20,93,49
79,2015-03-20,93,49
79,2016-03-20,93,49
79,1920-03-20,99,48
79,1992-03-20,99,48
79,2001-03-20,99,48
79,2013-03-20,99,48
79,1936-03-20,103,47
79,1954-03-20,103,47
79,2018-03-20,103,47
79,1923-03-20,106,46
79,1951-03-20,106,46
79,1899-03-20,108,45
79,1924-03-20,108,45
79,1963-03-20,108,45
79,1973-03-20,108,45
79,2006-03-20,108,45
79,1928-03-20,113,44
79,1931-03-20,113,44
79,1957-03-20,113,44
79,1900-03-20,116,43
79,1922-03-20,117,42
79,1990-03-20,117,42
79,1956-03-20,119,41
79,1986-03-20,119,41
79,1915-03-20,121,40
79,1971-03-20,121,40
79,1981-03-20,121,40
79,1947-03-20,124,39
79,1958-03-20,125,38
79,1960-03-20,125,38
79,1908-03-20,127,36
79,1896-03-20,128,35
79,1892-03-20,129,34
79,1876-03-20,130,32
79,1996-03-20,130,32
79,1944-03-20,132,31
79,1965-03-20,133,29
79,1914-03-20,134,28
79,1906-03-20,135,26
80,1907-03-21,0,83
80,2012-03-21,1,82
80,1938-03-21,2,80
80,1948-03-21,3,78
80,1952-03-21,3,78
80,1894-03-21,5,77
80,1975-03-21,5,77
80,2011-03-21,5,77
80,2007-03-21,8,75
80,1897-03-21,9,74
80,1966-03-21,9,74
80,1979-03-21,9,74
80,1991-03-21,9,74
80,1918-03-21,13,73
80,1921-03-21,13,73
80,1953-03-21,13,73
80,1911-03-21,16,71
80,1932-03-21,16,71
80,1997-03-21,16,71
80,1946-03-21,19,70
80,1977-03-21,19,70
80,2022-03-21,19,70
80,1935-03-21,22,69
80,1949-03-21,22,69
80,1972-03-21,22,69
80,1982-03-21,22,69
80,2010-03-21,22,69
80,2014-03-21,22,69
80,1904-03-21,28,68
80,1934-03-21,28,68
80,1916-03-21,30,66
80,1929-03-21,30,66
80,1994-03-21,30,66
80,1890-03-21,33,65
80,1912-03-21,33,65
80,1955-03-21,33,65
80,2008-03-21,33,65
80,2015-03-21,33,65
80,2021-03-21,33,65
80,1919-03-21,39,64
80,1925-03-21,39,64
80,1913-03-21,41,63
80,1968-03-21,41,63
80,1910-03-21,43,62
80,1939-03-21,43,62
80,1995-03-21,43,62
80,2017-03-21,43,62
80,1941-03-21,47,61
80,1874-03-21,48,60
80,1978-03-21,48,60
80,1987-03-21,48,60
80,1899-03-21,51,59
80,1942-03-21,51,59
80,1950-03-21,51,59
80,1971-03-21,51,59
80,1927-03-21,55,58
80,1976-03-21,55,58
80,2009-03-21,55,58
80,1923-03-21,58,57
80,1962-03-21,58,57
80,1990-03-21,58,57
80,2000-03-21,58,57
80,1898-03-21,62,56
80,1920-03-21,62,56
80,1961-03-21,62,56
80,1980-03-21,62,56
80,1999-03-21,62,56
80,2003-03-21,62,56
80,1940-03-21,68,55
80,1985-03-21,68,55
80,1893-03-21,70,54
80,1917-03-21,70,54
80,1931-03-21,70,54
80,1936-03-21,70,54
80,1956-03-21,70,54
80,1888-03-21,75,53
80,1896-03-21,75,53
80,1967-03-21,75,53
80,1969-03-21,75,53
80,1981-03-21,75,53
80,2016-03-21,75,53
80,2019-03-21,75,53
80,1926-03-21,82,52
80,1937-03-21,82,52
80,1992-03-21,82,52
80,1993-03-21,82,52
80,2002-03-21,82,52
80,1959-03-21,87,51
80,1983-03-21,87,51
80,2001-03-21,87,51
80,2005-03-21,87,51
80,1891-03-21,91,50
80,1902-03-21,91,50
80,1909-03-21,91,50
80,1945-03-21,91,50
80,1988-03-21,91,50
80,1906-03-21,96,49
80,1928-03-21,96,49
80,1964-03-21,96,49
80,2004-03-21,96,49
80,1908-03-21,100,48
80,1957-03-21,100,48
80,1930-03-21,102,46
80,1974-03-21,102,46
80,1903-03-21,104,44
80,1970-03-21,104,44
80,1973-03-21,104,44
80,1905-03-21,107,42
80,1947-03-21,107,42
80,1954-03-21,107,42
80,2020-03-21,107,42
80,1889-03-21,111,41
80,1965-03-21,111,41
80,1989-03-21,111,41
80,1998-03-21,111,41
80,2006-03-21,115,40
80,1895-03-21,116,39
80,1915-03-21,116,39
80,1873-03-21,118,38
80,1944-03-21,118,38
80,1958-03-21,118,38
80,1900-03-21,121,37
80,1922-03-21,121,37
80,1924-03-21,121,37
80,1943-03-21,121,37
80,1951-03-21,121,37
80,1960-03-21,121,37
80,1963-03-21,121,37
80,1984-03-21,121,37
80,1892-03-21,129,35
80,1901-03-21,129,35
80,1933-03-21,129,35
80,1986-03-21,132,34
80,2013-03-21,132,34
80,2018-03-21,134,33
80,1914-03-21,135,32
80,1875-03-21,136,31
80,1996-03-21,136,31
80,1876-03-21,138,28
81,1907-03-22,0,82
81,1938-03-22,1,81
81,2012-03-22,2,80
81,1966-03-22,3,79
81,1904-03-22,4,77
81,2011-03-22,4,77
81,1897-03-22,6,76
81,1893-03-22,7,74
81,1918-03-22,7,74
81,1946-03-22,7,74
81,1979-03-22,7,74
81,2022-03-22,7,74
81,1953-03-22,12,73
81,1898-03-22,13,72
81,1988-03-22,13,72
81,1910-03-22,15,71
81,1935-03-22,15,71
81,1991-03-22,15,71
81,1928-03-22,18,70
81,2007-03-22,18,70
81,1916-03-22,20,69
81,1990-03-22,21,68
81,2021-03-22,21,68
81,1894-03-22,23,67
81,1948-03-22,23,67
81,1975-03-22,23,67
81,1911-03-22,26,66
81,1917-03-22,26,66
81,1920-03-22,26,66
81,1939-03-22,26,66
81,2016-03-22,26,66
81,1941-03-22,31,65
81,1944-03-22,31,65
81,2009-03-22,31,65
81,1899-03-22,34,64
81,1929-03-22,34,64
81,1993-03-22,34,64
81,1994-03-22,34,64
81,1923-03-22,38,63
81,1952-03-22,38,63
81,1978-03-22,38,63
81,1901-03-22,41,62
81,1995-03-22,41,62
81,2003-03-22,41,62
81,1936-03-22,44,61
81,1949-03-22,44,61
81,1955-03-22,44,61
81,1997-03-22,44,61
81,1902-03-22,48,60
81,1987-03-22,48,60
81,2000-03-22,48,60
81,2014-03-22,48,60
81,1874-03-22,52,58
81,1937-03-22,52,58
81,1942-03-22,52,58
81,1969-03-22,52,58
81,2015-03-22,52,58
81,2001-03-22,57,57
81,2019-03-22,57,57
81,1945-03-22,59,56
81,1965-03-22,59,56
81,2008-03-22,59,56
81,1892-03-22,62,55
81,1926-03-22,62,55
81,1932-03-22,62,55
81,1956-03-22,62,55
81,1900-03-22,66,54
81,1925-03-22,66,54
81,1889-03-22,68,53
81,1896-03-22,68,53
81,1905-03-22,68,53
81,1908-03-22,68,53
81,1947-03-22,68,53
81,1961-03-22,68,53
81,1967-03-22,68,53
81,1980-03-22,68,53
81,2005-03-22,68,53
81,1951-03-22,77,52
81,1962-03-22,77,52
81,1972-03-22,77,52
81,1977-03-22,77,52
81,1931-03-22,81,51
81,1954-03-22,81,51
81,1976-03-22,81,51
81,2020-03-22,81,51
81,1903-03-22,85,50
81,1933-03-22,85,50
81,1950-03-22,85,50
81,1973-03-22,85,50
81,1964-03-22,89,49
81,1982-03-22,89,49
81,1999-03-22,89,49
81,1873-03-22,92,48
81,1891-03-22,92,48
81,1921-03-22,92,48
81,1971-03-22,92,48
81,1974-03-22,92,48
81,1985-03-22,92,48
81,1986-03-22,92,48
81,1992-03-22,92,48
81,2010-03-22,92,48
81,1909-03-22,101,47
81,1958-03-22,101,47
81,1963-03-22,101,47
81,2017-03-22,101,47
81,1913-03-22,105,46
81,1919-03-22,105,46
81,1984-03-22,105,46
81,1998-03-22,105,46
81,1895-03-22,109,45
81,1922-03-22,109,45
81,1957-03-22,109,45
81,1989-03-22,109,45
81,2013-03-22,109,45
81,2018-03-22,114,44
81,1943-03-22,115,43
81,1930-03-22,116,42
81,1959-03-22,116,42
81,2006-03-22,116,42
81,1940-03-22,119,41
81,1968-03-22,119,41
81,1970-03-22,119,41
81,1981-03-22,119,41
81,1934-03-22,123,40
81,1996-03-22,123,40
81,1906-03-22,125,39
81,1915-03-22,126,38
81,1924-03-22,126,38
81,2004-03-22,126,38
81,1927-03-22,129,37
81,1960-03-22,130,36
81,1914-03-22,131,35
81,2002-03-22,131,35
81,1983-03-22,133,34
81,1876-03-22,134,33
81,1912-03-22,134,33
81,1875-03-22,136,31
81,1888-03-22,137,30
82,1907-03-23,0,82
82,1939-03-23,1,81
82,1910-03-23,2,80
82,1893-03-23,3,77
82,1928-03-23,3,77
82,1935-03-23,3,77
82,1994-03-23,3,77
82,2007-03-23,3,77
82,1988-03-23,8,76
82,1913-03-23,9,75
82,2011-03-23,9,75
82,1975-03-23,11,74
82,1978-03-23,12,72
82,2012-03-23,12,72
82,2022-03-23,12,72
82,1905-03-23,15,71
82,1987-03-23,15,71
82,1929-03-23,17,70
82,1945-03-23,17,70
82,1966-03-23,17,70
82,2021-03-23,17,70
82,1946-03-23,21,69
82,1991-03-23,21,69
82,2009-03-23,23,68
82,2016-03-23,23,68
82,1936-03-23,25,67
82,1938-03-23,25,67
82,1951-03-23,25,67
82,1969-03-23,25,67
82,1897-03-23,29,66
82,1920-03-23,29,66
82,1947-03-23,29,66
82,1922-03-23,32,65
82,1937-03-23,32,65
82,1956-03-23,32,65
82,1959-03-23,32,65
82,2017-03-23,32,65
82,1967-03-23,37,64
82,1979-03-23,37,64
82,2000-03-23,37,64
82,2003-03-23,37,64
82,1902-03-23,41,63
82,1917-03-23,41,63
82,1930-03-23,41,63
82,1942-03-23,41,63
82,1963-03-23,41,63
82,1965-03-23,41,63
82,1986-03-23,41,63
82,1993-03-23,41,63
82,2001-03-23,41,63
82,1873-03-23,50,62
82,1895-03-23,50,62
82,1901-03-23,50,62
82,1903-03-23,50,62
82,1925-03-23,50,62
82,1964-03-23,50,62
82,1976-03-23,50,62
82,1923-03-23,57,61
82,1921-03-23,58,60
82,1931-03-23,58,60
82,1948-03-23,58,60
82,1977-03-23,58,60
82,1957-03-23,62,59
82,2010-03-23,62,59
82,2015-03-23,62,59
82,1926-03-23,65,58
82,2019-03-23,65,58
82,1904-03-23,67,57
82,1955-03-23,67,57
82,1980-03-23,67,57
82,1981-03-23,67,57
82,1989-03-23,67,57
82,1889-03-23,72,56
82,1891-03-23,72,56
82,1953-03-23,72,56
82,1990-03-23,72,56
82,1995-03-23,72,56
82,2004-03-23,72,56
