day,date,rank,temp
71,1967-03-12,4,57
71,1929-03-12,5,56
71,1995-03-12,5,56
71,1946-03-12,7,55
71,1953-03-12,7,55
71,1973-03-12,7,55
71,2006-03-12,10,54
71,2010-03-12,10,54
71,2013-03-12,10,54
71,2020-03-12,10,54
71,1955-03-12,14,51
71,1957-03-12,14,51
71,1985-03-12,14,51
71,2016-03-12,14,51
71,1944-03-12,18,50
71,2007-03-12,19,47
71,1928-03-12,20,46
71,1936-03-12,21,45
71,1990-03-12,21,45
71,1938-03-12,23,44
71,1972-03-12,23,44
71,2002-03-12,23,44
71,2004-03-12,23,44
71,1982-03-12,27,43
71,2022-03-12,27,43
71,1942-03-12,29,42
71,1975-03-12,29,42
71,2011-03-12,29,42
71,2014-03-12,29,42
71,1947-03-12,33,41
71,1951-03-12,33,41
71,1981-03-12,33,41
71,1987-03-12,33,41
71,1996-03-12,37,39
71,2003-03-12,37,39
71,2015-03-12,37,39
71,1945-03-12,40,38
71,1963-03-12,40,38
71,2009-03-12,40,38
71,1930-03-12,43,37
71,1943-03-12,43,37
71,1950-03-12,43,37
71,1962-03-12,43,37
71,1966-03-12,43,37
71,1976-03-12,43,37
71,1978-03-12,43,37
71,1983-03-12,43,37
71,1988-03-12,43,37
71,2018-03-12,43,37
71,1952-03-12,53,36
71,1974-03-12,53,36
71,1994-03-12,53,36
71,2001-03-12,53,36
71,1931-03-12,57,35
71,1958-03-12,57,35
71,1961-03-12,57,35
71,1986-03-12,57,35
71,1989-03-12,57,35
71,1991-03-12,57,35
71,2000-03-12,57,35
71,1937-03-12,64,34
71,1971-03-12,64,34
71,1997-03-12,64,34
71,2008-03-12,64,34
71,2019-03-12,64,34
71,1935-03-12,69,33
71,1964-03-12,69,33
71,1933-03-12,71,32
71,1970-03-12,71,32
71,2005-03-12,71,32
71,1934-03-12,74,30
71,1939-03-12,74,30
71,1932-03-12,76,28
71,1941-03-12,76,28
71,1954-03-12,76,28
71,1956-03-12,76,28
71,1959-03-12,76,28
71,1965-03-12,76,28
71,1960-03-12,82,27
71,1968-03-12,82,27
71,1979-03-12,82,27
71,1993-03-12,82,27
71,1949-03-12,86,26
71,1969-03-12,86,26
71,1999-03-12,86,26
71,1926-03-12,89,23
71,1948-03-12,89,23
71,1980-03-12,91,22
71,1998-03-12,92,21
71,1940-03-12,93,20
71,1992-03-12,94,19
71,2017-03-12,94,19
71,1984-03-12,96,15
72,1927-03-13,0,66
72,1946-03-13,1,63
72,2012-03-13,2,62
72,2006-03-13,3,60
72,1995-03-13,4,59
72,1929-03-13,5,58
72,1953-03-13,5,58
72,1938-03-13,7,57
72,1977-03-13,8,56
72,1990-03-13,8,56
72,2007-03-13,8,56
72,1928-03-13,11,54
72,2020-03-13,12,52
72,1934-03-13,13,51
72,1957-03-13,14,50
72,2002-03-13,14,50
72,1930-03-13,16,49
72,1982-03-13,16,49
72,2016-03-13,16,49
72,1951-03-13,19,48
72,1979-03-13,19,48
72,1947-03-13,21,47
72,2010-03-13,21,47
72,1996-03-13,23,45
72,2015-03-13,24,44
72,2019-03-13,24,44
72,1973-03-13,26,43
72,1975-03-13,26,43
72,1976-03-13,26,43
72,1988-03-13,26,43
72,1944-03-13,30,42
72,1945-03-13,30,42
72,1971-03-13,30,42
72,1978-03-13,30,42
72,1967-03-13,34,41
72,1983-03-13,34,41
72,2021-03-13,34,41
72,1961-03-13,37,40
72,1962-03-13,37,40
72,1989-03-13,37,40
72,2001-03-13,37,40
72,1981-03-13,41,39
72,1985-03-13,41,39
72,1991-03-13,41,39
72,2013-03-13,41,39
72,1933-03-13,45,38
72,1943-03-13,45,38
72,1956-03-13,45,38
72,1986-03-13,45,38
72,1994-03-13,45,38
72,2011-03-13,45,38
72,1987-03-13,51,37
72,1955-03-13,52,36
72,1965-03-13,52,36
72,1966-03-13,52,36
72,1972-03-13,52,36
72,1931-03-13,56,35
72,1939-03-13,56,35
72,1942-03-13,56,35
72,1958-03-13,56,35
72,1963-03-13,56,35
72,1949-03-13,61,34
72,1952-03-13,61,34
72,1954-03-13,61,34
72,1998-03-13,61,34
72,2000-03-13,61,34
72,2018-03-13,61,34
72,1936-03-13,67,33
72,1959-03-13,67,33
72,1970-03-13,67,33
72,1935-03-13,70,32
72,1960-03-13,70,32
72,1969-03-13,70,32
72,2003-03-13,70,32
72,2008-03-13,70,32
72,1941-03-13,75,31
72,2022-03-13,75,31
72,1974-03-13,77,30
72,1997-03-13,77,30
72,1999-03-13,77,30
72,2005-03-13,77,30
72,1937-03-13,81,28
72,2009-03-13,81,28
72,1932-03-13,83,27
72,1940-03-13,83,27
72,1948-03-13,83,27
72,2004-03-13,83,27
72,1950-03-13,87,25
72,1968-03-13,87,25
72,1980-03-13,87,25
72,1926-03-13,90,20
72,1984-03-13,90,20
72,1992-03-13,90,20
72,1993-03-13,90,20
72,2017-03-13,90,20
72,2014-03-13,95,17
73,1990-03-14,0,78
73,1946-03-14,1,68
73,1957-03-14,2,67
73,1995-03-14,3,62
73,1945-03-14,4,61
73,1929-03-14,5,60
73,1927-03-14,6,59
73,1953-03-14,6,59
73,2012-03-14,6,59
73,1989-03-14,9,58
73,2007-03-14,9,58
73,1996-03-14,11,56
73,2006-03-14,11,56
73,2019-03-14,13,54
73,1979-03-14,14,51
73,1983-03-14,14,51
73,1966-03-14,16,50
73,1978-03-14,16,50
73,2022-03-14,16,50
73,1928-03-14,19,49
73,1934-03-14,19,49
73,2008-03-14,19,49
73,2010-03-14,19,49
73,1947-03-14,23,48
73,2000-03-14,23,48
73,2014-03-14,23,48
73,2016-03-14,23,48
73,2002-03-14,27,45
73,1933-03-14,28,44
73,1948-03-14,28,44
73,1951-03-14,28,44
73,1971-03-14,28,44
73,1977-03-14,28,44
73,2015-03-14,28,44
73,1964-03-14,34,43
73,1982-03-14,34,43
73,1986-03-14,34,43
73,1955-03-14,37,42
73,1967-03-14,37,42
73,1985-03-14,37,42
73,1973-03-14,40,41
73,1991-03-14,40,41
73,2020-03-14,40,41
73,1959-03-14,43,40
73,2009-03-14,43,40
73,1949-03-14,45,39
73,2004-03-14,45,39
73,2021-03-14,45,39
73,1987-03-14,48,38
73,2001-03-14,48,38
73,1943-03-14,50,37
73,1954-03-14,50,37
73,1961-03-14,50,37
73,1962-03-14,50,37
73,1965-03-14,50,37
73,1976-03-14,50,37
73,1988-03-14,50,37
73,1994-03-14,50,37
73,1998-03-14,50,37
73,1931-03-14,59,36
73,1936-03-14,59,36
73,1958-03-14,59,36
73,1969-03-14,59,36
73,1997-03-14,59,36
73,1938-03-14,64,35
73,1941-03-14,64,35
73,1942-03-14,64,35
73,1956-03-14,64,35
73,1999-03-14,64,35
73,2011-03-14,64,35
73,1940-03-14,70,34
73,1972-03-14,70,34
73,1939-03-14,72,33
73,1960-03-14,72,33
73,1974-03-14,72,33
73,1981-03-14,72,33
73,1970-03-14,76,32
73,1975-03-14,76,32
73,2013-03-14,76,32
73,1963-03-14,79,31
73,1980-03-14,79,31
73,1984-03-14,79,31
73,2005-03-14,79,31
73,2018-03-14,79,31
73,1930-03-14,84,29
73,1937-03-14,84,29
73,1968-03-14,84,29
73,1944-03-14,87,28
73,1935-03-14,88,27
73,1950-03-14,88,27
73,1952-03-14,88,27
73,2003-03-14,88,27
73,1926-03-14,92,26
73,1932-03-14,93,24
73,1992-03-14,93,24
73,2017-03-14,95,21
73,1993-03-14,96,15
74,1990-03-15,0,76
74,1973-03-15,1,65
74,1945-03-15,2,64
74,2002-03-15,2,64
74,2012-03-15,4,62
74,1957-03-15,5,59
74,1929-03-15,6,57
74,1981-03-15,7,55
74,1989-03-15,7,55
74,1995-03-15,7,55
74,1996-03-15,10,54
74,2019-03-15,10,54
74,1953-03-15,12,53
74,1955-03-15,12,53
74,1971-03-15,12,53
74,2007-03-15,12,53
74,1936-03-15,16,52
74,1943-03-15,16,52
74,1977-03-15,18,50
74,2000-03-15,18,50
74,2022-03-15,18,50
74,1946-03-15,21,49
74,1948-03-15,21,49
74,1959-03-15,23,48
74,2016-03-15,23,48
74,1935-03-15,25,47
74,1966-03-15,25,47
74,2011-03-15,25,47
74,2008-03-15,28,46
74,2014-03-15,28,46
74,1983-03-15,30,45
74,2010-03-15,30,45
74,1986-03-15,32,44
74,1991-03-15,32,44
74,2001-03-15,32,44
74,2009-03-15,32,44
74,1968-03-15,36,43
74,1984-03-15,36,43
74,2003-03-15,36,43
74,1927-03-15,39,42
74,1934-03-15,39,42
74,1939-03-15,39,42
74,1941-03-15,39,42
74,1978-03-15,43,41
74,2015-03-15,43,41
74,1961-03-15,45,40
74,1997-03-15,45,40
74,1931-03-15,47,39
74,1938-03-15,47,39
74,1951-03-15,47,39
74,1987-03-15,47,39
74,1994-03-15,47,39
74,2004-03-15,47,39
74,1962-03-15,53,38
74,1964-03-15,53,38
74,1982-03-15,53,38
74,1985-03-15,53,38
74,2013-03-15,53,38
74,1933-03-15,58,37
74,1947-03-15,58,37
74,1969-03-15,58,37
74,1974-03-15,58,37
74,2020-03-15,58,37
74,1967-03-15,63,36
74,1972-03-15,63,36
74,1999-03-15,63,36
74,2018-03-15,63,36
74,1928-03-15,67,35
74,1942-03-15,67,35
74,1975-03-15,67,35
74,1944-03-15,70,34
74,1958-03-15,70,34
74,1976-03-15,70,34
74,1998-03-15,70,34
74,1950-03-15,74,33
74,1954-03-15,74,33
74,1960-03-15,74,33
74,1965-03-15,74,33
74,2006-03-15,74,33
74,1926-03-15,79,32
74,1963-03-15,79,32
74,1988-03-15,79,32
74,2005-03-15,79,32
74,2021-03-15,79,32
74,1930-03-15,84,31
74,1937-03-15,84,31
74,1940-03-15,84,31
74,1980-03-15,84,31
74,1970-03-15,88,30
74,1979-03-15,88,30
74,1949-03-15,90,29
74,1952-03-15,90,29
74,1993-03-15,92,27
74,1992-03-15,93,24
74,2017-03-15,94,22
74,1932-03-15,95,20
75,1990-03-16,0,75
75,1935-03-16,1,70
75,1945-03-16,2,68
75,1948-03-16,3,63
75,2003-03-16,4,60
75,1973-03-16,5,59
75,2012-03-16,6,58
75,2016-03-16,7,56
75,1995-03-16,8,54
75,1944-03-16,9,53
75,2002-03-16,9,53
75,1927-03-16,11,52
75,2022-03-16,12,51
75,1929-03-16,13,50
75,1953-03-16,13,50
75,1984-03-16,13,50
75,2000-03-16,13,50
75,1946-03-16,17,49
75,1977-03-16,17,49
75,2009-03-16,17,49
75,2015-03-16,17,49
75,1943-03-16,21,48
75,2020-03-16,21,48
75,1983-03-16,23,47
75,2011-03-16,24,46
75,1942-03-16,25,45
75,1991-03-16,25,45
75,1999-03-16,25,45
75,2010-03-16,25,45
75,1936-03-16,29,44
75,1968-03-16,29,44
75,1993-03-16,29,44
75,1941-03-16,32,43
75,1972-03-16,32,43
75,1981-03-16,32,43
75,1938-03-16,35,42
75,1963-03-16,35,42
75,1971-03-16,35,42
75,1982-03-16,35,42
75,2019-03-16,35,42
75,1931-03-16,40,41
75,1934-03-16,40,41
75,1975-03-16,40,41
75,1980-03-16,43,40
75,1985-03-16,43,40
75,1986-03-16,43,40
75,1987-03-16,43,40
75,1989-03-16,43,40
75,1974-03-16,48,39
75,2001-03-16,48,39
75,2021-03-16,48,39
75,1933-03-16,51,38
75,1994-03-16,51,38
75,1930-03-16,53,37
75,1961-03-16,53,37
75,1962-03-16,53,37
75,2013-03-16,53,37
75,1951-03-16,57,36
75,1960-03-16,57,36
75,1965-03-16,57,36
75,1969-03-16,57,36
75,1988-03-16,57,36
75,2008-03-16,57,36
75,2018-03-16,57,36
75,1939-03-16,64,35
75,1955-03-16,64,35
75,1964-03-16,64,35
75,2004-03-16,64,35
75,1952-03-16,68,34
75,1954-03-16,68,34
75,1958-03-16,68,34
75,1959-03-16,68,34
75,1966-03-16,72,33
75,2005-03-16,72,33
75,2006-03-16,72,33
75,2014-03-16,72,33
75,1940-03-16,76,32
75,1947-03-16,76,32
75,2007-03-16,76,32
75,1949-03-16,79,31
75,1967-03-16,79,31
75,1978-03-16,79,31
75,1979-03-16,79,31
75,2017-03-16,79,31
75,1926-03-16,84,30
75,1937-03-16,84,30
75,1976-03-16,84,30
75,1996-03-16,84,30
75,1998-03-16,84,30
75,1932-03-16,89,28
75,1970-03-16,89,28
75,1992-03-16,89,28
75,1928-03-16,92,27
75,1950-03-16,93,26
75,1997-03-16,94,24
75,1956-03-16,95,23
76,1927-03-17,0,73
76,2022-03-17,1,71
76,1990-03-17,2,70
76,1945-03-17,3,68
76,2012-03-17,4,66
76,1934-03-17,5,61
76,1935-03-17,5,61
76,1973-03-17,5,61
76,2011-03-17,8,59
76,1930-03-17,9,58
76,1983-03-17,9,58
76,1942-03-17,11,57
76,2003-03-17,11,57
76,1946-03-17,13,55
76,2009-03-17,13,55
76,2010-03-17,13,55
76,2016-03-17,13,55
76,1966-03-17,17,54
76,1944-03-17,18,53
76,1999-03-17,18,53
76,1963-03-17,20,52
76,1980-03-17,21,51
76,2021-03-17,21,51
76,1943-03-17,23,50
76,1995-03-17,24,49
76,1991-03-17,25,47
76,2020-03-17,25,47
76,2015-03-17,27,46
76,1969-03-17,28,45
76,1989-03-17,29,44
76,1938-03-17,30,43
76,2002-03-17,30,43
76,1993-03-17,32,42
76,1933-03-17,33,41
76,1953-03-17,33,41
76,1968-03-17,33,41
76,1975-03-17,33,41
76,1985-03-17,33,41
76,1987-03-17,33,41
76,1998-03-17,33,41
76,1972-03-17,40,40
76,1986-03-17,40,40
76,1997-03-17,40,40
76,1970-03-17,43,39
76,1977-03-17,43,39
76,1931-03-17,45,38
76,1954-03-17,45,38
76,1962-03-17,45,38
76,1992-03-17,45,38
76,1937-03-17,49,37
76,1965-03-17,49,37
76,1974-03-17,49,37
76,1951-03-17,52,36
76,1957-03-17,52,36
76,1958-03-17,52,36
76,1960-03-17,52,36
76,1979-03-17,52,36
76,1982-03-17,52,36
76,1988-03-17,52,36
76,1996-03-17,52,36
76,2005-03-17,52,36
76,1936-03-17,61,35
76,1964-03-17,61,35
76,2017-03-17,61,35
76,1932-03-17,64,34
76,1948-03-17,64,34
76,1959-03-17,64,34
76,2018-03-17,64,34
76,1941-03-17,68,33
76,1952-03-17,68,33
76,1971-03-17,68,33
76,2001-03-17,68,33
76,2006-03-17,68,33
76,2008-03-17,68,33
76,2019-03-17,68,33
76,1984-03-17,75,32
76,1928-03-17,76,31
76,1949-03-17,76,31
76,1950-03-17,76,31
76,2013-03-17,76,31
76,1926-03-17,80,30
76,1940-03-17,80,30
76,1947-03-17,82,29
76,1978-03-17,83,28
76,1981-03-17,83,28
76,2000-03-17,83,28
76,2004-03-17,83,28
76,1929-03-17,87,26
76,1994-03-17,88,25
76,2007-03-17,88,25
76,1939-03-17,90,24
76,1956-03-17,91,23
76,1976-03-17,92,21
76,1961-03-17,93,20
76,1967-03-17,93,20
76,2014-03-17,93,20
77,2012-03-18,0,78
77,1966-03-18,1,72
77,2011-03-18,2,61
77,2009-03-18,3,59
77,2010-03-18,3,59
77,2022-03-18,3,59
77,1927-03-18,6,58
77,1946-03-18,7,56
77,1945-03-18,8,55
77,1999-03-18,8,55
77,1983-03-18,10,54
77,1975-03-18,11,53
77,1934-03-18,12,52
77,1953-03-18,12,52
77,1980-03-18,14,50
77,2003-03-18,15,49
77,1990-03-18,16,48
77,1929-03-18,17,47
77,1969-03-18,17,47
77,1986-03-18,17,47
77,2021-03-18,20,46
77,1943-03-18,21,45
77,1982-03-18,21,45
77,2016-03-18,21,45
77,1991-03-18,24,43
77,2020-03-18,24,43
77,1942-03-18,26,42
77,1970-03-18,26,42
77,1996-03-18,26,42
77,1937-03-18,29,41
77,1952-03-18,29,41
77,2008-03-18,29,41
77,2014-03-18,29,41
77,1938-03-18,33,40
77,1940-03-18,33,40
77,1948-03-18,33,40
77,1963-03-18,33,40
77,1968-03-18,33,40
77,1987-03-18,33,40
77,1997-03-18,33,40
77,1998-03-18,33,40
77,2002-03-18,33,40
77,1931-03-18,42,39
77,1951-03-18,42,39
77,1962-03-18,42,39
77,1965-03-18,42,39
77,1973-03-18,42,39
77,1995-03-18,42,39
77,1958-03-18,48,38
77,1961-03-18,48,38
77,2019-03-18,48,38
77,1936-03-18,51,37
77,1954-03-18,51,37
77,1960-03-18,51,37
77,1979-03-18,51,37
77,2001-03-18,51,37
77,1930-03-18,56,36
77,1935-03-18,56,36
77,1955-03-18,56,36
77,1957-03-18,56,36
77,1992-03-18,56,36
77,2017-03-18,56,36
77,1926-03-18,62,35
77,1972-03-18,62,35
77,1974-03-18,62,35
77,1988-03-18,62,35
77,2013-03-18,62,35
77,1944-03-18,67,34
77,1971-03-18,67,34
77,1932-03-18,69,33
77,1933-03-18,69,33
77,1976-03-18,69,33
77,2000-03-18,69,33
77,2005-03-18,69,33
77,2015-03-18,69,33
77,1977-03-18,75,32
77,1978-03-18,75,32
77,1989-03-18,75,32
77,2018-03-18,75,32
77,1950-03-18,79,31
77,1928-03-18,80,30
77,1947-03-18,80,30
77,1964-03-18,80,30
77,1984-03-18,80,30
77,2004-03-18,80,30
77,2007-03-18,80,30
77,1959-03-18,86,29
77,1949-03-18,87,28
77,1981-03-18,87,28
77,2006-03-18,87,28
77,1956-03-18,90,27
77,1994-03-18,90,27
77,1985-03-18,92,26
77,1941-03-18,93,21
77,1939-03-18,94,20
77,1993-03-18,95,18
77,1967-03-18,96,16
78,2012-03-19,0,71
78,1966-03-19,1,70
78,2022-03-19,2,69
78,1929-03-19,3,63
78,1986-03-19,4,62
78,2010-03-19,5,61
78,1983-03-19,6,60
78,1938-03-19,7,56
78,1948-03-19,7,56
78,1996-03-19,7,56
78,1927-03-19,10,55
78,1959-03-19,10,55
78,1945-03-19,12,54
78,1976-03-19,12,54
78,1995-03-19,14,53
78,2020-03-19,15,52
78,1975-03-19,16,51
78,1954-03-19,17,50
78,1951-03-19,18,49
78,1953-03-19,18,49
78,1980-03-19,20,48
78,1985-03-19,20,48
78,1999-03-19,20,48
78,2009-03-19,20,48
78,2000-03-19,24,47
78,2003-03-19,24,47
78,1946-03-19,26,46
78,2014-03-19,26,46
78,1958-03-19,28,45
78,1969-03-19,28,45
78,1987-03-19,30,43
78,2011-03-19,30,43
78,1968-03-19,32,42
78,1990-03-19,32,42
78,1991-03-19,32,42
78,1935-03-19,35,41
78,1943-03-19,35,41
78,1998-03-19,35,41
78,1926-03-19,38,40
78,1932-03-19,38,40
78,1952-03-19,38,40
78,1962-03-19,38,40
78,1970-03-19,38,40
78,1978-03-19,38,40
78,1979-03-19,38,40
78,1982-03-19,38,40
78,2001-03-19,38,40
78,2017-03-19,38,40
78,2008-03-19,48,39
78,2013-03-19,48,39
78,2021-03-19,48,39
78,1931-03-19,51,38
78,1965-03-19,51,38
78,1992-03-19,51,38
78,2002-03-19,51,38
78,1937-03-19,55,37
78,1942-03-19,55,37
78,1947-03-19,55,37
78,1960-03-19,55,37
78,1974-03-19,55,37
78,2016-03-19,55,37
78,1940-03-19,61,36
78,1957-03-19,61,36
78,1961-03-19,61,36
78,2005-03-19,61,36
78,2019-03-19,61,36
78,1936-03-19,66,35
78,1997-03-19,66,35
78,2004-03-19,66,35
78,1984-03-19,69,34
78,1994-03-19,69,34
78,2007-03-19,69,34
78,1977-03-19,72,33
78,1988-03-19,72,33
78,1933-03-19,74,32
78,1971-03-19,74,32
78,1973-03-19,74,32
78,1993-03-19,74,32
78,2018-03-19,74,32
78,1928-03-19,79,31
78,1930-03-19,79,31
78,1989-03-19,79,31
78,1956-03-19,82,30
78,1964-03-19,82,30
78,2006-03-19,82,30
78,1955-03-19,85,29
78,1963-03-19,85,29
78,1950-03-19,87,28
78,1967-03-19,87,28
78,2015-03-19,87,28
78,1941-03-19,90,27
78,1934-03-19,91,26
78,1972-03-19,91,26
78,1981-03-19,93,25
78,1939-03-19,94,24
78,1944-03-19,95,21
78,1949-03-19,95,21
79,1976-03-20,0,73
79,2012-03-20,1,71
79,1945-03-20,2,60
79,1995-03-20,2,60
79,1938-03-20,4,59
79,2010-03-20,4,59
79,1980-03-20,6,58
79,2000-03-20,7,56
79,1966-03-20,8,55
79,1959-03-20,9,51
79,1968-03-20,9,51
79,1969-03-20,9,51
79,1984-03-20,9,51
79,2019-03-20,9,51
79,2022-03-20,9,51
79,1946-03-20,15,50
79,1954-03-20,15,50
79,1955-03-20,15,50
79,2021-03-20,15,50
79,1952-03-20,19,49
79,1996-03-20,19,49
79,1930-03-20,21,48
79,1948-03-20,21,48
79,2001-03-20,21,48
79,1975-03-20,24,47
79,1985-03-20,24,47
79,2003-03-20,26,46
79,1929-03-20,27,44
79,1935-03-20,27,44
79,1936-03-20,27,44
79,1943-03-20,27,44
79,1962-03-20,27,44
79,1979-03-20,27,44
79,1983-03-20,27,44
79,1982-03-20,34,42
79,1926-03-20,35,41
79,1953-03-20,35,41
79,2014-03-20,35,41
79,1939-03-20,38,40
79,1947-03-20,38,40
79,1986-03-20,38,40
79,1989-03-20,38,40
79,1991-03-20,38,40
79,1998-03-20,38,40
79,1931-03-20,44,39
79,1967-03-20,44,39
79,1970-03-20,44,39
79,1977-03-20,44,39
79,1990-03-20,44,39
79,2004-03-20,44,39
79,2008-03-20,44,39
79,2011-03-20,44,39
79,2016-03-20,44,39
79,2017-03-20,44,39
79,1940-03-20,54,38
79,1942-03-20,54,38
79,1950-03-20,54,38
79,1963-03-20,54,38
79,1972-03-20,54,38
79,1987-03-20,54,38
79,2005-03-20,54,38
79,1933-03-20,61,37
79,1957-03-20,61,37
79,1971-03-20,61,37
79,1978-03-20,61,37
79,2009-03-20,61,37
79,1927-03-20,66,36
79,2002-03-20,66,36
79,2013-03-20,66,36
79,1928-03-20,69,35
79,1937-03-20,69,35
79,1951-03-20,69,35
79,1958-03-20,69,35
79,1960-03-20,69,35
79,1981-03-20,69,35
79,1992-03-20,69,35
79,1997-03-20,69,35
79,2007-03-20,69,35
79,1956-03-20,78,34
79,1961-03-20,78,34
79,1974-03-20,78,34
79,1999-03-20,78,34
79,2015-03-20,78,34
79,2018-03-20,78,34
79,1994-03-20,84,33
79,1949-03-20,85,32
79,1973-03-20,85,32
79,1932-03-20,87,31
79,1964-03-20,87,31
79,1993-03-20,87,31
79,1934-03-20,90,30
79,1944-03-20,90,30
79,2006-03-20,92,29
79,1941-03-20,93,25
79,1988-03-20,93,25
79,1965-03-20,95,24
80,2012-03-21,0,75
80,1948-03-21,1,68
80,1976-03-21,2,67
80,1929-03-21,3,66
80,1949-03-21,4,62
80,2021-03-21,5,61
80,1946-03-21,6,57
80,1953-03-21,6,57
80,1980-03-21,8,55
80,2000-03-21,9,54
80,1938-03-21,10,53
80,1978-03-21,11,52
80,1995-03-21,11,52
80,2019-03-21,13,51
80,1935-03-21,14,50
80,1942-03-21,15,49
80,1984-03-21,15,49
80,2003-03-21,15,49
80,1952-03-21,18,48
80,1962-03-21,18,48
80,1979-03-21,18,48
80,1982-03-21,18,48
80,1999-03-21,18,48
80,1969-03-21,23,47
80,2020-03-21,24,46
80,2022-03-21,24,46
80,1968-03-21,26,45
80,2001-03-21,26,45
80,1950-03-21,28,44
80,1972-03-21,28,44
80,2011-03-21,28,44
80,1931-03-21,31,43
80,1947-03-21,31,43
80,1977-03-21,31,43
80,1987-03-21,31,43
80,1994-03-21,31,43
80,2010-03-21,31,43
80,2017-03-21,31,43
80,1961-03-21,38,42
80,1990-03-21,38,42
80,2002-03-21,38,42
80,1927-03-21,41,41
80,1934-03-21,41,41
80,1964-03-21,41,41
80,2007-03-21,41,41
80,1926-03-21,45,40
80,1955-03-21,45,40
80,1957-03-21,45,40
80,1966-03-21,45,40
80,1928-03-21,49,39
80,1937-03-21,49,39
80,1970-03-21,49,39
80,1975-03-21,49,39
80,1996-03-21,49,39
80,1997-03-21,49,39
80,2009-03-21,49,39
80,1945-03-21,56,38
80,1991-03-21,56,38
80,2004-03-21,56,38
80,2015-03-21,56,38
80,2016-03-21,56,38
80,1933-03-21,61,37
80,1956-03-21,61,37
80,2005-03-21,61,37
80,1936-03-21,64,36
80,1958-03-21,64,36
80,1981-03-21,64,36
80,1993-03-21,64,36
80,1963-03-21,68,35
80,1971-03-21,68,35
80,1985-03-21,68,35
80,1989-03-21,68,35
80,2008-03-21,68,35
80,1940-03-21,73,34
80,2018-03-21,73,34
80,1983-03-21,75,33
80,2013-03-21,75,33
80,2014-03-21,75,33
80,1941-03-21,78,32
80,1943-03-21,78,32
80,1944-03-21,78,32
80,1951-03-21,78,32
80,1967-03-21,78,32
80,1973-03-21,78,32
80,1974-03-21,78,32
80,1992-03-21,78,32
80,1998-03-21,78,32
80,1930-03-21,87,31
80,1932-03-21,88,29
80,1960-03-21,89,28
80,2006-03-21,89,28
80,1939-03-21,91,27
80,1965-03-21,92,24
80,1986-03-21,92,24
80,1988-03-21,94,20
81,1938-03-22,0,82
81,2012-03-22,1,71
81,1949-03-22,2,66
81,1953-03-22,2,66
81,2021-03-22,2,66
81,1946-03-22,5,64
81,1948-03-22,6,59
81,1990-03-22,6,59
81,2007-03-22,8,57
81,1966-03-22,9,54
81,2000-03-22,10,53
81,1979-03-22,11,51
81,1987-03-22,11,51
81,1931-03-22,13,50
81,1926-03-22,14,49
81,1980-03-22,14,49
81,2019-03-22,14,49
81,1929-03-22,17,48
81,1985-03-22,18,47
81,1972-03-22,19,46
81,2016-03-22,19,46
81,2017-03-22,19,46
81,2022-03-22,19,46
81,1935-03-22,23,45
81,1950-03-22,23,45
81,1994-03-22,23,45
81,2003-03-22,23,45
81,1928-03-22,27,44
81,1961-03-22,27,44
81,1970-03-22,27,44
81,1956-03-22,30,43
81,1991-03-22,30,43
81,2001-03-22,30,43
81,1955-03-22,33,42
81,1978-03-22,33,42
81,1984-03-22,33,42
81,1986-03-22,33,42
81,1995-03-22,33,42
81,1932-03-22,38,41
81,1957-03-22,38,41
81,1975-03-22,38,41
81,1981-03-22,38,41
81,2010-03-22,38,41
81,1982-03-22,43,40
81,2014-03-22,43,40
81,1958-03-22,45,39
81,1969-03-22,45,39
81,2011-03-22,45,39
81,1936-03-22,48,38
81,1942-03-22,48,38
81,1944-03-22,48,38
81,1952-03-22,48,38
81,1954-03-22,48,38
81,1962-03-22,48,38
81,1964-03-22,48,38
81,1947-03-22,55,37
81,1967-03-22,55,37
81,1976-03-22,55,37
81,1977-03-22,55,37
81,1993-03-22,55,37
81,2005-03-22,55,37
81,2009-03-22,55,37
81,2018-03-22,55,37
81,2020-03-22,55,37
81,1933-03-22,64,35
81,1945-03-22,64,35
81,1974-03-22,64,35
81,1997-03-22,64,35
81,2015-03-22,64,35
81,1937-03-22,69,34
81,1971-03-22,69,34
81,1983-03-22,69,34
81,1999-03-22,69,34
81,1927-03-22,73,33
81,1968-03-22,73,33
81,1941-03-22,75,32
81,1943-03-22,75,32
81,1973-03-22,75,32
81,1989-03-22,75,32
81,2013-03-22,75,32
81,1951-03-22,80,31
81,1965-03-22,80,31
81,1998-03-22,80,31
81,2006-03-22,80,31
81,1940-03-22,84,30
81,1960-03-22,84,30
81,1996-03-22,84,30
81,2002-03-22,84,30
81,2008-03-22,84,30
81,1939-03-22,89,29
81,1963-03-22,90,28
81,1992-03-22,90,28
81,1930-03-22,92,27
81,1988-03-22,92,27
81,2004-03-22,92,27
81,1934-03-22,95,26
82,1938-03-23,0,77
82,1979-03-23,1,72
82,1966-03-23,2,69
82,2021-03-23,2,69
82,1929-03-23,4,68
82,2012-03-23,4,68
82,1935-03-23,6,65
82,1953-03-23,6,65
82,1988-03-23,8,59
82,1949-03-23,9,58
82,1990-03-23,9,58
82,1987-03-23,11,55
82,1947-03-23,12,53
82,2007-03-23,12,53
82,1969-03-23,14,51
82,2000-03-23,14,51
82,1986-03-23,16,50
82,1994-03-23,16,50
82,2016-03-23,16,50
82,1974-03-23,19,49
82,1976-03-23,20,48
