day,date,rank,temp
88,1964-03-29,6,69
88,2002-03-29,6,69
88,1950-03-29,8,68
88,2022-03-29,8,68
88,2013-03-29,10,67
88,1980-03-29,11,66
88,1956-03-29,12,65
88,1961-03-29,12,65
88,1971-03-29,12,65
88,2007-03-29,12,65
88,1978-03-29,16,64
88,1990-03-29,17,63
88,1962-03-29,18,62
88,2001-03-29,18,62
88,1991-03-29,20,61
88,1997-03-29,20,61
88,1969-03-29,22,60
88,1975-03-29,22,60
88,1994-03-29,22,60
88,1995-03-29,22,60
88,2017-03-29,22,60
88,1976-03-29,27,59
88,1993-03-29,27,59
88,1988-03-29,29,58
88,1989-03-29,29,58
88,1992-03-29,29,58
88,1949-03-29,32,56
88,1972-03-29,32,56
88,2000-03-29,32,56
88,1952-03-29,35,55
88,2016-03-29,35,55
88,1979-03-29,37,54
88,1996-03-29,37,54
88,1951-03-29,39,52
88,1953-03-29,39,52
88,1970-03-29,39,52
88,1984-03-29,39,52
88,2019-03-29,43,51
88,2014-03-29,44,50
88,2020-03-29,44,50
88,2021-03-29,44,50
88,1957-03-29,47,49
88,1959-03-29,47,49
88,1963-03-29,47,49
88,1973-03-29,47,49
88,2010-03-29,47,49
88,2011-03-29,47,49
88,1974-03-29,53,48
88,1981-03-29,53,48
88,1985-03-29,53,48
88,2005-03-29,53,48
88,1955-03-29,57,47
88,1965-03-29,58,46
88,1998-03-29,58,46
88,1999-03-29,58,46
88,2006-03-29,61,45
88,1954-03-29,62,44
88,1983-03-29,63,43
88,2009-03-29,63,43
88,2012-03-29,65,42
88,1960-03-29,66,41
88,1977-03-29,66,41
88,2008-03-29,68,40
88,1967-03-29,69,36
88,1958-03-29,70,35
88,1982-03-29,71,34
89,2003-03-30,0,77
89,2013-03-30,1,74
89,2015-03-30,1,74
89,1966-03-30,3,73
89,2002-03-30,4,72
89,2018-03-30,5,71
89,1950-03-30,6,70
89,1968-03-30,7,69
89,1964-03-30,8,68
89,2007-03-30,8,68
89,1990-03-30,10,67
89,1961-03-30,11,66
89,1962-03-30,11,66
89,1972-03-30,11,66
89,1978-03-30,11,66
89,1991-03-30,11,66
89,1995-03-30,16,65
89,2016-03-30,16,65
89,2001-03-30,18,64
89,1976-03-30,19,63
89,2011-03-30,19,63
89,1969-03-30,21,62
89,1985-03-30,22,60
89,2019-03-30,22,60
89,2021-03-30,22,60
89,2022-03-30,22,60
89,2000-03-30,26,59
89,1953-03-30,27,58
89,1984-03-30,27,58
89,1975-03-30,29,56
89,1994-03-30,29,56
89,1996-03-30,29,56
89,2009-03-30,29,56
89,1952-03-30,33,55
89,1956-03-30,33,55
89,1965-03-30,33,55
89,1988-03-30,33,55
89,1993-03-30,33,55
89,1954-03-30,38,54
89,1959-03-30,38,54
89,1998-03-30,38,54
89,1989-03-30,41,53
89,2004-03-30,41,53
89,1955-03-30,43,52
89,1992-03-30,43,52
89,1997-03-30,43,52
89,1981-03-30,46,51
89,2005-03-30,46,51
89,1971-03-30,48,50
89,1980-03-30,48,50
89,1960-03-30,50,49
89,1970-03-30,50,49
89,1979-03-30,50,49
89,1974-03-30,53,48
89,1977-03-30,53,48
89,1983-03-30,53,48
89,2012-03-30,53,48
89,2014-03-30,53,48
89,1963-03-30,58,47
89,2017-03-30,58,47
89,2020-03-30,58,47
89,1957-03-30,61,45
89,2010-03-30,61,45
89,1951-03-30,63,44
89,1949-03-30,64,43
89,1958-03-30,65,42
89,2008-03-30,65,42
89,1973-03-30,67,41
89,2006-03-30,67,41
89,1999-03-30,69,35
89,1982-03-30,70,34
89,1967-03-30,71,33
90,1966-03-31,0,80
90,2002-03-31,1,74
90,1950-03-31,2,73
90,2021-03-31,3,72
90,2016-03-31,4,71
90,2018-03-31,4,71
90,1990-03-31,6,70
90,1992-03-31,7,69
90,2001-03-31,7,69
90,1962-03-31,9,68
90,1968-03-31,10,66
90,2000-03-31,10,66
90,2003-03-31,10,66
90,2007-03-31,10,66
90,2011-03-31,10,66
90,1955-03-31,15,65
90,1988-03-31,15,65
90,1959-03-31,17,64
90,1985-03-31,17,64
90,1995-03-31,17,64
90,2005-03-31,17,64
90,2019-03-31,17,64
90,1961-03-31,22,62
90,2009-03-31,22,62
90,1965-03-31,24,59
90,1969-03-31,24,59
90,1972-03-31,24,59
90,1989-03-31,27,58
90,2017-03-31,27,58
90,2022-03-31,27,58
90,1952-03-31,30,57
90,1953-03-31,30,57
90,1964-03-31,32,56
90,1994-03-31,32,56
90,2015-03-31,32,56
90,1949-03-31,35,55
90,2020-03-31,35,55
90,1951-03-31,37,54
90,1954-03-31,37,54
90,1970-03-31,37,54
90,1978-03-31,40,53
90,1983-03-31,40,53
90,2004-03-31,40,53
90,2013-03-31,43,52
90,1971-03-31,44,51
90,1979-03-31,44,51
90,1993-03-31,44,51
90,2008-03-31,44,51
90,1976-03-31,48,50
90,1977-03-31,48,50
90,1957-03-31,50,48
90,1981-03-31,50,48
90,1956-03-31,52,47
90,1973-03-31,52,47
90,1980-03-31,52,47
90,1960-03-31,55,46
90,1984-03-31,55,46
90,2012-03-31,57,45
90,2010-03-31,58,44
90,1963-03-31,59,43
90,1975-03-31,60,42
90,1997-03-31,60,42
90,1982-03-31,62,41
90,1998-03-31,62,41
90,1999-03-31,62,41
90,1958-03-31,65,39
90,1967-03-31,65,39
90,1974-03-31,67,37
90,2014-03-31,67,37
90,2006-03-31,69,36
91,1966-04-01,0,75
91,2016-04-01,0,75
91,1992-04-01,2,74
91,2002-04-01,2,74
91,1985-04-01,4,73
91,2000-04-01,5,71
91,1961-04-01,6,70
91,2021-04-01,6,70
91,1959-04-01,8,69
91,1988-04-01,8,69
91,2011-04-01,8,69
91,2017-04-01,8,69
91,2022-04-01,12,68
91,1990-04-01,13,67
91,1950-04-01,14,66
91,1962-04-01,14,66
91,2018-04-01,16,65
91,1970-04-01,17,64
91,1971-04-01,17,64
91,1994-04-01,17,64
91,2001-04-01,20,63
91,1953-04-01,21,61
91,2007-04-01,21,61
91,1949-04-01,23,60
91,1960-04-01,23,60
91,2005-04-01,23,60
91,1951-04-01,26,58
91,1952-04-01,26,58
91,2008-04-01,26,58
91,2009-04-01,26,58
91,1986-04-01,30,57
91,1983-04-01,31,56
91,1969-04-01,32,55
91,1998-04-01,32,55
91,2003-04-01,32,55
91,2015-04-01,32,55
91,1954-04-01,36,54
91,2004-04-01,37,53
91,2013-04-01,37,53
91,2019-04-01,37,53
91,1974-04-01,40,52
91,1978-04-01,40,52
91,1995-04-01,40,52
91,2012-04-01,40,52
91,1984-04-01,44,51
91,1968-04-01,45,50
91,1977-04-01,45,50
91,1979-04-01,45,50
91,1957-04-01,48,49
91,1975-04-01,48,49
91,1981-04-01,48,49
91,2010-04-01,48,49
91,1972-04-01,52,48
91,1999-04-01,52,48
91,2020-04-01,52,48
91,1955-04-01,55,47
91,1964-04-01,56,45
91,1967-04-01,56,45
91,1980-04-01,56,45
91,1997-04-01,56,45
91,2014-04-01,56,45
91,1956-04-01,61,44
91,1965-04-01,61,44
91,1973-04-01,61,44
91,1963-04-01,64,43
91,2006-04-01,64,43
91,1976-04-01,66,41
91,1958-04-01,67,37
91,1982-04-01,68,34
92,1992-04-02,0,77
92,1985-04-02,1,76
92,2000-04-02,1,76
92,2002-04-02,3,75
92,1961-04-02,4,73
92,1959-04-02,5,72
92,1990-04-02,6,71
92,1951-04-02,7,70
92,1953-04-02,7,70
92,2016-04-02,7,70
92,1966-04-02,10,69
92,2021-04-02,11,68
92,1960-04-02,12,66
92,1994-04-02,12,66
92,1962-04-02,14,65
92,1995-04-02,15,64
92,2022-04-02,15,64
92,2004-04-02,17,63
92,2013-04-02,17,63
92,2008-04-02,19,62
92,2017-04-02,19,62
92,1950-04-02,21,61
92,1952-04-02,21,61
92,1972-04-02,21,61
92,1971-04-02,24,59
92,1976-04-02,24,59
92,1984-04-02,24,59
92,2012-04-02,24,59
92,2014-04-02,24,59
92,1957-04-02,29,58
92,1970-04-02,29,58
92,2007-04-02,29,58
92,1991-04-02,32,57
92,1997-04-02,32,57
92,2005-04-02,32,57
92,2009-04-02,32,57
92,2015-04-02,36,56
92,1977-04-02,37,54
92,2018-04-02,37,54
92,1967-04-02,39,53
92,1973-04-02,39,53
92,1979-04-02,39,53
92,1986-04-02,39,53
92,2011-04-02,39,53
92,2020-04-02,39,53
92,1949-04-02,45,52
92,1996-04-02,45,52
92,1999-04-02,45,52
92,2019-04-02,45,52
92,1980-04-02,49,51
92,1981-04-02,49,51
92,1978-04-02,51,50
92,1968-04-02,52,49
92,1954-04-02,53,48
92,1965-04-02,53,48
92,1993-04-02,53,48
92,1956-04-02,56,47
92,1974-04-02,56,47
92,1983-04-02,58,46
92,1963-04-02,59,45
92,1989-04-02,59,45
92,1955-04-02,61,44
92,1969-04-02,61,44
92,1975-04-02,61,44
92,1964-04-02,64,43
92,2001-04-02,64,43
92,1998-04-02,66,42
92,1982-04-02,67,41
92,1958-04-02,68,39
92,2006-04-02,68,39
92,2003-04-02,70,38
92,2010-04-02,71,37
93,2002-04-03,0,77
93,2000-04-03,1,75
93,1951-04-03,2,74
93,1960-04-03,2,74
93,1992-04-03,2,74
93,1959-04-03,5,73
93,1990-04-03,6,72
93,1995-04-03,6,72
93,2004-04-03,6,72
93,1966-04-03,9,71
93,1961-04-03,10,69
93,1985-04-03,10,69
93,2007-04-03,10,69
93,2016-04-03,10,69
93,1952-04-03,14,68
93,2021-04-03,14,68
93,1971-04-03,16,67
93,1977-04-03,16,67
93,2013-04-03,16,67
93,2018-04-03,16,67
93,2008-04-03,20,66
93,1953-04-03,21,65
93,1962-04-03,21,65
93,1970-04-03,21,65
93,1949-04-03,24,64
93,1973-04-03,25,63
93,1986-04-03,25,63
93,2015-04-03,25,63
93,2022-04-03,25,63
93,1997-04-03,29,62
93,2017-04-03,29,62
93,1957-04-03,31,61
93,1979-04-03,31,61
93,1956-04-03,33,60
93,1972-04-03,33,60
93,1976-04-03,33,60
93,1965-04-03,36,59
93,1968-04-03,36,59
93,1988-04-03,38,58
93,1994-04-03,39,57
93,1996-04-03,39,57
93,1989-04-03,41,56
93,1950-04-03,42,55
93,1964-04-03,42,55
93,2020-04-03,42,55
93,1991-04-03,45,54
93,2012-04-03,46,53
93,2019-04-03,46,53
93,1981-04-03,48,52
93,1984-04-03,48,52
93,1967-04-03,50,51
93,1974-04-03,50,51
93,2011-04-03,50,51
93,1993-04-03,53,48
93,1998-04-03,53,48
93,1954-04-03,55,46
93,1969-04-03,55,46
93,1980-04-03,55,46
93,1982-04-03,55,46
93,2014-04-03,55,46
93,1955-04-03,60,45
93,1963-04-03,60,45
93,2009-04-03,60,45
93,1978-04-03,63,44
93,2001-04-03,63,44
93,1983-04-03,65,43
93,1958-04-03,66,42
93,2006-04-03,66,42
93,1975-04-03,68,41
93,2003-04-03,68,41
93,1999-04-03,70,40
93,2005-04-03,71,39
93,2010-04-03,72,38
94,1990-04-04,0,80
94,1960-04-04,1,78
94,2002-04-04,2,76
94,1966-04-04,3,74
94,1977-04-04,3,74
94,1952-04-04,5,73
94,1959-04-04,6,72
94,1995-04-04,6,72
94,1989-04-04,8,71
94,1971-04-04,9,70
94,2007-04-04,9,70
94,1970-04-04,11,69
94,1976-04-04,11,69
94,1979-04-04,11,69
94,2021-04-04,11,69
94,1953-04-04,15,68
94,1962-04-04,15,68
94,1973-04-04,15,68
94,1985-04-04,15,68
94,2004-04-04,15,68
94,2018-04-04,15,68
94,1950-04-04,21,67
94,1951-04-04,21,67
94,2000-04-04,21,67
94,1949-04-04,24,65
94,1957-04-04,24,65
94,1961-04-04,24,65
94,1981-04-04,24,65
94,1996-04-04,24,65
94,1956-04-04,29,64
94,1991-04-04,29,64
94,2011-04-04,29,64
94,2017-04-04,29,64
94,1965-04-04,33,63
94,1963-04-04,34,62
94,1964-04-04,34,62
94,1972-04-04,34,62
94,1988-04-04,34,62
94,1986-04-04,38,60
94,2008-04-04,38,60
94,2016-04-04,38,60
94,2015-04-04,41,59
94,1974-04-04,42,58
94,1992-04-04,42,58
94,1994-04-04,42,58
94,2009-04-04,42,58
94,1968-04-04,46,56
94,1984-04-04,47,55
94,1967-04-04,48,54
94,2013-04-04,48,54
94,1993-04-04,50,53
94,1983-04-04,51,52
94,1997-04-04,51,52
94,2001-04-04,51,52
94,2014-04-04,51,52
94,2022-04-04,55,51
94,1969-04-04,56,50
94,2005-04-04,56,50
94,2019-04-04,58,49
94,1955-04-04,59,48
94,1978-04-04,59,48
94,1998-04-04,59,48
94,1954-04-04,62,47
94,2006-04-04,62,47
94,1982-04-04,64,45
94,1999-04-04,65,43
94,2003-04-04,65,43
94,2012-04-04,67,42
94,1975-04-04,68,41
94,1980-04-04,68,41
94,2020-04-04,68,41
94,1958-04-04,71,40
94,2010-04-04,72,34
95,1985-04-05,0,79
95,1989-04-05,1,78
95,2007-04-05,2,77
95,1959-04-05,3,74
95,1966-04-05,3,74
95,1977-04-05,3,74
95,1952-04-05,6,73
95,1996-04-05,6,73
95,1988-04-05,8,72
95,1990-04-05,8,72
95,1973-04-05,10,71
95,1960-04-05,11,70
95,1971-04-05,11,70
95,1951-04-05,13,69
95,2000-04-05,13,69
95,1957-04-05,15,68
95,1962-04-05,15,68
95,1970-04-05,15,68
95,1981-04-05,18,67
95,1949-04-05,19,66
95,2016-04-05,19,66
95,1986-04-05,21,65
95,1979-04-05,22,64
95,2004-04-05,23,63
95,2009-04-05,23,63
95,1961-04-05,25,62
95,2021-04-05,25,62
95,2014-04-05,27,61
95,2017-04-05,27,61
95,1953-04-05,29,60
95,2005-04-05,29,60
95,1955-04-05,31,59
95,2001-04-05,32,58
95,1956-04-05,33,57
95,2011-04-05,33,57
95,1983-04-05,35,56
95,1992-04-05,35,56
95,1994-04-05,35,56
95,1997-04-05,35,56
95,2002-04-05,35,56
95,1991-04-05,40,55
95,2022-04-05,40,55
95,1984-04-05,42,54
95,1993-04-05,42,54
95,2008-04-05,42,54
95,1950-04-05,45,52
95,1980-04-05,45,52
95,2013-04-05,45,52
95,2018-04-05,45,52
95,1954-04-05,49,51
95,1968-04-05,50,50
95,2019-04-05,50,50
95,1963-04-05,52,49
95,1972-04-05,52,49
95,1974-04-05,54,48
95,1998-04-05,55,47
95,2006-04-05,55,47
95,1964-04-05,57,45
95,2015-04-05,58,44
95,1965-04-05,59,43
95,1982-04-05,59,43
95,2003-04-05,59,43
95,2012-04-05,59,43
95,1969-04-05,63,42
95,1976-04-05,63,42
95,2020-04-05,63,42
95,1958-04-05,66,41
95,1975-04-05,67,39
95,1967-04-05,68,38
95,1978-04-05,68,38
95,1999-04-05,68,38
95,2010-04-05,68,38
96,2016-04-06,0,84
96,1989-04-06,1,81
96,2007-04-06,2,80
96,1996-04-06,3,78
96,1966-04-06,4,76
96,1977-04-06,5,75
96,1985-04-06,5,75
96,1986-04-06,7,74
96,1960-04-06,8,73
96,1951-04-06,9,72
96,1956-04-06,10,71
96,2009-04-06,10,71
96,1949-04-06,12,70
96,1962-04-06,12,70
96,1988-04-06,12,70
96,2021-04-06,12,70
96,2022-04-06,12,70
96,1973-04-06,17,69
96,1990-04-06,18,68
96,2000-04-06,19,67
96,2014-04-06,19,67
96,1955-04-06,21,66
96,1952-04-06,22,65
96,1970-04-06,22,65
96,2004-04-06,22,65
96,2005-04-06,25,64
96,2002-04-06,26,62
96,1961-04-06,27,60
96,1959-04-06,28,58
96,1971-04-06,28,58
96,1983-04-06,28,58
96,1981-04-06,31,57
96,1995-04-06,31,57
96,1992-04-06,33,55
96,1997-04-06,33,55
96,1964-04-06,35,54
96,1994-04-06,35,54
96,2008-04-06,35,54
96,2013-04-06,35,54
96,1954-04-06,39,53
96,1968-04-06,39,53
96,1974-04-06,39,53
96,1991-04-06,39,53
96,1993-04-06,39,53
96,1963-04-06,44,52
96,2011-04-06,44,52
96,1972-04-06,46,51
96,1984-04-06,46,51
96,1969-04-06,48,50
96,1979-04-06,48,50
96,1999-04-06,48,50
96,2010-04-06,48,50
96,2012-04-06,48,50
96,2018-04-06,48,50
96,2020-04-06,48,50
96,2006-04-06,55,49
96,1980-04-06,56,48
96,2019-04-06,57,47
96,1957-04-06,58,46
96,1958-04-06,58,46
96,1998-04-06,58,46
96,2001-04-06,58,46
96,1950-04-06,62,45
96,1975-04-06,62,45
96,1976-04-06,64,44
96,1953-04-06,65,43
96,2017-04-06,65,43
96,1978-04-06,67,42
96,2003-04-06,67,42
96,1965-04-06,69,41
96,1967-04-06,69,41
96,2015-04-06,71,40
96,1982-04-06,72,38
97,2016-04-07,0,85
97,2022-04-07,1,82
97,1989-04-07,2,77
97,2014-04-07,2,77
97,1996-04-07,4,75
97,2000-04-07,5,74
97,1985-04-07,6,73
97,1966-04-07,7,72
97,1951-04-07,8,69
97,1955-04-07,9,68
97,1977-04-07,9,68
97,2021-04-07,9,68
97,2004-04-07,12,67
97,1959-04-07,13,66
97,1992-04-07,13,66
97,1962-04-07,15,65
97,2020-04-07,15,65
97,1973-04-07,17,64
97,1990-04-07,17,64
97,2002-04-07,17,64
97,1957-04-07,20,63
97,1993-04-07,20,63
97,2010-04-07,20,63
97,1964-04-07,23,62
97,1979-04-07,23,62
97,1983-04-07,23,62
97,2009-04-07,23,62
97,2003-04-07,27,61
97,2007-04-07,27,61
97,1956-04-07,29,60
97,1960-04-07,29,60
97,1961-04-07,29,60
97,1974-04-07,29,60
97,1949-04-07,33,59
97,1984-04-07,33,59
97,1952-04-07,35,58
97,1954-04-07,35,58
97,1968-04-07,37,57
97,1999-04-07,38,56
97,2006-04-07,38,56
97,2012-04-07,38,56
97,2013-04-07,38,56
97,2018-04-07,38,56
97,1997-04-07,43,55
97,1969-04-07,44,54
97,1980-04-07,44,54
97,1981-04-07,46,53
97,1995-04-07,46,53
97,1972-04-07,48,52
97,1994-04-07,48,52
97,2019-04-07,48,52
97,1963-04-07,51,51
97,1971-04-07,51,51
97,2017-04-07,51,51
97,1958-04-07,54,50
97,1970-04-07,54,50
97,2005-04-07,54,50
97,2008-04-07,54,50
97,1967-04-07,58,49
97,1986-04-07,59,48
97,1991-04-07,59,48
97,1998-04-07,59,48
97,1978-04-07,62,46
97,1976-04-07,63,44
97,1982-04-07,64,43
97,2011-04-07,65,42
97,1953-04-07,66,41
97,2015-04-07,66,41
97,2001-04-07,68,39
97,1950-04-07,69,36
97,1975-04-07,69,36
97,1965-04-07,71,35
98,1985-04-08,0,77
98,1989-04-08,0,77
98,2016-04-08,0,77
98,2014-04-08,3,75
98,1951-04-08,4,73
98,2020-04-08,5,72
98,2022-04-08,5,72
98,1955-04-08,7,70
98,1973-04-08,7,70
98,1996-04-08,7,70
98,1959-04-08,10,69
98,1964-04-08,11,68
98,2004-04-08,11,68
98,1957-04-08,13,67
98,1956-04-08,14,66
98,1961-04-08,15,65
98,1962-04-08,15,65
98,1968-04-08,15,65
98,2002-04-08,15,65
98,1949-04-08,19,64
98,2000-04-08,19,64
98,1966-04-08,21,63
98,1970-04-08,21,63
98,1979-04-08,21,63
98,1992-04-08,21,63
98,2003-04-08,21,63
98,2007-04-08,21,63
98,2021-04-08,21,63
98,1960-04-08,28,62
98,1983-04-08,28,62
98,2012-04-08,28,62
98,1952-04-08,31,61
98,1991-04-08,31,61
98,2018-04-08,31,61
98,1988-04-08,34,60
98,1993-04-08,35,59
98,1980-04-08,36,58
98,1969-04-08,37,57
98,1978-04-08,37,57
98,1981-04-08,39,56
98,1986-04-08,39,56
98,1967-04-08,41,55
98,2019-04-08,41,55
98,1990-04-08,43,53
98,1997-04-08,43,53
98,1974-04-08,45,52
98,1958-04-08,46,51
98,1982-04-08,46,51
98,1971-04-08,48,50
98,1972-04-08,48,50
98,2015-04-08,48,50
98,1975-04-08,51,49
98,2008-04-08,51,49
98,2009-04-08,51,49
98,2013-04-08,51,49
98,1977-04-08,55,48
98,1995-04-08,55,48
98,2017-04-08,55,48
98,1963-04-08,58,47
98,1984-04-08,58,47
98,1994-04-08,58,47
98,2010-04-08,61,46
98,2011-04-08,61,46
98,1954-04-08,63,45
98,1998-04-08,63,45
98,1950-04-08,65,43
98,1976-04-08,65,43
98,2006-04-08,65,43
98,1965-04-08,68,42
98,1953-04-08,69,38
98,2001-04-08,69,38
98,2005-04-08,71,37
98,1999-04-08,72,33
99,1989-04-09,0,81
99,1988-04-09,1,76
99,1951-04-09,2,75
99,1968-04-09,2,75
99,1949-04-09,4,74
99,1985-04-09,4,74
99,2014-04-09,4,74
99,2018-04-09,4,74
99,2020-04-09,4,74
99,2004-04-09,9,72
99,1956-04-09,10,70
99,1959-04-09,10,70
99,1978-04-09,12,69
99,1990-04-09,12,69
99,2021-04-09,12,69
99,1973-04-09,15,68
99,1986-04-09,16,67
99,2016-04-09,17,66
99,1952-04-09,18,65
99,1970-04-09,18,65
99,2003-04-09,18,65
99,1957-04-09,21,63
99,1960-04-09,22,62
99,2000-04-09,22,62
99,2015-04-09,22,62
99,2013-04-09,25,61
99,2012-04-09,26,60
99,1962-04-09,27,59
99,1982-04-09,27,59
99,1992-04-09,27,59
99,1991-04-09,30,58
99,1955-04-09,31,57
99,1964-04-09,31,57
99,2008-04-09,31,57
99,1958-04-09,34,56
99,1961-04-09,34,56
99,1980-04-09,34,56
99,1969-04-09,37,55
99,2007-04-09,37,55
99,2022-04-09,37,55
99,1975-04-09,40,54
99,1981-04-09,40,54
99,1994-04-09,42,53
99,2010-04-09,42,53
99,1950-04-09,44,52
99,1972-04-09,44,52
99,1997-04-09,44,52
99,2002-04-09,44,52
99,2005-04-09,48,51
99,2019-04-09,48,51
99,1954-04-09,50,50
99,2011-04-09,50,50
99,2017-04-09,50,50
99,1993-04-09,53,49
99,1967-04-09,54,48
99,1977-04-09,54,48
99,1983-04-09,54,48
99,1995-04-09,54,48
99,2001-04-09,54,48
99,1966-04-09,59,47
99,1979-04-09,59,47
99,1976-04-09,61,46
99,2006-04-09,61,46
99,1974-04-09,63,45
99,1963-04-09,64,44
99,1971-04-09,64,44
99,1998-04-09,64,44
99,2009-04-09,67,43
99,1984-04-09,68,42
99,1953-04-09,69,39
99,1999-04-09,69,39
99,1965-04-09,71,38
100,1949-04-10,0,80
100,1988-04-10,1,78
100,1989-04-10,1,78
100,1968-04-10,3,77
100,1978-04-10,4,76
100,2014-04-10,4,76
100,1951-04-10,6,73
100,2004-04-10,6,73
100,1959-04-10,8,72
100,2013-04-10,8,72
100,2020-04-10,8,72
100,2000-04-10,11,71
100,1973-04-10,12,69
100,1990-04-10,13,68
100,1985-04-10,14,67
100,1952-04-10,15,66
100,2021-04-10,16,65
100,1961-04-10,17,63
100,1962-04-10,17,63
100,1964-04-10,17,63
100,1957-04-10,20,62
100,2015-04-10,20,62
100,2016-04-10,20,62
100,1954-04-10,23,61
100,1960-04-10,23,61
100,1986-04-10,23,61
100,1969-04-10,26,60
100,1995-04-10,26,60
100,2002-04-10,26,60
100,2005-04-10,26,60
100,1994-04-10,30,59
100,2008-04-10,30,59
100,1958-04-10,32,58
100,2007-04-10,32,58
100,1970-04-10,34,57
100,1981-04-10,34,57
100,2018-04-10,34,57
100,2019-04-10,37,56
100,1950-04-10,38,55
100,1977-04-10,38,55
100,1991-04-10,38,55
100,1992-04-10,38,55
100,2010-04-10,38,55
100,2011-04-10,38,55
100,1980-04-10,44,54
100,1975-04-10,45,53
100,2003-04-10,45,53
100,2022-04-10,45,53
100,1974-04-10,48,52
100,1997-04-10,48,52
100,2017-04-10,50,51
100,1955-04-10,51,50
100,1993-04-10,51,50
100,2001-04-10,51,50
100,2009-04-10,51,50
100,1996-04-10,55,49
100,1953-04-10,56,48
100,1966-04-10,56,48
100,1972-04-10,56,48
100,1983-04-10,56,48
100,1984-04-10,56,48
100,1982-04-10,61,47
100,2006-04-10,61,47
100,1956-04-10,63,46
100,2012-04-10,63,46
100,1979-04-10,65,44
100,1971-04-10,66,43
100,1976-04-10,66,43
100,1963-04-10,68,41
100,1998-04-10,68,41
100,1965-04-10,70,39
100,1967-04-10,71,37
100,1999-04-10,72,34
101,1951-04-11,0,80
101,1988-04-11,0,80
101,2014-04-11,2,79
101,1962-04-11,3,76
101,1961-04-11,4,75
101,1989-04-11,4,75
101,1949-04-11,6,74
101,2004-04-11,6,74
101,1954-04-11,8,72
101,1973-04-11,8,72
101,2008-04-11,8,72
101,1968-04-11,11,70
101,1969-04-11,11,70
101,1990-04-11,13,69
101,1994-04-11,13,69
101,2000-04-11,13,69
101,2020-04-11,13,69
101,1986-04-11,17,68
101,1980-04-11,18,67
101,1985-04-11,19,66
101,2016-04-11,19,66
101,1952-04-11,21,65
101,1958-04-11,21,65
101,1995-04-11,21,65
101,2021-04-11,21,65
101,1959-04-11,25,64
101,1978-04-11,25,64
101,2015-04-11,27,62
101,2013-04-11,28,61
101,1977-04-11,29,60
101,2002-04-11,29,60
101,1950-04-11,31,59
101,1957-04-11,32,58
101,1975-04-11,32,58
101,2005-04-11,32,58
101,1964-04-11,35,57
101,1997-04-11,35,57
101,1999-04-11,35,57
101,2009-04-11,35,57
101,1974-04-11,39,55
101,1979-04-11,39,55
101,2003-04-11,39,55
101,1955-04-11,42,54
101,1984-04-11,42,54
101,1996-04-11,42,54
101,2011-04-11,42,54
101,1981-04-11,46,53
101,1991-04-11,46,53
101,1992-04-11,46,53
101,1960-04-11,49,52
101,2007-04-11,49,52
101,1971-04-11,51,51
101,2019-04-11,51,51
101,1965-04-11,53,50
101,1970-04-11,53,50
101,1982-04-11,53,50
101,2018-04-11,53,50
101,1953-04-11,57,49
101,1998-04-11,57,49
101,1966-04-11,59,48
101,1993-04-11,59,48
101,1956-04-11,61,47
101,1983-04-11,61,47
101,2012-04-11,61,47
101,2001-04-11,64,46
101,1976-04-11,65,45
101,2017-04-11,65,45
101,1972-04-11,67,44
101,2022-04-11,67,44
101,1963-04-11,69,41
101,1967-04-11,69,41
101,2006-04-11,71,39
101,2010-04-11,71,39
102,1951-04-12,0,80
102,1962-04-12,1,78
102,2008-04-12,2,77
102,2014-04-12,2,77
102,1989-04-12,4,76
102,1954-04-12,5,74
102,1985-04-12,5,74
102,1988-04-12,5,74
102,1980-04-12,8,73
102,2013-04-12,9,72
102,1990-04-12,10,71
102,1977-04-12,11,70
102,2002-04-12,12,69
102,2015-04-12,12,69
102,1958-04-12,14,68
102,1999-04-12,14,68
102,2004-04-12,14,68
102,1959-04-12,17,66
102,1994-04-12,17,66
102,2021-04-12,17,66
102,2009-04-12,20,65
102,2020-04-12,20,65
102,1978-04-12,22,63
102,1991-04-12,22,63
102,1949-04-12,24,62
102,1964-04-12,24,62
102,1971-04-12,24,62
102,1975-04-12,24,62
102,1979-04-12,24,62
102,2000-04-12,24,62
102,1952-04-12,30,61
102,1995-04-12,30,61
102,1965-04-12,32,60
102,1973-04-12,32,60
102,1984-04-12,32,60
102,1997-04-12,32,60
102,1955-04-12,36,59
102,1956-04-12,36,59
102,1970-04-12,36,59
102,2011-04-12,36,59
102,1981-04-12,40,58
102,1993-04-12,40,58
102,2016-04-12,40,58
102,2019-04-12,40,58
102,1967-04-12,44,57
102,1960-04-12,45,56
102,1953-04-12,46,54
102,1966-04-12,46,54
102,1974-04-12,46,54
102,2001-04-12,46,54
102,1969-04-12,50,53
102,1996-04-12,50,53
102,1961-04-12,52,52
102,1968-04-12,52,52
102,1957-04-12,54,51
102,1986-04-12,54,51
102,2005-04-12,54,51
102,2007-04-12,54,51
102,2022-04-12,58,49
102,1950-04-12,59,48
102,1992-04-12,59,48
102,2017-04-12,59,48
102,2018-04-12,59,48
102,1983-04-12,63,47
102,2006-04-12,63,47
102,1963-04-12,65,45
102,1976-04-12,65,45
102,1998-04-12,67,44
102,2010-04-12,68,43
102,1982-04-12,69,42
102,2003-04-12,69,42
102,1972-04-12,71,41
102,2012-04-12,72,38
