day,date,rank,temp
107,2000-04-17,37,82
107,1993-04-17,42,81
107,2016-04-17,42,81
107,1958-04-17,44,80
107,1961-04-17,44,80
107,1997-04-17,44,80
107,1966-04-17,47,79
107,2004-04-17,47,79
107,2008-04-17,47,79
107,2018-04-17,47,79
107,1963-04-17,51,78
107,1984-04-17,51,78
107,1988-04-17,51,78
107,1992-04-17,51,78
107,2005-04-17,51,78
107,2010-04-17,51,78
107,2017-04-17,51,78
107,1962-04-17,58,77
107,2007-04-17,58,77
107,1952-04-17,60,72
108,2020-04-18,0,91
108,2013-04-18,1,89
108,2015-04-18,1,89
108,2019-04-18,1,89
108,2006-04-18,4,88
108,2011-04-18,4,88
108,1968-04-18,6,87
108,1969-04-18,6,87
108,2014-04-18,6,87
108,2021-04-18,6,87
108,1953-04-18,10,86
108,1970-04-18,10,86
108,1971-04-18,10,86
108,1991-04-18,10,86
108,2003-04-18,10,86
108,2022-04-18,10,86
108,1959-04-18,16,85
108,1960-04-18,16,85
108,1965-04-18,16,85
108,1994-04-18,16,85
108,1995-04-18,16,85
108,2002-04-18,16,85
108,2012-04-18,16,85
108,1956-04-18,23,84
108,1967-04-18,23,84
108,1990-04-18,23,84
108,2000-04-18,23,84
108,2017-04-18,23,84
108,1951-04-18,28,83
108,1955-04-18,28,83
108,1963-04-18,28,83
108,1964-04-18,28,83
108,1972-04-18,28,83
108,2008-04-18,28,83
108,2009-04-18,28,83
108,2018-04-18,28,83
108,1961-04-18,36,82
108,1985-04-18,36,82
108,1986-04-18,36,82
108,1998-04-18,36,82
108,2010-04-18,36,82
108,2016-04-18,36,82
108,1989-04-18,42,81
108,2005-04-18,42,81
108,1958-04-18,44,80
108,2004-04-18,44,80
108,2007-04-18,44,80
108,1957-04-18,47,79
108,1962-04-18,47,79
108,1984-04-18,47,79
108,1987-04-18,47,79
108,1988-04-18,47,79
108,1954-04-18,52,78
108,1992-04-18,52,78
108,1952-04-18,54,77
108,1966-04-18,54,77
108,1996-04-18,54,77
108,2001-04-18,54,77
108,1993-04-18,58,76
108,1997-04-18,59,74
108,1983-04-18,60,73
108,1999-04-18,61,71
109,2013-04-19,0,91
109,2019-04-19,0,91
109,1969-04-19,2,90
109,2020-04-19,2,90
109,1972-04-19,4,89
109,2021-04-19,4,89
109,1959-04-19,6,88
109,1965-04-19,6,88
109,2015-04-19,6,88
109,1953-04-19,9,87
109,1968-04-19,9,87
109,2006-04-19,9,87
109,2011-04-19,9,87
109,2022-04-19,9,87
109,1967-04-19,14,86
109,1971-04-19,14,86
109,2003-04-19,14,86
109,2008-04-19,14,86
109,2012-04-19,14,86
109,2014-04-19,14,86
109,1954-04-19,20,85
109,1970-04-19,20,85
109,1994-04-19,20,85
109,1995-04-19,20,85
109,2002-04-19,20,85
109,2017-04-19,20,85
109,2018-04-19,20,85
109,1951-04-19,27,84
109,1955-04-19,27,84
109,1964-04-19,27,84
109,1989-04-19,27,84
109,1991-04-19,27,84
109,2009-04-19,27,84
109,1987-04-19,33,83
109,1990-04-19,33,83
109,1996-04-19,33,83
109,1956-04-19,36,82
109,1960-04-19,36,82
109,1963-04-19,36,82
109,1998-04-19,36,82
109,2016-04-19,36,82
109,1952-04-19,41,81
109,1957-04-19,41,81
109,1961-04-19,41,81
109,2000-04-19,41,81
109,1966-04-19,45,80
109,1988-04-19,45,80
109,2005-04-19,45,80
109,2007-04-19,45,80
109,1962-04-19,49,79
109,1992-04-19,49,79
109,2004-04-19,49,79
109,1958-04-19,52,78
109,1984-04-19,52,78
109,1999-04-19,52,78
109,2001-04-19,52,78
109,2010-04-19,52,78
109,1985-04-19,57,77
109,1986-04-19,57,77
109,1993-04-19,57,77
109,1997-04-19,60,76
109,1983-04-19,61,74
110,2013-04-20,0,93
110,2015-04-20,1,91
110,2020-04-20,1,91
110,1965-04-20,3,89
110,1972-04-20,3,89
110,1959-04-20,5,88
110,1988-04-20,5,88
110,2019-04-20,5,88
110,1969-04-20,8,87
110,1970-04-20,8,87
110,2006-04-20,8,87
110,2011-04-20,8,87
110,2012-04-20,8,87
110,1954-04-20,13,86
110,1968-04-20,13,86
110,1971-04-20,13,86
110,2002-04-20,13,86
110,2008-04-20,13,86
110,2009-04-20,13,86
110,1955-04-20,19,85
110,1963-04-20,19,85
110,1995-04-20,19,85
110,2000-04-20,19,85
110,1964-04-20,23,84
110,1967-04-20,23,84
110,1991-04-20,23,84
110,1992-04-20,23,84
110,2003-04-20,23,84
110,2017-04-20,23,84
110,2018-04-20,23,84
110,2022-04-20,23,84
110,1951-04-20,31,83
110,1994-04-20,31,83
110,1998-04-20,31,83
110,2007-04-20,31,83
110,2016-04-20,31,83
110,1952-04-20,36,82
110,1953-04-20,36,82
110,1987-04-20,36,82
110,2005-04-20,36,82
110,2014-04-20,36,82
110,2021-04-20,36,82
110,1957-04-20,42,81
110,1966-04-20,42,81
110,1999-04-20,42,81
110,2001-04-20,42,81
110,2010-04-20,42,81
110,1961-04-20,47,80
110,1989-04-20,47,80
110,1990-04-20,47,80
110,1996-04-20,47,80
110,2004-04-20,47,80
110,1960-04-20,52,79
110,1956-04-20,53,78
110,1962-04-20,53,78
110,1983-04-20,53,78
110,1985-04-20,53,78
110,1993-04-20,53,78
110,1984-04-20,58,77
110,1986-04-20,58,77
110,1997-04-20,58,77
110,1958-04-20,61,75
111,2015-04-21,0,92
111,2020-04-21,0,92
111,1959-04-21,2,89
111,1970-04-21,2,89
111,1988-04-21,2,89
111,1972-04-21,5,88
111,2013-04-21,5,88
111,1965-04-21,7,87
111,2002-04-21,7,87
111,2006-04-21,7,87
111,2018-04-21,7,87
111,2019-04-21,7,87
111,1951-04-21,12,86
111,1969-04-21,12,86
111,1994-04-21,12,86
111,1998-04-21,12,86
111,2011-04-21,12,86
111,2021-04-21,12,86
111,1954-04-21,18,85
111,1963-04-21,18,85
111,1964-04-21,18,85
111,1989-04-21,18,85
111,2008-04-21,18,85
111,2022-04-21,18,85
111,1955-04-21,24,84
111,1962-04-21,24,84
111,1968-04-21,24,84
111,2000-04-21,24,84
111,2003-04-21,24,84
111,2007-04-21,24,84
111,1952-04-21,30,83
111,1971-04-21,30,83
111,1991-04-21,30,83
111,1995-04-21,30,83
111,2016-04-21,30,83
111,1953-04-21,35,82
111,1967-04-21,35,82
111,1992-04-21,35,82
111,2001-04-21,35,82
111,2004-04-21,35,82
111,2009-04-21,35,82
111,1956-04-21,41,81
111,1960-04-21,41,81
111,1966-04-21,41,81
111,1999-04-21,41,81
111,2005-04-21,41,81
111,2010-04-21,41,81
111,1957-04-21,47,80
111,1985-04-21,47,80
111,1987-04-21,47,80
111,1996-04-21,47,80
111,2017-04-21,47,80
111,1983-04-21,52,79
111,1984-04-21,52,79
111,1993-04-21,52,79
111,2012-04-21,52,79
111,1958-04-21,56,78
111,1961-04-21,56,78
111,1986-04-21,56,78
111,1990-04-21,56,78
111,1997-04-21,56,78
111,2014-04-21,56,78
112,2020-04-22,0,91
112,1970-04-22,1,89
112,1972-04-22,2,88
112,2002-04-22,2,88
112,1969-04-22,4,87
112,1986-04-22,4,87
112,1987-04-22,4,87
112,1988-04-22,4,87
112,1994-04-22,4,87
112,2006-04-22,4,87
112,2018-04-22,4,87
112,1964-04-22,11,86
112,1967-04-22,11,86
112,1971-04-22,11,86
112,1991-04-22,11,86
112,1999-04-22,11,86
112,2011-04-22,11,86
112,2013-04-22,11,86
112,2015-04-22,11,86
112,2016-04-22,11,86
112,2019-04-22,11,86
112,1952-04-22,21,85
112,1959-04-22,21,85
112,1963-04-22,21,85
112,1965-04-22,21,85
112,2021-04-22,21,85
112,1953-04-22,26,84
112,1968-04-22,26,84
112,1989-04-22,26,84
112,1992-04-22,26,84
112,1995-04-22,26,84
112,1998-04-22,26,84
112,2001-04-22,26,84
112,2003-04-22,26,84
112,2012-04-22,26,84
112,1951-04-22,35,83
112,1955-04-22,35,83
112,1957-04-22,35,83
112,1958-04-22,35,83
112,1960-04-22,35,83
112,2000-04-22,35,83
112,2004-04-22,35,83
112,2005-04-22,35,83
112,2008-04-22,35,83
112,2014-04-22,35,83
112,1954-04-22,45,82
112,1956-04-22,45,82
112,2017-04-22,45,82
112,2022-04-22,45,82
112,1961-04-22,49,81
112,1990-04-22,49,81
112,1996-04-22,49,81
112,2009-04-22,49,81
112,2010-04-22,49,81
112,1962-04-22,54,80
112,1966-04-22,54,80
112,1984-04-22,54,80
112,1993-04-22,54,80
112,1997-04-22,54,80
112,2007-04-22,54,80
112,1985-04-22,60,79
112,1983-04-22,61,78
113,1988-04-23,0,91
113,2015-04-23,1,90
113,2020-04-23,1,90
113,2002-04-23,3,89
113,2018-04-23,3,89
113,1971-04-23,5,88
113,1987-04-23,5,88
113,1991-04-23,5,88
113,2013-04-23,5,88
113,1964-04-23,9,87
113,1968-04-23,9,87
113,1972-04-23,9,87
113,1986-04-23,9,87
113,1999-04-23,9,87
113,2006-04-23,9,87
113,1965-04-23,15,86
113,1967-04-23,15,86
113,1970-04-23,15,86
113,2005-04-23,15,86
113,2011-04-23,15,86
113,2021-04-23,15,86
113,1951-04-23,21,85
113,1952-04-23,21,85
113,1953-04-23,21,85
113,1956-04-23,21,85
113,1963-04-23,21,85
113,1969-04-23,21,85
113,1989-04-23,21,85
113,2009-04-23,21,85
113,2016-04-23,21,85
113,2017-04-23,21,85
113,2019-04-23,21,85
113,1955-04-23,32,84
113,1958-04-23,32,84
113,1994-04-23,32,84
113,1997-04-23,32,84
113,2003-04-23,32,84
113,2008-04-23,32,84
113,2022-04-23,32,84
113,1992-04-23,39,83
113,1995-04-23,39,83
113,2001-04-23,39,83
113,2004-04-23,39,83
113,2010-04-23,39,83
113,1957-04-23,44,82
113,1961-04-23,44,82
113,1996-04-23,44,82
113,2012-04-23,44,82
113,2014-04-23,44,82
113,1962-04-23,49,81
113,1984-04-23,49,81
113,2007-04-23,49,81
113,1954-04-23,52,80
113,1959-04-23,52,80
113,1993-04-23,52,80
113,1960-04-23,55,79
113,1966-04-23,55,79
113,1983-04-23,55,79
113,1998-04-23,55,79
113,2000-04-23,55,79
113,1985-04-23,60,78
113,1990-04-23,61,77
114,2020-04-24,0,92
114,2015-04-24,1,91
114,2018-04-24,1,91
114,1970-04-24,3,89
114,1991-04-24,3,89
114,1984-04-24,5,88
114,2002-04-24,5,88
114,1964-04-24,7,87
114,1967-04-24,7,87
114,1968-04-24,7,87
114,1971-04-24,7,87
114,1972-04-24,7,87
114,1994-04-24,7,87
114,2006-04-24,7,87
114,2013-04-24,7,87
114,2019-04-24,7,87
114,1951-04-24,16,86
114,1956-04-24,16,86
114,1987-04-24,16,86
114,1988-04-24,16,86
114,2003-04-24,16,86
114,2011-04-24,16,86
114,2021-04-24,16,86
114,1953-04-24,23,85
114,1963-04-24,23,85
114,1965-04-24,23,85
114,1983-04-24,23,85
114,1995-04-24,23,85
114,1999-04-24,23,85
114,2000-04-24,23,85
114,2008-04-24,23,85
114,2022-04-24,23,85
114,1952-04-24,32,84
114,1954-04-24,32,84
114,1957-04-24,32,84
114,1969-04-24,32,84
114,2001-04-24,32,84
114,2004-04-24,32,84
114,2010-04-24,32,84
114,2014-04-24,32,84
114,2016-04-24,32,84
114,2017-04-24,32,84
114,1955-04-24,42,83
114,1989-04-24,42,83
114,1996-04-24,42,83
114,1997-04-24,42,83
114,2007-04-24,42,83
114,2009-04-24,42,83
114,1959-04-24,48,82
114,1962-04-24,48,82
114,1992-04-24,48,82
114,1958-04-24,51,81
114,1960-04-24,51,81
114,1986-04-24,51,81
114,1961-04-24,54,80
114,1966-04-24,54,80
114,1990-04-24,54,80
114,1998-04-24,57,79
114,1985-04-24,58,77
114,2005-04-24,58,77
114,2012-04-24,60,76
114,1993-04-24,61,73
115,1991-04-25,0,91
115,2015-04-25,0,91
115,2020-04-25,0,91
115,2019-04-25,3,90
115,1971-04-25,4,89
115,1995-04-25,4,89
115,2021-04-25,4,89
115,1967-04-25,7,88
115,1970-04-25,7,88
115,1988-04-25,7,88
115,2000-04-25,7,88
115,2006-04-25,7,88
115,1953-04-25,12,87
115,1964-04-25,12,87
115,1968-04-25,12,87
115,1987-04-25,12,87
115,2001-04-25,12,87
115,2002-04-25,12,87
115,2011-04-25,12,87
115,1960-04-25,19,86
115,1963-04-25,19,86
115,1984-04-25,19,86
115,1994-04-25,19,86
115,1999-04-25,19,86
115,2003-04-25,19,86
115,2008-04-25,19,86
115,2013-04-25,19,86
115,2014-04-25,19,86
115,2016-04-25,19,86
115,2022-04-25,19,86
115,1951-04-25,30,85
115,1952-04-25,30,85
115,1955-04-25,30,85
115,1957-04-25,30,85
115,1965-04-25,30,85
115,1972-04-25,30,85
115,2007-04-25,30,85
115,2010-04-25,30,85
115,1954-04-25,38,84
115,1956-04-25,38,84
115,1961-04-25,38,84
115,1969-04-25,38,84
115,1996-04-25,38,84
115,2004-04-25,38,84
115,2018-04-25,38,84
115,1992-04-25,45,83
115,1997-04-25,45,83
115,2009-04-25,45,83
115,1962-04-25,48,82
115,1966-04-25,48,82
115,1989-04-25,48,82
115,2017-04-25,48,82
115,1958-04-25,52,81
115,1959-04-25,52,81
115,2012-04-25,52,81
115,1990-04-25,55,80
115,1985-04-25,56,79
115,1998-04-25,56,79
115,1983-04-25,58,78
115,1993-04-25,58,78
115,1986-04-25,60,76
115,2005-04-25,61,75
116,2015-04-26,0,94
116,2019-04-26,0,94
116,1957-04-26,2,90
116,1968-04-26,2,90
116,1969-04-26,4,89
116,1971-04-26,4,89
116,1988-04-26,4,89
116,1991-04-26,4,89
116,1995-04-26,4,89
116,1953-04-26,9,88
116,2006-04-26,9,88
116,1965-04-26,11,87
116,1970-04-26,11,87
116,1999-04-26,11,87
116,2011-04-26,11,87
116,2014-04-26,11,87
116,2017-04-26,11,87
116,2018-04-26,11,87
116,2021-04-26,11,87
116,1960-04-26,19,86
116,1961-04-26,19,86
116,1964-04-26,19,86
116,1967-04-26,19,86
116,1987-04-26,19,86
116,1994-04-26,19,86
116,2001-04-26,19,86
116,2002-04-26,19,86
116,2005-04-26,19,86
116,2007-04-26,19,86
116,2008-04-26,19,86
116,2013-04-26,19,86
116,2020-04-26,19,86
116,2022-04-26,19,86
116,1951-04-26,33,85
116,1954-04-26,33,85
116,1956-04-26,33,85
116,1962-04-26,33,85
116,1963-04-26,33,85
116,2004-04-26,33,85
116,2016-04-26,33,85
116,1952-04-26,40,84
116,1955-04-26,40,84
116,1972-04-26,40,84
116,1984-04-26,40,84
116,1992-04-26,40,84
116,1996-04-26,40,84
116,1997-04-26,46,83
116,2010-04-26,46,83
116,2009-04-26,48,82
116,2012-04-26,48,82
116,1958-04-26,50,81
116,1966-04-26,50,81
116,1989-04-26,50,81
116,1993-04-26,50,81
116,2000-04-26,50,81
116,1959-04-26,55,80
116,1983-04-26,55,80
116,1985-04-26,57,79
116,1990-04-26,58,78
116,1998-04-26,58,78
116,1986-04-26,60,75
117,1988-04-27,0,93
117,2015-04-27,1,92
117,1965-04-27,2,90
117,1970-04-27,3,89
117,1991-04-27,3,89
117,1995-04-27,3,89
117,2006-04-27,3,89
117,1957-04-27,7,88
117,1968-04-27,7,88
117,2011-04-27,7,88
117,2014-04-27,7,88
117,2017-04-27,7,88
117,2019-04-27,7,88
117,1961-04-27,13,87
117,1964-04-27,13,87
117,1971-04-27,13,87
117,1999-04-27,13,87
117,2004-04-27,13,87
117,2007-04-27,13,87
117,2021-04-27,13,87
117,2022-04-27,13,87
117,1951-04-27,21,86
117,1956-04-27,21,86
117,1960-04-27,21,86
117,1963-04-27,21,86
117,1993-04-27,21,86
117,1994-04-27,21,86
117,2002-04-27,21,86
117,2008-04-27,21,86
117,2013-04-27,21,86
117,2016-04-27,21,86
117,1954-04-27,31,85
117,1962-04-27,31,85
117,1967-04-27,31,85
117,1987-04-27,31,85
117,1996-04-27,31,85
117,2005-04-27,31,85
117,2020-04-27,31,85
117,1997-04-27,38,84
117,2009-04-27,38,84
117,2012-04-27,38,84
117,2018-04-27,38,84
117,1953-04-27,42,83
117,1955-04-27,42,83
117,1966-04-27,42,83
117,1969-04-27,42,83
117,1972-04-27,42,83
117,1989-04-27,42,83
117,1992-04-27,42,83
117,1959-04-27,49,82
117,1958-04-27,50,81
117,1984-04-27,50,81
117,1998-04-27,50,81
117,1985-04-27,53,80
117,2000-04-27,53,80
117,2001-04-27,53,80
117,2010-04-27,53,80
117,1983-04-27,57,79
117,1952-04-27,58,78
117,1990-04-27,59,77
117,1986-04-27,60,76
118,1988-04-28,0,93
118,2015-04-28,1,91
118,2019-04-28,2,90
118,1971-04-28,3,89
118,2011-04-28,3,89
118,1964-04-28,5,88
118,1965-04-28,5,88
118,1970-04-28,5,88
118,2014-04-28,5,88
118,2017-04-28,5,88
118,1960-04-28,10,87
118,1968-04-28,10,87
118,1995-04-28,10,87
118,2008-04-28,10,87
118,2013-04-28,10,87
118,2016-04-28,10,87
118,2021-04-28,10,87
118,2022-04-28,10,87
118,1954-04-28,18,86
118,1959-04-28,18,86
118,1996-04-28,18,86
118,2002-04-28,18,86
118,2003-04-28,18,86
118,2006-04-28,18,86
118,2007-04-28,18,86
118,1951-04-28,25,85
118,1953-04-28,25,85
118,1956-04-28,25,85
118,1961-04-28,25,85
118,1962-04-28,25,85
118,1963-04-28,25,85
118,1991-04-28,25,85
118,1994-04-28,25,85
118,2004-04-28,25,85
118,2020-04-28,25,85
118,1967-04-28,35,84
118,1999-04-28,35,84
118,2005-04-28,35,84
118,1958-04-28,38,83
118,1966-04-28,38,83
118,1998-04-28,38,83
118,2009-04-28,38,83
118,1955-04-28,42,82
118,1972-04-28,42,82
118,1997-04-28,42,82
118,2000-04-28,42,82
118,2018-04-28,42,82
118,1952-04-28,47,81
118,1957-04-28,47,81
118,1989-04-28,47,81
118,2001-04-28,47,81
118,2010-04-28,47,81
118,2012-04-28,47,81
118,1969-04-28,53,80
118,1984-04-28,53,80
118,1985-04-28,53,80
118,1993-04-28,53,80
118,1986-04-28,57,79
118,1990-04-28,57,79
118,1987-04-28,59,78
118,1992-04-28,60,77
118,1983-04-28,61,76
119,2019-04-29,0,91
119,1988-04-29,1,90
119,2011-04-29,1,90
119,2020-04-29,1,90
119,1964-04-29,4,89
119,1968-04-29,4,89
119,1970-04-29,4,89
119,1971-04-29,4,89
119,1999-04-29,4,89
119,2021-04-29,4,89
119,1966-04-29,10,88
119,1995-04-29,10,88
119,2014-04-29,10,88
119,1953-04-29,13,87
119,2002-04-29,13,87
119,2003-04-29,13,87
119,2013-04-29,13,87
119,2016-04-29,13,87
119,2017-04-29,13,87
119,2022-04-29,13,87
119,1951-04-29,20,86
119,1956-04-29,20,86
119,1959-04-29,20,86
119,1996-04-29,20,86
119,2004-04-29,20,86
119,2007-04-29,20,86
119,2008-04-29,20,86
119,2018-04-29,20,86
119,1955-04-29,28,85
119,1961-04-29,28,85
119,1962-04-29,28,85
119,1985-04-29,28,85
119,1991-04-29,28,85
119,1957-04-29,33,84
119,1960-04-29,33,84
119,1972-04-29,33,84
119,1989-04-29,33,84
119,1994-04-29,33,84
119,2000-04-29,33,84
119,2005-04-29,33,84
119,2009-04-29,33,84
119,1958-04-29,41,83
119,1965-04-29,41,83
119,1969-04-29,41,83
119,1997-04-29,41,83
119,2006-04-29,41,83
119,2010-04-29,41,83
119,2015-04-29,41,83
119,1967-04-29,48,82
119,1987-04-29,48,82
119,1998-04-29,48,82
119,1986-04-29,51,81
119,1952-04-29,52,80
119,1963-04-29,52,80
119,1984-04-29,52,80
119,1993-04-29,52,80
119,1990-04-29,56,79
119,2012-04-29,56,79
119,2001-04-29,58,78
119,1983-04-29,59,76
119,1992-04-29,59,76
120,1971-04-30,0,90
120,2013-04-30,0,90
120,2020-04-30,0,90
120,1964-04-30,3,89
120,2011-04-30,3,89
120,2014-04-30,3,89
120,2019-04-30,3,89
120,1954-04-30,7,88
120,1968-04-30,7,88
120,1970-04-30,7,88
120,1999-04-30,7,88
120,2021-04-30,7,88
120,1951-04-30,12,87
120,1953-04-30,12,87
120,1985-04-30,12,87
120,1990-04-30,12,87
120,2002-04-30,12,87
120,2007-04-30,12,87
120,2017-04-30,12,87
120,2022-04-30,12,87
120,1955-04-30,20,86
120,1956-04-30,20,86
120,1986-04-30,20,86
120,1989-04-30,20,86
120,2004-04-30,20,86
120,2005-04-30,20,86
120,2018-04-30,20,86
120,1962-04-30,27,85
120,1988-04-30,27,85
120,1991-04-30,27,85
120,2008-04-30,27,85
120,2015-04-30,27,85
120,2016-04-30,27,85
120,1957-04-30,33,84
120,1960-04-30,33,84
120,1961-04-30,33,84
120,1997-04-30,33,84
120,2009-04-30,33,84
120,2010-04-30,33,84
120,1958-04-30,39,83
120,1959-04-30,39,83
120,1969-04-30,39,83
120,1995-04-30,39,83
120,1996-04-30,39,83
120,2000-04-30,39,83
120,2003-04-30,39,83
120,1952-04-30,46,82
120,1967-04-30,46,82
120,1984-04-30,46,82
120,1994-04-30,46,82
120,1998-04-30,46,82
120,1963-04-30,51,81
120,1965-04-30,51,81
120,1966-04-30,51,81
120,1972-04-30,51,81
120,1987-04-30,51,81
120,1993-04-30,51,81
120,2006-04-30,51,81
120,2001-04-30,58,79
120,2012-04-30,59,77
120,1983-04-30,60,76
120,1992-04-30,61,70
121,1971-05-01,0,89
121,2002-05-01,0,89
121,2014-05-01,0,89
121,2021-05-01,0,89
121,1954-05-01,4,88
121,1964-05-01,4,88
121,2011-05-01,4,88
121,2019-05-01,4,88
121,2022-05-01,4,88
121,1956-05-01,9,87
121,1970-05-01,9,87
121,1991-05-01,9,87
121,2016-05-01,9,87
121,2017-05-01,9,87
121,1951-05-01,14,86
121,1953-05-01,14,86
121,1955-05-01,14,86
121,1960-05-01,14,86
121,1968-05-01,14,86
121,2004-05-01,14,86
121,2010-05-01,14,86
121,2018-05-01,14,86
121,1959-05-01,22,85
121,1962-05-01,22,85
121,1969-05-01,22,85
121,1988-05-01,22,85
121,1989-05-01,22,85
121,2003-05-01,22,85
121,2007-05-01,22,85
121,2009-05-01,22,85
121,2013-05-01,22,85
121,1961-05-01,31,84
121,1963-05-01,31,84
121,1967-05-01,31,84
121,1986-05-01,31,84
121,1995-05-01,31,84
121,1996-05-01,31,84
121,1984-05-01,37,83
121,2000-05-01,37,83
121,2005-05-01,37,83
121,2008-05-01,37,83
121,2015-05-01,37,83
121,1952-05-01,42,82
121,1972-05-01,42,82
121,1994-05-01,42,82
121,1997-05-01,42,82
121,1998-05-01,42,82
121,2006-05-01,42,82
121,2012-05-01,42,82
121,1958-05-01,49,81
121,1965-05-01,49,81
121,1985-05-01,49,81
121,1987-05-01,49,81
121,1990-05-01,49,81
121,2001-05-01,49,81
121,2020-05-01,49,81
121,1957-05-01,56,80
121,1966-05-01,56,80
121,1992-05-01,56,80
121,1999-05-01,56,80
121,1993-05-01,60,79
121,1983-05-01,61,77
122,2019-05-02,0,93
122,2005-05-02,1,90
122,1957-05-02,2,89
122,2002-05-02,2,89
122,2014-05-02,2,89
122,2016-05-02,2,89
122,1960-05-02,6,88
122,1964-05-02,6,88
122,1970-05-02,6,88
122,2004-05-02,6,88
122,2007-05-02,6,88
122,2011-05-02,6,88
122,2017-05-02,6,88
122,2021-05-02,6,88
122,2022-05-02,6,88
122,1953-05-02,15,87
122,1954-05-02,15,87
122,1959-05-02,15,87
122,1967-05-02,15,87
122,1971-05-02,15,87
122,1989-05-02,15,87
122,1991-05-02,15,87
122,1951-05-02,22,86
122,2010-05-02,22,86
122,2020-05-02,22,86
122,1968-05-02,25,85
122,1969-05-02,25,85
122,1972-05-02,25,85
122,1994-05-02,25,85
122,2000-05-02,25,85
122,2003-05-02,25,85
122,2008-05-02,25,85
122,2009-05-02,25,85
122,2012-05-02,25,85
122,2013-05-02,25,85
122,2018-05-02,25,85
122,1955-05-02,36,84
122,1965-05-02,36,84
122,1996-05-02,36,84
122,1997-05-02,36,84
122,1999-05-02,36,84
122,2006-05-02,36,84
122,2015-05-02,36,84
122,1952-05-02,43,83
122,1962-05-02,43,83
122,1963-05-02,43,83
122,1995-05-02,43,83
122,1998-05-02,43,83
122,1958-05-02,48,82
122,1966-05-02,48,82
122,1984-05-02,48,82
122,1986-05-02,48,82
122,1988-05-02,48,82
122,1992-05-02,48,82
122,1985-05-02,54,81
122,1987-05-02,54,81
122,1990-05-02,54,81
122,2001-05-02,54,81
122,1956-05-02,58,80
122,1961-05-02,59,79
122,1993-05-02,59,79
122,1983-05-02,61,78
123,2019-05-03,0,92
123,1989-05-03,1,90
123,2014-05-03,1,90
123,2016-05-03,1,90
123,1953-05-03,4,89
123,1964-05-03,4,89
123,2002-05-03,4,89
123,2007-05-03,4,89
123,1960-05-03,8,88
123,2004-05-03,8,88
123,2005-05-03,8,88
123,2013-05-03,8,88
123,2017-05-03,8,88
123,2020-05-03,8,88
123,2021-05-03,8,88
123,2022-05-03,8,88
123,1954-05-03,16,87
123,1962-05-03,16,87
123,1970-05-03,16,87
123,1972-05-03,16,87
123,1991-05-03,16,87
123,1995-05-03,16,87
123,2008-05-03,16,87
123,2010-05-03,16,87
123,2011-05-03,16,87
123,1956-05-03,25,86
123,1967-05-03,25,86
123,1968-05-03,25,86
123,1985-05-03,25,86
123,1994-05-03,25,86
123,2003-05-03,25,86
123,2012-05-03,25,86
123,1951-05-03,32,85
123,1957-05-03,32,85
123,1959-05-03,32,85
123,1961-05-03,32,85
123,1992-05-03,32,85
123,1996-05-03,32,85
123,2000-05-03,32,85
123,2009-05-03,32,85
123,2018-05-03,32,85
123,1955-05-03,41,84
123,1966-05-03,41,84
123,1969-05-03,41,84
123,1997-05-03,41,84
123,2006-05-03,41,84
123,1965-05-03,46,83
123,1971-05-03,46,83
123,2001-05-03,46,83
123,2015-05-03,46,83
123,1952-05-03,50,82
123,1958-05-03,50,82
123,1999-05-03,50,82
123,1984-05-03,53,81
123,1986-05-03,53,81
123,1987-05-03,53,81
123,1990-05-03,53,81
123,1993-05-03,53,81
123,1988-05-03,58,80
123,1998-05-03,58,80
123,1983-05-03,60,79
123,1963-05-03,61,77
124,2019-05-04,0,92
124,2002-05-04,1,90
124,1968-05-04,2,89
124,1986-05-04,2,89
124,2007-05-04,2,89
124,2017-05-04,2,89
124,2021-05-04,2,89
124,1953-05-04,7,88
124,1985-05-04,7,88
124,1995-05-04,7,88
124,2008-05-04,7,88
124,2016-05-04,7,88
124,2020-05-04,7,88
124,2022-05-04,7,88
124,1956-05-04,14,87
124,1969-05-04,14,87
124,1984-05-04,14,87
124,1991-05-04,14,87
124,1994-05-04,14,87
124,2005-05-04,14,87
124,2011-05-04,14,87
124,1954-05-04,21,86
124,1961-05-04,21,86
124,1963-05-04,21,86
124,1967-05-04,21,86
124,1970-05-04,21,86
124,2003-05-04,21,86
124,2009-05-04,21,86
124,2010-05-04,21,86
124,2012-05-04,21,86
124,2013-05-04,21,86
124,2018-05-04,21,86
124,1951-05-04,32,85
124,1952-05-04,32,85
124,1960-05-04,32,85
124,1962-05-04,32,85
124,1964-05-04,32,85
124,1972-05-04,32,85
124,1989-05-04,32,85
124,1992-05-04,32,85
124,1997-05-04,32,85
124,1999-05-04,32,85
124,2004-05-04,32,85
124,2006-05-04,32,85
124,1957-05-04,44,84
124,1959-05-04,44,84
124,1966-05-04,44,84
124,1996-05-04,44,84
124,2014-05-04,44,84
124,1965-05-04,49,83
124,1998-05-04,49,83
124,2000-05-04,49,83
124,1955-05-04,52,82
124,1958-05-04,52,82
124,2001-05-04,52,82
124,1971-05-04,55,81
124,1987-05-04,55,81
124,1990-05-04,55,81
124,2015-05-04,55,81
124,1983-05-04,59,80
124,1993-05-04,59,80
124,1988-05-04,61,77
125,2019-05-05,0,95
125,1994-05-05,1,92
125,1985-05-05,2,90
125,1984-05-05,3,89
125,1995-05-05,3,89
