day,date,rank,temp
26,1971-01-27,2,50
26,1987-01-27,5,48
26,1911-01-27,6,47
26,1942-01-27,6,47
26,1992-01-27,6,47
26,1896-01-27,9,46
26,1940-01-27,9,46
26,1998-01-27,9,46
26,2015-01-27,9,46
26,1899-01-27,13,45
26,1921-01-27,13,45
26,1893-01-27,15,44
26,1983-01-27,15,44
26,1905-01-27,17,43
26,1970-01-27,18,42
26,1951-01-27,19,41
26,1959-01-27,19,41
26,1978-01-27,19,41
26,1907-01-27,22,40
26,1943-01-27,22,40
26,1956-01-27,22,40
26,1965-01-27,22,40
26,1982-01-27,22,40
26,2019-01-27,22,40
26,2020-01-27,22,40
26,1912-01-27,29,39
26,1919-01-27,29,39
26,1960-01-27,29,39
26,1981-01-27,29,39
26,2013-01-27,29,39
26,1906-01-27,34,38
26,1917-01-27,34,38
26,1924-01-27,34,38
26,1934-01-27,34,38
26,1963-01-27,34,38
26,1966-01-27,34,38
26,1991-01-27,34,38
26,1997-01-27,34,38
26,2008-01-27,34,38
26,2010-01-27,34,38
26,2012-01-27,34,38
26,1894-01-27,45,37
26,1918-01-27,45,37
26,1925-01-27,45,37
26,1984-01-27,45,37
26,1988-01-27,45,37
26,2011-01-27,45,37
26,1913-01-27,51,36
26,1947-01-27,51,36
26,1954-01-27,51,36
26,1969-01-27,51,36
26,2005-01-27,51,36
26,2018-01-27,51,36
26,1901-01-27,57,35
26,1914-01-27,57,35
26,1950-01-27,57,35
26,1952-01-27,57,35
26,1953-01-27,57,35
26,1958-01-27,57,35
26,1994-01-27,57,35
26,2014-01-27,57,35
26,2021-01-27,57,35
26,1938-01-27,66,34
26,1939-01-27,66,34
26,1941-01-27,66,34
26,1955-01-27,66,34
26,1974-01-27,66,34
26,2016-01-27,66,34
26,1903-01-27,72,33
26,1909-01-27,72,33
26,1936-01-27,72,33
26,1968-01-27,72,33
26,2006-01-27,72,33
26,1946-01-27,77,32
26,1962-01-27,77,32
26,1964-01-27,77,32
26,1972-01-27,77,32
26,1990-01-27,77,32
26,1922-01-27,82,31
26,1923-01-27,82,31
26,1961-01-27,82,31
26,1977-01-27,82,31
26,1904-01-27,86,30
26,1926-01-27,86,30
26,1937-01-27,86,30
26,1986-01-27,86,30
26,1996-01-27,86,30
26,2004-01-27,86,30
26,1976-01-27,92,29
26,1999-01-27,92,29
26,2007-01-27,92,29
26,1973-01-27,95,28
26,1975-01-27,95,28
26,1908-01-27,97,27
26,1944-01-27,97,27
26,1945-01-27,99,26
26,1993-01-27,100,24
26,2017-01-27,100,24
26,1989-01-27,102,22
26,2009-01-27,102,22
26,1898-01-27,104,21
26,2001-01-27,104,21
26,1916-01-27,106,20
26,2022-01-27,106,20
26,1895-01-27,108,18
26,1948-01-27,108,18
26,1897-01-27,110,17
26,1979-01-27,111,15
26,1985-01-27,112,14
26,1957-01-27,113,13
26,1949-01-27,114,10
26,1902-01-27,115,-4
27,1896-01-28,0,50
27,1967-01-28,0,50
27,1920-01-28,2,49
27,1954-01-28,2,49
27,1911-01-28,4,48
27,1998-01-28,4,48
27,2003-01-28,6,47
27,1905-01-28,7,46
27,1971-01-28,7,46
27,1992-01-28,7,46
27,2018-01-28,7,46
27,2015-01-28,11,45
27,2021-01-28,11,45
27,1899-01-28,13,44
27,1987-01-28,13,44
27,1907-01-28,15,43
27,1917-01-28,15,43
27,1938-01-28,15,43
27,1942-01-28,15,43
27,1981-01-28,15,43
27,1953-01-28,20,42
27,1983-01-28,20,42
27,2005-01-28,20,42
27,1959-01-28,23,41
27,2011-01-28,23,41
27,1894-01-28,25,40
27,1900-01-28,25,40
27,1919-01-28,25,40
27,1921-01-28,25,40
27,1925-01-28,25,40
27,1965-01-28,25,40
27,1988-01-28,25,40
27,1994-01-28,25,40
27,2008-01-28,25,40
27,2019-01-28,25,40
27,2020-01-28,35,39
27,1990-01-28,36,38
27,2012-01-28,36,38
27,1958-01-28,38,37
27,1961-01-28,38,37
27,1966-01-28,38,37
27,1970-01-28,38,37
27,1984-01-28,38,37
27,2004-01-28,38,37
27,1913-01-28,44,36
27,1918-01-28,44,36
27,1924-01-28,44,36
27,1934-01-28,44,36
27,1943-01-28,44,36
27,1946-01-28,44,36
27,1960-01-28,44,36
27,1963-01-28,44,36
27,1974-01-28,44,36
27,1976-01-28,44,36
27,1986-01-28,44,36
27,2010-01-28,44,36
27,2014-01-28,44,36
27,1901-01-28,57,35
27,1912-01-28,57,35
27,1939-01-28,57,35
27,1996-01-28,57,35
27,1997-01-28,57,35
27,1969-01-28,62,34
27,1893-01-28,63,33
27,1941-01-28,63,33
27,1982-01-28,63,33
27,1991-01-28,63,33
27,1923-01-28,67,32
27,1940-01-28,67,32
27,1950-01-28,67,32
27,1962-01-28,67,32
27,1908-01-28,71,31
27,1922-01-28,71,31
27,1937-01-28,71,31
27,2006-01-28,71,31
27,1909-01-28,75,30
27,1926-01-28,75,30
27,1968-01-28,75,30
27,2016-01-28,75,30
27,1897-01-28,79,29
27,1936-01-28,79,29
27,1951-01-28,79,29
27,1956-01-28,79,29
27,1999-01-28,79,29
27,1904-01-28,84,28
27,1947-01-28,84,28
27,2007-01-28,84,28
27,2013-01-28,84,28
27,1945-01-28,88,27
27,1952-01-28,88,27
27,1972-01-28,88,27
27,2009-01-28,88,27
27,1964-01-28,92,26
27,2017-01-28,92,26
27,1903-01-28,94,25
27,1906-01-28,94,25
27,1914-01-28,94,25
27,1948-01-28,97,24
27,1973-01-28,97,24
27,1944-01-28,99,23
27,1977-01-28,99,23
27,1993-01-28,99,23
27,2022-01-28,99,23
27,1955-01-28,103,22
27,1975-01-28,103,22
27,1985-01-28,103,22
27,1898-01-28,106,20
27,2001-01-28,106,20
27,1916-01-28,108,18
27,1989-01-28,108,18
27,1979-01-28,110,14
27,1895-01-28,111,13
27,1949-01-28,112,12
27,1980-01-28,112,12
27,1957-01-28,114,11
27,1902-01-28,115,-5
28,1953-01-29,0,49
28,1920-01-29,1,48
28,1954-01-29,1,48
28,1965-01-29,1,48
28,1967-01-29,1,48
28,1971-01-29,1,48
28,1998-01-29,6,47
28,1907-01-29,7,46
28,1986-01-29,7,46
28,2021-01-29,7,46
28,1992-01-29,10,45
28,2014-01-29,10,45
28,2018-01-29,10,45
28,1896-01-29,13,44
28,1911-01-29,13,44
28,2015-01-29,13,44
28,1899-01-29,16,43
28,1900-01-29,16,43
28,1988-01-29,16,43
28,1894-01-29,19,42
28,2016-01-29,19,42
28,1924-01-29,21,41
28,1958-01-29,21,41
28,1983-01-29,21,41
28,1987-01-29,21,41
28,2003-01-29,21,41
28,2012-01-29,21,41
28,1897-01-29,27,40
28,1925-01-29,27,40
28,1974-01-29,27,40
28,1990-01-29,27,40
28,1917-01-29,31,39
28,1919-01-29,31,39
28,1921-01-29,31,39
28,1981-01-29,31,39
28,2013-01-29,31,39
28,1912-01-29,36,38
28,1966-01-29,36,38
28,2004-01-29,36,38
28,1901-01-29,39,37
28,1918-01-29,39,37
28,1941-01-29,39,37
28,1960-01-29,39,37
28,1976-01-29,39,37
28,1997-01-29,39,37
28,2005-01-29,39,37
28,2020-01-29,39,37
28,1908-01-29,47,36
28,1913-01-29,47,36
28,1961-01-29,47,36
28,1905-01-29,50,35
28,1938-01-29,50,35
28,2011-01-29,50,35
28,1904-01-29,53,34
28,1926-01-29,53,34
28,1934-01-29,53,34
28,1939-01-29,53,34
28,1943-01-29,53,34
28,1946-01-29,53,34
28,1959-01-29,53,34
28,1970-01-29,53,34
28,1994-01-29,53,34
28,2009-01-29,53,34
28,1968-01-29,63,33
28,1973-01-29,63,33
28,1940-01-29,65,32
28,1963-01-29,65,32
28,1984-01-29,65,32
28,1996-01-29,65,32
28,2006-01-29,65,32
28,2010-01-29,65,32
28,1942-01-29,71,31
28,1982-01-29,71,31
28,2019-01-29,71,31
28,1898-01-29,74,30
28,1903-01-29,74,30
28,1914-01-29,74,30
28,1948-01-29,74,30
28,1937-01-29,78,29
28,1969-01-29,78,29
28,2007-01-29,78,29
28,1923-01-29,81,28
28,1936-01-29,82,27
28,1947-01-29,82,27
28,1952-01-29,82,27
28,1985-01-29,82,27
28,1991-01-29,82,27
28,1945-01-29,87,26
28,1956-01-29,87,26
28,1964-01-29,87,26
28,2000-01-29,87,26
28,2008-01-29,87,26
28,2022-01-29,87,26
28,1962-01-29,93,25
28,1999-01-29,93,25
28,1893-01-29,95,24
28,1909-01-29,95,24
28,1972-01-29,95,24
28,1975-01-29,95,24
28,1993-01-29,95,24
28,1906-01-29,100,23
28,1944-01-29,101,22
28,2017-01-29,101,22
28,1955-01-29,103,21
28,1916-01-29,104,20
28,1989-01-29,104,20
28,1977-01-29,106,19
28,2001-01-29,106,19
28,1895-01-29,108,18
28,1950-01-29,109,17
28,2002-01-29,110,15
28,1980-01-29,111,14
28,1902-01-29,112,12
28,1951-01-29,113,11
28,1957-01-29,114,9
28,1979-01-29,115,7
28,1949-01-29,116,6
29,2018-01-30,0,58
29,1971-01-30,1,54
29,2003-01-30,2,52
29,1965-01-30,3,50
29,1967-01-30,3,50
29,1986-01-30,5,49
29,1920-01-30,6,48
29,1961-01-30,6,48
29,1911-01-30,8,47
29,1998-01-30,8,47
29,1912-01-30,10,46
29,1899-01-30,11,45
29,1907-01-30,11,45
29,1924-01-30,11,45
29,1958-01-30,11,45
29,1992-01-30,11,45
29,1925-01-30,16,44
29,1934-01-30,16,44
29,1953-01-30,16,44
29,1954-01-30,16,44
29,1974-01-30,16,44
29,1900-01-30,21,43
29,1919-01-30,22,42
29,2015-01-30,22,42
29,1990-01-30,24,41
29,2004-01-30,24,41
29,2012-01-30,24,41
29,2016-01-30,24,41
29,1897-01-30,28,40
29,1904-01-30,28,40
29,1966-01-30,28,40
29,1978-01-30,28,40
29,1983-01-30,28,40
29,1997-01-30,28,40
29,2014-01-30,28,40
29,1960-01-30,35,39
29,2006-01-30,35,39
29,1909-01-30,37,38
29,1914-01-30,37,38
29,1921-01-30,37,38
29,1926-01-30,37,38
29,1964-01-30,37,38
29,1968-01-30,37,38
29,1976-01-30,37,38
29,1981-01-30,37,38
29,2021-01-30,37,38
29,1988-01-30,46,37
29,2010-01-30,46,37
29,1938-01-30,48,36
29,1970-01-30,48,36
29,1987-01-30,48,36
29,2013-01-30,48,36
29,2020-01-30,48,36
29,1894-01-30,53,35
29,1901-01-30,53,35
29,1982-01-30,53,35
29,1940-01-30,56,34
29,1943-01-30,56,34
29,1947-01-30,56,34
29,1948-01-30,56,34
29,1973-01-30,56,34
29,1896-01-30,61,33
29,1939-01-30,61,33
29,1941-01-30,61,33
29,2005-01-30,61,33
29,2007-01-30,61,33
29,2011-01-30,61,33
29,1913-01-30,67,32
29,1942-01-30,67,32
29,1959-01-30,67,32
29,1963-01-30,67,32
29,1996-01-30,67,32
29,1903-01-30,72,31
29,1905-01-30,72,31
29,1952-01-30,72,31
29,1895-01-30,75,30
29,1908-01-30,75,30
29,1918-01-30,75,30
29,1989-01-30,75,30
29,2019-01-30,75,30
29,1916-01-30,80,29
29,1955-01-30,80,29
29,1984-01-30,80,29
29,1994-01-30,80,29
29,2000-01-30,80,29
29,1898-01-30,85,28
29,1962-01-30,85,28
29,1969-01-30,85,28
29,2009-01-30,85,28
29,1999-01-30,89,27
29,1893-01-30,90,26
29,1923-01-30,90,26
29,1917-01-30,92,25
29,1945-01-30,92,25
29,1937-01-30,94,24
29,1956-01-30,94,24
29,1975-01-30,94,24
29,1991-01-30,94,24
29,2008-01-30,94,24
29,1944-01-30,99,23
29,1946-01-30,99,23
29,2022-01-30,99,23
29,1906-01-30,102,22
29,2001-01-30,102,22
29,2017-01-30,102,22
29,1936-01-30,105,21
29,1977-01-30,105,21
29,1902-01-30,107,20
29,1972-01-30,107,20
29,1980-01-30,109,19
29,1985-01-30,110,18
29,1993-01-30,111,17
29,1950-01-30,112,16
29,1957-01-30,113,15
29,1949-01-30,114,14
29,1951-01-30,114,14
29,1979-01-30,116,7
30,2003-01-31,0,59
30,1897-01-31,1,55
30,1971-01-31,1,55
30,1911-01-31,3,52
30,1992-01-31,3,52
30,1953-01-31,5,50
30,1899-01-31,6,48
30,1961-01-31,6,48
30,2018-01-31,6,48
30,1965-01-31,9,47
30,1934-01-31,10,46
30,1967-01-31,10,46
30,1900-01-31,12,45
30,1909-01-31,12,45
30,1920-01-31,12,45
30,1924-01-31,15,44
30,1963-01-31,15,44
30,1987-01-31,15,44
30,1997-01-31,15,44
30,1907-01-31,19,43
30,1919-01-31,19,43
30,1974-01-31,19,43
30,1989-01-31,19,43
30,2021-01-31,19,43
30,1925-01-31,24,42
30,2012-01-31,24,42
30,1904-01-31,26,40
30,1912-01-31,26,40
30,1921-01-31,26,40
30,1938-01-31,26,40
30,1986-01-31,26,40
30,2020-01-31,26,40
30,1952-01-31,32,39
30,1958-01-31,32,39
30,1978-01-31,32,39
30,1983-01-31,32,39
30,1926-01-31,36,38
30,1945-01-31,36,38
30,1968-01-31,36,38
30,1970-01-31,36,38
30,1998-01-31,36,38
30,2013-01-31,36,38
30,2015-01-31,36,38
30,1954-01-31,43,37
30,2006-01-31,43,37
30,1896-01-31,45,36
30,1913-01-31,45,36
30,1960-01-31,45,36
30,1966-01-31,45,36
30,1999-01-31,45,36
30,2017-01-31,45,36
30,1894-01-31,51,35
30,1914-01-31,51,35
30,1948-01-31,51,35
30,1955-01-31,51,35
30,1964-01-31,51,35
30,1973-01-31,51,35
30,1990-01-31,51,35
30,2019-01-31,51,35
30,1975-01-31,59,34
30,1982-01-31,59,34
30,2009-01-31,59,34
30,2014-01-31,59,34
30,1905-01-31,63,33
30,2010-01-31,63,33
30,1895-01-31,65,32
30,1941-01-31,65,32
30,1946-01-31,65,32
30,1957-01-31,65,32
30,1959-01-31,65,32
30,1991-01-31,65,32
30,2022-01-31,65,32
30,1901-01-31,72,31
30,1940-01-31,72,31
30,1944-01-31,72,31
30,1981-01-31,72,31
30,1988-01-31,72,31
30,2004-01-31,72,31
30,2005-01-31,72,31
30,1903-01-31,79,30
30,1996-01-31,79,30
30,1939-01-31,81,29
30,1942-01-31,81,29
30,1943-01-31,81,29
30,1962-01-31,81,29
30,1969-01-31,81,29
30,2007-01-31,81,29
30,2011-01-31,81,29
30,1947-01-31,88,28
30,1977-01-31,88,28
30,1984-01-31,88,28
30,1994-01-31,88,28
30,2001-01-31,88,28
30,2016-01-31,88,28
30,1976-01-31,94,27
30,2000-01-31,94,27
30,1898-01-31,96,26
30,1918-01-31,97,25
30,1993-01-31,97,25
30,1937-01-31,99,24
30,1980-01-31,99,24
30,2008-01-31,99,24
30,1950-01-31,102,23
30,1972-01-31,102,23
30,1902-01-31,104,22
30,1923-01-31,105,21
30,1893-01-31,106,20
30,1908-01-31,106,20
30,1916-01-31,108,19
30,1906-01-31,109,18
30,1917-01-31,109,18
30,1956-01-31,111,16
30,1949-01-31,112,14
30,2002-01-31,113,13
30,1951-01-31,114,12
30,1936-01-31,115,10
30,1979-01-31,116,7
30,1985-01-31,117,3
31,2003-02-01,0,59
31,1963-02-01,1,53
31,1911-02-01,2,52
31,1992-02-01,2,52
31,1971-02-01,4,51
31,1953-02-01,5,50
31,1986-02-01,6,49
31,1934-02-01,7,48
31,1900-02-01,8,47
31,1920-02-01,8,47
31,1987-02-01,8,47
31,2020-02-01,8,47
31,1961-02-01,12,46
31,1897-02-01,13,45
31,1909-02-01,13,45
31,1925-02-01,13,45
31,2012-02-01,13,45
31,1919-02-01,17,43
31,1924-02-01,17,43
31,1978-02-01,17,43
31,1989-02-01,17,43
31,1997-02-01,17,43
31,2018-02-01,17,43
31,2021-02-01,17,43
31,1938-02-01,24,42
31,1942-02-01,24,42
31,1896-02-01,26,41
31,1945-02-01,26,41
31,1947-02-01,26,41
31,1952-02-01,26,41
31,1904-02-01,30,40
31,1926-02-01,30,40
31,1948-02-01,30,40
31,2019-02-01,30,40
31,1954-02-01,34,39
31,1967-02-01,34,39
31,2010-02-01,34,39
31,2013-02-01,34,39
31,1966-02-01,38,38
31,1974-02-01,38,38
31,1991-02-01,38,38
31,1998-02-01,38,38
31,1946-02-01,42,37
31,1968-02-01,42,37
31,1975-02-01,42,37
31,2006-02-01,42,37
31,2017-02-01,42,37
31,1895-02-01,47,36
31,1898-02-01,47,36
31,1906-02-01,47,36
31,1955-02-01,47,36
31,1957-02-01,47,36
31,1958-02-01,47,36
31,1960-02-01,47,36
31,1964-02-01,47,36
31,1994-02-01,47,36
31,2015-02-01,47,36
31,1899-02-01,57,35
31,1970-02-01,57,35
31,2000-02-01,57,35
31,1907-02-01,60,34
31,1913-02-01,60,34
31,1937-02-01,60,34
31,1941-02-01,60,34
31,1944-02-01,60,34
31,1965-02-01,60,34
31,1980-02-01,60,34
31,1990-02-01,60,34
31,2005-02-01,60,34
31,2014-02-01,60,34
31,1921-02-01,70,33
31,1981-02-01,70,33
31,1983-02-01,70,33
31,2009-02-01,70,33
31,1940-02-01,74,32
31,1959-02-01,74,32
31,1969-02-01,74,32
31,1973-02-01,74,32
31,1977-02-01,74,32
31,1999-02-01,79,31
31,1901-02-01,80,30
31,1976-02-01,80,30
31,1982-02-01,80,30
31,2008-02-01,80,30
31,1917-02-01,84,28
31,1984-02-01,84,28
31,1905-02-01,86,27
31,1943-02-01,86,27
31,1962-02-01,86,27
31,1972-02-01,89,26
31,1988-02-01,89,26
31,1993-02-01,91,25
31,2007-02-01,91,25
31,2022-02-01,91,25
31,1894-02-01,94,24
31,2004-02-01,94,24
31,2016-02-01,94,24
31,1923-02-01,97,23
31,1939-02-01,98,22
31,1979-02-01,98,22
31,1996-02-01,100,21
31,2011-02-01,100,21
31,1893-02-01,102,20
31,1918-02-01,102,20
31,2002-02-01,104,19
31,1902-02-01,105,18
31,1936-02-01,105,18
31,1949-02-01,107,14
31,1951-02-01,108,13
31,1950-02-01,109,11
31,1908-02-01,110,10
31,1956-02-01,111,7
31,1985-02-01,112,-1
32,1911-02-02,0,53
32,2018-02-02,1,52
32,2020-02-02,1,52
32,2021-02-02,1,52
32,1987-02-02,4,51
32,1909-02-02,5,50
32,1934-02-02,5,50
32,1953-02-02,5,50
32,1963-02-02,5,50
32,1947-02-02,9,49
32,1920-02-02,10,48
32,1925-02-02,11,47
32,1992-02-02,11,47
32,2000-02-02,11,47
32,1924-02-02,14,46
32,1986-02-02,14,46
32,2019-02-02,14,46
32,1961-02-02,17,45
32,2015-02-02,17,45
32,1897-02-02,19,44
32,1900-02-02,19,44
32,1919-02-02,21,43
32,1978-02-02,21,43
32,1991-02-02,21,43
32,1997-02-02,21,43
32,1938-02-02,25,42
32,1965-02-02,25,42
32,1967-02-02,25,42
32,1941-02-02,28,41
32,1944-02-02,28,41
32,1968-02-02,28,41
32,1975-02-02,28,41
32,1913-02-02,32,40
32,1952-02-02,32,40
32,1954-02-02,32,40
32,1907-02-02,35,39
32,1945-02-02,35,39
32,1946-02-02,35,39
32,1904-02-02,38,38
32,1906-02-02,38,38
32,1974-02-02,38,38
32,2006-02-02,38,38
32,2010-02-02,38,38
32,2012-02-02,38,38
32,1942-02-02,44,37
32,1960-02-02,44,37
32,1971-02-02,44,37
32,1980-02-02,44,37
32,1998-02-02,44,37
32,1895-02-02,49,36
32,1948-02-02,49,36
32,2013-02-02,49,36
32,1896-02-02,52,35
32,1905-02-02,52,35
32,1926-02-02,52,35
32,1918-02-02,55,34
32,1921-02-02,55,34
32,1937-02-02,55,34
32,1970-02-02,55,34
32,1981-02-02,55,34
32,1990-02-02,55,34
32,1994-02-02,55,34
32,2014-02-02,55,34
32,1940-02-02,63,33
32,1943-02-02,63,33
32,1983-02-02,63,33
32,1999-02-02,63,33
32,1957-02-02,67,32
32,1958-02-02,67,32
32,1966-02-02,67,32
32,1976-02-02,67,32
32,1962-02-02,71,31
32,1982-02-02,71,31
32,2001-02-02,71,31
32,1898-02-02,74,30
32,1912-02-02,74,30
32,1917-02-02,74,30
32,1964-02-02,74,30
32,2009-02-02,74,30
32,2016-02-02,74,30
32,1969-02-02,80,29
32,1988-02-02,80,29
32,2007-02-02,80,29
32,2017-02-02,80,29
32,1894-02-02,84,28
32,1951-02-02,84,28
32,1955-02-02,84,28
32,1973-02-02,84,28
32,2008-02-02,84,28
32,1908-02-02,89,26
32,1959-02-02,89,26
32,1993-02-02,89,26
32,2004-02-02,89,26
32,2005-02-02,89,26
32,1984-02-02,94,25
32,1901-02-02,95,24
32,1977-02-02,95,24
32,1949-02-02,97,23
32,2022-02-02,97,23
32,1903-02-02,99,22
32,1939-02-02,99,22
32,1893-02-02,101,21
32,1923-02-02,101,21
32,1936-02-02,101,21
32,1979-02-02,101,21
32,2002-02-02,101,21
32,1916-02-02,106,20
32,1902-02-02,107,19
32,1989-02-02,107,19
32,1972-02-02,109,15
32,2011-02-02,109,15
32,1985-02-02,111,12
32,1996-02-02,111,12
32,1950-02-02,113,10
32,1956-02-02,114,4
33,1953-02-03,0,59
33,1925-02-03,1,53
33,1920-02-03,2,50
33,1934-02-03,2,50
33,1963-02-03,2,50
33,1991-02-03,2,50
33,2018-02-03,2,50
33,2015-02-03,7,49
33,2021-02-03,8,48
33,1900-02-03,9,46
33,1911-02-03,9,46
33,2019-02-03,9,46
33,1947-02-03,12,45
33,1958-02-03,12,45
33,1967-02-03,12,45
33,1998-02-03,12,45
33,1909-02-03,16,44
33,1962-02-03,16,44
33,1968-02-03,16,44
33,1992-02-03,16,44
33,1940-02-03,20,43
33,1965-02-03,20,43
33,1978-02-03,20,43
33,1974-02-03,23,42
33,1907-02-03,24,41
33,1938-02-03,24,41
33,1944-02-03,24,41
33,1946-02-03,24,41
33,1975-02-03,24,41
33,1904-02-03,29,40
33,1942-02-03,29,40
33,1951-02-03,29,40
33,1970-02-03,29,40
33,1986-02-03,29,40
33,1994-02-03,29,40
33,2010-02-03,29,40
33,2012-02-03,29,40
33,1905-02-03,37,39
33,1924-02-03,37,39
33,1945-02-03,37,39
33,1954-02-03,37,39
33,1895-02-03,41,38
33,1897-02-03,41,38
33,1926-02-03,41,38
33,1952-02-03,41,38
33,1980-02-03,41,38
33,1990-02-03,41,38
33,2001-02-03,41,38
33,2006-02-03,41,38
33,2007-02-03,41,38
33,1906-02-03,50,37
33,1937-02-03,50,37
33,1960-02-03,50,37
33,1971-02-03,50,37
33,1987-02-03,50,37
33,1997-02-03,50,37
33,1999-02-03,50,37
33,1898-02-03,57,36
33,1913-02-03,57,36
33,1917-02-03,57,36
33,1961-02-03,57,36
33,1973-02-03,57,36
33,2013-02-03,57,36
33,1918-02-03,63,35
33,1921-02-03,63,35
33,1941-02-03,63,35
33,1969-02-03,63,35
33,1896-02-03,67,34
33,1908-02-03,67,34
33,1959-02-03,67,34
33,1912-02-03,70,33
33,1919-02-03,70,33
33,1976-02-03,70,33
33,2014-02-03,70,33
33,1901-02-03,74,32
33,1943-02-03,74,32
33,1948-02-03,74,32
33,1981-02-03,74,32
33,1988-02-03,74,32
33,2017-02-03,74,32
33,1939-02-03,80,31
33,2008-02-03,80,31
33,2009-02-03,80,31
33,1966-02-03,83,30
33,1983-02-03,83,30
33,1957-02-03,85,29
33,1964-02-03,85,29
33,1982-02-03,85,29
33,2004-02-03,85,29
33,2016-02-03,89,28
33,2020-02-03,89,28
33,1902-02-03,91,26
33,1893-02-03,92,25
33,1916-02-03,92,25
33,1949-02-03,92,25
33,1955-02-03,95,24
33,1977-02-03,95,24
33,1984-02-03,95,24
33,2022-02-03,95,24
33,1993-02-03,99,22
33,2011-02-03,99,22
33,2005-02-03,101,21
33,1894-02-03,102,20
33,1923-02-03,102,20
33,2002-02-03,104,19
33,1979-02-03,105,18
33,1936-02-03,106,17
33,1972-02-03,106,17
33,1903-02-03,108,16
33,1950-02-03,109,15
33,1985-02-03,110,10
33,1996-02-03,110,10
33,1956-02-03,112,9
33,1899-02-03,113,5
33,1989-02-03,113,5
34,1963-02-04,0,58
34,1953-02-04,1,55
34,1965-02-04,2,54
34,1900-02-04,3,53
34,1925-02-04,4,52
34,2018-02-04,4,52
34,1934-02-04,6,50
34,2015-02-04,6,50
34,2019-02-04,6,50
34,2000-02-04,9,49
34,2007-02-04,9,49
34,1904-02-04,11,48
34,1920-02-04,11,48
34,1947-02-04,11,48
34,1991-02-04,11,48
34,2017-02-04,15,47
34,1911-02-04,16,46
34,1945-02-04,17,45
34,1967-02-04,17,45
34,1907-02-04,19,43
34,1952-02-04,19,43
34,1987-02-04,19,43
34,1992-02-04,19,43
34,1913-02-04,23,42
34,1918-02-04,23,42
34,1944-02-04,23,42
34,1973-02-04,23,42
34,1999-02-04,23,42
34,2006-02-04,23,42
34,2012-02-04,23,42
34,2013-02-04,23,42
34,1895-02-04,31,41
34,1951-02-04,31,41
34,1974-02-04,31,41
34,1998-02-04,31,41
34,1926-02-04,35,40
34,1940-02-04,35,40
34,1950-02-04,35,40
34,1958-02-04,35,40
34,1962-02-04,35,40
34,1968-02-04,35,40
34,1994-02-04,35,40
34,2010-02-04,35,40
34,1946-02-04,43,39
34,1954-02-04,43,39
34,1959-02-04,43,39
34,1970-02-04,43,39
34,1917-02-04,47,38
34,1980-02-04,47,38
34,1986-02-04,47,38
34,1990-02-04,47,38
34,2005-02-04,47,38
34,1924-02-04,52,37
34,1942-02-04,52,37
34,1966-02-04,52,37
34,1975-02-04,52,37
34,1893-02-04,56,36
34,1897-02-04,56,36
34,1909-02-04,56,36
34,1921-02-04,56,36
34,1938-02-04,56,36
34,1981-02-04,56,36
34,1898-02-04,62,35
34,1901-02-04,62,35
34,1902-02-04,62,35
34,1908-02-04,62,35
34,1912-02-04,62,35
34,1957-02-04,62,35
34,1916-02-04,68,34
34,1919-02-04,68,34
34,1937-02-04,68,34
34,1941-02-04,68,34
34,1943-02-04,68,34
34,1961-02-04,68,34
34,1969-02-04,68,34
34,1971-02-04,68,34
34,1976-02-04,68,34
34,2001-02-04,68,34
34,1906-02-04,78,33
34,1948-02-04,78,33
34,1960-02-04,78,33
34,2009-02-04,78,33
34,1905-02-04,82,32
34,1997-02-04,82,32
34,2003-02-04,82,32
34,2021-02-04,82,32
34,1923-02-04,86,31
34,1939-02-04,86,31
34,2022-02-04,86,31
34,1977-02-04,89,30
34,1983-02-04,89,30
34,1988-02-04,89,30
34,2004-02-04,89,30
34,2011-02-04,89,30
34,1896-02-04,94,29
34,2016-02-04,94,29
34,1903-02-04,96,27
34,2014-02-04,96,27
34,1955-02-04,98,26
34,1972-02-04,98,26
34,1993-02-04,98,26
34,2008-02-04,98,26
34,1984-02-04,102,25
34,1936-02-04,103,22
34,1949-02-04,103,22
34,2020-02-04,103,22
34,1979-02-04,106,21
34,1996-02-04,106,21
34,1894-02-04,108,19
34,1964-02-04,108,19
34,1956-02-04,110,17
34,1982-02-04,110,17
34,1985-02-04,112,9
34,1899-02-04,113,5
34,1989-02-04,114,2
35,1963-02-05,0,62
35,2015-02-05,1,61
35,1934-02-05,2,54
35,1965-02-05,3,52
35,1925-02-05,4,51
35,2007-02-05,5,50
35,2018-02-05,5,50
35,1907-02-05,7,49
35,1998-02-05,7,49
35,1947-02-05,9,48
35,2017-02-05,9,48
35,1911-02-05,11,46
35,1900-02-05,12,45
35,1918-02-05,12,45
35,1950-02-05,12,45
35,1967-02-05,12,45
35,1958-02-05,16,44
35,1945-02-05,17,43
35,1987-02-05,17,43
35,1994-02-05,17,43
35,2011-02-05,17,43
35,2013-02-05,17,43
35,1920-02-05,22,42
35,1991-02-05,22,42
35,1926-02-05,24,41
35,1940-02-05,24,41
35,1951-02-05,24,41
35,1970-02-05,24,41
35,1992-02-05,24,41
35,1996-02-05,24,41
35,2021-02-05,24,41
35,1895-02-05,31,40
35,1897-02-05,31,40
35,1912-02-05,31,40
35,1953-02-05,31,40
35,1954-02-05,31,40
35,1966-02-05,31,40
