day,date,rank,temp
102,1961-04-12,12,87
102,1936-04-12,13,86
102,1946-04-12,14,85
102,1990-04-12,14,85
102,2004-04-12,14,85
102,1989-04-12,17,84
102,1994-04-12,17,84
102,1954-04-12,19,83
102,1964-04-12,19,83
102,2002-04-12,19,83
102,2021-04-12,19,83
102,1973-04-12,23,82
102,2013-04-12,23,82
102,1942-04-12,25,81
102,1986-04-12,25,81
102,1978-04-12,27,80
102,1995-04-12,27,80
102,2015-04-12,27,80
102,2017-04-12,27,80
102,1943-04-12,31,79
102,1955-04-12,31,79
102,1957-04-12,31,79
102,1958-04-12,31,79
102,2014-04-12,31,79
102,1939-04-12,36,78
102,1969-04-12,36,78
102,1985-04-12,36,78
102,1933-04-12,39,76
102,1974-04-12,39,76
102,1977-04-12,39,76
102,1992-04-12,39,76
102,1952-04-12,43,75
102,2019-04-12,43,75
102,1935-04-12,45,74
102,1950-04-12,45,74
102,1981-04-12,45,74
102,1987-04-12,45,74
102,2009-04-12,45,74
102,2016-04-12,45,74
102,1971-04-12,51,73
102,1982-04-12,51,73
102,1997-04-12,51,73
102,2006-04-12,51,73
102,1928-04-12,55,72
102,1930-04-12,55,72
102,2003-04-12,55,72
102,2020-04-12,55,72
102,1953-04-12,59,71
102,1970-04-12,59,71
102,1991-04-12,59,71
102,1937-04-12,62,70
102,1993-04-12,62,70
102,1938-04-12,64,69
102,1966-04-12,64,69
102,1984-04-12,64,69
102,2011-04-12,64,69
102,1960-04-12,68,68
102,1963-04-12,68,68
102,2005-04-12,68,68
102,1929-04-12,71,67
102,1941-04-12,71,67
102,1944-04-12,71,67
102,1945-04-12,71,67
102,1948-04-12,71,67
102,1975-04-12,71,67
102,1979-04-12,71,67
102,2007-04-12,71,67
102,1976-04-12,79,65
102,2001-04-12,79,65
102,1972-04-12,81,64
102,1999-04-12,81,64
102,2018-04-12,83,63
102,2022-04-12,83,63
102,2012-04-12,85,62
102,2010-04-12,86,61
102,1983-04-12,87,60
102,1967-04-12,88,58
102,1956-04-12,89,56
102,1965-04-12,90,55
103,1947-04-13,0,95
103,1962-04-13,1,94
103,1985-04-13,2,93
103,2008-04-13,2,93
103,1940-04-13,4,91
103,1951-04-13,4,91
103,1959-04-13,6,90
103,1949-04-13,7,89
103,1990-04-13,7,89
103,2002-04-13,9,88
103,2015-04-13,10,87
103,1954-04-13,11,86
103,1932-04-13,12,85
103,1987-04-13,12,85
103,1988-04-13,12,85
103,1977-04-13,15,84
103,1989-04-13,15,84
103,1958-04-13,17,83
103,1934-04-13,18,82
103,1936-04-13,18,82
103,2013-04-13,18,82
103,1943-04-13,21,81
103,1946-04-13,21,81
103,1957-04-13,21,81
103,1968-04-13,21,81
103,2019-04-13,21,81
103,1955-04-13,26,80
103,1978-04-13,26,80
103,1964-04-13,28,79
103,1971-04-13,28,79
103,1942-04-13,30,78
103,1973-04-13,30,78
103,2014-04-13,30,78
103,1950-04-13,33,77
103,1991-04-13,33,77
103,2021-04-13,33,77
103,1933-04-13,36,76
103,1970-04-13,36,76
103,1984-04-13,36,76
103,1979-04-13,39,75
103,2007-04-13,39,75
103,1960-04-13,41,74
103,1963-04-13,41,74
103,1974-04-13,41,74
103,1986-04-13,41,74
103,1992-04-13,41,74
103,1993-04-13,41,74
103,2000-04-13,41,74
103,1941-04-13,48,73
103,1969-04-13,48,73
103,1975-04-13,48,73
103,1982-04-13,48,73
103,2009-04-13,48,73
103,2016-04-13,48,73
103,1928-04-13,54,72
103,1937-04-13,54,72
103,1981-04-13,54,72
103,2004-04-13,54,72
103,2020-04-13,54,72
103,1996-04-13,59,71
103,1999-04-13,59,71
103,2006-04-13,59,71
103,1953-04-13,62,70
103,1966-04-13,62,70
103,1929-04-13,64,69
103,1931-04-13,64,69
103,1961-04-13,64,69
103,2018-04-13,64,69
103,1939-04-13,68,68
103,1945-04-13,68,68
103,2017-04-13,68,68
103,1935-04-13,71,67
103,1944-04-13,71,67
103,2022-04-13,71,67
103,2001-04-13,74,66
103,1948-04-13,75,65
103,1952-04-13,75,65
103,1976-04-13,75,65
103,2003-04-13,78,64
103,1967-04-13,79,63
103,1983-04-13,79,63
103,2005-04-13,79,63
103,2010-04-13,79,63
103,1938-04-13,83,62
103,1972-04-13,83,62
103,2011-04-13,83,62
103,1965-04-13,86,58
103,1956-04-13,87,56
103,1995-04-13,87,56
103,2012-04-13,87,56
104,1962-04-14,0,96
104,1947-04-14,1,95
104,1951-04-14,2,92
104,1985-04-14,3,91
104,1987-04-14,4,90
104,2002-04-14,4,90
104,1990-04-14,6,89
104,1949-04-14,7,88
104,1959-04-14,7,88
104,1989-04-14,7,88
104,1940-04-14,10,86
104,1964-04-14,10,86
104,1934-04-14,12,85
104,1948-04-14,12,85
104,1958-04-14,12,85
104,2014-04-14,12,85
104,1954-04-14,16,84
104,2019-04-14,16,84
104,1933-04-14,18,83
104,1943-04-14,18,83
104,1979-04-14,18,83
104,1957-04-14,21,82
104,1984-04-14,21,82
104,1946-04-14,23,81
104,1994-04-14,23,81
104,1996-04-14,23,81
104,2008-04-14,26,80
104,1953-04-14,27,79
104,1960-04-14,27,79
104,1932-04-14,29,78
104,1974-04-14,29,78
104,2018-04-14,29,78
104,1936-04-14,32,77
104,1937-04-14,32,77
104,1968-04-14,32,77
104,1975-04-14,32,77
104,1977-04-14,32,77
104,1981-04-14,32,77
104,1997-04-14,32,77
104,1999-04-14,32,77
104,2013-04-14,32,77
104,1928-04-14,41,76
104,1963-04-14,41,76
104,1966-04-14,41,76
104,1993-04-14,41,76
104,1992-04-14,45,75
104,2020-04-14,45,75
104,1961-04-14,47,74
104,1935-04-14,48,73
104,1941-04-14,48,73
104,1945-04-14,48,73
104,1955-04-14,51,72
104,1971-04-14,51,72
104,1991-04-14,51,72
104,2006-04-14,51,72
104,1939-04-14,55,71
104,1982-04-14,55,71
104,2004-04-14,55,71
104,1942-04-14,58,70
104,1973-04-14,58,70
104,2000-04-14,58,70
104,2015-04-14,58,70
104,2021-04-14,58,70
104,2022-04-14,58,70
104,1944-04-14,64,69
104,2016-04-14,64,69
104,1969-04-14,66,68
104,1986-04-14,66,68
104,2001-04-14,66,68
104,2017-04-14,66,68
104,1938-04-14,70,67
104,1950-04-14,70,67
104,1952-04-14,70,67
104,2005-04-14,70,67
104,2010-04-14,70,67
104,1967-04-14,75,66
104,1983-04-14,75,66
104,2011-04-14,75,66
104,1930-04-14,78,65
104,1978-04-14,78,65
104,1988-04-14,78,65
104,2007-04-14,78,65
104,2003-04-14,82,63
104,1972-04-14,83,62
104,1995-04-14,83,62
104,1976-04-14,85,61
104,2009-04-14,85,61
104,2012-04-14,85,61
104,1965-04-14,88,60
104,1970-04-14,88,60
104,1956-04-14,90,53
104,1998-04-14,90,53
105,1985-04-15,0,97
105,1947-04-15,1,96
105,1962-04-15,2,94
105,1984-04-15,3,93
105,1964-04-15,4,92
105,1987-04-15,5,90
105,1954-04-15,6,89
105,1994-04-15,6,89
105,1946-04-15,8,87
105,1949-04-15,8,87
105,2014-04-15,8,87
105,1933-04-15,11,86
105,1951-04-15,12,85
105,1997-04-15,12,85
105,1999-04-15,12,85
105,1948-04-15,15,84
105,1959-04-15,15,84
105,1968-04-15,17,83
105,1981-04-15,17,83
105,1989-04-15,17,83
105,1996-04-15,17,83
105,1953-04-15,21,82
105,1958-04-15,21,82
105,1966-04-15,21,82
105,1974-04-15,21,82
105,1977-04-15,25,81
105,2018-04-15,25,81
105,1936-04-15,27,80
105,1943-04-15,27,80
105,1979-04-15,27,80
105,2020-04-15,27,80
105,1939-04-15,31,79
105,1945-04-15,31,79
105,1961-04-15,31,79
105,1928-04-15,34,78
105,1986-04-15,34,78
105,2021-04-15,34,78
105,2019-04-15,37,77
105,1960-04-15,38,76
105,1990-04-15,38,76
105,2022-04-15,38,76
105,1952-04-15,41,75
105,1992-04-15,41,75
105,1940-04-15,43,74
105,1955-04-15,43,74
105,2001-04-15,43,74
105,2005-04-15,43,74
105,2011-04-15,43,74
105,2016-04-15,43,74
105,1929-04-15,49,73
105,1932-04-15,49,73
105,1942-04-15,49,73
105,1957-04-15,49,73
105,1993-04-15,49,73
105,2015-04-15,49,73
105,2017-04-15,49,73
105,1944-04-15,56,71
105,1950-04-15,56,71
105,2000-04-15,56,71
105,2010-04-15,56,71
105,1930-04-15,60,70
105,1938-04-15,60,70
105,1941-04-15,60,70
105,1972-04-15,60,70
105,1978-04-15,60,70
105,1982-04-15,60,70
105,1937-04-15,66,69
105,1963-04-15,66,69
105,1983-04-15,66,69
105,2013-04-15,66,69
105,2006-04-15,70,68
105,2012-04-15,70,68
105,1969-04-15,72,67
105,1935-04-15,73,66
105,1965-04-15,73,66
105,1971-04-15,73,66
105,1975-04-15,73,66
105,1976-04-15,73,66
105,2004-04-15,73,66
105,2007-04-15,73,66
105,2008-04-15,73,66
105,1956-04-15,81,65
105,1967-04-15,81,65
105,1973-04-15,81,65
105,1991-04-15,81,65
105,2003-04-15,81,65
105,1970-04-15,86,63
105,2009-04-15,86,63
105,1995-04-15,88,62
105,1998-04-15,89,61
105,2002-04-15,89,61
105,1988-04-15,91,57
106,1947-04-16,0,96
106,1954-04-16,1,95
106,1964-04-16,1,95
106,1946-04-16,3,92
106,1987-04-16,4,91
106,1961-04-16,5,89
106,1966-04-16,5,89
106,1999-04-16,5,89
106,1984-04-16,8,87
106,1934-04-16,9,86
106,1974-04-16,9,86
106,1994-04-16,9,86
106,2014-04-16,9,86
106,1939-04-16,13,85
106,1985-04-16,13,85
106,1997-04-16,13,85
106,1958-04-16,16,84
106,1977-04-16,17,83
106,1945-04-16,18,82
106,1989-04-16,18,82
106,1948-04-16,20,81
106,1952-04-16,20,81
106,1962-04-16,20,81
106,1972-04-16,20,81
106,1981-04-16,20,81
106,1968-04-16,25,80
106,1979-04-16,25,80
106,2001-04-16,25,80
106,2005-04-16,25,80
106,2021-04-16,25,80
106,1953-04-16,30,79
106,1959-04-16,30,79
106,2020-04-16,30,79
106,1932-04-16,33,78
106,1992-04-16,33,78
106,2016-04-16,33,78
106,1951-04-16,36,77
106,1929-04-16,37,76
106,1936-04-16,37,76
106,1938-04-16,37,76
106,1955-04-16,37,76
106,2011-04-16,37,76
106,2017-04-16,37,76
106,1928-04-16,43,75
106,1940-04-16,43,75
106,1960-04-16,43,75
106,1971-04-16,43,75
106,2007-04-16,43,75
106,1950-04-16,48,74
106,2012-04-16,48,74
106,1942-04-16,50,73
106,1949-04-16,50,73
106,2008-04-16,50,73
106,1930-04-16,53,72
106,1943-04-16,53,72
106,1982-04-16,53,72
106,1993-04-16,53,72
106,2010-04-16,53,72
106,2022-04-16,53,72
106,1983-04-16,59,71
106,2009-04-16,59,71
106,2019-04-16,59,71
106,1956-04-16,62,70
106,1965-04-16,62,70
106,1969-04-16,62,70
106,2013-04-16,62,70
106,1957-04-16,66,69
106,1986-04-16,66,69
106,2002-04-16,66,69
106,1973-04-16,69,68
106,1990-04-16,69,68
106,1937-04-16,71,67
106,1941-04-16,71,67
106,1970-04-16,71,67
106,1991-04-16,71,67
106,1996-04-16,71,67
106,1935-04-16,76,66
106,1944-04-16,76,66
106,1976-04-16,76,66
106,2000-04-16,76,66
106,2004-04-16,76,66
106,2003-04-16,81,64
106,1963-04-16,82,63
106,1967-04-16,82,63
106,2006-04-16,82,63
106,1975-04-16,85,62
106,1998-04-16,85,62
106,1995-04-16,87,61
106,2018-04-16,87,61
106,1978-04-16,89,59
106,1988-04-16,90,56
107,1954-04-17,0,97
107,1946-04-17,1,94
107,1961-04-17,2,93
107,1966-04-17,3,91
107,1939-04-17,4,89
107,1994-04-17,4,89
107,1999-04-17,6,88
107,2016-04-17,6,88
107,1952-04-17,8,87
107,1945-04-17,9,86
107,1962-04-17,9,86
107,1989-04-17,9,86
107,1997-04-17,9,86
107,2014-04-17,9,86
107,1933-04-17,14,85
107,1950-04-17,14,85
107,1977-04-17,14,85
107,1934-04-17,17,84
107,1958-04-17,17,84
107,1959-04-17,17,84
107,1987-04-17,17,84
107,2015-04-17,17,84
107,1936-04-17,22,83
107,1940-04-17,22,83
107,1947-04-17,24,82
107,1949-04-17,24,82
107,1964-04-17,24,82
107,1974-04-17,24,82
107,2008-04-17,24,82
107,2021-04-17,24,82
107,1972-04-17,30,81
107,1981-04-17,30,81
107,2011-04-17,32,80
107,1929-04-17,33,79
107,1938-04-17,33,79
107,1943-04-17,33,79
107,1930-04-17,36,78
107,1969-04-17,36,78
107,1992-04-17,36,78
107,2005-04-17,36,78
107,2019-04-17,36,78
107,1951-04-17,41,77
107,1971-04-17,41,77
107,2001-04-17,41,77
107,2009-04-17,41,77
107,2012-04-17,41,77
107,2022-04-17,41,77
107,1956-04-17,47,76
107,1960-04-17,47,76
107,1984-04-17,47,76
107,2007-04-17,50,75
107,2010-04-17,50,75
107,1935-04-17,52,74
107,1953-04-17,52,74
107,1973-04-17,52,74
107,1979-04-17,52,74
107,1983-04-17,52,74
107,2020-04-17,52,74
107,1948-04-17,58,73
107,1955-04-17,58,73
107,2017-04-17,58,73
107,1965-04-17,61,72
107,1970-04-17,61,72
107,1990-04-17,61,72
107,2013-04-17,61,72
107,1928-04-17,65,70
107,1937-04-17,65,70
107,1944-04-17,65,70
107,1982-04-17,68,69
107,1985-04-17,68,69
107,1991-04-17,68,69
107,1993-04-17,68,69
107,2003-04-17,72,67
107,2004-04-17,72,67
107,1968-04-17,74,66
107,1996-04-17,74,66
107,1941-04-17,76,65
107,1942-04-17,77,64
107,2002-04-17,77,64
107,1976-04-17,79,63
107,1986-04-17,79,63
107,2018-04-17,79,63
107,1967-04-17,82,62
107,1988-04-17,83,61
107,1995-04-17,83,61
107,2000-04-17,83,61
107,2006-04-17,83,61
107,1963-04-17,87,60
107,1975-04-17,88,59
107,1978-04-17,88,59
108,1954-04-18,0,95
108,1939-04-18,1,93
108,1934-04-18,2,92
108,1952-04-18,2,92
108,1945-04-18,4,89
108,1950-04-18,4,89
108,1962-04-18,4,89
108,2016-04-18,4,89
108,2019-04-18,4,89
108,1999-04-18,9,88
108,2021-04-18,9,88
108,1961-04-18,11,87
108,1997-04-18,11,87
108,2015-04-18,11,87
108,1940-04-18,14,86
108,1994-04-18,14,86
108,1938-04-18,16,85
108,1960-04-18,16,85
108,1947-04-18,18,84
108,1983-04-18,18,84
108,2008-04-18,18,84
108,2009-04-18,21,83
108,1969-04-18,22,82
108,1974-04-18,22,82
108,1977-04-18,22,82
108,1989-04-18,22,82
108,2014-04-18,22,82
108,1943-04-18,27,81
108,1949-04-18,27,81
108,1958-04-18,27,81
108,1959-04-18,27,81
108,1981-04-18,27,81
108,1946-04-18,32,80
108,1956-04-18,32,80
108,1966-04-18,32,80
108,1984-04-18,32,80
108,1992-04-18,32,80
108,1953-04-18,37,79
108,2001-04-18,37,79
108,2010-04-18,37,79
108,1932-04-18,40,78
108,1990-04-18,41,77
108,2011-04-18,41,77
108,1936-04-18,43,76
108,1948-04-18,43,76
108,1951-04-18,43,76
108,2013-04-18,43,76
108,2022-04-18,43,76
108,1933-04-18,48,75
108,1964-04-18,48,75
108,1930-04-18,50,74
108,1935-04-18,50,74
108,1972-04-18,50,74
108,1982-04-18,50,74
108,2012-04-18,50,74
108,1944-04-18,55,73
108,1970-04-18,55,73
108,1937-04-18,57,72
108,1988-04-18,57,72
108,1991-04-18,57,72
108,2005-04-18,60,71
108,1942-04-18,61,70
108,1965-04-18,61,70
108,1968-04-18,61,70
108,1998-04-18,61,70
108,1929-04-18,65,69
108,1973-04-18,65,69
108,1976-04-18,65,69
108,1985-04-18,65,69
108,2020-04-18,65,69
108,1928-04-18,70,68
108,1941-04-18,70,68
108,1993-04-18,70,68
108,2003-04-18,70,68
108,2017-04-18,70,68
108,1957-04-18,75,66
108,1978-04-18,75,66
108,1986-04-18,75,66
108,2000-04-18,75,66
108,2004-04-18,75,66
108,2006-04-18,75,66
108,1979-04-18,81,65
108,1987-04-18,81,65
108,1996-04-18,81,65
108,2002-04-18,81,65
108,2018-04-18,81,65
108,1975-04-18,86,64
108,2007-04-18,86,64
108,1967-04-18,88,63
108,1963-04-18,89,60
108,1971-04-18,89,60
108,1995-04-18,91,58
108,1955-04-18,92,55
109,1934-04-19,0,93
109,1954-04-19,1,92
109,1962-04-19,1,92
109,2009-04-19,1,92
109,2019-04-19,1,92
109,1939-04-19,5,91
109,1945-04-19,5,91
109,1950-04-19,5,91
109,1947-04-19,8,90
109,2015-04-19,9,89
109,2016-04-19,9,89
109,2021-04-19,9,89
109,1938-04-19,12,85
109,1960-04-19,12,85
109,1956-04-19,14,84
109,1999-04-19,14,84
109,1940-04-19,16,83
109,1989-04-19,16,83
109,1992-04-19,16,83
109,2013-04-19,16,83
109,2014-04-19,16,83
109,1942-04-19,21,82
109,1997-04-19,21,82
109,1994-04-19,23,81
109,2010-04-19,23,81
109,1943-04-19,25,80
109,1948-04-19,25,80
109,1949-04-19,25,80
109,1959-04-19,25,80
109,1977-04-19,25,80
109,1935-04-19,30,79
109,1932-04-19,31,78
109,1965-04-19,32,77
109,1970-04-19,32,77
109,2012-04-19,32,77
109,1936-04-19,35,76
109,1951-04-19,35,76
109,1930-04-19,37,75
109,1937-04-19,37,75
109,1946-04-19,37,75
109,1968-04-19,37,75
109,1982-04-19,37,75
109,1988-04-19,37,75
109,1990-04-19,37,75
109,1991-04-19,37,75
109,2011-04-19,37,75
109,2017-04-19,37,75
109,2020-04-19,37,75
109,1961-04-19,48,74
109,1993-04-19,48,74
109,2006-04-19,48,74
109,1986-04-19,51,73
109,2022-04-19,51,73
109,1958-04-19,53,72
109,1969-04-19,53,72
109,1976-04-19,53,72
109,1978-04-19,53,72
109,2002-04-19,53,72
109,2003-04-19,53,72
109,2005-04-19,53,72
109,1941-04-19,60,71
109,1952-04-19,60,71
109,1987-04-19,60,71
109,2008-04-19,60,71
109,1933-04-19,64,70
109,1964-04-19,64,70
109,2000-04-19,64,70
109,2004-04-19,64,70
109,2018-04-19,64,70
109,1944-04-19,69,69
109,1972-04-19,69,69
109,1985-04-19,69,69
109,1928-04-19,72,68
109,1953-04-19,72,68
109,1929-04-19,74,67
109,1971-04-19,75,66
109,1983-04-19,75,66
109,1996-04-19,75,66
109,1963-04-19,78,65
109,1973-04-19,78,65
109,1974-04-19,78,65
109,1979-04-19,78,65
109,1984-04-19,78,65
109,1995-04-19,78,65
109,1957-04-19,84,63
109,1955-04-19,85,62
109,1981-04-19,86,60
109,2007-04-19,86,60
109,1966-04-19,88,59
109,2001-04-19,89,58
109,1967-04-19,90,55
110,1934-04-20,0,99
110,1950-04-20,1,96
110,2009-04-20,1,96
110,1939-04-20,3,94
110,1945-04-20,4,92
110,1954-04-20,5,91
110,1935-04-20,6,89
110,1956-04-20,6,89
110,2015-04-20,8,88
110,1992-04-20,9,87
110,2016-04-20,10,86
110,1989-04-20,11,85
110,1994-04-20,12,84
110,2012-04-20,12,84
110,2013-04-20,12,84
110,2014-04-20,12,84
110,1937-04-20,16,83
110,1947-04-20,16,83
110,1959-04-20,16,83
110,1965-04-20,16,83
110,1938-04-20,20,82
110,1940-04-20,20,82
110,1942-04-20,20,82
110,1948-04-20,20,82
110,1958-04-20,20,82
110,1986-04-20,20,82
110,1987-04-20,20,82
110,1960-04-20,27,81
110,1936-04-20,28,80
110,1946-04-20,28,80
110,1977-04-20,28,80
110,1993-04-20,28,80
110,2021-04-20,28,80
110,1949-04-20,33,78
110,1952-04-20,33,78
110,1976-04-20,33,78
110,1982-04-20,33,78
110,2019-04-20,33,78
110,1969-04-20,38,77
110,1999-04-20,38,77
110,2004-04-20,38,77
110,2006-04-20,38,77
110,2018-04-20,38,77
110,1941-04-20,43,76
110,1943-04-20,43,76
110,1990-04-20,43,76
110,2002-04-20,43,76
110,1998-04-20,47,75
110,2005-04-20,47,75
110,2011-04-20,47,75
110,2017-04-20,47,75
110,2022-04-20,47,75
110,1968-04-20,52,74
110,2000-04-20,52,74
110,1933-04-20,54,73
110,1978-04-20,54,73
110,1971-04-20,56,72
110,1979-04-20,56,72
110,1983-04-20,56,72
110,2003-04-20,56,72
110,1972-04-20,60,71
110,1932-04-20,61,70
110,1953-04-20,61,70
110,1970-04-20,61,70
110,1975-04-20,61,70
110,1929-04-20,65,69
110,1973-04-20,65,69
110,1944-04-20,67,68
110,1951-04-20,67,68
110,1961-04-20,67,68
110,1966-04-20,67,68
110,1985-04-20,67,68
110,1928-04-20,72,67
110,1962-04-20,72,67
110,1955-04-20,74,66
110,1974-04-20,74,66
110,1991-04-20,74,66
110,1996-04-20,74,66
110,2007-04-20,74,66
110,1963-04-20,79,65
110,1984-04-20,79,65
110,1995-04-20,81,62
110,2008-04-20,81,62
110,2020-04-20,81,62
110,2010-04-20,84,60
110,1957-04-20,85,59
110,1964-04-20,85,59
110,1981-04-20,85,59
110,2001-04-20,85,59
110,1988-04-20,89,58
110,1967-04-20,90,52
111,2009-04-21,0,98
111,1931-04-21,1,97
111,1950-04-21,1,97
111,1945-04-21,3,92
111,1954-04-21,3,92
111,1934-04-21,5,89
111,1987-04-21,5,89
111,2012-04-21,5,89
111,1939-04-21,8,88
111,1958-04-21,8,88
111,2013-04-21,8,88
111,1948-04-21,11,87
111,1986-04-21,11,87
111,1956-04-21,13,86
111,1959-04-21,13,86
111,1960-04-21,13,86
111,1977-04-21,13,86
111,2016-04-21,17,84
111,1946-04-21,18,83
111,1949-04-21,18,83
111,1969-04-21,18,83
111,2014-04-21,18,83
111,2018-04-21,18,83
111,1952-04-21,23,82
111,1976-04-21,23,82
111,1930-04-21,25,81
111,1940-04-21,25,81
111,1982-04-21,25,81
111,1989-04-21,25,81
111,1933-04-21,29,80
111,1936-04-21,29,80
111,1937-04-21,29,80
111,1943-04-21,29,80
111,1953-04-21,29,80
111,1997-04-21,29,80
111,2019-04-21,29,80
111,1938-04-21,36,79
111,1941-04-21,36,79
111,1992-04-21,36,79
111,1998-04-21,36,79
111,2002-04-21,36,79
111,1990-04-21,41,78
111,2000-04-21,41,78
111,2005-04-21,41,78
111,2017-04-21,41,78
111,1942-04-21,45,77
111,1951-04-21,45,77
111,1972-04-21,45,77
111,1994-04-21,45,77
111,1999-04-21,45,77
111,2004-04-21,45,77
111,2015-04-21,45,77
111,1965-04-21,52,76
111,1979-04-21,52,76
111,1975-04-21,54,75
111,1993-04-21,54,75
111,2020-04-21,54,75
111,2021-04-21,54,75
111,1928-04-21,58,74
111,1966-04-21,58,74
111,1973-04-21,58,74
111,1983-04-21,58,74
111,2006-04-21,58,74
111,1947-04-21,63,73
111,1968-04-21,63,73
111,1974-04-21,63,73
111,2011-04-21,63,73
111,1961-04-21,67,72
111,1962-04-21,67,72
111,1964-04-21,69,71
111,1991-04-21,69,71
111,2007-04-21,69,71
111,1970-04-21,72,70
111,1984-04-21,72,70
111,1996-04-21,72,70
111,1981-04-21,75,69
111,1935-04-21,76,68
111,1944-04-21,76,68
111,1978-04-21,78,67
111,1988-04-21,79,65
111,1995-04-21,79,65
111,2008-04-21,79,65
111,2022-04-21,79,65
111,1955-04-21,83,64
111,1971-04-21,84,63
111,1932-04-21,85,62
111,1957-04-21,85,62
111,1985-04-21,85,62
111,2001-04-21,88,61
111,2003-04-21,88,61
111,1963-04-21,90,57
111,1967-04-21,91,54
111,2010-04-21,92,52
112,2009-04-22,0,97
112,1954-04-22,1,95
112,2012-04-22,2,94
112,1987-04-22,3,93
112,1950-04-22,4,92
112,1949-04-22,5,90
112,1986-04-22,5,90
112,1946-04-22,7,89
112,1953-04-22,7,89
112,1956-04-22,7,89
112,2013-04-22,7,89
112,1952-04-22,11,87
112,1958-04-22,11,87
112,1969-04-22,11,87
112,1943-04-22,14,86
112,1977-04-22,14,86
112,2018-04-22,14,86
112,1931-04-22,17,85
112,1934-04-22,17,85
112,1998-04-22,17,85
112,2019-04-22,17,85
112,1959-04-22,21,84
112,1928-04-22,22,83
112,1930-04-22,22,83
112,1945-04-22,22,83
112,1976-04-22,22,83
112,1997-04-22,22,83
112,2020-04-22,22,83
112,1941-04-22,28,81
112,1962-04-22,28,81
112,1974-04-22,28,81
112,1933-04-22,31,80
112,1936-04-22,31,80
112,1951-04-22,31,80
112,1960-04-22,31,80
112,1972-04-22,31,80
112,1982-04-22,31,80
112,2017-04-22,31,80
112,2021-04-22,31,80
112,1975-04-22,39,79
112,1999-04-22,39,79
112,1940-04-22,41,78
112,1996-04-22,41,78
112,2004-04-22,41,78
112,1938-04-22,44,77
112,1990-04-22,44,77
112,1944-04-22,46,76
112,1973-04-22,46,76
112,1995-04-22,46,76
112,1939-04-22,49,75
112,1964-04-22,49,75
112,1965-04-22,49,75
112,1966-04-22,49,75
112,1989-04-22,49,75
112,1991-04-22,49,75
112,1979-04-22,55,74
112,1992-04-22,55,74
112,2005-04-22,55,74
112,2016-04-22,55,74
112,1983-04-22,59,73
112,1994-04-22,59,73
112,2015-04-22,59,73
112,1942-04-22,62,72
112,1947-04-22,62,72
112,1968-04-22,62,72
112,2000-04-22,62,72
112,1935-04-22,66,71
112,1937-04-22,66,71
112,1961-04-22,66,71
112,1981-04-22,66,71
112,1984-04-22,66,71
112,1985-04-22,66,71
112,1932-04-22,72,70
112,1955-04-22,72,70
112,1993-04-22,72,70
112,2001-04-22,72,70
112,2011-04-22,72,70
112,2014-04-22,72,70
112,1929-04-22,78,69
112,1948-04-22,78,69
112,2008-04-22,78,69
112,1988-04-22,81,68
112,2022-04-22,81,68
112,1970-04-22,83,67
112,1978-04-22,83,67
112,1957-04-22,85,66
112,2003-04-22,86,64
112,2006-04-22,87,63
112,2007-04-22,87,63
112,1971-04-22,89,62
112,1967-04-22,90,59
112,2010-04-22,90,59
112,1963-04-22,92,58
113,1946-04-23,0,97
113,1949-04-23,1,95
113,1998-04-23,2,92
113,2019-04-23,2,92
113,1962-04-23,4,91
113,1954-04-23,5,90
113,2018-04-23,5,90
113,1956-04-23,7,89
113,1953-04-23,8,88
113,1959-04-23,8,88
113,1977-04-23,8,88
113,1986-04-23,8,88
113,1987-04-23,12,87
113,2013-04-23,12,87
113,1950-04-23,14,86
113,1952-04-23,14,86
113,2020-04-23,14,86
113,1996-04-23,17,85
113,1943-04-23,18,84
113,1951-04-23,18,84
113,1972-04-23,18,84
113,1945-04-23,21,83
113,1947-04-23,21,83
113,1995-04-23,21,83
113,1928-04-23,24,82
113,1941-04-23,24,82
113,1973-04-23,24,82
113,1974-04-23,24,82
113,1984-04-23,24,82
113,2004-04-23,24,82
113,2009-04-23,24,82
113,1934-04-23,31,81
113,1936-04-23,31,81
113,1982-04-23,31,81
113,2012-04-23,31,81
113,1964-04-23,35,80
113,1969-04-23,35,80
113,1997-04-23,35,80
113,2015-04-23,35,80
113,1966-04-23,39,79
113,1938-04-23,40,78
113,1976-04-23,40,78
113,1992-04-23,40,78
113,1999-04-23,40,78
113,2021-04-23,40,78
113,1944-04-23,45,77
113,1940-04-23,46,76
113,1968-04-23,46,76
113,1979-04-23,46,76
113,2001-04-23,46,76
113,2017-04-23,46,76
113,1937-04-23,51,75
113,1965-04-23,51,75
113,1985-04-23,51,75
113,2014-04-23,51,75
113,1955-04-23,55,74
113,1957-04-23,55,74
113,2005-04-23,55,74
113,2011-04-23,55,74
113,2022-04-23,55,74
113,1935-04-23,60,73
113,1939-04-23,60,73
113,1958-04-23,60,73
113,1981-04-23,60,73
113,1932-04-23,64,72
113,1978-04-23,64,72
113,2007-04-23,64,72
113,2016-04-23,64,72
113,1991-04-23,68,71
113,2000-04-23,68,71
113,1929-04-23,70,70
113,1931-04-23,70,70
113,1948-04-23,70,70
113,1970-04-23,70,70
113,1983-04-23,70,70
113,1990-04-23,70,70
113,1942-04-23,76,69
113,1989-04-23,76,69
113,2008-04-23,76,69
113,1975-04-23,79,68
113,1993-04-23,79,68
