day,date,rank,temp
90,1902-03-31,66,68
90,1988-03-31,66,68
90,1991-03-31,66,68
90,1918-03-31,69,67
90,1958-03-31,69,67
90,1977-03-31,69,67
90,1993-03-31,69,67
90,1996-03-31,69,67
90,2013-03-31,69,67
90,1914-03-31,75,66
90,1965-03-31,75,66
90,1980-03-31,75,66
90,2011-03-31,75,66
90,1957-03-31,79,65
90,1972-03-31,79,65
90,1976-03-31,79,65
90,1992-03-31,79,65
90,2004-03-31,79,65
90,2020-03-31,79,65
90,1932-03-31,85,64
90,1950-03-31,85,64
90,1961-03-31,85,64
90,1984-03-31,85,64
90,1994-03-31,85,64
90,1999-03-31,85,64
90,1937-03-31,91,63
90,1985-03-31,91,63
90,1969-03-31,93,61
90,1995-03-31,93,61
90,2002-03-31,93,61
90,1907-03-31,96,60
90,1924-03-31,96,60
90,1975-03-31,96,60
90,1926-03-31,99,58
90,1987-03-31,99,58
90,1915-03-31,101,56
90,1923-03-31,101,56
90,2019-03-31,101,56
90,1954-03-31,104,51
90,1931-03-31,105,50
90,1962-03-31,105,50
90,1906-03-31,107,48
91,1936-04-01,0,91
91,1910-04-01,1,89
91,1963-04-01,2,88
91,1927-04-01,3,87
91,2012-04-01,3,87
91,1908-04-01,5,86
91,1935-04-01,5,86
91,1974-04-01,5,86
91,1978-04-01,5,86
91,1904-04-01,9,85
91,2015-04-01,9,85
91,1933-04-01,11,84
91,2017-04-01,11,84
91,1896-04-01,13,83
91,1934-04-01,13,83
91,1966-04-01,13,83
91,1967-04-01,13,83
91,1982-04-01,13,83
91,1998-04-01,13,83
91,1928-04-01,19,82
91,1986-04-01,19,82
91,2011-04-01,19,82
91,1932-04-01,22,81
91,1953-04-01,22,81
91,2010-04-01,22,81
91,2014-04-01,22,81
91,1895-04-01,26,80
91,1914-04-01,26,80
91,1918-04-01,26,80
91,1969-04-01,26,80
91,1979-04-01,26,80
91,2006-04-01,26,80
91,2008-04-01,26,80
91,1951-04-01,33,79
91,2018-04-01,33,79
91,1964-04-01,35,78
91,1981-04-01,35,78
91,1990-04-01,35,78
91,2007-04-01,35,78
91,1912-04-01,39,77
91,1916-04-01,39,77
91,1965-04-01,39,77
91,1988-04-01,39,77
91,1994-04-01,39,77
91,1999-04-01,39,77
91,1911-04-01,45,76
91,1956-04-01,45,76
91,1957-04-01,45,76
91,1959-04-01,45,76
91,2003-04-01,45,76
91,2013-04-01,45,76
91,2020-04-01,45,76
91,1958-04-01,52,75
91,1977-04-01,52,75
91,1991-04-01,52,75
91,1903-04-01,55,74
91,1920-04-01,55,74
91,1937-04-01,55,74
91,1952-04-01,55,74
91,1970-04-01,55,74
91,1985-04-01,55,74
91,2002-04-01,55,74
91,1926-04-01,62,73
91,1938-04-01,62,73
91,1955-04-01,62,73
91,1973-04-01,62,73
91,1980-04-01,62,73
91,1987-04-01,62,73
91,1950-04-01,68,72
91,1960-04-01,68,72
91,1971-04-01,68,72
91,1975-04-01,68,72
91,2009-04-01,68,72
91,1894-04-01,73,71
91,1902-04-01,73,71
91,1976-04-01,75,70
91,1983-04-01,75,70
91,1989-04-01,75,70
91,1997-04-01,75,70
91,1930-04-01,79,69
91,2000-04-01,79,69
91,2001-04-01,79,69
91,2004-04-01,79,69
91,2005-04-01,79,69
91,1995-04-01,84,68
91,1949-04-01,85,67
91,1962-04-01,85,67
91,1996-04-01,85,67
91,2016-04-01,85,67
91,1919-04-01,89,66
91,1923-04-01,89,66
91,1931-04-01,89,66
91,1968-04-01,89,66
91,1984-04-01,89,66
91,2022-04-01,89,66
91,1922-04-01,95,65
91,1948-04-01,95,65
91,1906-04-01,97,64
91,1961-04-01,97,64
91,1972-04-01,97,64
91,2021-04-01,100,63
91,1992-04-01,101,61
91,1924-04-01,102,60
91,1954-04-01,102,60
91,1907-04-01,104,59
91,1993-04-01,105,56
91,2019-04-01,105,56
91,1915-04-01,107,55
92,1918-04-02,0,90
92,1963-04-02,1,89
92,1935-04-02,2,87
92,1978-04-02,2,87
92,2006-04-02,4,85
92,2012-04-02,4,85
92,1910-04-02,6,84
92,1934-04-02,6,84
92,1957-04-02,6,84
92,2015-04-02,6,84
92,1967-04-02,10,83
92,2007-04-02,10,83
92,1903-04-02,12,82
92,1928-04-02,12,82
92,1932-04-02,12,82
92,1956-04-02,12,82
92,1982-04-02,12,82
92,2010-04-02,12,82
92,2018-04-02,12,82
92,1927-04-02,19,81
92,1936-04-02,19,81
92,1974-04-02,19,81
92,1986-04-02,19,81
92,1998-04-02,19,81
92,2011-04-02,19,81
92,1895-04-02,25,80
92,1908-04-02,25,80
92,1930-04-02,25,80
92,1950-04-02,25,80
92,1966-04-02,25,80
92,1972-04-02,25,80
92,1981-04-02,25,80
92,1914-04-02,32,79
92,1931-04-02,32,79
92,1954-04-02,32,79
92,1965-04-02,32,79
92,1969-04-02,32,79
92,1975-04-02,32,79
92,1976-04-02,32,79
92,1994-04-02,32,79
92,2002-04-02,32,79
92,1937-04-02,41,78
92,1959-04-02,41,78
92,1977-04-02,41,78
92,1988-04-02,41,78
92,1997-04-02,41,78
92,2014-04-02,41,78
92,2022-04-02,41,78
92,1911-04-02,48,77
92,2001-04-02,48,77
92,1922-04-02,50,76
92,1989-04-02,50,76
92,2003-04-02,50,76
92,2020-04-02,50,76
92,1933-04-02,54,75
92,1948-04-02,54,75
92,1958-04-02,54,75
92,1961-04-02,54,75
92,1973-04-02,54,75
92,1979-04-02,54,75
92,1995-04-02,54,75
92,1999-04-02,54,75
92,2000-04-02,54,75
92,2009-04-02,54,75
92,1906-04-02,64,74
92,1952-04-02,64,74
92,1960-04-02,64,74
92,1964-04-02,64,74
92,1991-04-02,64,74
92,1923-04-02,69,73
92,1926-04-02,69,73
92,1996-04-02,69,73
92,1894-04-02,72,72
92,1902-04-02,72,72
92,1919-04-02,72,72
92,2004-04-02,72,72
92,2013-04-02,72,72
92,2017-04-02,72,72
92,1955-04-02,78,71
92,1968-04-02,79,70
92,1990-04-02,79,70
92,2005-04-02,79,70
92,1985-04-02,82,69
92,1920-04-02,83,68
92,1924-04-02,83,68
92,1980-04-02,83,68
92,2016-04-02,83,68
92,2019-04-02,83,68
92,1971-04-02,88,65
92,1953-04-02,89,64
92,1984-04-02,89,64
92,1916-04-02,91,63
92,1951-04-02,91,63
92,1896-04-02,93,62
92,1962-04-02,93,62
92,2021-04-02,93,62
92,1938-04-02,96,61
92,1970-04-02,97,60
92,1907-04-02,98,59
92,1983-04-02,98,59
92,1993-04-02,100,58
92,2008-04-02,100,58
92,1987-04-02,102,56
92,1949-04-02,103,55
92,1992-04-02,103,55
92,1915-04-02,105,49
93,1934-04-03,0,90
93,1911-04-03,1,89
93,1963-04-03,1,89
93,1918-04-03,3,88
93,1927-04-03,4,87
93,1930-04-03,4,87
93,1974-04-03,4,87
93,2011-04-03,4,87
93,1989-04-03,8,86
93,2007-04-03,8,86
93,2018-04-03,8,86
93,1950-04-03,11,85
93,1978-04-03,11,85
93,2012-04-03,11,85
93,2015-04-03,11,85
93,1958-04-03,15,84
93,1967-04-03,15,84
93,1981-04-03,15,84
93,2006-04-03,15,84
93,2008-04-03,15,84
93,2014-04-03,15,84
93,1923-04-03,21,83
93,1932-04-03,21,83
93,1954-04-03,21,83
93,1957-04-03,21,83
93,1986-04-03,21,83
93,1937-04-03,26,82
93,1956-04-03,26,82
93,1965-04-03,26,82
93,1972-04-03,26,82
93,1988-04-03,26,82
93,1998-04-03,26,82
93,2001-04-03,26,82
93,2010-04-03,26,82
93,1955-04-03,34,81
93,1964-04-03,34,81
93,1966-04-03,34,81
93,1969-04-03,34,81
93,1985-04-03,34,81
93,1999-04-03,34,81
93,2022-04-03,34,81
93,1910-04-03,41,80
93,1922-04-03,41,80
93,1935-04-03,41,80
93,1984-04-03,41,80
93,1995-04-03,41,80
93,1997-04-03,41,80
93,1894-04-03,47,79
93,1959-04-03,47,79
93,2003-04-03,47,79
93,1914-04-03,50,78
93,1928-04-03,50,78
93,1953-04-03,50,78
93,2005-04-03,50,78
93,1920-04-03,54,77
93,1968-04-03,54,77
93,1976-04-03,54,77
93,1980-04-03,54,77
93,2004-04-03,54,77
93,2017-04-03,54,77
93,1952-04-03,60,76
93,2019-04-03,60,76
93,1903-04-03,62,75
93,1904-04-03,62,75
93,1906-04-03,62,75
93,1912-04-03,62,75
93,1933-04-03,62,75
93,1982-04-03,62,75
93,1991-04-03,62,75
93,2016-04-03,62,75
93,2020-04-03,62,75
93,1931-04-03,71,74
93,1948-04-03,71,74
93,1902-04-03,73,73
93,1926-04-03,73,73
93,1961-04-03,73,73
93,1996-04-03,73,73
93,1971-04-03,77,71
93,1973-04-03,77,71
93,2021-04-03,77,71
93,1983-04-03,80,70
93,2009-04-03,81,69
93,1895-04-03,82,68
93,1970-04-03,82,68
93,1919-04-03,84,67
93,1977-04-03,84,67
93,1990-04-03,84,67
93,1907-04-03,87,66
93,1938-04-03,87,66
93,1994-04-03,87,66
93,2000-04-03,87,66
93,2002-04-03,87,66
93,1992-04-03,92,65
93,1908-04-03,93,64
93,1924-04-03,94,63
93,1960-04-03,94,63
93,1951-04-03,96,62
93,1962-04-03,96,62
93,1936-04-03,98,61
93,1896-04-03,99,60
93,1915-04-03,99,60
93,1949-04-03,99,60
93,1993-04-03,99,60
93,1916-04-03,103,58
93,1979-04-03,104,56
93,1987-04-03,105,55
93,1975-04-03,106,54
93,2013-04-03,107,51
94,1910-04-04,0,90
94,1927-04-04,1,88
94,1967-04-04,2,87
94,1911-04-04,3,86
94,1918-04-04,3,86
94,1934-04-04,3,86
94,1937-04-04,3,86
94,1964-04-04,3,86
94,1958-04-04,8,85
94,1978-04-04,8,85
94,2010-04-04,8,85
94,2017-04-04,8,85
94,1965-04-04,12,84
94,1986-04-04,12,84
94,2022-04-04,12,84
94,1932-04-04,15,83
94,1988-04-04,15,83
94,1928-04-04,17,82
94,1954-04-04,17,82
94,2012-04-04,17,82
94,1933-04-04,20,81
94,1999-04-04,20,81
94,2001-04-04,20,81
94,2016-04-04,20,81
94,1922-04-04,24,80
94,1930-04-04,24,80
94,1935-04-04,24,80
94,1948-04-04,24,80
94,1969-04-04,24,80
94,1985-04-04,24,80
94,1955-04-04,30,79
94,1957-04-04,30,79
94,1992-04-04,30,79
94,2011-04-04,30,79
94,1894-04-04,34,78
94,1990-04-04,34,78
94,1996-04-04,34,78
94,2009-04-04,34,78
94,1895-04-04,38,77
94,1902-04-04,38,77
94,1923-04-04,38,77
94,1956-04-04,38,77
94,1976-04-04,38,77
94,2003-04-04,38,77
94,2021-04-04,38,77
94,1912-04-04,45,76
94,1989-04-04,45,76
94,2006-04-04,45,76
94,1908-04-04,48,75
94,1938-04-04,48,75
94,1950-04-04,48,75
94,1951-04-04,48,75
94,1981-04-04,48,75
94,1906-04-04,53,74
94,1959-04-04,53,74
94,1960-04-04,53,74
94,1963-04-04,53,74
94,1991-04-04,53,74
94,1994-04-04,53,74
94,2014-04-04,53,74
94,1926-04-04,60,73
94,1982-04-04,60,73
94,1997-04-04,60,73
94,2005-04-04,60,73
94,2008-04-04,60,73
94,1961-04-04,65,72
94,1966-04-04,65,72
94,1970-04-04,65,72
94,1904-04-04,68,71
94,1915-04-04,68,71
94,1931-04-04,68,71
94,1953-04-04,68,71
94,1968-04-04,68,71
94,1971-04-04,68,71
94,2004-04-04,68,71
94,2007-04-04,68,71
94,1903-04-04,76,70
94,1916-04-04,76,70
94,1919-04-04,76,70
94,1920-04-04,76,70
94,1995-04-04,76,70
94,1936-04-04,81,69
94,1974-04-04,81,69
94,1983-04-04,81,69
94,1896-04-04,84,67
94,1977-04-04,84,67
94,1980-04-04,86,66
94,2019-04-04,86,66
94,1907-04-04,88,65
94,1952-04-04,88,65
94,1972-04-04,88,65
94,2000-04-04,88,65
94,2015-04-04,88,65
94,2020-04-04,88,65
94,1914-04-04,94,64
94,2018-04-04,94,64
94,1962-04-04,96,63
94,1975-04-04,96,63
94,1924-04-04,98,62
94,1979-04-04,98,62
94,1998-04-04,98,62
94,1984-04-04,101,60
94,1949-04-04,102,59
94,2002-04-04,102,59
94,1973-04-04,104,58
94,1987-04-04,105,57
94,1993-04-04,105,57
94,2013-04-04,107,47
95,1982-04-05,0,89
95,2001-04-05,1,88
95,1908-04-05,2,87
95,1911-04-05,2,87
95,1955-04-05,2,87
95,2022-04-05,5,86
95,1932-04-05,6,85
95,1948-04-05,6,85
95,1954-04-05,6,85
95,1967-04-05,6,85
95,1978-04-05,10,84
95,1986-04-05,10,84
95,1990-04-05,10,84
95,2010-04-05,10,84
95,1922-04-05,14,83
95,1926-04-05,14,83
95,1958-04-05,14,83
95,1988-04-05,14,83
95,1999-04-05,14,83
95,2016-04-05,14,83
95,1930-04-05,20,82
95,1934-04-05,20,82
95,1902-04-05,22,81
95,1919-04-05,22,81
95,1936-04-05,22,81
95,1935-04-05,25,80
95,1969-04-05,25,80
95,2009-04-05,25,80
95,2021-04-05,25,80
95,1916-04-05,29,79
95,1927-04-05,29,79
95,1961-04-05,29,79
95,1965-04-05,29,79
95,1991-04-05,29,79
95,2005-04-05,29,79
95,2012-04-05,29,79
95,1914-04-05,36,78
95,1928-04-05,36,78
95,1953-04-05,36,78
95,2020-04-05,36,78
95,1912-04-05,40,77
95,1924-04-05,40,77
95,1959-04-05,40,77
95,2003-04-05,40,77
95,2006-04-05,40,77
95,1906-04-05,45,76
95,1937-04-05,45,76
95,1994-04-05,45,76
95,1894-04-05,48,75
95,1915-04-05,48,75
95,1938-04-05,48,75
95,1964-04-05,48,75
95,1985-04-05,48,75
95,2000-04-05,48,75
95,1895-04-05,54,74
95,1933-04-05,54,74
95,1997-04-05,54,74
95,1960-04-05,57,73
95,1972-04-05,57,73
95,1896-04-05,59,72
95,1981-04-05,59,72
95,1983-04-05,59,72
95,1992-04-05,59,72
95,1903-04-05,63,71
95,1966-04-05,63,71
95,1989-04-05,65,70
95,1910-04-05,66,69
95,2011-04-05,66,69
95,2013-04-05,66,69
95,2017-04-05,66,69
95,2018-04-05,66,69
95,2019-04-05,66,69
95,1918-04-05,72,68
95,1970-04-05,72,68
95,1984-04-05,72,68
95,1995-04-05,72,68
95,1998-04-05,72,68
95,2004-04-05,72,68
95,1923-04-05,78,67
95,1975-04-05,78,67
95,1980-04-05,78,67
95,1949-04-05,81,66
95,1951-04-05,81,66
95,1973-04-05,81,66
95,1974-04-05,81,66
95,1976-04-05,81,66
95,1979-04-05,81,66
95,1931-04-05,87,65
95,1956-04-05,87,65
95,1987-04-05,87,65
95,1971-04-05,90,64
95,2007-04-05,90,64
95,1907-04-05,92,63
95,1950-04-05,93,62
95,1957-04-05,93,62
95,1977-04-05,93,62
95,2002-04-05,93,62
95,2008-04-05,93,62
95,1952-04-05,98,61
95,1963-04-05,98,61
95,1968-04-05,98,61
95,1904-04-05,101,58
95,1920-04-05,101,58
95,2014-04-05,101,58
95,1962-04-05,104,57
95,2015-04-05,104,57
95,1993-04-05,106,55
95,1996-04-05,107,54
96,1908-04-06,0,88
96,1911-04-06,0,88
96,1922-04-06,0,88
96,1967-04-06,0,88
96,1978-04-06,0,88
96,1960-04-06,5,87
96,1986-04-06,5,87
96,1948-04-06,7,86
96,1954-04-06,7,86
96,1932-04-06,9,85
96,1935-04-06,9,85
96,1955-04-06,9,85
96,2010-04-06,12,84
96,2001-04-06,13,83
96,1914-04-06,14,82
96,1926-04-06,14,82
96,1930-04-06,14,82
96,1959-04-06,14,82
96,1964-04-06,14,82
96,1902-04-06,19,81
96,1910-04-06,19,81
96,1970-04-06,19,81
96,1991-04-06,19,81
96,2006-04-06,19,81
96,2021-04-06,19,81
96,1924-04-06,25,80
96,1949-04-06,25,80
96,1999-04-06,25,80
96,2000-04-06,25,80
96,2022-04-06,25,80
96,1915-04-06,30,79
96,1920-04-06,30,79
96,1972-04-06,30,79
96,1998-04-06,30,79
96,2005-04-06,30,79
96,2015-04-06,30,79
96,2018-04-06,30,79
96,2020-04-06,30,79
96,1965-04-06,38,78
96,2004-04-06,38,78
96,2011-04-06,38,78
96,1934-04-06,41,77
96,1958-04-06,41,77
96,1966-04-06,41,77
96,1977-04-06,41,77
96,1997-04-06,41,77
96,2016-04-06,41,77
96,1923-04-06,47,76
96,1957-04-06,47,76
96,1989-04-06,47,76
96,1995-04-06,47,76
96,1903-04-06,51,75
96,1919-04-06,51,75
96,1976-04-06,51,75
96,1979-04-06,51,75
96,1984-04-06,51,75
96,2008-04-06,51,75
96,2012-04-06,51,75
96,2013-04-06,51,75
96,1896-04-06,59,74
96,1906-04-06,59,74
96,1912-04-06,59,74
96,1936-04-06,59,74
96,1974-04-06,63,73
96,1985-04-06,63,73
96,2003-04-06,63,73
96,1904-04-06,66,72
96,1931-04-06,66,72
96,1951-04-06,66,72
96,1953-04-06,66,72
96,1975-04-06,66,72
96,1980-04-06,66,72
96,1981-04-06,66,72
96,1988-04-06,66,72
96,2017-04-06,66,72
96,1928-04-06,75,71
96,1952-04-06,75,71
96,1894-04-06,77,70
96,1895-04-06,77,70
96,1916-04-06,77,70
96,1927-04-06,77,70
96,1933-04-06,77,70
96,1987-04-06,77,70
96,2019-04-06,77,70
96,1918-04-06,84,68
96,2002-04-06,84,68
96,1938-04-06,86,67
96,1992-04-06,87,66
96,1937-04-06,88,64
96,1968-04-06,88,64
96,1962-04-06,90,62
96,1983-04-06,90,62
96,1993-04-06,90,62
96,1969-04-06,93,61
96,1907-04-06,94,60
96,1950-04-06,94,60
96,1973-04-06,94,60
96,1990-04-06,94,60
96,1994-04-06,94,60
96,1961-04-06,99,59
96,2009-04-06,99,59
96,1982-04-06,101,58
96,1996-04-06,102,57
96,2007-04-06,102,57
96,1963-04-06,104,54
96,2014-04-06,105,53
96,1971-04-06,106,52
97,1911-04-07,0,93
97,1930-04-07,1,91
97,1972-04-07,2,90
97,1948-04-07,3,89
97,1986-04-07,3,89
97,1922-04-07,5,88
97,1954-04-07,5,88
97,1960-04-07,7,87
97,1908-04-07,8,86
97,1978-04-07,8,86
97,1998-04-07,8,86
97,2006-04-07,8,86
97,1999-04-07,12,85
97,1949-04-07,13,84
97,1964-04-07,13,84
97,1966-04-07,13,84
97,2020-04-07,13,84
97,1959-04-07,17,83
97,1967-04-07,17,83
97,1970-04-07,17,83
97,1977-04-07,17,83
97,2000-04-07,17,83
97,2011-04-07,17,83
97,2015-04-07,17,83
97,1896-04-07,24,82
97,1906-04-07,24,82
97,1919-04-07,24,82
97,1952-04-07,24,82
97,2001-04-07,24,82
97,2008-04-07,24,82
97,2010-04-07,24,82
97,2012-04-07,24,82
97,1915-04-07,32,81
97,1923-04-07,32,81
97,1924-04-07,32,81
97,1995-04-07,32,81
97,2016-04-07,32,81
97,1910-04-07,37,80
97,1927-04-07,37,80
97,1931-04-07,37,80
97,1965-04-07,37,80
97,2004-04-07,37,80
97,1933-04-07,42,79
97,1932-04-07,43,78
97,1974-04-07,43,78
97,1976-04-07,43,78
97,1988-04-07,43,78
97,1991-04-07,43,78
97,2013-04-07,43,78
97,2019-04-07,43,78
97,2021-04-07,43,78
97,1903-04-07,51,77
97,1914-04-07,51,77
97,1937-04-07,51,77
97,1957-04-07,51,77
97,2002-04-07,51,77
97,1902-04-07,56,76
97,1918-04-07,56,76
97,1980-04-07,56,76
97,1981-04-07,56,76
97,1935-04-07,60,75
97,1969-04-07,60,75
97,1920-04-07,62,74
97,1926-04-07,62,74
97,1934-04-07,62,74
97,1963-04-07,62,74
97,1968-04-07,62,74
97,1979-04-07,62,74
97,1985-04-07,62,74
97,2005-04-07,69,73
97,2017-04-07,69,73
97,1894-04-07,71,72
97,2003-04-07,71,72
97,1950-04-07,73,70
97,1984-04-07,73,70
97,1987-04-07,73,70
97,1953-04-07,76,69
97,1955-04-07,76,69
97,1962-04-07,76,69
97,2022-04-07,76,69
97,1938-04-07,80,68
97,1956-04-07,80,68
97,1971-04-07,80,68
97,1989-04-07,80,68
97,1996-04-07,80,68
97,1895-04-07,85,67
97,1916-04-07,85,67
97,1928-04-07,85,67
97,1961-04-07,85,67
97,1997-04-07,85,67
97,1951-04-07,90,66
97,1958-04-07,90,66
97,1904-04-07,92,65
97,1982-04-07,92,65
97,1936-04-07,94,64
97,1975-04-07,95,63
97,2009-04-07,95,63
97,2014-04-07,95,63
97,1907-04-07,98,62
97,1990-04-07,99,61
97,1993-04-07,99,61
97,1994-04-07,99,61
97,2018-04-07,99,61
97,1992-04-07,103,60
97,1912-04-07,104,58
97,1973-04-07,105,55
97,1983-04-07,106,52
97,2007-04-07,106,52
98,1911-04-08,0,90
98,2011-04-08,0,90
98,1903-04-08,2,89
98,1919-04-08,3,88
98,1922-04-08,3,88
98,1948-04-08,3,88
98,1967-04-08,3,88
98,2020-04-08,3,88
98,1908-04-08,8,87
98,1965-04-08,8,87
98,1978-04-08,8,87
98,1998-04-08,8,87
98,1949-04-08,12,86
98,1953-04-08,13,85
98,1963-04-08,13,85
98,2001-04-08,13,85
98,2015-04-08,13,85
98,1924-04-08,17,84
98,1952-04-08,18,83
98,1969-04-08,18,83
98,1970-04-08,18,83
98,1982-04-08,18,83
98,1995-04-08,18,83
98,1999-04-08,18,83
98,1896-04-08,24,82
98,1906-04-08,24,82
98,1930-04-08,24,82
98,1933-04-08,24,82
98,1977-04-08,24,82
98,1991-04-08,24,82
98,2021-04-08,24,82
98,1915-04-08,31,81
98,2008-04-08,31,81
98,2013-04-08,31,81
98,1920-04-08,34,80
98,1927-04-08,34,80
98,1996-04-08,34,80
98,2004-04-08,34,80
98,2009-04-08,34,80
98,1894-04-08,39,79
98,1962-04-08,39,79
98,2012-04-08,39,79
98,2017-04-08,39,79
98,1931-04-08,43,78
98,1950-04-08,43,78
98,1966-04-08,43,78
98,1986-04-08,43,78
98,1989-04-08,43,78
98,1959-04-08,48,77
98,1971-04-08,48,77
98,1976-04-08,48,77
98,2005-04-08,48,77
98,1960-04-08,52,76
98,1981-04-08,52,76
98,1987-04-08,52,76
98,1988-04-08,52,76
98,1923-04-08,56,75
98,1954-04-08,56,75
98,1902-04-08,58,74
98,1932-04-08,58,74
98,1992-04-08,58,74
98,1918-04-08,61,73
98,1957-04-08,61,73
98,1979-04-08,61,73
98,1980-04-08,61,73
98,1984-04-08,61,73
98,1994-04-08,61,73
98,2016-04-08,61,73
98,1910-04-08,68,72
98,1912-04-08,68,72
98,1934-04-08,68,72
98,2006-04-08,68,72
98,1956-04-08,72,71
98,1974-04-08,72,71
98,1955-04-08,74,70
98,1968-04-08,74,70
98,1985-04-08,74,70
98,1904-04-08,77,69
98,1937-04-08,77,69
98,1961-04-08,77,69
98,2010-04-08,77,69
98,2019-04-08,77,69
98,2002-04-08,82,68
98,2022-04-08,82,68
98,1895-04-08,84,67
98,1951-04-08,84,67
98,1972-04-08,84,67
98,1973-04-08,84,67
98,1975-04-08,84,67
98,1926-04-08,89,66
98,1964-04-08,89,66
98,1990-04-08,89,66
98,1935-04-08,92,65
98,1907-04-08,93,64
98,2000-04-08,93,64
98,2003-04-08,93,64
98,2014-04-08,93,64
98,1958-04-08,97,62
98,1993-04-08,97,62
98,1997-04-08,97,62
98,1938-04-08,100,61
98,1928-04-08,101,60
98,2018-04-08,102,59
98,1936-04-08,103,58
98,2007-04-08,103,58
98,1914-04-08,105,54
98,1916-04-08,105,54
98,1983-04-08,107,51
99,2011-04-09,0,90
99,1953-04-09,1,89
99,1999-04-09,1,89
99,1922-04-09,3,88
99,1908-04-09,4,87
99,1927-04-09,4,87
99,1930-04-09,4,87
99,1933-04-09,4,87
99,1965-04-09,4,87
99,1978-04-09,4,87
99,1967-04-09,10,86
99,1995-04-09,10,86
99,2001-04-09,10,86
99,2013-04-09,10,86
99,2021-04-09,10,86
99,1903-04-09,15,85
99,1981-04-09,15,85
99,1906-04-09,17,84
99,1911-04-09,17,84
99,1991-04-09,17,84
99,2015-04-09,17,84
99,2019-04-09,17,84
99,1977-04-09,22,83
99,1992-04-09,22,83
99,2004-04-09,22,83
99,1934-04-09,25,82
99,1952-04-09,25,82
99,1954-04-09,27,81
99,2008-04-09,27,81
99,2012-04-09,27,81
99,1896-04-09,30,80
99,1915-04-09,30,80
99,1963-04-09,30,80
99,1969-04-09,30,80
99,1987-04-09,30,80
99,2017-04-09,30,80
99,1894-04-09,36,79
99,1924-04-09,36,79
99,1932-04-09,36,79
99,1971-04-09,36,79
99,2005-04-09,36,79
99,1950-04-09,41,78
99,1988-04-09,42,77
99,1990-04-09,42,77
99,2016-04-09,42,77
99,2020-04-09,42,77
99,1910-04-09,46,76
99,1920-04-09,46,76
99,1949-04-09,46,76
99,1994-04-09,46,76
99,2010-04-09,46,76
99,1902-04-09,51,75
99,1966-04-09,51,75
99,1970-04-09,51,75
99,1975-04-09,51,75
99,2009-04-09,51,75
99,2022-04-09,51,75
99,1980-04-09,57,74
99,1998-04-09,57,74
99,1895-04-09,59,73
99,1931-04-09,59,73
99,1984-04-09,59,73
99,1923-04-09,62,72
99,1926-04-09,62,72
99,1948-04-09,62,72
99,1962-04-09,62,72
99,2002-04-09,62,72
99,2014-04-09,62,72
99,1912-04-09,68,71
99,1972-04-09,69,70
99,1976-04-09,69,70
99,1956-04-09,71,69
99,1960-04-09,71,69
99,1986-04-09,73,68
99,2000-04-09,73,68
99,2006-04-09,73,68
99,1904-04-09,76,67
99,1974-04-09,76,67
99,1979-04-09,76,67
99,1951-04-09,79,66
99,1993-04-09,79,66
99,2018-04-09,79,66
99,1918-04-09,82,65
99,1937-04-09,82,65
99,1959-04-09,82,65
99,1985-04-09,82,65
99,1996-04-09,82,65
99,1997-04-09,82,65
99,1935-04-09,88,64
99,1957-04-09,88,64
99,1958-04-09,88,64
99,1961-04-09,88,64
99,1964-04-09,88,64
99,1907-04-09,93,63
99,1968-04-09,93,63
99,1982-04-09,95,62
99,1936-04-09,96,61
99,1983-04-09,96,61
99,1916-04-09,98,60
99,1938-04-09,98,60
99,2007-04-09,100,59
99,1955-04-09,101,58
99,1973-04-09,102,57
99,1914-04-09,103,55
99,1989-04-09,104,52
99,2003-04-09,105,49
99,1928-04-09,106,48
100,2011-04-10,0,91
100,1906-04-10,1,90
100,1981-04-10,2,89
100,1999-04-10,2,89
100,1908-04-10,4,88
100,1927-04-10,4,88
100,1930-04-10,4,88
100,1933-04-10,7,87
100,1994-04-10,8,86
100,2008-04-10,8,86
100,2001-04-10,10,85
100,2004-04-10,10,85
100,2012-04-10,10,85
100,2019-04-10,10,85
100,1896-04-10,14,84
100,1922-04-10,14,84
100,1965-04-10,14,84
100,2013-04-10,14,84
100,2022-04-10,14,84
100,1962-04-10,19,83
100,1977-04-10,19,83
100,1987-04-10,19,83
100,1995-04-10,19,83
100,1902-04-10,23,82
100,1934-04-10,23,82
100,1948-04-10,23,82
100,1963-04-10,23,82
100,2017-04-10,23,82
100,1903-04-10,28,81
100,1967-04-10,28,81
100,1971-04-10,28,81
100,2016-04-10,28,81
100,1895-04-10,32,80
100,1910-04-10,32,80
100,1915-04-10,32,80
100,1972-04-10,32,80
100,2014-04-10,32,80
100,1969-04-10,37,79
100,1993-04-10,37,79
100,2005-04-10,37,79
100,1950-04-10,40,78
100,1951-04-10,40,78
100,1976-04-10,40,78
100,1980-04-10,40,78
100,2010-04-10,40,78
100,1923-04-10,45,77
100,1954-04-10,45,77
100,1997-04-10,45,77
100,2002-04-10,45,77
100,2006-04-10,45,77
100,2009-04-10,45,77
100,1949-04-10,51,76
100,1966-04-10,51,76
100,1988-04-10,51,76
100,2021-04-10,51,76
100,1904-04-10,55,75
100,1912-04-10,55,75
100,1974-04-10,55,75
100,1985-04-10,55,75
100,1992-04-10,55,75
100,1953-04-10,60,74
100,1978-04-10,60,74
100,1983-04-10,60,74
100,1991-04-10,60,74
100,1996-04-10,60,74
100,1998-04-10,60,74
