day,date,rank,temp
107,1986-04-17,59,40
107,2022-04-17,59,40
107,1944-04-17,63,39
107,1946-04-17,63,39
107,1947-04-17,63,39
107,1950-04-17,63,39
107,1961-04-17,63,39
107,2002-04-17,63,39
107,1955-04-17,69,38
107,1967-04-17,69,38
107,1968-04-17,69,38
107,1981-04-17,69,38
107,1915-04-17,73,37
107,1972-04-17,74,36
107,1982-04-17,74,36
107,1959-04-17,76,35
107,1994-04-17,76,35
107,1914-04-17,78,32
107,1997-04-17,79,31
107,2013-04-17,79,31
107,1920-04-17,81,30
107,2008-04-17,82,29
107,1963-04-17,83,26
107,1948-04-17,84,14
108,2021-04-18,0,61
108,2020-04-18,1,60
108,1953-04-18,2,55
108,1965-04-18,3,54
108,2010-04-18,3,54
108,1999-04-18,5,53
108,1996-04-18,6,52
108,2012-04-18,7,51
108,2015-04-18,7,51
108,1910-04-18,9,50
108,2016-04-18,9,50
108,1918-04-18,11,49
108,1943-04-18,11,49
108,1945-04-18,11,49
108,1993-04-18,11,49
108,1998-04-18,11,49
108,2001-04-18,11,49
108,2019-04-18,11,49
108,1949-04-18,18,48
108,2007-04-18,18,48
108,2017-04-18,18,48
108,1967-04-18,21,47
108,1969-04-18,21,47
108,1990-04-18,21,47
108,2003-04-18,21,47
108,2011-04-18,21,47
108,1944-04-18,26,46
108,1951-04-18,26,46
108,1952-04-18,26,46
108,1980-04-18,26,46
108,1992-04-18,26,46
108,2009-04-18,26,46
108,1976-04-18,32,45
108,1988-04-18,32,45
108,1991-04-18,32,45
108,2005-04-18,32,45
108,2014-04-18,32,45
108,1978-04-18,37,44
108,1995-04-18,37,44
108,2000-04-18,37,44
108,2004-04-18,37,44
108,1946-04-18,41,43
108,1950-04-18,41,43
108,1957-04-18,41,43
108,1958-04-18,41,43
108,1989-04-18,41,43
108,2018-04-18,41,43
108,1954-04-18,47,42
108,1955-04-18,47,42
108,1966-04-18,47,42
108,1979-04-18,47,42
108,1984-04-18,47,42
108,1994-04-18,47,42
108,1962-04-18,53,41
108,1971-04-18,53,41
108,1974-04-18,53,41
108,1987-04-18,53,41
108,1960-04-18,57,40
108,1964-04-18,57,40
108,1970-04-18,57,40
108,1973-04-18,57,40
108,1977-04-18,57,40
108,1986-04-18,57,40
108,2022-04-18,57,40
108,1915-04-18,64,39
108,1919-04-18,64,39
108,1961-04-18,64,39
108,1983-04-18,64,39
108,2002-04-18,64,39
108,2006-04-18,64,39
108,1975-04-18,70,38
108,1985-04-18,70,38
108,2008-04-18,70,38
108,1968-04-18,73,37
108,1982-04-18,73,37
108,1947-04-18,75,36
108,1956-04-18,75,36
108,1997-04-18,77,35
108,1972-04-18,78,34
108,1914-04-18,79,33
108,1981-04-18,79,33
108,2013-04-18,79,33
108,1920-04-18,82,28
108,1948-04-18,83,23
108,1963-04-18,84,22
108,1959-04-18,85,14
109,2021-04-19,0,60
109,1999-04-19,1,55
109,1951-04-19,2,52
109,1996-04-19,2,52
109,1910-04-19,4,51
109,1990-04-19,4,51
109,2012-04-19,4,51
109,2014-04-19,4,51
109,2020-04-19,4,51
109,1943-04-19,9,50
109,1993-04-19,9,50
109,1998-04-19,9,50
109,2016-04-19,9,50
109,1949-04-19,13,49
109,1962-04-19,13,49
109,1984-04-19,13,49
109,2001-04-19,13,49
109,2010-04-19,13,49
109,1944-04-19,18,48
109,1989-04-19,18,48
109,1991-04-19,18,48
109,2011-04-19,18,48
109,2015-04-19,18,48
109,2018-04-19,18,48
109,1966-04-19,24,47
109,1969-04-19,24,47
109,1978-04-19,24,47
109,2000-04-19,24,47
109,2003-04-19,24,47
109,2005-04-19,24,47
109,2007-04-19,24,47
109,1950-04-19,31,46
109,1953-04-19,31,46
109,1967-04-19,31,46
109,1979-04-19,31,46
109,1994-04-19,31,46
109,2008-04-19,31,46
109,2009-04-19,31,46
109,2017-04-19,31,46
109,1957-04-19,39,45
109,1970-04-19,39,45
109,1974-04-19,39,45
109,1976-04-19,39,45
109,1992-04-19,39,45
109,1995-04-19,39,45
109,1956-04-19,45,44
109,1958-04-19,45,44
109,1965-04-19,45,44
109,1980-04-19,45,44
109,1981-04-19,45,44
109,1988-04-19,45,44
109,1945-04-19,51,43
109,1946-04-19,51,43
109,1960-04-19,51,43
109,2004-04-19,51,43
109,2022-04-19,51,43
109,1987-04-19,56,42
109,2019-04-19,56,42
109,1983-04-19,58,41
109,1914-04-19,59,40
109,1952-04-19,59,40
109,1954-04-19,59,40
109,1955-04-19,59,40
109,1964-04-19,59,40
109,2002-04-19,59,40
109,2006-04-19,59,40
109,1915-04-19,66,39
109,1961-04-19,66,39
109,1973-04-19,66,39
109,1985-04-19,66,39
109,1986-04-19,66,39
109,2013-04-19,66,39
109,1968-04-19,72,38
109,1971-04-19,72,38
109,1947-04-19,74,37
109,1977-04-19,74,37
109,1919-04-19,76,36
109,1997-04-19,77,35
109,1963-04-19,78,32
109,1972-04-19,78,32
109,1982-04-19,78,32
109,1948-04-19,81,31
109,1975-04-19,82,30
109,1920-04-19,83,29
109,1959-04-19,84,12
110,2021-04-20,0,56
110,1951-04-20,1,55
110,2012-04-20,2,54
110,1999-04-20,3,53
110,2008-04-20,3,53
110,2016-04-20,3,53
110,1990-04-20,6,52
110,1994-04-20,6,52
110,1978-04-20,8,51
110,1984-04-20,8,51
110,1989-04-20,8,51
110,2000-04-20,8,51
110,2007-04-20,8,51
110,1943-04-20,13,50
110,2001-04-20,13,50
110,2014-04-20,13,50
110,1949-04-20,16,49
110,1980-04-20,16,49
110,1993-04-20,16,49
110,1996-04-20,16,49
110,2005-04-20,16,49
110,2020-04-20,16,49
110,1910-04-20,22,48
110,1944-04-20,22,48
110,1956-04-20,22,48
110,1979-04-20,22,48
110,1991-04-20,22,48
110,1998-04-20,22,48
110,2009-04-20,22,48
110,2017-04-20,22,48
110,1953-04-20,30,47
110,1981-04-20,30,47
110,1992-04-20,30,47
110,2003-04-20,30,47
110,2010-04-20,30,47
110,1945-04-20,35,46
110,1958-04-20,35,46
110,1977-04-20,35,46
110,1987-04-20,35,46
110,1950-04-20,39,45
110,1952-04-20,39,45
110,1967-04-20,39,45
110,1983-04-20,39,45
110,1988-04-20,39,45
110,1995-04-20,39,45
110,2015-04-20,39,45
110,2022-04-20,39,45
110,1957-04-20,47,44
110,1969-04-20,47,44
110,2019-04-20,47,44
110,1960-04-20,50,43
110,1962-04-20,50,43
110,1970-04-20,50,43
110,1974-04-20,50,43
110,1982-04-20,50,43
110,2004-04-20,50,43
110,1946-04-20,56,42
110,1947-04-20,56,42
110,1966-04-20,56,42
110,1968-04-20,56,42
110,2002-04-20,56,42
110,1915-04-20,61,41
110,1973-04-20,61,41
110,1976-04-20,61,41
110,2011-04-20,61,41
110,2018-04-20,61,41
110,2006-04-20,66,40
110,2013-04-20,66,40
110,1919-04-20,68,39
110,1954-04-20,68,39
110,1963-04-20,68,39
110,1985-04-20,68,39
110,1914-04-20,72,38
110,1948-04-20,72,38
110,1971-04-20,72,38
110,1986-04-20,72,38
110,1955-04-20,76,37
110,1975-04-20,76,37
110,1964-04-20,78,36
110,1997-04-20,78,36
110,1959-04-20,80,35
110,1972-04-20,81,34
110,1961-04-20,82,32
110,1920-04-20,83,30
110,1965-04-20,83,30
111,2016-04-21,0,58
111,2008-04-21,1,56
111,1944-04-21,2,55
111,1994-04-21,2,55
111,2019-04-21,2,55
111,1979-04-21,5,53
111,1989-04-21,5,53
111,2007-04-21,5,53
111,2014-04-21,5,53
111,2021-04-21,5,53
111,1977-04-21,10,52
111,1978-04-21,10,52
111,1984-04-21,10,52
111,2017-04-21,10,52
111,1951-04-21,14,51
111,2012-04-21,14,51
111,1910-04-21,16,50
111,1981-04-21,16,50
111,1990-04-21,16,50
111,1996-04-21,16,50
111,2005-04-21,16,50
111,1953-04-21,21,49
111,1993-04-21,21,49
111,2001-04-21,21,49
111,2020-04-21,21,49
111,1949-04-21,25,48
111,1987-04-21,25,48
111,1998-04-21,25,48
111,1914-04-21,28,47
111,1952-04-21,28,47
111,1956-04-21,28,47
111,1988-04-21,28,47
111,2004-04-21,28,47
111,2009-04-21,28,47
111,2010-04-21,28,47
111,1915-04-21,35,46
111,1947-04-21,35,46
111,1950-04-21,35,46
111,1962-04-21,35,46
111,1970-04-21,35,46
111,1980-04-21,35,46
111,1992-04-21,35,46
111,1995-04-21,35,46
111,1999-04-21,35,46
111,1919-04-21,44,45
111,1969-04-21,44,45
111,1983-04-21,44,45
111,1991-04-21,44,45
111,2000-04-21,44,45
111,1943-04-21,49,44
111,1945-04-21,49,44
111,1946-04-21,49,44
111,1968-04-21,49,44
111,1985-04-21,49,44
111,2003-04-21,49,44
111,2018-04-21,49,44
111,2022-04-21,49,44
111,1955-04-21,57,43
111,1957-04-21,57,43
111,1973-04-21,57,43
111,1976-04-21,57,43
111,1982-04-21,57,43
111,1963-04-21,62,42
111,1974-04-21,62,42
111,1997-04-21,62,42
111,2006-04-21,62,42
111,2011-04-21,66,41
111,2013-04-21,66,41
111,2015-04-21,66,41
111,1948-04-21,69,40
111,1961-04-21,69,40
111,1964-04-21,69,40
111,1971-04-21,69,40
111,1986-04-21,69,40
111,1954-04-21,74,39
111,1959-04-21,74,39
111,1972-04-21,74,39
111,2002-04-21,77,37
111,1975-04-21,78,35
111,1960-04-21,79,34
111,1967-04-21,79,34
111,1920-04-21,81,32
111,1966-04-21,81,32
111,1958-04-21,83,31
111,1965-04-21,84,30
112,1914-04-22,0,59
112,2008-04-22,0,59
112,2017-04-22,2,56
112,2021-04-22,2,56
112,2016-04-22,4,55
112,1994-04-22,5,54
112,2007-04-22,5,54
112,2014-04-22,5,54
112,1989-04-22,8,53
112,2005-04-22,8,53
112,2012-04-22,8,53
112,1977-04-22,11,52
112,1990-04-22,11,52
112,1993-04-22,11,52
112,1918-04-22,14,51
112,1968-04-22,15,50
112,1983-04-22,15,50
112,1996-04-22,15,50
112,2001-04-22,15,50
112,2003-04-22,15,50
112,2020-04-22,15,50
112,1956-04-22,21,49
112,1980-04-22,21,49
112,1998-04-22,21,49
112,1910-04-22,24,48
112,1943-04-22,24,48
112,1949-04-22,24,48
112,1969-04-22,24,48
112,1987-04-22,24,48
112,1988-04-22,24,48
112,1991-04-22,24,48
112,1995-04-22,24,48
112,2009-04-22,24,48
112,2019-04-22,24,48
112,1945-04-22,34,47
112,1947-04-22,34,47
112,1953-04-22,34,47
112,1981-04-22,34,47
112,2013-04-22,34,47
112,2018-04-22,34,47
112,1979-04-22,40,46
112,2006-04-22,40,46
112,2010-04-22,40,46
112,1950-04-22,43,45
112,1954-04-22,43,45
112,1962-04-22,43,45
112,1978-04-22,43,45
112,1992-04-22,43,45
112,2015-04-22,43,45
112,1944-04-22,49,44
112,1957-04-22,49,44
112,1963-04-22,49,44
112,1971-04-22,49,44
112,1973-04-22,49,44
112,1976-04-22,49,44
112,1985-04-22,49,44
112,2004-04-22,49,44
112,2011-04-22,49,44
112,2022-04-22,49,44
112,1951-04-22,59,43
112,1959-04-22,59,43
112,1974-04-22,59,43
112,1982-04-22,59,43
112,1999-04-22,59,43
112,1919-04-22,64,42
112,1946-04-22,64,42
112,1975-04-22,64,42
112,1997-04-22,64,42
112,1960-04-22,68,41
112,1970-04-22,68,41
112,1972-04-22,68,41
112,1984-04-22,68,41
112,2000-04-22,68,41
112,1952-04-22,73,40
112,1955-04-22,73,40
112,1964-04-22,75,39
112,1986-04-22,75,39
112,1915-04-22,77,38
112,1958-04-22,77,38
112,1961-04-22,77,38
112,1967-04-22,80,37
112,1920-04-22,81,36
112,1965-04-22,82,35
112,2002-04-22,83,34
112,1966-04-22,84,29
112,1948-04-22,85,23
113,2005-04-23,0,61
113,1977-04-23,1,60
113,2008-04-23,2,59
113,2016-04-23,2,59
113,2017-04-23,4,57
113,2021-04-23,4,57
113,1956-04-23,6,56
113,2003-04-23,6,56
113,1983-04-23,8,55
113,2007-04-23,8,55
113,1994-04-23,10,54
113,1997-04-23,10,54
113,1993-04-23,12,53
113,2009-04-23,12,53
113,2014-04-23,12,53
113,2022-04-23,12,53
113,1914-04-23,16,52
113,1979-04-23,17,51
113,1996-04-23,17,51
113,1998-04-23,17,51
113,2011-04-23,17,51
113,2012-04-23,17,51
113,1910-04-23,22,50
113,1945-04-23,22,50
113,1988-04-23,22,50
113,2020-04-23,22,50
113,1919-04-23,26,49
113,1944-04-23,26,49
113,1961-04-23,26,49
113,1968-04-23,26,49
113,1990-04-23,26,49
113,1991-04-23,26,49
113,1943-04-23,32,48
113,1947-04-23,32,48
113,1976-04-23,32,48
113,1981-04-23,32,48
113,2001-04-23,32,48
113,2004-04-23,32,48
113,2015-04-23,32,48
113,1918-04-23,39,47
113,1949-04-23,39,47
113,1962-04-23,39,47
113,1978-04-23,39,47
113,1987-04-23,39,47
113,1989-04-23,39,47
113,1999-04-23,39,47
113,1950-04-23,46,46
113,1957-04-23,46,46
113,1960-04-23,46,46
113,1969-04-23,46,46
113,1971-04-23,46,46
113,1992-04-23,46,46
113,2018-04-23,46,46
113,1953-04-23,53,45
113,1954-04-23,53,45
113,1958-04-23,53,45
113,1959-04-23,53,45
113,1985-04-23,53,45
113,2010-04-23,53,45
113,1980-04-23,59,44
113,2000-04-23,59,44
113,1963-04-23,61,43
113,2019-04-23,61,43
113,1915-04-23,63,42
113,1946-04-23,63,42
113,1952-04-23,63,42
113,1965-04-23,63,42
113,1970-04-23,63,42
113,1974-04-23,63,42
113,1975-04-23,63,42
113,1984-04-23,63,42
113,1973-04-23,71,41
113,1964-04-23,72,40
113,2006-04-23,72,40
113,1982-04-23,74,39
113,1920-04-23,75,38
113,1955-04-23,75,38
113,1967-04-23,75,38
113,1972-04-23,75,38
113,1986-04-23,75,38
113,1966-04-23,80,37
113,2013-04-23,81,36
113,1951-04-23,82,35
113,2002-04-23,82,35
113,1948-04-23,84,20
114,2003-04-24,0,62
114,2005-04-24,1,60
114,1983-04-24,2,59
114,2021-04-24,2,59
114,1961-04-24,4,58
114,1977-04-24,4,58
114,2008-04-24,4,58
114,2016-04-24,4,58
114,1956-04-24,8,57
114,1994-04-24,8,57
114,1997-04-24,8,57
114,2017-04-24,8,57
114,1991-04-24,12,55
114,1993-04-24,12,55
114,1998-04-24,14,54
114,2007-04-24,15,52
114,2012-04-24,15,52
114,2022-04-24,15,52
114,1914-04-24,18,51
114,1969-04-24,18,51
114,1988-04-24,18,51
114,2014-04-24,18,51
114,1944-04-24,22,50
114,1958-04-24,22,50
114,1976-04-24,22,50
114,1979-04-24,22,50
114,1990-04-24,22,50
114,2011-04-24,22,50
114,2015-04-24,22,50
114,1919-04-24,29,49
114,1949-04-24,29,49
114,1981-04-24,29,49
114,1996-04-24,29,49
114,2004-04-24,29,49
114,2010-04-24,29,49
114,1968-04-24,35,48
114,1978-04-24,35,48
114,1987-04-24,35,48
114,1910-04-24,38,47
114,1943-04-24,38,47
114,1953-04-24,38,47
114,1959-04-24,38,47
114,1960-04-24,38,47
114,1962-04-24,38,47
114,1980-04-24,38,47
114,1992-04-24,38,47
114,1999-04-24,38,47
114,2000-04-24,38,47
114,2001-04-24,38,47
114,2006-04-24,49,46
114,1950-04-24,50,45
114,1952-04-24,50,45
114,1963-04-24,50,45
114,1974-04-24,50,45
114,1975-04-24,50,45
114,1989-04-24,50,45
114,2009-04-24,50,45
114,2018-04-24,50,45
114,1947-04-24,58,44
114,1951-04-24,58,44
114,1954-04-24,58,44
114,1957-04-24,58,44
114,1971-04-24,58,44
114,1984-04-24,58,44
114,1985-04-24,58,44
114,1946-04-24,65,43
114,1970-04-24,65,43
114,1973-04-24,65,43
114,2019-04-24,65,43
114,2020-04-24,65,43
114,1915-04-24,70,42
114,1918-04-24,71,41
114,1986-04-24,71,41
114,1920-04-24,73,40
114,1945-04-24,73,40
114,1967-04-24,73,40
114,1982-04-24,73,40
114,2002-04-24,77,39
114,2013-04-24,78,37
114,1966-04-24,79,36
114,1955-04-24,80,35
114,1964-04-24,81,34
114,1965-04-24,81,34
114,1972-04-24,81,34
114,1948-04-24,84,28
115,1983-04-25,0,67
115,2003-04-25,1,63
115,2005-04-25,1,63
115,2021-04-25,3,62
115,1994-04-25,4,59
115,1997-04-25,5,58
115,1956-04-25,6,57
115,1958-04-25,6,57
115,1977-04-25,8,56
115,2016-04-25,8,56
115,1979-04-25,10,55
115,1991-04-25,10,55
115,2017-04-25,10,55
115,1919-04-25,13,54
115,1960-04-25,13,54
115,1993-04-25,13,54
115,1914-04-25,16,53
115,1961-04-25,16,53
115,2012-04-25,16,53
115,1978-04-25,19,52
115,1990-04-25,19,52
115,1998-04-25,19,52
115,2022-04-25,19,52
115,1915-04-25,23,51
115,1918-04-25,23,51
115,1953-04-25,23,51
115,1980-04-25,23,51
115,1996-04-25,23,51
115,2004-04-25,23,51
115,1944-04-25,29,50
115,1969-04-25,29,50
115,2000-04-25,29,50
115,2007-04-25,29,50
115,2011-04-25,29,50
115,2015-04-25,29,50
115,2019-04-25,29,50
115,1959-04-25,36,49
115,1962-04-25,36,49
115,1968-04-25,36,49
115,1974-04-25,36,49
115,2001-04-25,36,49
115,1910-04-25,41,48
115,1951-04-25,41,48
115,1989-04-25,41,48
115,2010-04-25,41,48
115,2014-04-25,41,48
115,1947-04-25,46,47
115,1954-04-25,46,47
115,1965-04-25,46,47
115,1981-04-25,46,47
115,1984-04-25,46,47
115,1988-04-25,46,47
115,2008-04-25,46,47
115,2009-04-25,46,47
115,1943-04-25,54,46
115,1946-04-25,54,46
115,1952-04-25,54,46
115,1987-04-25,54,46
115,1992-04-25,54,46
115,1950-04-25,59,45
115,1971-04-25,59,45
115,1982-04-25,59,45
115,2018-04-25,59,45
115,1967-04-25,63,44
115,1976-04-25,63,44
115,1999-04-25,63,44
115,1975-04-25,66,43
115,1949-04-25,67,42
115,1957-04-25,67,42
115,2006-04-25,67,42
115,2020-04-25,67,42
115,1945-04-25,71,41
115,1970-04-25,71,41
115,1920-04-25,73,40
115,1963-04-25,73,40
115,1966-04-25,73,40
115,1973-04-25,73,40
115,2002-04-25,73,40
115,1972-04-25,78,39
115,1985-04-25,78,39
115,1986-04-25,78,39
115,1948-04-25,81,38
115,1955-04-25,81,38
115,1964-04-25,83,35
115,2013-04-25,83,35
116,2003-04-26,0,67
116,2005-04-26,1,64
116,1983-04-26,2,63
116,1989-04-26,3,61
116,2021-04-26,3,61
116,1958-04-26,5,60
116,1994-04-26,5,60
116,2016-04-26,7,58
116,1953-04-26,8,57
116,1997-04-26,8,57
116,2017-04-26,8,57
116,1960-04-26,11,56
116,2007-04-26,11,56
116,2009-04-26,11,56
116,1979-04-26,14,55
116,2012-04-26,14,55
116,1956-04-26,16,54
116,2014-04-26,16,54
116,2015-04-26,16,54
116,2022-04-26,16,54
116,1980-04-26,20,53
116,1990-04-26,20,53
116,1995-04-26,20,53
116,1919-04-26,23,52
116,1991-04-26,23,52
116,1993-04-26,23,52
116,1998-04-26,23,52
116,2019-04-26,23,52
116,1974-04-26,28,51
116,1988-04-26,28,51
116,1996-04-26,28,51
116,2001-04-26,28,51
116,2010-04-26,28,51
116,1910-04-26,33,50
116,2004-04-26,33,50
116,2011-04-26,33,50
116,1914-04-26,36,49
116,1918-04-26,36,49
116,1944-04-26,36,49
116,1951-04-26,36,49
116,1969-04-26,36,49
116,1981-04-26,36,49
116,2000-04-26,36,49
116,1915-04-26,43,48
116,1967-04-26,43,48
116,1992-04-26,43,48
116,2020-04-26,43,48
116,1947-04-26,47,47
116,1954-04-26,47,47
116,1961-04-26,47,47
116,1963-04-26,47,47
116,1970-04-26,47,47
116,1971-04-26,47,47
116,2002-04-26,47,47
116,1978-04-26,54,46
116,1987-04-26,54,46
116,1943-04-26,56,45
116,1950-04-26,56,45
116,1957-04-26,56,45
116,1959-04-26,56,45
116,1965-04-26,56,45
116,1966-04-26,56,45
116,1985-04-26,56,45
116,2018-04-26,56,45
116,1952-04-26,64,44
116,2006-04-26,64,44
116,2008-04-26,64,44
116,1949-04-26,67,43
116,1962-04-26,67,43
116,1984-04-26,67,43
116,1946-04-26,70,42
116,1968-04-26,70,42
116,1986-04-26,70,42
116,1945-04-26,73,41
116,1973-04-26,73,41
116,1975-04-26,73,41
116,1977-04-26,73,41
116,1982-04-26,73,41
116,1920-04-26,78,40
116,1964-04-26,78,40
116,1976-04-26,78,40
116,1999-04-26,78,40
116,1955-04-26,82,39
116,1972-04-26,82,39
116,1948-04-26,84,35
116,2013-04-26,85,34
117,2003-04-27,0,70
117,2005-04-27,1,69
117,1958-04-27,2,63
117,1953-04-27,3,61
117,2009-04-27,3,61
117,1989-04-27,5,60
117,2010-04-27,5,60
117,1961-04-27,7,58
117,1983-04-27,7,58
117,1994-04-27,7,58
117,1943-04-27,10,57
117,1995-04-27,11,56
117,1956-04-27,12,55
117,1967-04-27,12,55
117,1993-04-27,12,55
117,2014-04-27,12,55
117,2022-04-27,12,55
117,1910-04-27,17,54
117,1960-04-27,17,54
117,1984-04-27,17,54
117,1988-04-27,17,54
117,1990-04-27,17,54
117,1997-04-27,17,54
117,2002-04-27,17,54
117,2008-04-27,17,54
117,1914-04-27,25,53
117,1979-04-27,25,53
117,2017-04-27,25,53
117,2019-04-27,25,53
117,2021-04-27,25,53
117,1976-04-27,30,52
117,1980-04-27,30,52
117,2000-04-27,30,52
117,2001-04-27,30,52
117,2012-04-27,30,52
117,2016-04-27,30,52
117,1951-04-27,36,51
117,2011-04-27,36,51
117,2020-04-27,36,51
117,1954-04-27,39,50
117,1974-04-27,39,50
117,1919-04-27,41,49
117,1944-04-27,41,49
117,1963-04-27,41,49
117,1996-04-27,41,49
117,1920-04-27,45,48
117,1982-04-27,45,48
117,1992-04-27,45,48
117,2006-04-27,45,48
117,2007-04-27,45,48
117,1947-04-27,50,47
117,1965-04-27,50,47
117,1991-04-27,50,47
117,1998-04-27,50,47
117,1918-04-27,54,46
117,1962-04-27,54,46
117,1969-04-27,54,46
117,1986-04-27,54,46
117,1987-04-27,54,46
117,1946-04-27,59,45
117,1966-04-27,59,45
117,1981-04-27,59,45
117,1999-04-27,59,45
117,2004-04-27,59,45
117,1948-04-27,64,44
117,1949-04-27,64,44
117,1952-04-27,64,44
117,1964-04-27,64,44
117,1968-04-27,64,44
117,1978-04-27,64,44
117,2018-04-27,64,44
117,1915-04-27,71,43
117,1959-04-27,71,43
117,1970-04-27,71,43
117,1985-04-27,71,43
117,1955-04-27,75,42
117,1971-04-27,75,42
117,1973-04-27,75,42
117,1975-04-27,75,42
117,1950-04-27,79,41
117,1957-04-27,79,41
117,2015-04-27,79,41
117,1972-04-27,82,38
117,1945-04-27,83,37
117,2013-04-27,84,35
117,1977-04-27,85,31
118,1958-04-28,0,67
118,2005-04-28,0,67
118,2003-04-28,2,64
118,1976-04-28,3,61
118,2009-04-28,3,61
118,2010-04-28,3,61
118,1979-04-28,6,60
118,1943-04-28,7,59
118,1953-04-28,7,59
118,1989-04-28,9,58
118,1990-04-28,9,58
118,1956-04-28,11,57
118,1983-04-28,11,57
118,2002-04-28,11,57
118,1967-04-28,14,56
118,1984-04-28,15,55
118,1995-04-28,15,55
118,2019-04-28,15,55
118,1960-04-28,18,54
118,1961-04-28,18,54
118,1988-04-28,18,54
118,1993-04-28,18,54
118,2020-04-28,18,54
118,2021-04-28,18,54
118,2000-04-28,24,53
118,2014-04-28,24,53
118,2016-04-28,24,53
118,1944-04-28,27,52
118,1981-04-28,27,52
118,1994-04-28,27,52
118,1910-04-28,30,51
118,1951-04-28,30,51
118,1980-04-28,30,51
118,1997-04-28,30,51
118,2011-04-28,30,51
118,2012-04-28,30,51
118,2015-04-28,30,51
118,2017-04-28,30,51
118,1918-04-28,38,50
118,1974-04-28,38,50
118,1991-04-28,38,50
118,1914-04-28,41,49
118,1947-04-28,41,49
118,1966-04-28,41,49
118,1987-04-28,41,49
118,1919-04-28,45,48
118,1963-04-28,45,48
118,1965-04-28,45,48
118,1969-04-28,45,48
118,1970-04-28,45,48
118,1996-04-28,45,48
118,2007-04-28,45,48
118,2008-04-28,45,48
118,1968-04-28,53,47
118,1992-04-28,53,47
118,1998-04-28,53,47
118,1999-04-28,53,47
118,2001-04-28,53,47
118,2004-04-28,53,47
118,1920-04-28,59,46
118,1982-04-28,59,46
118,1986-04-28,59,46
118,1946-04-28,62,45
118,1954-04-28,62,45
118,1978-04-28,62,45
118,1952-04-28,65,44
118,1972-04-28,65,44
118,1948-04-28,67,43
118,1950-04-28,67,43
118,1959-04-28,67,43
118,1971-04-28,67,43
118,1957-04-28,71,42
118,1973-04-28,71,42
118,1975-04-28,71,42
118,1915-04-28,74,41
118,1945-04-28,74,41
118,1955-04-28,74,41
118,1962-04-28,74,41
118,1985-04-28,74,41
118,2018-04-28,79,40
118,1949-04-28,80,39
118,2006-04-28,80,39
118,1977-04-28,82,37
118,2013-04-28,83,33
118,1964-04-28,84,32
119,2005-04-29,0,69
119,2009-04-29,1,67
119,1958-04-29,2,66
119,1976-04-29,3,63
119,1979-04-29,3,63
119,1960-04-29,5,62
119,1967-04-29,6,59
119,1990-04-29,6,59
119,2002-04-29,6,59
119,2003-04-29,6,59
119,2019-04-29,6,59
119,1943-04-29,11,58
119,1984-04-29,12,57
119,1987-04-29,13,56
119,2014-04-29,13,56
119,1956-04-29,15,55
119,1989-04-29,15,55
119,2021-04-29,15,55
119,1953-04-29,18,54
119,1974-04-29,18,54
119,1980-04-29,18,54
119,1988-04-29,18,54
119,1910-04-29,22,53
119,1993-04-29,22,53
119,2004-04-29,22,53
119,2016-04-29,22,53
119,1994-04-29,26,52
119,1997-04-29,26,52
119,2010-04-29,26,52
119,1914-04-29,29,51
119,1918-04-29,29,51
119,1944-04-29,29,51
119,1978-04-29,29,51
119,1996-04-29,29,51
119,2001-04-29,29,51
119,2008-04-29,29,51
119,2015-04-29,29,51
119,2017-04-29,29,51
119,2020-04-29,29,51
119,1920-04-29,39,50
119,1947-04-29,39,50
119,1986-04-29,39,50
119,1991-04-29,39,50
119,1995-04-29,39,50
119,2000-04-29,39,50
119,2007-04-29,39,50
119,1951-04-29,46,49
119,1969-04-29,46,49
119,1981-04-29,46,49
119,2011-04-29,46,49
119,2012-04-29,46,49
119,2022-04-29,46,49
119,1948-04-29,52,48
119,1950-04-29,52,48
119,1975-04-29,52,48
119,1999-04-29,52,48
119,1946-04-29,56,47
119,1966-04-29,56,47
119,1983-04-29,56,47
119,1998-04-29,56,47
119,1963-04-29,60,46
119,1970-04-29,60,46
119,1973-04-29,60,46
119,1992-04-29,60,46
119,1915-04-29,64,45
119,1945-04-29,64,45
119,1952-04-29,64,45
119,1959-04-29,64,45
119,1965-04-29,64,45
119,1968-04-29,64,45
119,1982-04-29,64,45
119,1972-04-29,71,44
119,1985-04-29,71,44
119,1919-04-29,73,43
119,1954-04-29,73,43
119,1955-04-29,73,43
119,1957-04-29,73,43
119,2018-04-29,73,43
119,2006-04-29,78,42
119,1962-04-29,79,40
119,1971-04-29,79,40
119,1961-04-29,81,39
119,1977-04-29,82,38
119,1949-04-29,83,36
119,1964-04-29,83,36
119,2013-04-29,85,35
120,2009-04-30,0,68
120,2005-04-30,1,67
120,1960-04-30,2,65
120,1979-04-30,2,65
120,1976-04-30,4,64
120,2019-04-30,4,64
120,1953-04-30,6,62
120,2004-04-30,6,62
120,1967-04-30,8,60
120,2014-04-30,9,59
120,1983-04-30,10,57
120,1989-04-30,10,57
120,2003-04-30,10,57
120,1943-04-30,13,56
120,1981-04-30,13,56
120,1984-04-30,15,55
120,1987-04-30,15,55
120,1990-04-30,15,55
120,1973-04-30,18,54
120,1980-04-30,18,54
120,2002-04-30,18,54
120,2012-04-30,18,54
120,1944-04-30,22,53
120,1918-04-30,23,52
120,1920-04-30,23,52
120,1948-04-30,23,52
120,1956-04-30,23,52
