day,date,rank,temp
79,1950-03-20,65,42
79,1968-03-20,65,42
79,1975-03-20,65,42
79,1989-03-20,68,41
79,2000-03-20,68,41
79,1942-03-20,70,40
79,2006-03-20,70,40
79,1941-03-20,72,39
79,1965-03-20,72,39
79,1964-03-20,74,38
79,1977-03-20,74,38
79,1943-03-20,76,37
79,1944-03-20,76,37
79,1982-03-20,76,37
79,1948-03-20,79,35
79,1976-03-20,79,35
79,1974-03-20,81,34
79,1952-03-20,82,29
79,1955-03-20,83,26
80,2004-03-21,0,72
80,2017-03-21,0,72
80,2009-03-21,2,69
80,1978-03-21,3,67
80,1947-03-21,4,66
80,1960-03-21,4,66
80,1972-03-21,4,66
80,2015-03-21,4,66
80,1963-03-21,8,64
80,1986-03-21,8,64
80,1996-03-21,8,64
80,1939-03-21,11,63
80,1940-03-21,11,63
80,1951-03-21,11,63
80,1945-03-21,14,61
80,1990-03-21,14,61
80,1998-03-21,14,61
80,2002-03-21,14,61
80,2001-03-21,18,60
80,2010-03-21,19,59
80,2012-03-21,19,59
80,1994-03-21,21,58
80,1956-03-21,22,57
80,1997-03-21,22,57
80,1959-03-21,24,56
80,1988-03-21,24,56
80,2019-03-21,26,55
80,1967-03-21,27,54
80,2003-03-21,27,54
80,2016-03-21,27,54
80,2018-03-21,27,54
80,1958-03-21,31,53
80,1965-03-21,31,53
80,1992-03-21,31,53
80,1991-03-21,34,52
80,1941-03-21,35,51
80,1949-03-21,35,51
80,1971-03-21,35,51
80,1979-03-21,35,51
80,1983-03-21,35,51
80,2005-03-21,35,51
80,2020-03-21,35,51
80,1968-03-21,42,50
80,1977-03-21,42,50
80,1993-03-21,42,50
80,1999-03-21,42,50
80,2011-03-21,42,50
80,1957-03-21,47,49
80,1961-03-21,47,49
80,1950-03-21,49,48
80,1970-03-21,49,48
80,1981-03-21,49,48
80,1987-03-21,49,48
80,2007-03-21,49,48
80,1942-03-21,54,47
80,1969-03-21,54,47
80,1984-03-21,54,47
80,2000-03-21,54,47
80,1946-03-21,58,46
80,1974-03-21,58,46
80,1976-03-21,58,46
80,1989-03-21,58,46
80,2014-03-21,58,46
80,1943-03-21,63,45
80,1975-03-21,63,45
80,2008-03-21,65,44
80,2021-03-21,65,44
80,2022-03-21,65,44
80,1982-03-21,68,43
80,2006-03-21,68,43
80,1995-03-21,70,42
80,2013-03-21,70,42
80,1954-03-21,72,41
80,1944-03-21,73,40
80,1953-03-21,73,40
80,1962-03-21,73,40
80,1964-03-21,73,40
80,1973-03-21,77,39
80,1948-03-21,78,38
80,1966-03-21,79,36
80,1980-03-21,79,36
80,1985-03-21,79,36
80,1955-03-21,82,35
80,1952-03-21,83,33
81,1972-03-22,0,70
81,1940-03-22,1,69
81,2012-03-22,1,69
81,1960-03-22,3,68
81,1990-03-22,4,66
81,2004-03-22,4,66
81,2015-03-22,4,66
81,2002-03-22,7,65
81,1939-03-22,8,64
81,1963-03-22,8,64
81,1945-03-22,10,63
81,1961-03-22,10,63
81,1967-03-22,10,63
81,2001-03-22,10,63
81,1956-03-22,14,62
81,1977-03-22,14,62
81,2003-03-22,16,61
81,1947-03-22,17,60
81,1997-03-22,17,60
81,1959-03-22,19,58
81,1968-03-22,19,58
81,1993-03-22,19,58
81,1996-03-22,19,58
81,2000-03-22,19,58
81,1976-03-22,24,57
81,1986-03-22,24,57
81,1998-03-22,26,56
81,1958-03-22,27,55
81,1999-03-22,27,55
81,2018-03-22,27,55
81,2020-03-22,27,55
81,1992-03-22,31,54
81,2007-03-22,31,54
81,2017-03-22,31,54
81,1942-03-22,34,53
81,1981-03-22,34,53
81,2022-03-22,34,53
81,1948-03-22,37,52
81,1979-03-22,37,52
81,1989-03-22,37,52
81,1941-03-22,40,51
81,1978-03-22,40,51
81,1980-03-22,40,51
81,1988-03-22,40,51
81,1991-03-22,40,51
81,2010-03-22,40,51
81,1943-03-22,46,50
81,1965-03-22,46,50
81,1970-03-22,46,50
81,1946-03-22,49,49
81,1950-03-22,50,48
81,1953-03-22,50,48
81,1983-03-22,50,48
81,2016-03-22,50,48
81,1944-03-22,54,47
81,1955-03-22,54,47
81,1984-03-22,54,47
81,1995-03-22,54,47
81,2014-03-22,54,47
81,1954-03-22,59,46
81,1969-03-22,59,46
81,2005-03-22,59,46
81,1951-03-22,62,45
81,1971-03-22,62,45
81,1974-03-22,62,45
81,1982-03-22,62,45
81,2006-03-22,62,45
81,2011-03-22,62,45
81,2019-03-22,62,45
81,1949-03-22,69,44
81,2009-03-22,69,44
81,1987-03-22,71,43
81,2008-03-22,72,42
81,1962-03-22,73,41
81,1966-03-22,73,41
81,1957-03-22,75,39
81,1975-03-22,75,39
81,1994-03-22,75,39
81,2021-03-22,75,39
81,1964-03-22,79,38
81,1973-03-22,80,37
81,1985-03-22,80,37
81,2013-03-22,82,34
81,1952-03-22,83,28
82,2004-03-23,0,71
82,1940-03-23,1,67
82,1939-03-23,2,66
82,1960-03-23,2,66
82,1986-03-23,2,66
82,1961-03-23,5,65
82,1993-03-23,5,65
82,2012-03-23,5,65
82,1956-03-23,8,64
82,1977-03-23,8,64
82,2001-03-23,10,63
82,1997-03-23,11,61
82,1998-03-23,11,61
82,2022-03-23,11,61
82,1967-03-23,14,60
82,1999-03-23,14,60
82,1968-03-23,16,59
82,2007-03-23,16,59
82,1963-03-23,18,58
82,2014-03-23,19,57
82,1948-03-23,20,56
82,2017-03-23,20,56
82,1953-03-23,22,55
82,1970-03-23,22,55
82,1989-03-23,22,55
82,2018-03-23,22,55
82,2020-03-23,26,54
82,1943-03-23,27,53
82,1944-03-23,27,53
82,1979-03-23,27,53
82,1992-03-23,27,53
82,1995-03-23,27,53
82,2002-03-23,27,53
82,2015-03-23,27,53
82,1978-03-23,34,52
82,1981-03-23,34,52
82,1984-03-23,34,52
82,2006-03-23,34,52
82,2008-03-23,34,52
82,2016-03-23,34,52
82,1988-03-23,40,51
82,2003-03-23,40,51
82,2019-03-23,40,51
82,1959-03-23,43,50
82,1966-03-23,43,50
82,1985-03-23,43,50
82,1987-03-23,46,49
82,1991-03-23,46,49
82,2011-03-23,46,49
82,1951-03-23,49,48
82,1958-03-23,49,48
82,1982-03-23,49,48
82,2000-03-23,49,48
82,2010-03-23,49,48
82,2021-03-23,49,48
82,1942-03-23,55,47
82,1946-03-23,55,47
82,1973-03-23,55,47
82,1990-03-23,55,47
82,1945-03-23,59,46
82,1971-03-23,59,46
82,1947-03-23,61,45
82,1972-03-23,61,45
82,2005-03-23,61,45
82,1950-03-23,64,44
82,1976-03-23,64,44
82,1954-03-23,66,43
82,1957-03-23,66,43
82,1962-03-23,66,43
82,1974-03-23,66,43
82,1983-03-23,66,43
82,1955-03-23,71,42
82,1965-03-23,71,42
82,1980-03-23,71,42
82,1969-03-23,74,40
82,1975-03-23,74,40
82,1994-03-23,76,39
82,2009-03-23,76,39
82,1941-03-23,78,38
82,1949-03-23,78,38
82,1996-03-23,80,37
82,2013-03-23,81,35
82,1952-03-23,82,34
82,1964-03-23,83,26
83,1956-03-24,0,70
83,2012-03-24,0,70
83,1940-03-24,2,69
83,2004-03-24,2,69
83,1999-03-24,4,68
83,1939-03-24,5,66
83,1960-03-24,5,66
83,1993-03-24,7,65
83,2001-03-24,8,64
83,2007-03-24,8,64
83,2022-03-24,8,64
83,1953-03-24,11,63
83,1986-03-24,12,61
83,2014-03-24,13,60
83,1943-03-24,14,59
83,1966-03-24,14,59
83,1985-03-24,14,59
83,1992-03-24,14,59
83,2006-03-24,14,59
83,2017-03-24,14,59
83,1979-03-24,20,57
83,1951-03-24,21,55
83,1974-03-24,21,55
83,1982-03-24,21,55
83,2008-03-24,21,55
83,1968-03-24,25,54
83,1998-03-24,25,54
83,1948-03-24,27,53
83,1959-03-24,27,53
83,1981-03-24,27,53
83,1989-03-24,27,53
83,2010-03-24,27,53
83,2016-03-24,27,53
83,1994-03-24,33,52
83,1957-03-24,34,51
83,1961-03-24,34,51
83,1978-03-24,34,51
83,1987-03-24,34,51
83,2020-03-24,34,51
83,1970-03-24,39,50
83,1976-03-24,39,50
83,1997-03-24,39,50
83,2000-03-24,39,50
83,2018-03-24,39,50
83,1941-03-24,44,49
83,1958-03-24,44,49
83,1963-03-24,44,49
83,1971-03-24,44,49
83,1973-03-24,44,49
83,1975-03-24,44,49
83,2003-03-24,44,49
83,1972-03-24,51,48
83,1991-03-24,51,48
83,2015-03-24,51,48
83,1955-03-24,54,47
83,1947-03-24,55,46
83,1967-03-24,55,46
83,1977-03-24,55,46
83,1983-03-24,55,46
83,2002-03-24,55,46
83,1984-03-24,60,45
83,1988-03-24,60,45
83,1950-03-24,62,44
83,1962-03-24,62,44
83,1990-03-24,62,44
83,2009-03-24,62,44
83,2021-03-24,62,44
83,1945-03-24,67,43
83,1946-03-24,67,43
83,2011-03-24,67,43
83,2019-03-24,67,43
83,1952-03-24,71,42
83,1942-03-24,72,41
83,1949-03-24,72,41
83,2005-03-24,72,41
83,1944-03-24,75,39
83,1954-03-24,75,39
83,1969-03-24,77,38
83,1995-03-24,77,38
83,2013-03-24,79,37
83,1980-03-24,80,36
83,1996-03-24,80,36
83,1964-03-24,82,30
83,1965-03-24,83,29
84,1999-03-25,0,72
84,2022-03-25,0,72
84,2014-03-25,2,70
84,1956-03-25,3,69
84,2007-03-25,3,69
84,2012-03-25,3,69
84,1960-03-25,6,68
84,1939-03-25,7,65
84,1966-03-25,8,63
84,1968-03-25,8,63
84,1974-03-25,8,63
84,2000-03-25,8,63
84,2001-03-25,12,62
84,2004-03-25,12,62
84,1992-03-25,14,61
84,1993-03-25,14,61
84,1947-03-25,16,60
84,1978-03-25,16,60
84,2006-03-25,16,60
84,1953-03-25,19,59
84,1982-03-25,19,59
84,1940-03-25,21,58
84,1951-03-25,21,58
84,1988-03-25,21,58
84,1963-03-25,24,57
84,1981-03-25,24,57
84,1997-03-25,24,57
84,1943-03-25,27,56
84,1994-03-25,28,55
84,1941-03-25,29,54
84,1962-03-25,29,54
84,1990-03-25,29,54
84,1991-03-25,29,54
84,2019-03-25,29,54
84,1959-03-25,34,53
84,1998-03-25,34,53
84,2003-03-25,34,53
84,1973-03-25,37,52
84,1979-03-25,37,52
84,2017-03-25,37,52
84,1986-03-25,40,51
84,1987-03-25,40,51
84,1967-03-25,42,50
84,2010-03-25,42,50
84,2015-03-25,42,50
84,1945-03-25,45,49
84,1946-03-25,46,48
84,1977-03-25,46,48
84,2008-03-25,46,48
84,2013-03-25,46,48
84,1961-03-25,50,47
84,2016-03-25,50,47
84,2020-03-25,50,47
84,1948-03-25,53,46
84,1971-03-25,53,46
84,1972-03-25,53,46
84,1949-03-25,56,45
84,1957-03-25,56,45
84,1958-03-25,56,45
84,1970-03-25,56,45
84,1984-03-25,56,45
84,1989-03-25,56,45
84,2005-03-25,62,44
84,2011-03-25,62,44
84,1952-03-25,64,43
84,1969-03-25,64,43
84,1995-03-25,64,43
84,2002-03-25,64,43
84,1954-03-25,68,42
84,1975-03-25,68,42
84,1976-03-25,68,42
84,1980-03-25,68,42
84,2018-03-25,68,42
84,1996-03-25,73,41
84,2021-03-25,73,41
84,2009-03-25,75,40
84,1950-03-25,76,39
84,1985-03-25,76,39
84,1983-03-25,78,38
84,1942-03-25,79,36
84,1944-03-25,79,36
84,1965-03-25,81,34
84,1964-03-25,82,33
84,1955-03-25,83,32
85,2022-03-26,0,70
85,1960-03-26,1,69
85,2007-03-26,1,69
85,1988-03-26,3,68
85,1966-03-26,4,66
85,1978-03-26,4,66
85,1990-03-26,4,66
85,1997-03-26,4,66
85,1963-03-26,8,64
85,1986-03-26,9,63
85,1993-03-26,9,63
85,1962-03-26,11,62
85,2000-03-26,11,62
85,1939-03-26,13,61
85,2015-03-26,13,61
85,2019-03-26,13,61
85,1992-03-26,16,60
85,1946-03-26,17,59
85,1999-03-26,17,59
85,1941-03-26,19,58
85,1953-03-26,19,58
85,1994-03-26,21,56
85,2001-03-26,21,56
85,1940-03-26,23,55
85,1943-03-26,23,55
85,1959-03-26,23,55
85,1974-03-26,23,55
85,1982-03-26,27,54
85,2012-03-26,27,54
85,1969-03-26,29,53
85,1973-03-26,29,53
85,1998-03-26,29,53
85,2002-03-26,29,53
85,2017-03-26,29,53
85,1947-03-26,34,52
85,1951-03-26,34,52
85,1979-03-26,34,52
85,2004-03-26,34,52
85,1956-03-26,38,51
85,1977-03-26,38,51
85,2014-03-26,38,51
85,1967-03-26,41,50
85,1971-03-26,41,50
85,1996-03-26,41,50
85,2011-03-26,44,49
85,1952-03-26,45,48
85,1954-03-26,45,48
85,1957-03-26,45,48
85,1961-03-26,45,48
85,1987-03-26,45,48
85,2005-03-26,45,48
85,2013-03-26,45,48
85,2021-03-26,45,48
85,1958-03-26,53,47
85,2003-03-26,53,47
85,1980-03-26,55,46
85,1991-03-26,55,46
85,2010-03-26,55,46
85,2018-03-26,55,46
85,1965-03-26,59,45
85,1976-03-26,59,45
85,1984-03-26,59,45
85,2016-03-26,59,45
85,1968-03-26,63,44
85,1970-03-26,63,44
85,1995-03-26,63,44
85,2008-03-26,63,44
85,1945-03-26,67,43
85,1950-03-26,67,43
85,1983-03-26,67,43
85,1989-03-26,67,43
85,2006-03-26,67,43
85,2020-03-26,67,43
85,1948-03-26,73,42
85,1949-03-26,73,42
85,1981-03-26,75,41
85,1942-03-26,76,39
85,1955-03-26,76,39
85,1985-03-26,78,38
85,2009-03-26,78,38
85,1964-03-26,80,36
85,1944-03-26,81,35
85,1972-03-26,82,33
85,1975-03-26,83,30
86,2022-03-27,0,75
86,2015-03-27,1,74
86,1986-03-27,2,73
86,1953-03-27,3,69
86,1978-03-27,3,69
86,2000-03-27,3,69
86,1946-03-27,6,67
86,1966-03-27,6,67
86,1963-03-27,8,65
86,2019-03-27,9,63
86,1960-03-27,10,62
86,1943-03-27,11,61
86,1962-03-27,12,59
86,1992-03-27,12,59
86,2007-03-27,12,59
86,2012-03-27,12,59
86,1941-03-27,16,58
86,1969-03-27,16,58
86,1988-03-27,16,58
86,2013-03-27,16,58
86,1968-03-27,20,57
86,2005-03-27,20,57
86,2016-03-27,20,57
86,1982-03-27,23,56
86,1939-03-27,24,55
86,1947-03-27,24,55
86,1957-03-27,24,55
86,1974-03-27,27,54
86,1977-03-27,27,54
86,2006-03-27,27,54
86,2021-03-27,27,54
86,1996-03-27,31,53
86,1997-03-27,31,53
86,2018-03-27,31,53
86,1967-03-27,34,52
86,1990-03-27,34,52
86,1994-03-27,36,51
86,2002-03-27,36,51
86,1958-03-27,38,50
86,1998-03-27,38,50
86,2004-03-27,38,50
86,1989-03-27,41,49
86,2010-03-27,41,49
86,2017-03-27,41,49
86,1940-03-27,44,48
86,1948-03-27,44,48
86,1952-03-27,44,48
86,1979-03-27,44,48
86,1981-03-27,44,48
86,2001-03-27,44,48
86,2014-03-27,44,48
86,1983-03-27,51,47
86,1984-03-27,51,47
86,1991-03-27,51,47
86,1993-03-27,51,47
86,1949-03-27,55,46
86,1955-03-27,55,46
86,1959-03-27,55,46
86,2020-03-27,55,46
86,1954-03-27,59,45
86,1987-03-27,59,45
86,2009-03-27,59,45
86,1942-03-27,62,44
86,1951-03-27,62,44
86,1961-03-27,62,44
86,1970-03-27,62,44
86,1956-03-27,66,43
86,1971-03-27,66,43
86,1995-03-27,66,43
86,1999-03-27,66,43
86,2003-03-27,66,43
86,1950-03-27,71,42
86,1965-03-27,72,41
86,2011-03-27,72,41
86,1945-03-27,74,40
86,1973-03-27,74,40
86,1976-03-27,74,40
86,1985-03-27,74,40
86,1964-03-27,78,39
86,1980-03-27,78,39
86,1972-03-27,80,37
86,2008-03-27,80,37
86,1944-03-27,82,32
86,1975-03-27,83,23
87,1986-03-28,0,75
87,1943-03-28,1,72
87,1966-03-28,2,69
87,1978-03-28,3,68
87,2022-03-28,3,68
87,1994-03-28,5,67
87,2021-03-28,5,67
87,1946-03-28,7,66
87,1953-03-28,7,66
87,2013-03-28,9,64
87,2015-03-28,9,64
87,1963-03-28,11,62
87,1968-03-28,11,62
87,1941-03-28,13,61
87,1947-03-28,14,60
87,1957-03-28,15,59
87,1992-03-28,15,59
87,1982-03-28,17,58
87,2010-03-28,17,58
87,1948-03-28,19,57
87,2018-03-28,19,57
87,1969-03-28,21,56
87,1939-03-28,22,55
87,1958-03-28,22,55
87,2014-03-28,22,55
87,1989-03-28,25,54
87,1996-03-28,25,54
87,2001-03-28,25,54
87,2012-03-28,25,54
87,1952-03-28,29,53
87,1959-03-28,29,53
87,1967-03-28,29,53
87,1991-03-28,29,53
87,1993-03-28,29,53
87,2002-03-28,29,53
87,2005-03-28,29,53
87,2009-03-28,29,53
87,1955-03-28,37,52
87,1981-03-28,37,52
87,2006-03-28,37,52
87,2019-03-28,37,52
87,1974-03-28,41,51
87,2004-03-28,41,51
87,2017-03-28,41,51
87,1979-03-28,44,50
87,2000-03-28,44,50
87,2020-03-28,44,50
87,1942-03-28,47,49
87,1961-03-28,47,49
87,1940-03-28,49,48
87,1965-03-28,49,48
87,1980-03-28,49,48
87,2008-03-28,49,48
87,1960-03-28,53,47
87,2003-03-28,53,47
87,1945-03-28,55,46
87,1956-03-28,55,46
87,1990-03-28,55,46
87,1999-03-28,55,46
87,1951-03-28,59,45
87,1964-03-28,59,45
87,1971-03-28,59,45
87,1983-03-28,59,45
87,1984-03-28,59,45
87,1997-03-28,59,45
87,1973-03-28,65,44
87,1995-03-28,65,44
87,2007-03-28,65,44
87,2016-03-28,65,44
87,1962-03-28,69,43
87,1998-03-28,69,43
87,1944-03-28,71,42
87,1954-03-28,71,42
87,1987-03-28,71,42
87,1988-03-28,71,42
87,1949-03-28,75,40
87,1950-03-28,76,39
87,1970-03-28,76,39
87,1972-03-28,76,39
87,2011-03-28,76,39
87,1976-03-28,80,37
87,1977-03-28,81,36
87,1985-03-28,82,33
87,1975-03-28,83,28
88,1978-03-29,0,73
88,1986-03-29,1,70
88,1966-03-29,2,69
88,1968-03-29,2,69
88,1943-03-29,4,68
88,2013-03-29,5,66
88,1992-03-29,6,65
88,2004-03-29,7,64
88,2015-03-29,7,64
88,1947-03-29,9,62
88,1969-03-29,9,62
88,1999-03-29,9,62
88,1941-03-29,12,61
88,1955-03-29,13,59
88,1956-03-29,13,59
88,1981-03-29,13,59
88,2010-03-29,13,59
88,2022-03-29,13,59
88,1939-03-29,18,58
88,1965-03-29,18,58
88,1971-03-29,18,58
88,2014-03-29,18,58
88,2017-03-29,18,58
88,2021-03-29,18,58
88,1946-03-29,24,57
88,1953-03-29,24,57
88,1994-03-29,24,57
88,1963-03-29,27,56
88,1990-03-29,27,56
88,1944-03-29,29,55
88,1942-03-29,30,54
88,1948-03-29,30,54
88,1993-03-29,30,54
88,2002-03-29,30,54
88,1951-03-29,34,53
88,1960-03-29,34,53
88,2001-03-29,34,53
88,2018-03-29,34,53
88,1961-03-29,38,52
88,1980-03-29,38,52
88,2003-03-29,38,52
88,1958-03-29,41,51
88,2007-03-29,41,51
88,1940-03-29,43,50
88,1957-03-29,43,50
88,1974-03-29,43,50
88,1979-03-29,43,50
88,1991-03-29,43,50
88,2012-03-29,43,50
88,1945-03-29,49,49
88,1983-03-29,49,49
88,1984-03-29,49,49
88,2020-03-29,49,49
88,1997-03-29,53,48
88,2000-03-29,53,48
88,1949-03-29,55,47
88,1952-03-29,55,47
88,1989-03-29,55,47
88,1964-03-29,58,46
88,1995-03-29,58,46
88,2006-03-29,58,46
88,2009-03-29,58,46
88,1950-03-29,62,45
88,1962-03-29,62,45
88,2011-03-29,62,45
88,1959-03-29,65,44
88,1973-03-29,65,44
88,1976-03-29,67,43
88,1988-03-29,67,43
88,2008-03-29,67,43
88,2016-03-29,67,43
88,1996-03-29,71,42
88,2019-03-29,71,42
88,2005-03-29,73,41
88,1967-03-29,74,40
88,1982-03-29,74,40
88,1998-03-29,76,39
88,1972-03-29,77,38
88,1975-03-29,78,37
88,1985-03-29,78,37
88,1987-03-29,78,37
88,1970-03-29,81,36
88,1954-03-29,82,34
88,1977-03-29,83,31
89,2004-03-30,0,73
89,2015-03-30,0,73
89,1986-03-30,2,72
89,1966-03-30,3,71
89,1978-03-30,3,71
89,1994-03-30,5,67
89,1965-03-30,6,66
89,1992-03-30,6,66
89,1997-03-30,6,66
89,1969-03-30,9,65
89,2003-03-30,10,64
89,2018-03-30,10,64
89,1946-03-30,12,63
89,2013-03-30,12,63
89,1956-03-30,14,62
89,1971-03-30,15,61
89,1990-03-30,15,61
89,1939-03-30,17,60
89,1940-03-30,18,59
89,1961-03-30,18,59
89,1963-03-30,18,59
89,2002-03-30,18,59
89,2012-03-30,18,59
89,2022-03-30,18,59
89,1942-03-30,24,58
89,1944-03-30,24,58
89,1950-03-30,24,58
89,1941-03-30,27,57
89,1974-03-30,27,57
89,1991-03-30,27,57
89,2020-03-30,27,57
89,1947-03-30,31,56
89,1983-03-30,31,56
89,2001-03-30,31,56
89,1945-03-30,34,55
89,1953-03-30,34,55
89,1987-03-30,34,55
89,1960-03-30,37,54
89,1968-03-30,37,54
89,1984-03-30,37,54
89,2011-03-30,37,54
89,1958-03-30,41,53
89,1964-03-30,41,53
89,1993-03-30,43,52
89,1995-03-30,43,52
89,2000-03-30,43,52
89,2007-03-30,43,52
89,2016-03-30,43,52
89,2017-03-30,43,52
89,1976-03-30,49,51
89,1996-03-30,49,51
89,2019-03-30,49,51
89,1949-03-30,52,49
89,1972-03-30,52,49
89,1975-03-30,52,49
89,1962-03-30,55,48
89,2006-03-30,55,48
89,1957-03-30,57,47
89,1973-03-30,57,47
89,1999-03-30,57,47
89,2010-03-30,57,47
89,1943-03-30,61,46
89,1959-03-30,61,46
89,1988-03-30,61,46
89,1989-03-30,61,46
89,1955-03-30,65,45
89,1952-03-30,66,44
89,1979-03-30,66,44
89,2021-03-30,66,44
89,1970-03-30,69,43
89,1998-03-30,69,43
89,2005-03-30,69,43
89,1951-03-30,72,42
89,1980-03-30,72,42
89,2009-03-30,72,42
89,1981-03-30,75,41
89,1977-03-30,76,40
89,1948-03-30,77,39
89,1985-03-30,77,39
89,2008-03-30,77,39
89,2014-03-30,77,39
89,1954-03-30,81,38
89,1982-03-30,81,38
89,1967-03-30,83,36
90,2012-03-31,0,73
90,2015-03-31,1,72
90,2003-03-31,2,71
90,1966-03-31,3,70
90,1965-03-31,4,68
90,1968-03-31,4,68
90,2004-03-31,4,68
90,1978-03-31,7,67
90,1991-03-31,7,67
90,2013-03-31,7,67
90,1964-03-31,10,66
90,1992-03-31,10,66
90,1990-03-31,12,65
90,1994-03-31,12,65
90,2002-03-31,12,65
90,1939-03-31,15,64
90,1942-03-31,16,63
90,1987-03-31,16,63
90,1940-03-31,18,62
90,1969-03-31,18,62
90,1996-03-31,18,62
90,2007-03-31,18,62
90,2011-03-31,18,62
90,1941-03-31,23,61
90,1995-03-31,23,61
90,1950-03-31,25,60
90,1963-03-31,25,60
90,1961-03-31,27,59
90,2018-03-31,27,59
90,1976-03-31,29,58
90,1997-03-31,29,58
90,1972-03-31,31,57
90,2017-03-31,31,57
90,1943-03-31,33,56
90,1944-03-31,33,56
90,1962-03-31,33,56
90,1993-03-31,33,56
90,2016-03-31,33,56
90,1984-03-31,38,55
90,2001-03-31,38,55
90,2000-03-31,40,54
90,2019-03-31,40,54
90,1947-03-31,42,53
90,2021-03-31,42,53
90,1945-03-31,44,52
90,1959-03-31,44,52
90,1985-03-31,44,52
90,1986-03-31,44,52
90,2020-03-31,44,52
90,1949-03-31,49,51
90,1953-03-31,50,50
90,1955-03-31,50,50
90,1956-03-31,50,50
90,1981-03-31,50,50
90,1989-03-31,50,50
90,1998-03-31,50,50
90,2006-03-31,50,50
90,2022-03-31,50,50
90,1974-03-31,58,49
90,1982-03-31,58,49
90,1988-03-31,58,49
90,1957-03-31,61,48
90,1973-03-31,61,48
90,1948-03-31,63,46
90,1977-03-31,63,46
90,1983-03-31,63,46
90,2005-03-31,63,46
90,1954-03-31,67,45
90,1958-03-31,67,45
90,1960-03-31,67,45
90,1967-03-31,67,45
90,1999-03-31,67,45
90,2014-03-31,67,45
90,1952-03-31,73,43
90,1946-03-31,74,42
90,1971-03-31,74,42
90,2009-03-31,76,41
90,1970-03-31,77,40
90,1979-03-31,77,40
90,1980-03-31,77,40
90,2010-03-31,80,39
90,1951-03-31,81,38
90,2008-03-31,81,38
90,1975-03-31,83,36
91,1966-04-01,0,73
91,1990-04-01,1,72
91,1991-04-01,2,69
91,1996-04-01,3,68
91,1943-04-01,4,67
91,1965-04-01,4,67
91,1992-04-01,4,67
91,2021-04-01,4,67
91,1959-04-01,8,66
91,1987-04-01,8,66
91,2002-04-01,8,66
91,2011-04-01,11,65
91,1968-04-01,12,64
91,1939-04-01,13,62
91,1993-04-01,13,62
91,1962-04-01,15,61
91,1972-04-01,15,61
91,1995-04-01,15,61
91,2013-04-01,15,61
91,2016-04-01,19,60
91,1950-04-01,20,59
91,1981-04-01,20,59
91,1985-04-01,20,59
91,1988-04-01,20,59
91,2001-04-01,20,59
91,2003-04-01,20,59
91,2018-04-01,20,59
91,1947-04-01,27,58
91,1948-04-01,27,58
91,1955-04-01,29,57
91,1969-04-01,29,57
91,1976-04-01,29,57
91,1978-04-01,29,57
91,2005-04-01,29,57
91,2017-04-01,29,57
91,1944-04-01,35,56
91,2000-04-01,35,56
91,2019-04-01,35,56
91,1941-04-01,38,55
91,1942-04-01,38,55
91,1986-04-01,38,55
91,1998-04-01,38,55
91,1961-04-01,42,54
91,1964-04-01,42,54
91,1940-04-01,44,53
91,1954-04-01,44,53
91,2007-04-01,44,53
91,2022-04-01,44,53
91,1949-04-01,48,52
91,1951-04-01,48,52
91,1984-04-01,48,52
91,1994-04-01,48,52
91,2015-04-01,52,51
91,1946-04-01,53,50
91,1960-04-01,53,50
91,1989-04-01,53,50
91,1953-04-01,56,48
91,1958-04-01,56,48
91,1983-04-01,56,48
91,2012-04-01,56,48
91,1952-04-01,60,47
91,1970-04-01,60,47
91,2006-04-01,62,46
91,1967-04-01,63,45
91,1971-04-01,63,45
91,1974-04-01,63,45
91,2008-04-01,63,45
91,2004-04-01,67,44
91,2014-04-01,67,44
91,1980-04-01,69,43
91,2010-04-01,69,43
91,1957-04-01,71,41
91,2009-04-01,71,41
91,1977-04-01,73,40
91,1979-04-01,74,39
91,1982-04-01,74,39
91,1997-04-01,74,39
91,2020-04-01,74,39
91,1945-04-01,78,36
91,1963-04-01,78,36
91,1973-04-01,80,35
91,1975-04-01,80,35
91,1999-04-01,82,34
91,1956-04-01,83,33
92,1943-04-02,0,75
92,1990-04-02,0,75
92,2021-04-02,2,72
92,1992-04-02,3,71
92,1961-04-02,4,70
92,1988-04-02,5,69
92,2004-04-02,6,67
92,1985-04-02,7,66
92,1987-04-02,7,66
92,1994-04-02,7,66
92,2016-04-02,7,66
92,1939-04-02,11,65
92,1969-04-02,11,65
92,2005-04-02,11,65
92,2013-04-02,11,65
92,2011-04-02,15,64
92,1966-04-02,16,63
92,1991-04-02,16,63
92,1944-04-02,18,62
92,1959-04-02,18,62
92,1942-04-02,20,61
92,1948-04-02,20,61
92,1962-04-02,20,61
92,2022-04-02,20,61
92,1951-04-02,24,60
92,1954-04-02,25,58
92,1960-04-02,26,57
92,1949-04-02,27,56
92,1972-04-02,27,56
92,1957-04-02,29,55
92,1971-04-02,29,55
92,1950-04-02,31,54
92,1995-04-02,31,54
92,2000-04-02,31,54
92,2001-04-02,31,54
92,2017-04-02,31,54
92,2019-04-02,36,53
92,1998-04-02,37,52
92,2006-04-02,37,52
92,2012-04-02,37,52
92,1973-04-02,40,51
92,2008-04-02,40,51
92,1941-04-02,42,50
92,1947-04-02,42,50
92,1965-04-02,42,50
92,1967-04-02,42,50
92,1940-04-02,46,49
92,1984-04-02,46,49
92,1997-04-02,46,49
