day,date,rank,temp
342,1948-12-08,24,52
342,2012-12-08,24,52
342,1929-12-08,28,51
342,1965-12-08,29,50
342,2015-12-08,29,50
342,1899-12-08,31,49
342,1963-12-08,32,48
342,1999-12-08,32,48
342,2007-12-08,32,48
342,1915-12-08,35,47
342,1919-12-08,35,47
342,1903-12-08,37,46
342,1935-12-08,37,46
342,1940-12-08,37,46
342,1941-12-08,37,46
342,1938-12-08,41,45
342,1944-12-08,41,45
342,1952-12-08,41,45
342,2001-12-08,41,45
342,2016-12-08,41,45
342,1901-12-08,46,44
342,1926-12-08,46,44
342,2019-12-08,46,44
342,1930-12-08,49,43
342,2009-12-08,49,43
342,2020-12-08,49,43
342,1955-12-08,52,42
342,1962-12-08,52,42
342,1969-12-08,52,42
342,2002-12-08,52,42
342,1900-12-08,56,41
342,1904-12-08,56,41
342,1920-12-08,56,41
342,1949-12-08,56,41
342,1954-12-08,56,41
342,1909-12-08,61,40
342,1914-12-08,61,40
342,1921-12-08,61,40
342,1928-12-08,61,40
342,1942-12-08,61,40
342,1959-12-08,61,40
342,1964-12-08,61,40
342,2011-12-08,61,40
342,1902-12-08,69,39
342,1913-12-08,69,39
342,1970-12-08,69,39
342,2021-12-08,69,39
342,1960-12-08,73,38
342,2000-12-08,73,38
342,1937-12-08,75,37
342,1908-12-08,76,36
342,1961-12-08,76,36
342,2017-12-08,76,36
342,2018-12-08,76,36
342,2003-12-08,80,35
342,1910-12-08,81,34
342,1917-12-08,81,34
342,2014-12-08,81,34
342,1936-12-08,84,33
342,1968-12-08,84,33
342,1972-12-08,84,33
342,1931-12-08,87,32
342,1906-12-08,88,31
342,2005-12-08,88,31
342,2008-12-08,88,31
342,2010-12-08,91,30
342,1934-12-08,92,29
342,1958-12-08,92,29
342,2006-12-08,94,28
342,2013-12-08,94,28
343,1966-12-09,0,71
343,1918-12-09,1,69
343,1946-12-09,2,68
343,1923-12-09,3,62
343,1951-12-09,3,62
343,1939-12-09,5,59
343,1943-12-09,5,59
343,1935-12-09,7,58
343,1945-12-09,7,58
343,1911-12-09,9,56
343,1924-12-09,9,56
343,1965-12-09,11,55
343,1925-12-09,12,53
343,1959-12-09,12,53
343,2008-12-09,12,53
343,1953-12-09,15,52
343,1967-12-09,15,52
343,1956-12-09,17,51
343,1899-12-09,18,50
343,1930-12-09,18,50
343,1999-12-09,18,50
343,2009-12-09,18,50
343,2012-12-09,18,50
343,1907-12-09,23,49
343,1922-12-09,23,49
343,1972-12-09,23,49
343,2019-12-09,23,49
343,1901-12-09,27,48
343,1940-12-09,27,48
343,1970-12-09,27,48
343,2001-12-09,27,48
343,2020-12-09,27,48
343,1929-12-09,32,47
343,2011-12-09,32,47
343,1905-12-09,34,46
343,1938-12-09,34,46
343,1952-12-09,34,46
343,1969-12-09,34,46
343,1919-12-09,38,45
343,2015-12-09,38,45
343,1912-12-09,40,44
343,1954-12-09,40,44
343,2014-12-09,40,44
343,1906-12-09,43,43
343,1926-12-09,43,43
343,1947-12-09,43,43
343,2004-12-09,43,43
343,1900-12-09,47,42
343,1916-12-09,47,42
343,1933-12-09,47,42
343,1944-12-09,47,42
343,1948-12-09,47,42
343,1932-12-09,52,41
343,1950-12-09,52,41
343,1957-12-09,52,41
343,1963-12-09,55,40
343,2021-12-09,55,40
343,1941-12-09,57,39
343,1942-12-09,57,39
343,1964-12-09,57,39
343,1903-12-09,60,38
343,1908-12-09,60,38
343,1913-12-09,60,38
343,1915-12-09,60,38
343,1921-12-09,60,38
343,2006-12-09,60,38
343,2007-12-09,60,38
343,1928-12-09,67,37
343,2016-12-09,67,37
343,1914-12-09,69,36
343,1920-12-09,69,36
343,1937-12-09,69,36
343,2000-12-09,69,36
343,2003-12-09,69,36
343,2013-12-09,69,36
343,1904-12-09,75,35
343,1955-12-09,75,35
343,1909-12-09,77,34
343,2005-12-09,77,34
343,2017-12-09,77,34
343,1936-12-09,80,33
343,1962-12-09,80,33
343,1968-12-09,80,33
343,1931-12-09,83,32
343,2010-12-09,83,32
343,2018-12-09,83,32
343,1949-12-09,86,31
343,1958-12-09,86,31
343,1910-12-09,88,30
343,1960-12-09,88,30
343,1934-12-09,90,28
343,1961-12-09,90,28
343,2002-12-09,92,27
343,1902-12-09,93,26
343,1927-12-09,94,24
343,1917-12-09,95,19
344,1966-12-10,0,69
344,1946-12-10,1,66
344,1911-12-10,2,64
344,1939-12-10,2,64
344,1940-12-10,4,62
344,1923-12-10,5,58
344,1972-12-10,5,58
344,1901-12-10,7,57
344,1907-12-10,7,57
344,1953-12-10,7,57
344,1918-12-10,10,56
344,2006-12-10,10,56
344,2008-12-10,10,56
344,2015-12-10,10,56
344,2019-12-10,10,56
344,1952-12-10,15,54
344,2003-12-10,15,54
344,2012-12-10,15,54
344,1965-12-10,18,53
344,1943-12-10,19,52
344,2020-12-10,19,52
344,1930-12-10,21,50
344,1999-12-10,21,50
344,2021-12-10,21,50
344,1945-12-10,24,49
344,1935-12-10,25,48
344,1938-12-10,25,48
344,1959-12-10,25,48
344,1970-12-10,25,48
344,1951-12-10,29,47
344,1998-12-10,29,47
344,2004-12-10,29,47
344,1912-12-10,32,46
344,1921-12-10,32,46
344,1960-12-10,32,46
344,1899-12-10,35,45
344,1941-12-10,35,45
344,1931-12-10,37,44
344,1956-12-10,37,44
344,1929-12-10,39,43
344,1967-12-10,39,43
344,2007-12-10,39,43
344,2009-12-10,39,43
344,2014-12-10,39,43
344,1916-12-10,44,42
344,1919-12-10,44,42
344,1922-12-10,44,42
344,2001-12-10,44,42
344,1906-12-10,48,41
344,1926-12-10,48,41
344,1928-12-10,48,41
344,1957-12-10,48,41
344,2011-12-10,48,41
344,1905-12-10,53,40
344,1942-12-10,53,40
344,1944-12-10,53,40
344,1954-12-10,53,40
344,1969-12-10,53,40
344,1902-12-10,58,39
344,1920-12-10,58,39
344,1963-12-10,58,39
344,1964-12-10,58,39
344,2017-12-10,58,39
344,2018-12-10,58,39
344,1927-12-10,64,38
344,1948-12-10,64,38
344,1950-12-10,64,38
344,1908-12-10,67,37
344,1914-12-10,67,37
344,1949-12-10,67,37
344,2013-12-10,67,37
344,1903-12-10,71,36
344,1924-12-10,72,35
344,1925-12-10,72,35
344,1936-12-10,72,35
344,1947-12-10,72,35
344,1900-12-10,76,34
344,1955-12-10,76,34
344,1961-12-10,76,34
344,2016-12-10,76,34
344,1913-12-10,80,33
344,1915-12-10,80,33
344,2000-12-10,80,33
344,1932-12-10,83,32
344,1933-12-10,83,32
344,2005-12-10,83,32
344,2010-12-10,83,32
344,1904-12-10,87,30
344,1937-12-10,87,30
344,2002-12-10,87,30
344,1910-12-10,90,29
344,1909-12-10,91,28
344,1934-12-10,91,28
344,1962-12-10,93,27
344,1968-12-10,94,26
344,1958-12-10,95,23
344,1917-12-10,96,16
345,2021-12-11,0,66
345,1911-12-11,1,65
345,1946-12-11,1,65
345,2015-12-11,3,62
345,1899-12-11,4,61
345,1939-12-11,5,60
345,1940-12-11,6,58
345,1952-12-11,6,58
345,1966-12-11,6,58
345,2020-12-11,6,58
345,2006-12-11,10,56
345,1913-12-11,11,54
345,1964-12-11,12,53
345,2001-12-11,12,53
345,1965-12-11,14,52
345,1928-12-11,15,51
345,1931-12-11,15,51
345,1921-12-11,17,50
345,1907-12-11,18,49
345,1938-12-11,18,49
345,1969-12-11,18,49
345,2004-12-11,18,49
345,1901-12-11,22,48
345,1905-12-11,22,48
345,1930-12-11,22,48
345,1972-12-11,22,48
345,1923-12-11,26,47
345,1953-12-11,26,47
345,1998-12-11,26,47
345,2007-12-11,26,47
345,1927-12-11,30,46
345,1956-12-11,30,46
345,2012-12-11,30,46
345,1912-12-11,33,45
345,1959-12-11,33,45
345,1999-12-11,33,45
345,1935-12-11,36,44
345,1942-12-11,36,44
345,1970-12-11,36,44
345,2017-12-11,36,44
345,1961-12-11,40,43
345,2018-12-11,40,43
345,1906-12-11,42,42
345,1920-12-11,42,42
345,1925-12-11,42,42
345,1943-12-11,42,42
345,1960-12-11,42,42
345,2008-12-11,42,42
345,1902-12-11,48,41
345,1916-12-11,49,40
345,1918-12-11,49,40
345,1926-12-11,49,40
345,1951-12-11,49,40
345,1957-12-11,49,40
345,2000-12-11,49,40
345,2010-12-11,55,39
345,2011-12-11,55,39
345,1908-12-11,57,38
345,1929-12-11,57,38
345,1936-12-11,57,38
345,2005-12-11,57,38
345,2019-12-11,57,38
345,1914-12-11,62,37
345,1915-12-11,62,37
345,1949-12-11,62,37
345,1954-12-11,62,37
345,2014-12-11,62,37
345,2016-12-11,62,37
345,1924-12-11,68,36
345,1948-12-11,68,36
345,1950-12-11,68,36
345,1967-12-11,68,36
345,1903-12-11,72,35
345,1909-12-11,72,35
345,1944-12-11,72,35
345,1963-12-11,72,35
345,2009-12-11,72,35
345,2013-12-11,72,35
345,1933-12-11,78,34
345,1941-12-11,78,34
345,1900-12-11,80,33
345,1922-12-11,80,33
345,1947-12-11,80,33
345,2002-12-11,80,33
345,1910-12-11,84,32
345,1945-12-11,84,32
345,1955-12-11,84,32
345,1932-12-11,87,30
345,1968-12-11,87,30
345,1919-12-11,89,29
345,1937-12-11,89,29
345,1962-12-11,91,28
345,1904-12-11,92,24
345,1934-12-11,93,23
345,1917-12-11,94,21
345,1958-12-11,95,19
346,2015-12-12,0,67
346,1931-12-12,1,66
346,1899-12-12,2,65
346,1911-12-12,2,65
346,1927-12-12,4,59
346,1946-12-12,4,59
346,2007-12-12,4,59
346,1923-12-12,7,58
346,1956-12-12,8,57
346,2020-12-12,8,57
346,1964-12-12,10,55
346,1905-12-12,11,54
346,1949-12-12,11,54
346,1959-12-12,11,54
346,1901-12-12,14,53
346,1948-12-12,15,52
346,1965-12-12,15,52
346,1918-12-12,17,51
346,1925-12-12,17,51
346,1928-12-12,17,51
346,2006-12-12,17,51
346,1913-12-12,21,50
346,1967-12-12,21,50
346,2016-12-12,21,50
346,1938-12-12,24,49
346,1940-12-12,24,49
346,2000-12-12,24,49
346,2021-12-12,24,49
346,1922-12-12,28,48
346,1924-12-12,28,48
346,1943-12-12,28,48
346,1969-12-12,28,48
346,2001-12-12,28,48
346,1999-12-12,33,47
346,1919-12-12,34,46
346,1921-12-12,34,46
346,1930-12-12,34,46
346,1998-12-12,34,46
346,2017-12-12,38,45
346,1926-12-12,39,44
346,1942-12-12,39,44
346,1953-12-12,39,44
346,1903-12-12,42,43
346,1944-12-12,42,43
346,1920-12-12,44,42
346,1939-12-12,44,42
346,1952-12-12,44,42
346,1968-12-12,44,42
346,2009-12-12,44,42
346,2018-12-12,44,42
346,1912-12-12,50,41
346,1961-12-12,50,41
346,1970-12-12,50,41
346,2004-12-12,50,41
346,1932-12-12,54,40
346,1935-12-12,54,40
346,1954-12-12,54,40
346,1966-12-12,54,40
346,2002-12-12,54,40
346,2014-12-12,54,40
346,1902-12-12,60,39
346,1908-12-12,60,39
346,1936-12-12,62,38
346,1972-12-12,62,38
346,2008-12-12,62,38
346,2010-12-12,62,38
346,2011-12-12,62,38
346,2012-12-12,62,38
346,1900-12-12,68,37
346,1947-12-12,68,37
346,1951-12-12,68,37
346,1963-12-12,68,37
346,2019-12-12,68,37
346,1914-12-12,73,36
346,2003-12-12,73,36
346,1909-12-12,75,35
346,1916-12-12,75,35
346,1950-12-12,75,35
346,1955-12-12,75,35
346,1906-12-12,79,34
346,1907-12-12,79,34
346,1915-12-12,81,33
346,1929-12-12,81,33
346,1941-12-12,81,33
346,2005-12-12,81,33
346,2013-12-12,85,32
346,1910-12-12,86,31
346,1934-12-12,87,30
346,1958-12-12,88,29
346,1945-12-12,89,28
346,1917-12-12,90,26
346,1904-12-12,91,25
346,1937-12-12,91,25
346,1957-12-12,93,24
346,1933-12-12,94,22
346,1960-12-12,94,22
346,1962-12-12,96,20
347,2015-12-13,0,70
347,1927-12-13,1,66
347,1948-12-13,2,65
347,1901-12-13,3,63
347,1923-12-13,3,63
347,1911-12-13,5,61
347,1913-12-13,5,61
347,1946-12-13,7,60
347,1967-12-13,7,60
347,1919-12-13,9,57
347,1949-12-13,9,57
347,2020-12-13,9,57
347,1956-12-13,12,56
347,2001-12-13,12,56
347,1899-12-13,14,55
347,1924-12-13,14,55
347,1928-12-13,14,55
347,1940-12-13,14,55
347,1900-12-13,18,54
347,1906-12-13,18,54
347,1968-12-13,18,54
347,1920-12-13,21,53
347,1931-12-13,21,53
347,1959-12-13,21,53
347,1964-12-13,21,53
347,2021-12-13,21,53
347,1925-12-13,26,52
347,1972-12-13,26,52
347,1909-12-13,28,51
347,1905-12-13,29,48
347,2009-12-13,29,48
347,1965-12-13,31,47
347,1998-12-13,31,47
347,2011-12-13,31,47
347,2018-12-13,31,47
347,1918-12-13,35,46
347,1953-12-13,35,46
347,1969-12-13,35,46
347,1970-12-13,35,46
347,1929-12-13,39,45
347,1903-12-13,40,44
347,1908-12-13,40,44
347,2012-12-13,40,44
347,1961-12-13,43,43
347,2016-12-13,43,43
347,1943-12-13,45,42
347,1952-12-13,45,42
347,2004-12-13,45,42
347,2014-12-13,45,42
347,1926-12-13,49,41
347,1939-12-13,49,41
347,1930-12-13,51,40
347,1942-12-13,51,40
347,1934-12-13,53,39
347,1935-12-13,53,39
347,1938-12-13,53,39
347,1954-12-13,53,39
347,1963-12-13,53,39
347,1999-12-13,53,39
347,1921-12-13,59,38
347,1932-12-13,59,38
347,2002-12-13,59,38
347,2007-12-13,59,38
347,2013-12-13,59,38
347,1915-12-13,64,37
347,1916-12-13,64,37
347,2019-12-13,66,36
347,1914-12-13,67,35
347,1936-12-13,67,35
347,1902-12-13,69,34
347,1912-12-13,69,34
347,1922-12-13,69,34
347,1944-12-13,69,34
347,1966-12-13,69,34
347,2008-12-13,69,34
347,2010-12-13,69,34
347,1941-12-13,76,33
347,1947-12-13,76,33
347,1950-12-13,76,33
347,1955-12-13,76,33
347,1910-12-13,80,31
347,1957-12-13,80,31
347,1904-12-13,82,30
347,1907-12-13,82,30
347,1951-12-13,82,30
347,2003-12-13,82,30
347,2017-12-13,82,30
347,2000-12-13,87,29
347,1945-12-13,88,28
347,1958-12-13,88,28
347,1933-12-13,90,27
347,1937-12-13,91,26
347,2005-12-13,92,25
347,1962-12-13,93,20
347,1917-12-13,94,19
347,1960-12-13,95,18
348,1929-12-14,0,67
348,2015-12-14,0,67
348,1901-12-14,2,65
348,1927-12-14,2,65
348,2001-12-14,4,61
348,1931-12-14,5,60
348,1920-12-14,6,59
348,1918-12-14,7,58
348,2006-12-14,7,58
348,1948-12-14,9,57
348,2021-12-14,9,57
348,1919-12-14,11,56
348,1923-12-14,12,54
348,1967-12-14,12,54
348,1968-12-14,12,54
348,1957-12-14,15,53
348,2009-12-14,16,52
348,1913-12-14,17,51
348,1928-12-14,17,51
348,2012-12-14,17,51
348,2014-12-14,17,51
348,1964-12-14,21,50
348,1965-12-14,21,50
348,1912-12-14,23,49
348,2008-12-14,24,48
348,1899-12-14,25,47
348,1908-12-14,25,47
348,1938-12-14,25,47
348,2011-12-14,25,47
348,1906-12-14,29,46
348,1909-12-14,29,46
348,1953-12-14,29,46
348,2019-12-14,29,46
348,1900-12-14,33,45
348,1924-12-14,33,45
348,1956-12-14,35,44
348,1998-12-14,35,44
348,2007-12-14,35,44
348,1911-12-14,38,43
348,1926-12-14,38,43
348,1936-12-14,38,43
348,1946-12-14,38,43
348,1959-12-14,38,43
348,1970-12-14,38,43
348,2018-12-14,38,43
348,1940-12-14,45,42
348,1905-12-14,46,41
348,1972-12-14,46,41
348,1999-12-14,46,41
348,2016-12-14,46,41
348,1925-12-14,50,40
348,1935-12-14,50,40
348,1954-12-14,50,40
348,2000-12-14,50,40
348,2002-12-14,50,40
348,2020-12-14,50,40
348,1969-12-14,56,39
348,1910-12-14,57,38
348,1934-12-14,57,38
348,1939-12-14,57,38
348,1947-12-14,57,38
348,1949-12-14,57,38
348,1966-12-14,57,38
348,1930-12-14,63,37
348,1941-12-14,63,37
348,1963-12-14,63,37
348,1932-12-14,66,36
348,1950-12-14,66,36
348,1952-12-14,66,36
348,1955-12-14,66,36
348,1961-12-14,66,36
348,2004-12-14,66,36
348,2017-12-14,66,36
348,1907-12-14,73,35
348,1922-12-14,73,35
348,1943-12-14,73,35
348,1945-12-14,73,35
348,1915-12-14,77,34
348,2013-12-14,77,34
348,1921-12-14,79,33
348,1902-12-14,80,32
348,1903-12-14,80,32
348,1933-12-14,80,32
348,2003-12-14,83,30
348,1937-12-14,84,29
348,1942-12-14,84,29
348,1944-12-14,84,29
348,1904-12-14,87,28
348,1914-12-14,87,28
348,1916-12-14,87,28
348,1960-12-14,87,28
348,1917-12-14,91,26
348,1962-12-14,91,26
348,1951-12-14,93,25
348,1958-12-14,93,25
348,2010-12-14,95,23
348,2005-12-14,96,22
349,1929-12-15,0,67
349,2008-12-15,1,64
349,2015-12-15,2,63
349,2011-12-15,3,60
349,1906-12-15,4,57
349,1908-12-15,4,57
349,1918-12-15,4,57
349,2006-12-15,4,57
349,2014-12-15,8,56
349,1912-12-15,9,53
349,2018-12-15,9,53
349,2021-12-15,9,53
349,1913-12-15,12,52
349,2001-12-15,12,52
349,2009-12-15,14,51
349,1957-12-15,15,50
349,2012-12-15,15,50
349,1920-12-15,17,49
349,1965-12-15,17,49
349,1998-12-15,19,48
349,1936-12-15,20,47
349,1959-12-15,20,47
349,1922-12-15,22,46
349,2019-12-15,22,46
349,1953-12-15,24,45
349,1899-12-15,25,44
349,1911-12-15,25,44
349,1948-12-15,25,44
349,1999-12-15,25,44
349,2002-12-15,25,44
349,1901-12-15,30,43
349,1927-12-15,30,43
349,1928-12-15,30,43
349,1931-12-15,30,43
349,1954-12-15,30,43
349,1967-12-15,30,43
349,1970-12-15,36,42
349,1907-12-15,37,41
349,1933-12-15,37,41
349,1934-12-15,37,41
349,1940-12-15,37,41
349,1942-12-15,37,41
349,1910-12-15,42,40
349,1938-12-15,42,40
349,1951-12-15,42,40
349,1955-12-15,42,40
349,1956-12-15,42,40
349,1969-12-15,42,40
349,1909-12-15,48,39
349,1935-12-15,48,39
349,1950-12-15,48,39
349,1964-12-15,48,39
349,2013-12-15,48,39
349,2020-12-15,48,39
349,1919-12-15,54,38
349,1941-12-15,54,38
349,1946-12-15,54,38
349,1961-12-15,54,38
349,1972-12-15,54,38
349,1900-12-15,59,37
349,1930-12-15,59,37
349,1939-12-15,59,37
349,1966-12-15,59,37
349,2000-12-15,59,37
349,1944-12-15,64,36
349,1968-12-15,64,36
349,1947-12-15,66,35
349,1924-12-15,67,34
349,1932-12-15,67,34
349,2004-12-15,67,34
349,2007-12-15,67,34
349,1921-12-15,71,33
349,1923-12-15,71,33
349,1925-12-15,71,33
349,1945-12-15,71,33
349,2016-12-15,71,33
349,2017-12-15,71,33
349,1902-12-15,77,32
349,1916-12-15,77,32
349,1949-12-15,77,32
349,1952-12-15,77,32
349,2003-12-15,77,32
349,1905-12-15,82,31
349,2005-12-15,82,31
349,1926-12-15,84,30
349,1915-12-15,85,29
349,1960-12-15,85,29
349,1903-12-15,87,28
349,1943-12-15,87,28
349,2010-12-15,87,28
349,1904-12-15,90,27
349,1937-12-15,90,27
349,1962-12-15,90,27
349,1963-12-15,93,26
349,1958-12-15,94,25
349,1914-12-15,95,24
349,1917-12-15,96,23
350,2021-12-16,0,65
350,2011-12-16,1,60
350,1957-12-16,2,59
350,1959-12-16,2,59
350,1913-12-16,4,57
350,1956-12-16,4,57
350,1933-12-16,6,54
350,1906-12-16,7,53
350,1923-12-16,7,53
350,1929-12-16,7,53
350,1908-12-16,10,52
350,1941-12-16,10,52
350,2015-12-16,12,51
350,1912-12-16,13,50
350,1931-12-16,13,50
350,1998-12-16,13,50
350,1937-12-16,16,49
350,1928-12-16,17,48
350,1965-12-16,17,48
350,2017-12-16,17,48
350,1934-12-16,20,47
350,1939-12-16,20,47
350,1952-12-16,20,47
350,2006-12-16,20,47
350,2008-12-16,20,47
350,2012-12-16,20,47
350,1918-12-16,26,46
350,2002-12-16,26,46
350,2018-12-16,26,46
350,1911-12-16,29,45
350,1927-12-16,29,45
350,1940-12-16,31,44
350,1999-12-16,31,44
350,2014-12-16,31,44
350,1902-12-16,34,43
350,1947-12-16,34,43
350,1970-12-16,36,42
350,2003-12-16,36,42
350,2004-12-16,36,42
350,1901-12-16,39,41
350,1942-12-16,39,41
350,1967-12-16,39,41
350,2001-12-16,39,41
350,1944-12-16,43,40
350,1954-12-16,43,40
350,1960-12-16,43,40
350,2007-12-16,43,40
350,1915-12-16,47,39
350,1924-12-16,47,39
350,1935-12-16,47,39
350,1966-12-16,47,39
350,1907-12-16,51,38
350,1938-12-16,51,38
350,1972-12-16,51,38
350,2005-12-16,51,38
350,2009-12-16,51,38
350,1936-12-16,56,37
350,1946-12-16,56,37
350,1948-12-16,56,37
350,1950-12-16,56,37
350,2000-12-16,56,37
350,1899-12-16,61,36
350,1920-12-16,61,36
350,1962-12-16,61,36
350,1964-12-16,61,36
350,2019-12-16,61,36
350,1900-12-16,66,35
350,1921-12-16,66,35
350,1969-12-16,66,35
350,1904-12-16,69,34
350,1909-12-16,69,34
350,1922-12-16,69,34
350,1925-12-16,72,33
350,1953-12-16,72,33
350,2013-12-16,72,33
350,1905-12-16,75,32
350,1949-12-16,75,32
350,2020-12-16,77,31
350,1903-12-16,78,30
350,1919-12-16,78,30
350,1968-12-16,78,30
350,1955-12-16,81,29
350,1958-12-16,81,29
350,1961-12-16,81,29
350,1917-12-16,84,28
350,1930-12-16,84,28
350,1945-12-16,84,28
350,1914-12-16,87,27
350,1943-12-16,88,26
350,1963-12-16,88,26
350,2016-12-16,88,26
350,1926-12-16,91,25
350,1910-12-16,92,24
350,1951-12-16,92,24
350,1916-12-16,94,23
350,2010-12-16,95,21
350,1932-12-16,96,20
351,1924-12-17,0,65
351,2021-12-17,1,63
351,1939-12-17,2,62
351,2006-12-17,3,61
351,1928-12-17,4,58
351,1956-12-17,4,58
351,1913-12-17,6,55
351,1921-12-17,7,54
351,1952-12-17,7,54
351,2018-12-17,9,53
351,1931-12-17,10,52
351,1946-12-17,10,52
351,1959-12-17,10,52
351,2001-12-17,10,52
351,1929-12-17,14,51
351,1933-12-17,14,51
351,1957-12-17,16,50
351,2012-12-17,16,50
351,2015-12-17,16,50
351,1934-12-17,19,49
351,1966-12-17,19,49
351,1970-12-17,19,49
351,2000-12-17,19,49
351,1967-12-17,23,48
351,2014-12-17,23,48
351,2017-12-17,23,48
351,1911-12-17,26,47
351,1912-12-17,26,47
351,1965-12-17,26,47
351,1998-12-17,26,47
351,1937-12-17,30,46
351,1940-12-17,30,46
351,1941-12-17,30,46
351,1899-12-17,33,45
351,1908-12-17,33,45
351,1909-12-17,33,45
351,1923-12-17,33,45
351,1964-12-17,33,45
351,1936-12-17,38,44
351,1944-12-17,38,44
351,1999-12-17,38,44
351,2004-12-17,38,44
351,1900-12-17,42,43
351,1918-12-17,42,43
351,1938-12-17,42,43
351,1948-12-17,42,43
351,1958-12-17,46,42
351,1902-12-17,47,41
351,1906-12-17,47,41
351,2003-12-17,47,41
351,2008-12-17,47,41
351,1955-12-17,51,40
351,1962-12-17,51,40
351,1968-12-17,51,40
351,1907-12-17,54,39
351,1949-12-17,54,39
351,2019-12-17,54,39
351,1905-12-17,57,38
351,1947-12-17,57,38
351,2005-12-17,57,38
351,2011-12-17,57,38
351,1920-12-17,61,37
351,1927-12-17,61,37
351,1954-12-17,61,37
351,2009-12-17,61,37
351,2020-12-17,65,36
351,1916-12-17,66,35
351,1922-12-17,66,35
351,1926-12-17,66,35
351,1935-12-17,66,35
351,1961-12-17,66,35
351,2007-12-17,66,35
351,1915-12-17,72,34
351,1925-12-17,72,34
351,1943-12-17,72,34
351,1969-12-17,72,34
351,2002-12-17,72,34
351,2010-12-17,72,34
351,2016-12-17,72,34
351,1960-12-17,79,33
351,1903-12-17,80,31
351,1910-12-17,80,31
351,2013-12-17,80,31
351,1901-12-17,83,30
351,1904-12-17,83,30
351,1942-12-17,83,30
351,1950-12-17,83,30
351,1919-12-17,87,29
351,1963-12-17,87,29
351,1914-12-17,89,28
351,1972-12-17,89,28
351,1953-12-17,91,27
351,1930-12-17,92,26
351,1945-12-17,93,25
351,1917-12-17,94,24
351,1951-12-17,95,22
351,1932-12-17,96,19
352,2006-12-18,0,64
352,1939-12-18,1,62
352,1966-12-18,2,60
352,1921-12-18,3,59
352,1924-12-18,3,59
352,1928-12-18,5,58
352,1900-12-18,6,57
352,1929-12-18,6,57
352,1937-12-18,6,57
352,1931-12-18,9,55
352,2016-12-18,10,54
352,2001-12-18,11,53
352,1899-12-18,12,52
352,2012-12-18,12,52
352,2017-12-18,14,51
352,1915-12-18,15,50
352,1952-12-18,15,50
352,1956-12-18,15,50
352,1908-12-18,18,49
352,1913-12-18,18,49
352,1941-12-18,18,49
352,1959-12-18,18,49
352,2021-12-18,18,49
352,1947-12-18,23,48
352,1957-12-18,23,48
352,1946-12-18,25,47
352,1949-12-18,25,47
352,1970-12-18,25,47
352,1943-12-18,28,46
352,1999-12-18,28,46
352,1918-12-18,30,45
352,1964-12-18,30,45
352,1967-12-18,30,45
352,2015-12-18,30,45
352,1923-12-18,34,44
352,1954-12-18,34,44
352,2018-12-18,34,44
352,1912-12-18,37,43
352,1933-12-18,37,43
352,1940-12-18,37,43
352,1962-12-18,37,43
352,1955-12-18,41,42
352,1972-12-18,41,42
352,1938-12-18,43,41
352,1958-12-18,43,41
352,1961-12-18,43,41
352,1965-12-18,43,41
352,2004-12-18,43,41
352,2008-12-18,43,41
352,2011-12-18,43,41
352,1902-12-18,50,40
352,1911-12-18,50,40
352,1934-12-18,50,40
352,1935-12-18,50,40
352,1936-12-18,50,40
352,1998-12-18,50,40
352,2007-12-18,50,40
352,1905-12-18,57,39
352,1944-12-18,57,39
352,1948-12-18,57,39
352,2005-12-18,57,39
352,1904-12-18,61,38
352,1942-12-18,61,38
352,2014-12-18,63,37
352,1907-12-18,64,36
352,1909-12-18,64,36
352,1922-12-18,64,36
352,2020-12-18,64,36
352,1903-12-18,68,35
352,1910-12-18,68,35
352,1920-12-18,68,35
352,2002-12-18,68,35
352,2009-12-18,68,35
352,2013-12-18,68,35
352,2019-12-18,68,35
352,1951-12-18,75,34
352,1960-12-18,75,34
352,1968-12-18,75,34
352,1906-12-18,78,33
352,1914-12-18,78,33
352,1927-12-18,78,33
352,1930-12-18,78,33
352,2010-12-18,78,33
352,1916-12-18,83,32
352,1969-12-18,83,32
352,1925-12-18,85,31
352,1945-12-18,85,31
352,1932-12-18,87,30
352,1963-12-18,87,30
352,2003-12-18,87,30
352,1950-12-18,90,29
352,2000-12-18,90,29
352,1917-12-18,92,27
352,1926-12-18,92,27
352,1901-12-18,94,26
352,1953-12-18,95,25
352,1919-12-18,96,13
353,1929-12-19,0,64
353,1970-12-19,0,64
353,1924-12-19,2,61
353,1931-12-19,2,61
353,2017-12-19,4,59
353,1939-12-19,5,58
353,1967-12-19,5,58
353,1941-12-19,7,57
353,1899-12-19,8,55
353,1949-12-19,8,55
353,1957-12-19,8,55
353,2013-12-19,11,54
353,2011-12-19,12,52
353,1902-12-19,13,51
353,1972-12-19,13,51
353,2001-12-19,13,51
353,1912-12-19,16,50
353,1923-12-19,16,50
353,2012-12-19,16,50
353,1958-12-19,19,49
353,1966-12-19,19,49
353,1998-12-19,19,49
353,2002-12-19,19,49
353,1918-12-19,23,48
353,1925-12-19,23,48
353,2021-12-19,23,48
353,1900-12-19,26,47
353,2018-12-19,26,47
353,1943-12-19,28,46
353,1956-12-19,28,46
353,1928-12-19,30,45
353,1933-12-19,30,45
353,2006-12-19,30,45
353,1908-12-19,33,44
353,1952-12-19,33,44
353,1913-12-19,35,42
353,1937-12-19,35,42
353,1954-12-19,35,42
353,1968-12-19,35,42
