day,date,rank,temp
39,1938-02-09,90,8
39,1990-02-09,90,8
39,1909-02-09,92,6
39,2008-02-09,93,5
39,1922-02-09,94,4
39,1936-02-09,95,3
39,1939-02-09,95,3
39,2021-02-09,97,1
40,2004-02-10,0,47
40,2012-02-10,1,45
40,1927-02-10,2,44
40,1963-02-10,2,44
40,2016-02-10,2,44
40,1945-02-10,5,43
40,1998-02-10,5,43
40,2013-02-10,5,43
40,1907-02-10,8,42
40,1920-02-10,8,42
40,1926-02-10,8,42
40,1942-02-10,8,42
40,2005-02-10,8,42
40,2020-02-10,8,42
40,1923-02-10,14,41
40,1941-02-10,14,41
40,1968-02-10,14,41
40,2003-02-10,14,41
40,1900-02-10,18,40
40,1931-02-10,18,40
40,1944-02-10,18,40
40,1953-02-10,18,40
40,2002-02-10,18,40
40,2022-02-10,18,40
40,1912-02-10,24,39
40,1928-02-10,24,39
40,1967-02-10,24,39
40,1971-02-10,24,39
40,1986-02-10,24,39
40,1989-02-10,24,39
40,2011-02-10,24,39
40,1918-02-10,31,38
40,1924-02-10,31,38
40,1965-02-10,31,38
40,1966-02-10,31,38
40,1970-02-10,31,38
40,1972-02-10,31,38
40,1983-02-10,31,38
40,1987-02-10,31,38
40,1993-02-10,31,38
40,1995-02-10,31,38
40,1996-02-10,31,38
40,2006-02-10,31,38
40,2010-02-10,31,38
40,1913-02-10,44,37
40,1962-02-10,44,37
40,1964-02-10,44,37
40,1991-02-10,44,37
40,2017-02-10,44,37
40,1910-02-10,49,36
40,1929-02-10,49,36
40,1933-02-10,49,36
40,1961-02-10,49,36
40,1982-02-10,49,36
40,1919-02-10,54,35
40,1921-02-10,54,35
40,1969-02-10,54,35
40,1908-02-10,57,34
40,1937-02-10,57,34
40,1954-02-10,57,34
40,1946-02-10,60,33
40,1997-02-10,60,33
40,1911-02-10,62,32
40,1947-02-10,62,32
40,1984-02-10,62,32
40,2019-02-10,62,32
40,1925-02-10,66,31
40,1959-02-10,67,30
40,1960-02-10,67,30
40,2000-02-10,67,30
40,2008-02-10,67,30
40,1992-02-10,71,29
40,1903-02-10,72,28
40,1990-02-10,72,28
40,1948-02-10,74,27
40,1905-02-10,75,26
40,1906-02-10,75,26
40,1988-02-10,75,26
40,2018-02-10,75,26
40,2009-02-10,79,25
40,2001-02-10,80,24
40,2007-02-10,81,23
40,1958-02-10,82,21
40,2015-02-10,82,21
40,1899-02-10,84,18
40,1994-02-10,84,18
40,1938-02-10,86,15
40,1904-02-10,87,14
40,2014-02-10,88,13
40,1939-02-10,89,12
40,1950-02-10,89,12
40,1999-02-10,89,12
40,1932-02-10,92,11
40,1951-02-10,93,10
40,2021-02-10,94,9
40,1930-02-10,95,8
40,1985-02-10,95,8
40,1909-02-10,97,5
40,1922-02-10,98,4
40,1936-02-10,99,-3
41,2008-02-11,0,53
41,1968-02-11,1,48
41,1970-02-11,2,47
41,2004-02-11,2,47
41,2016-02-11,2,47
41,1928-02-11,5,46
41,1998-02-11,5,46
41,1931-02-11,7,44
41,1923-02-11,8,43
41,1946-02-11,8,43
41,2017-02-11,8,43
41,1927-02-11,11,42
41,1942-02-11,11,42
41,1963-02-11,11,42
41,2003-02-11,11,42
41,2011-02-11,11,42
41,2013-02-11,11,42
41,1920-02-11,17,41
41,1924-02-11,17,41
41,1944-02-11,17,41
41,1900-02-11,20,40
41,1948-02-11,20,40
41,2022-02-11,20,40
41,1907-02-11,23,39
41,1929-02-11,23,39
41,1945-02-11,23,39
41,1953-02-11,23,39
41,1969-02-11,23,39
41,1986-02-11,23,39
41,1995-02-11,23,39
41,1996-02-11,23,39
41,2012-02-11,23,39
41,1919-02-11,32,38
41,1926-02-11,32,38
41,1962-02-11,32,38
41,1965-02-11,32,38
41,1971-02-11,32,38
41,1991-02-11,32,38
41,2002-02-11,32,38
41,2005-02-11,32,38
41,1941-02-11,40,37
41,1984-02-11,40,37
41,2020-02-11,40,37
41,1908-02-11,43,36
41,1911-02-11,43,36
41,1912-02-11,43,36
41,1933-02-11,43,36
41,1961-02-11,43,36
41,1966-02-11,43,36
41,1987-02-11,43,36
41,1989-02-11,43,36
41,1993-02-11,43,36
41,2006-02-11,43,36
41,2010-02-11,43,36
41,1918-02-11,54,35
41,2000-02-11,54,35
41,1910-02-11,56,34
41,1964-02-11,56,34
41,1967-02-11,56,34
41,1997-02-11,56,34
41,1921-02-11,60,33
41,1982-02-11,60,33
41,2019-02-11,60,33
41,1960-02-11,63,32
41,1983-02-11,63,32
41,1937-02-11,65,31
41,1988-02-11,65,31
41,1913-02-11,67,30
41,1972-02-11,67,30
41,2015-02-11,67,30
41,1906-02-11,70,28
41,1959-02-11,70,28
41,2018-02-11,70,28
41,1925-02-11,73,27
41,1947-02-11,73,27
41,1905-02-11,75,26
41,1899-02-11,76,25
41,1951-02-11,76,25
41,1958-02-11,76,25
41,2007-02-11,76,25
41,2001-02-11,80,24
41,1992-02-11,81,23
41,2009-02-11,82,22
41,1954-02-11,83,21
41,1994-02-11,84,18
41,2021-02-11,85,17
41,1990-02-11,86,16
41,1999-02-11,86,16
41,1938-02-11,88,14
41,1904-02-11,89,12
41,1939-02-11,90,11
41,1950-02-11,90,11
41,2014-02-11,92,10
41,1922-02-11,93,8
41,1903-02-11,94,7
41,1930-02-11,94,7
41,1909-02-11,96,5
41,1932-02-11,97,4
41,1985-02-11,97,4
41,1936-02-11,99,2
42,1927-02-12,0,48
42,1968-02-12,0,48
42,2016-02-12,2,47
42,2004-02-12,3,46
42,1931-02-12,4,45
42,1946-02-12,4,45
42,2006-02-12,4,45
42,2022-02-12,4,45
42,1942-02-12,8,44
42,1953-02-12,8,44
42,1986-02-12,8,44
42,1998-02-12,8,44
42,2017-02-12,8,44
42,1963-02-12,13,43
42,1928-02-12,14,42
42,1965-02-12,14,42
42,1970-02-12,14,42
42,1900-02-12,17,41
42,1912-02-12,17,41
42,1962-02-12,17,41
42,1971-02-12,17,41
42,2002-02-12,17,41
42,2012-02-12,17,41
42,1929-02-12,23,40
42,1966-02-12,23,40
42,2003-02-12,23,40
42,1913-02-12,26,39
42,1944-02-12,26,39
42,1964-02-12,26,39
42,1996-02-12,26,39
42,2010-02-12,26,39
42,2018-02-12,26,39
42,1905-02-12,32,38
42,1920-02-12,32,38
42,1933-02-12,32,38
42,1945-02-12,32,38
42,1969-02-12,32,38
42,2011-02-12,32,38
42,2020-02-12,32,38
42,1908-02-12,39,37
42,1984-02-12,39,37
42,1991-02-12,39,37
42,2013-02-12,39,37
42,1918-02-12,43,36
42,1941-02-12,43,36
42,1993-02-12,43,36
42,2015-02-12,43,36
42,1960-02-12,47,35
42,1988-02-12,47,35
42,1911-02-12,49,34
42,1919-02-12,49,34
42,1924-02-12,49,34
42,1987-02-12,49,34
42,1989-02-12,49,34
42,2000-02-12,49,34
42,1906-02-12,55,33
42,1995-02-12,55,33
42,1997-02-12,55,33
42,1926-02-12,58,32
42,1937-02-12,58,32
42,2019-02-12,58,32
42,1972-02-12,61,31
42,2005-02-12,61,31
42,1899-02-12,63,30
42,1950-02-12,63,30
42,1967-02-12,63,30
42,1983-02-12,63,30
42,1925-02-12,67,29
42,2001-02-12,67,29
42,2007-02-12,69,28
42,1910-02-12,70,27
42,1921-02-12,70,27
42,1959-02-12,70,27
42,1923-02-12,73,26
42,1958-02-12,73,26
42,1947-02-12,75,25
42,1909-02-12,76,24
42,1951-02-12,76,24
42,1992-02-12,76,24
42,1999-02-12,76,24
42,2021-02-12,76,24
42,2009-02-12,81,22
42,1922-02-12,82,21
42,1954-02-12,83,19
42,1994-02-12,84,17
42,1904-02-12,85,16
42,1938-02-12,86,15
42,2014-02-12,87,13
42,1932-02-12,88,12
42,1903-02-12,89,10
42,1939-02-12,90,9
42,1990-02-12,91,7
42,1936-02-12,92,4
42,1985-02-12,92,4
42,1930-02-12,94,-0
43,2017-02-13,0,50
43,1927-02-13,1,47
43,2004-02-13,2,46
43,2015-02-13,2,46
43,2016-02-13,2,46
43,1968-02-13,5,45
43,1986-02-13,5,45
43,1946-02-13,7,44
43,1970-02-13,7,44
43,1971-02-13,7,44
43,2000-02-13,7,44
43,1929-02-13,11,43
43,1931-02-13,11,43
43,1998-02-13,11,43
43,1942-02-13,14,42
43,2010-02-13,14,42
43,2022-02-13,14,42
43,1899-02-13,17,41
43,1907-02-13,17,41
43,1941-02-13,17,41
43,1991-02-13,17,41
43,2003-02-13,17,41
43,2012-02-13,17,41
43,1900-02-13,23,40
43,1905-02-13,23,40
43,1953-02-13,23,40
43,1963-02-13,23,40
43,1964-02-13,23,40
43,1984-02-13,23,40
43,1993-02-13,23,40
43,2002-02-13,23,40
43,1908-02-13,31,39
43,1912-02-13,31,39
43,1913-02-13,31,39
43,1920-02-13,31,39
43,1928-02-13,31,39
43,1932-02-13,31,39
43,1960-02-13,31,39
43,1966-02-13,31,39
43,1999-02-13,31,39
43,2018-02-13,31,39
43,1996-02-13,41,38
43,2006-02-13,41,38
43,2020-02-13,41,38
43,1944-02-13,44,37
43,1951-02-13,44,37
43,1965-02-13,44,37
43,2013-02-13,44,37
43,1962-02-13,48,36
43,1972-02-13,48,36
43,2007-02-13,48,36
43,1969-02-13,51,35
43,1989-02-13,51,35
43,2011-02-13,51,35
43,1925-02-13,54,34
43,1945-02-13,54,34
43,1997-02-13,54,34
43,1911-02-13,57,33
43,1919-02-13,57,33
43,1926-02-13,57,33
43,1988-02-13,57,33
43,1906-02-13,61,32
43,2001-02-13,61,32
43,2019-02-13,61,32
43,1937-02-13,64,31
43,1918-02-13,65,30
43,1987-02-13,65,30
43,1983-02-13,67,29
43,1922-02-13,68,28
43,1947-02-13,68,28
43,2021-02-13,68,28
43,1992-02-13,71,27
43,1950-02-13,72,26
43,1939-02-13,73,25
43,1961-02-13,73,25
43,1995-02-13,73,25
43,1910-02-13,76,24
43,1958-02-13,76,24
43,1967-02-13,76,24
43,1959-02-13,79,23
43,2005-02-13,79,23
43,2014-02-13,79,23
43,1921-02-13,82,22
43,1990-02-13,83,21
43,2009-02-13,83,21
43,1903-02-13,85,19
43,1924-02-13,85,19
43,1923-02-13,87,18
43,1904-02-13,88,17
43,1982-02-13,88,17
43,1938-02-13,90,16
43,1994-02-13,90,16
43,1954-02-13,92,13
43,1985-02-13,93,6
43,1930-02-13,94,5
43,1936-02-13,95,4
44,2017-02-14,0,49
44,1946-02-14,1,48
44,1963-02-14,2,46
44,1942-02-14,3,45
44,2013-02-14,3,45
44,2015-02-14,3,45
44,1986-02-14,6,44
44,1998-02-14,6,44
44,2004-02-14,6,44
44,1927-02-14,9,43
44,1928-02-14,9,43
44,1929-02-14,9,43
44,1947-02-14,9,43
44,1953-02-14,9,43
44,1968-02-14,9,43
44,1971-02-14,9,43
44,2003-02-14,9,43
44,2008-02-14,9,43
44,1905-02-14,18,42
44,1913-02-14,18,42
44,1932-02-14,18,42
44,1970-02-14,18,42
44,2002-02-14,18,42
44,2010-02-14,18,42
44,1899-02-14,24,41
44,1920-02-14,24,41
44,2016-02-14,24,41
44,1907-02-14,27,40
44,1912-02-14,27,40
44,1941-02-14,27,40
44,1964-02-14,27,40
44,1991-02-14,27,40
44,2000-02-14,27,40
44,2006-02-14,27,40
44,2022-02-14,27,40
44,1919-02-14,35,39
44,1960-02-14,35,39
44,1984-02-14,35,39
44,1999-02-14,35,39
44,2012-02-14,35,39
44,1951-02-14,40,38
44,1993-02-14,40,38
44,1939-02-14,42,37
44,1988-02-14,42,37
44,1996-02-14,42,37
44,1900-02-14,45,36
44,1997-02-14,45,36
44,1908-02-14,47,35
44,1931-02-14,47,35
44,1944-02-14,47,35
44,1965-02-14,47,35
44,1966-02-14,47,35
44,1983-02-14,47,35
44,1911-02-14,53,34
44,1937-02-14,53,34
44,1959-02-14,53,34
44,1962-02-14,53,34
44,1972-02-14,53,34
44,2001-02-14,53,34
44,2007-02-14,53,34
44,2018-02-14,60,33
44,1925-02-14,61,32
44,1969-02-14,61,32
44,1926-02-14,63,31
44,1933-02-14,63,31
44,1989-02-14,63,31
44,2019-02-14,63,31
44,1992-02-14,67,30
44,2014-02-14,67,30
44,1987-02-14,69,29
44,1906-02-14,70,28
44,2005-02-14,70,28
44,1903-02-14,72,26
44,1967-02-14,72,26
44,1990-02-14,74,25
44,2009-02-14,74,25
44,2020-02-14,74,25
44,1910-02-14,77,24
44,1961-02-14,77,24
44,1995-02-14,77,24
44,1923-02-14,80,22
44,2021-02-14,80,22
44,1922-02-14,82,21
44,1958-02-14,82,21
44,1918-02-14,84,20
44,1985-02-14,85,19
44,1945-02-14,86,17
44,1921-02-14,87,16
44,1930-02-14,87,16
44,1938-02-14,87,16
44,1982-02-14,87,16
44,1994-02-14,91,14
44,2011-02-14,91,14
44,1904-02-14,93,13
44,1924-02-14,93,13
44,1948-02-14,95,12
44,1950-02-14,95,12
44,1936-02-14,97,5
44,1954-02-14,98,2
45,1946-02-15,0,49
45,1959-02-15,1,46
45,2017-02-15,1,46
45,1928-02-15,3,45
45,1963-02-15,3,45
45,1996-02-15,3,45
45,2006-02-15,3,45
45,1929-02-15,7,44
45,2016-02-15,7,44
45,1942-02-15,9,43
45,1984-02-15,9,43
45,1991-02-15,9,43
45,2010-02-15,9,43
45,1941-02-15,13,42
45,1960-02-15,13,42
45,1988-02-15,13,42
45,2015-02-15,13,42
45,1907-02-15,17,41
45,1920-02-15,17,41
45,1947-02-15,17,41
45,1951-02-15,17,41
45,2008-02-15,17,41
45,2013-02-15,17,41
45,1913-02-15,23,40
45,1964-02-15,23,40
45,1970-02-15,23,40
45,1971-02-15,23,40
45,1998-02-15,23,40
45,2002-02-15,23,40
45,1899-02-15,29,39
45,1944-02-15,29,39
45,2004-02-15,29,39
45,2005-02-15,29,39
45,2012-02-15,29,39
45,2022-02-15,29,39
45,1912-02-15,35,38
45,1931-02-15,35,38
45,1939-02-15,35,38
45,1997-02-15,35,38
45,2003-02-15,35,38
45,2014-02-15,35,38
45,1966-02-15,41,37
45,1968-02-15,41,37
45,1986-02-15,41,37
45,1937-02-15,44,36
45,1982-02-15,44,36
45,1985-02-15,44,36
45,1993-02-15,44,36
45,1999-02-15,44,36
45,1905-02-15,49,35
45,2000-02-15,49,35
45,1919-02-15,51,34
45,1987-02-15,51,34
45,1989-02-15,51,34
45,2018-02-15,51,34
45,1911-02-15,55,33
45,1933-02-15,55,33
45,1965-02-15,55,33
45,1972-02-15,55,33
45,2001-02-15,55,33
45,2007-02-15,55,33
45,1906-02-15,61,31
45,1983-02-15,61,31
45,1908-02-15,63,30
45,1926-02-15,63,30
45,1962-02-15,63,30
45,1992-02-15,63,30
45,1923-02-15,67,29
45,1925-02-15,67,29
45,2009-02-15,69,28
45,1927-02-15,70,27
45,2019-02-15,70,27
45,1969-02-15,72,26
45,1921-02-15,73,25
45,1967-02-15,73,25
45,1958-02-15,75,23
45,1961-02-15,75,23
45,2020-02-15,75,23
45,1995-02-15,78,22
45,1900-02-15,79,21
45,1990-02-15,79,21
45,2021-02-15,79,21
45,1910-02-15,82,20
45,1922-02-15,82,20
45,1938-02-15,84,18
45,1904-02-15,85,15
45,1994-02-15,85,15
45,1930-02-15,87,14
45,2011-02-15,87,14
45,1918-02-15,89,12
45,1936-02-15,89,12
45,1950-02-15,91,9
45,1924-02-15,92,7
45,1954-02-15,93,6
45,1945-02-15,94,5
45,1948-02-15,95,4
46,1946-02-16,0,48
46,1993-02-16,1,47
46,2016-02-16,2,46
46,1928-02-16,3,45
46,1970-02-16,3,45
46,2015-02-16,3,45
46,1932-02-16,6,44
46,1941-02-16,6,44
46,1963-02-16,8,43
46,1996-02-16,8,43
46,1998-02-16,8,43
46,2010-02-16,8,43
46,2017-02-16,8,43
46,1913-02-16,13,42
46,1939-02-16,13,42
46,1988-02-16,13,42
46,2022-02-16,13,42
46,1907-02-16,17,41
46,1912-02-16,17,41
46,1959-02-16,17,41
46,1971-02-16,17,41
46,1991-02-16,17,41
46,2007-02-16,17,41
46,2012-02-16,17,41
46,1903-02-16,24,40
46,1920-02-16,24,40
46,1942-02-16,24,40
46,1960-02-16,24,40
46,1984-02-16,24,40
46,2002-02-16,24,40
46,2013-02-16,24,40
46,1899-02-16,31,39
46,1929-02-16,31,39
46,1947-02-16,31,39
46,1953-02-16,31,39
46,1966-02-16,31,39
46,2005-02-16,31,39
46,2006-02-16,31,39
46,1951-02-16,38,38
46,1987-02-16,38,38
46,1999-02-16,38,38
46,2008-02-16,38,38
46,1906-02-16,42,37
46,1931-02-16,42,37
46,2004-02-16,42,37
46,2014-02-16,42,37
46,1911-02-16,46,36
46,1933-02-16,46,36
46,1944-02-16,46,36
46,2000-02-16,46,36
46,1905-02-16,50,35
46,1919-02-16,50,35
46,1964-02-16,50,35
46,1968-02-16,50,35
46,1982-02-16,50,35
46,1997-02-16,50,35
46,1989-02-16,56,34
46,2018-02-16,56,34
46,1965-02-16,58,33
46,1985-02-16,58,33
46,1923-02-16,60,31
46,1937-02-16,60,31
46,2003-02-16,60,31
46,1908-02-16,63,30
46,1921-02-16,63,30
46,1972-02-16,63,30
46,2001-02-16,63,30
46,2009-02-16,63,30
46,1962-02-16,68,29
46,1992-02-16,68,29
46,1986-02-16,70,28
46,1925-02-16,71,27
46,2019-02-16,71,27
46,1926-02-16,73,26
46,1958-02-16,74,25
46,1969-02-16,74,25
46,2021-02-16,74,25
46,1909-02-16,77,22
46,1900-02-16,78,21
46,1938-02-16,78,21
46,1961-02-16,78,21
46,1910-02-16,81,20
46,1945-02-16,81,20
46,1918-02-16,83,19
46,1922-02-16,84,18
46,1967-02-16,84,18
46,1983-02-16,84,18
46,1930-02-16,87,16
46,1994-02-16,88,14
46,1995-02-16,88,14
46,1904-02-16,90,13
46,2011-02-16,90,13
46,1927-02-16,92,12
46,1990-02-16,93,11
46,1936-02-16,94,9
46,1950-02-16,95,8
46,1924-02-16,96,6
46,1954-02-16,96,6
46,1948-02-16,98,5
47,1998-02-17,0,48
47,1941-02-17,1,47
47,1928-02-17,2,46
47,1993-02-17,2,46
47,2015-02-17,2,46
47,1920-02-17,5,44
47,1932-02-17,5,44
47,1944-02-17,5,44
47,1970-02-17,5,44
47,1988-02-17,9,43
47,2010-02-17,9,43
47,1942-02-17,11,42
47,1987-02-17,11,42
47,2008-02-17,11,42
47,2022-02-17,11,42
47,1911-02-17,15,41
47,1912-02-17,15,41
47,1971-02-17,15,41
47,1984-02-17,15,41
47,2006-02-17,15,41
47,1906-02-17,20,40
47,1913-02-17,20,40
47,1925-02-17,20,40
47,1951-02-17,20,40
47,1963-02-17,20,40
47,1899-02-17,25,39
47,1903-02-17,25,39
47,1919-02-17,25,39
47,1939-02-17,25,39
47,1946-02-17,25,39
47,2016-02-17,25,39
47,1909-02-17,31,38
47,1991-02-17,31,38
47,2007-02-17,31,38
47,2021-02-17,31,38
47,1933-02-17,35,37
47,1960-02-17,35,37
47,1999-02-17,35,37
47,2000-02-17,35,37
47,2013-02-17,35,37
47,2014-02-17,35,37
47,1959-02-17,41,36
47,1964-02-17,41,36
47,1968-02-17,41,36
47,1996-02-17,41,36
47,2004-02-17,41,36
47,2012-02-17,41,36
47,1929-02-17,47,35
47,1953-02-17,47,35
47,1997-02-17,47,35
47,2002-02-17,47,35
47,1905-02-17,51,34
47,1923-02-17,51,34
47,2001-02-17,51,34
47,2005-02-17,51,34
47,2017-02-17,51,34
47,2018-02-17,51,34
47,1965-02-17,57,33
47,1966-02-17,57,33
47,1982-02-17,57,33
47,1989-02-17,57,33
47,2009-02-17,57,33
47,1931-02-17,62,31
47,1937-02-17,62,31
47,1962-02-17,62,31
47,1969-02-17,65,30
47,1985-02-17,65,30
47,2019-02-17,65,30
47,1907-02-17,68,29
47,1908-02-17,68,29
47,1921-02-17,70,28
47,1945-02-17,70,28
47,1958-02-17,70,28
47,2003-02-17,70,28
47,1922-02-17,74,24
47,1926-02-17,75,23
47,1992-02-17,75,23
47,1930-02-17,77,21
47,1938-02-17,77,21
47,1967-02-17,77,21
47,1986-02-17,77,21
47,1910-02-17,81,20
47,1961-02-17,81,20
47,1990-02-17,81,20
47,1918-02-17,84,19
47,1972-02-17,84,19
47,2011-02-17,86,18
47,1983-02-17,87,17
47,1900-02-17,88,16
47,1995-02-17,89,14
47,1994-02-17,90,13
47,1904-02-17,91,12
47,1927-02-17,91,12
47,1950-02-17,93,10
47,1948-02-17,94,9
47,1924-02-17,95,7
47,1936-02-17,96,6
47,1954-02-17,97,5
48,1963-02-18,0,46
48,1929-02-18,1,45
48,1941-02-18,1,45
48,1988-02-18,1,45
48,1899-02-18,4,44
48,1911-02-18,4,44
48,2022-02-18,4,44
48,1993-02-18,7,43
48,1998-02-18,7,43
48,1946-02-18,9,42
48,2004-02-18,9,42
48,2008-02-18,9,42
48,1964-02-18,12,41
48,2000-02-18,12,41
48,2010-02-18,12,41
48,2021-02-18,12,41
48,1903-02-18,16,40
48,1913-02-18,16,40
48,1920-02-18,16,40
48,1942-02-18,16,40
48,1947-02-18,16,40
48,1951-02-18,16,40
48,1984-02-18,16,40
48,1987-02-18,16,40
48,1991-02-18,16,40
48,2017-02-18,16,40
48,1908-02-18,26,39
48,1919-02-18,26,39
48,1928-02-18,26,39
48,1970-02-18,26,39
48,1971-02-18,26,39
48,1985-02-18,26,39
48,1997-02-18,26,39
48,2005-02-18,26,39
48,2015-02-18,26,39
48,1906-02-18,35,38
48,1909-02-18,35,38
48,1925-02-18,35,38
48,1930-02-18,35,38
48,1945-02-18,35,38
48,1959-02-18,35,38
48,1969-02-18,35,38
48,1999-02-18,35,38
48,2019-02-18,35,38
48,2002-02-18,44,37
48,2009-02-18,44,37
48,1939-02-18,46,36
48,1990-02-18,46,36
48,2006-02-18,46,36
48,2014-02-18,46,36
48,1912-02-18,50,35
48,1932-02-18,50,35
48,1944-02-18,50,35
48,1960-02-18,50,35
48,1967-02-18,50,35
48,1982-02-18,50,35
48,1989-02-18,50,35
48,2013-02-18,50,35
48,1905-02-18,58,34
48,1953-02-18,59,33
48,2001-02-18,59,33
48,1966-02-18,61,32
48,1968-02-18,61,32
48,1996-02-18,61,32
48,2012-02-18,61,32
48,2018-02-18,61,32
48,1931-02-18,66,31
48,2007-02-18,66,31
48,1918-02-18,68,30
48,1922-02-18,68,30
48,1923-02-18,70,29
48,2003-02-18,70,29
48,1933-02-18,72,28
48,1962-02-18,72,28
48,1983-02-18,74,27
48,2016-02-18,74,27
48,1958-02-18,76,26
48,1926-02-18,77,25
48,1937-02-18,77,25
48,2011-02-18,77,25
48,1910-02-18,80,21
48,1921-02-18,80,21
48,1961-02-18,82,20
48,1927-02-18,83,18
48,1938-02-18,83,18
48,1965-02-18,83,18
48,1992-02-18,86,17
48,1907-02-18,87,16
48,1986-02-18,87,16
48,1924-02-18,89,15
48,1950-02-18,89,15
48,1900-02-18,91,14
48,1995-02-18,92,13
48,1994-02-18,93,12
48,1948-02-18,94,11
48,1904-02-18,95,8
48,1972-02-18,95,8
48,1936-02-18,97,6
48,1954-02-18,98,4
49,2010-02-19,0,51
49,1920-02-19,1,45
49,2008-02-19,1,45
49,1963-02-19,3,44
49,1964-02-19,3,44
49,1970-02-19,3,44
49,2004-02-19,3,44
49,1899-02-19,7,43
49,1913-02-19,7,43
49,1929-02-19,7,43
49,1941-02-19,7,43
49,1987-02-19,7,43
49,1988-02-19,7,43
49,1911-02-19,13,42
49,1944-02-19,13,42
49,1983-02-19,13,42
49,2015-02-19,13,42
49,1919-02-19,17,41
49,1930-02-19,17,41
49,1942-02-19,17,41
49,2000-02-19,17,41
49,2020-02-19,17,41
49,2022-02-19,17,41
49,1946-02-19,23,40
49,1953-02-19,23,40
49,1971-02-19,23,40
49,1984-02-19,23,40
49,2006-02-19,23,40
49,2021-02-19,23,40
49,1945-02-19,29,39
49,1967-02-19,29,39
49,1991-02-19,29,39
49,1998-02-19,29,39
49,2013-02-19,29,39
49,2017-02-19,29,39
49,1909-02-19,35,38
49,1923-02-19,35,38
49,1969-02-19,35,38
49,1990-02-19,35,38
49,2019-02-19,35,38
49,1906-02-19,40,37
49,1908-02-19,40,37
49,1951-02-19,40,37
49,1996-02-19,40,37
49,1997-02-19,40,37
49,2018-02-19,40,37
49,1928-02-19,46,36
49,1989-02-19,46,36
49,2011-02-19,46,36
49,2012-02-19,46,36
49,1903-02-19,50,35
49,1905-02-19,50,35
49,1912-02-19,50,35
49,1925-02-19,50,35
49,1939-02-19,50,35
49,1959-02-19,50,35
49,1993-02-19,50,35
49,1999-02-19,50,35
49,2001-02-19,58,34
49,2002-02-19,58,34
49,2009-02-19,58,34
49,1960-02-19,61,33
49,1947-02-19,62,32
49,1982-02-19,62,32
49,2005-02-19,62,32
49,2014-02-19,62,32
49,1918-02-19,66,31
49,1927-02-19,66,31
49,2016-02-19,66,31
49,1922-02-19,69,30
49,1926-02-19,69,30
49,1931-02-19,69,30
49,1924-02-19,72,29
49,1962-02-19,73,28
49,1968-02-19,73,28
49,1966-02-19,75,27
49,2007-02-19,76,26
49,2003-02-19,77,25
49,1985-02-19,78,24
49,1961-02-19,79,23
49,1932-02-19,80,21
49,1933-02-19,80,21
49,1910-02-19,82,20
49,1937-02-19,83,19
49,1921-02-19,84,18
49,1995-02-19,84,18
49,1958-02-19,86,17
49,1938-02-19,87,16
49,1954-02-19,88,15
49,1986-02-19,88,15
49,1992-02-19,88,15
49,1965-02-19,91,14
49,1936-02-19,92,11
49,1900-02-19,93,10
49,1994-02-19,93,10
49,1907-02-19,95,9
49,1948-02-19,95,9
49,1972-02-19,95,9
49,1904-02-19,98,5
50,1964-02-20,0,47
50,1970-02-20,0,47
50,1998-02-20,0,47
50,1988-02-20,3,45
50,2004-02-20,3,45
50,2008-02-20,5,44
50,1963-02-20,6,43
50,1984-02-20,6,43
50,2015-02-20,6,43
50,1930-02-20,9,42
50,1946-02-20,9,42
50,1987-02-20,9,42
50,1995-02-20,9,42
50,1944-02-20,13,41
50,1945-02-20,13,41
50,1953-02-20,13,41
50,2000-02-20,13,41
50,1919-02-20,17,40
50,1920-02-20,17,40
50,1926-02-20,17,40
50,1939-02-20,17,40
50,1983-02-20,17,40
50,2006-02-20,17,40
50,2013-02-20,17,40
50,2020-02-20,17,40
50,1960-02-20,25,39
50,1971-02-20,25,39
50,1997-02-20,25,39
50,2010-02-20,25,39
50,2012-02-20,25,39
50,1906-02-20,30,38
50,1950-02-20,30,38
50,1951-02-20,30,38
50,1967-02-20,30,38
50,1985-02-20,30,38
50,2017-02-20,30,38
50,1905-02-20,36,37
50,1909-02-20,36,37
50,1911-02-20,36,37
50,1912-02-20,36,37
50,1924-02-20,36,37
50,1989-02-20,36,37
50,1990-02-20,36,37
50,1996-02-20,36,37
50,2022-02-20,36,37
50,1908-02-20,45,36
50,1923-02-20,45,36
50,1929-02-20,45,36
50,1942-02-20,45,36
50,1947-02-20,45,36
50,1959-02-20,45,36
50,2002-02-20,45,36
50,2016-02-20,45,36
50,2019-02-20,45,36
50,2021-02-20,45,36
50,1927-02-20,55,35
50,1928-02-20,56,34
50,1941-02-20,56,34
50,1962-02-20,56,34
50,2005-02-20,56,34
50,1918-02-20,60,33
50,1922-02-20,60,33
50,1969-02-20,60,33
50,1991-02-20,60,33
50,1993-02-20,60,33
50,1999-02-20,60,33
50,2018-02-20,60,33
50,2001-02-20,67,32
50,2009-02-20,67,32
50,2011-02-20,67,32
50,1925-02-20,70,31
50,1937-02-20,70,31
50,1954-02-20,70,31
50,1968-02-20,73,30
50,2014-02-20,73,30
50,1903-02-20,75,29
50,1982-02-20,76,28
50,1958-02-20,77,27
50,1961-02-20,78,23
50,1921-02-20,79,22
50,1938-02-20,79,22
50,2003-02-20,81,20
50,1933-02-20,82,19
50,1936-02-20,82,19
50,1966-02-20,82,19
50,1910-02-20,85,18
50,2007-02-20,85,18
