day,date,rank,temp
57,1971-02-27,70,4
57,2011-02-27,72,2
57,2010-02-27,73,1
57,1965-02-27,74,-0
57,1984-02-27,74,-0
57,1982-02-27,76,-1
57,1994-02-27,77,-2
57,2007-02-27,77,-2
57,1954-02-27,79,-11
57,1986-02-27,80,-12
58,1968-02-28,0,49
58,1943-02-28,1,45
58,1992-02-28,2,44
58,1981-02-28,3,42
58,2016-02-28,3,42
58,1957-02-28,5,41
58,1969-02-28,6,40
58,1988-02-28,6,40
58,2002-02-28,8,39
58,1920-02-28,9,38
58,2001-02-28,9,38
58,1963-02-28,11,37
58,1991-02-28,11,37
58,1996-02-28,11,37
58,1952-02-28,14,36
58,1960-02-28,15,35
58,2003-02-28,15,35
58,1947-02-28,17,34
58,1970-02-28,17,34
58,1953-02-28,19,33
58,1945-02-28,20,32
58,1978-02-28,20,32
58,2019-02-28,22,31
58,1975-02-28,23,30
58,2015-02-28,24,29
58,1946-02-28,25,28
58,1949-02-28,25,28
58,2004-02-28,25,28
58,1962-02-28,28,27
58,2014-02-28,28,27
58,1964-02-28,30,26
58,2013-02-28,30,26
58,1958-02-28,32,25
58,1995-02-28,33,24
58,1997-02-28,33,24
58,1980-02-28,35,22
58,2000-02-28,35,22
58,2022-02-28,37,21
58,1942-02-28,38,20
58,1951-02-28,38,20
58,1961-02-28,38,20
58,2009-02-28,38,20
58,2010-02-28,38,20
58,1983-02-28,43,19
58,2008-02-28,44,18
58,1977-02-28,45,17
58,2005-02-28,45,17
58,1948-02-28,47,15
58,1950-02-28,47,15
58,1989-02-28,47,15
58,1998-02-28,47,15
58,2017-02-28,51,14
58,1976-02-28,52,12
58,1985-02-28,53,11
58,1967-02-28,54,10
58,1979-02-28,55,9
58,1965-02-28,56,8
58,1966-02-28,57,7
58,1972-02-28,57,7
58,1973-02-28,57,7
58,1999-02-28,57,7
58,1944-02-28,61,6
58,1959-02-28,61,6
58,1955-02-28,63,5
58,1971-02-28,63,5
58,1974-02-28,63,5
58,2018-02-28,63,5
58,2012-02-28,67,4
58,1987-02-28,68,3
58,2020-02-28,68,3
58,1982-02-28,70,2
58,1984-02-28,70,2
58,1994-02-28,70,2
58,2021-02-28,70,2
58,1990-02-28,74,1
58,2007-02-28,74,1
58,2006-02-28,76,-1
58,1954-02-28,77,-2
58,2011-02-28,78,-3
58,1986-02-28,79,-8
58,1956-02-28,80,-19
59,1920-02-29,0,43
59,1968-02-29,0,43
59,2016-02-29,2,41
59,1996-02-29,3,36
59,1988-02-29,4,35
59,1960-02-29,5,31
59,1952-02-29,6,30
59,2000-02-29,7,29
59,2004-02-29,8,27
59,1964-02-29,9,19
59,1980-02-29,9,19
59,1976-02-29,11,18
59,1984-02-29,12,12
59,1948-02-29,13,10
59,1944-02-29,14,9
59,2020-02-29,15,8
59,2008-02-29,16,3
59,2012-02-29,16,3
59,1972-02-29,18,2
59,1956-02-29,19,-13
60,1968-03-01,0,48
60,1943-03-01,1,43
60,1993-03-01,2,40
60,1947-03-01,3,38
60,1957-03-01,3,38
60,1996-03-01,5,37
60,2003-03-01,5,37
60,1958-03-01,7,36
60,1920-03-01,8,35
60,1981-03-01,9,34
60,1953-03-01,10,32
60,2001-03-01,10,32
60,1960-03-01,12,31
60,1988-03-01,12,31
60,1945-03-01,14,30
60,1969-03-01,14,30
60,1991-03-01,14,30
60,2016-03-01,14,30
60,2019-03-01,14,30
60,1978-03-01,19,29
60,2002-03-01,19,29
60,2022-03-01,19,29
60,2000-03-01,22,28
60,1975-03-01,23,27
60,2014-03-01,23,27
60,2015-03-01,23,27
60,1989-03-01,26,26
60,1995-03-01,26,26
60,1950-03-01,28,25
60,1970-03-01,28,25
60,1946-03-01,30,24
60,1962-03-01,30,24
60,2004-03-01,30,24
60,1952-03-01,33,23
60,2013-03-01,33,23
60,1949-03-01,35,22
60,1990-03-01,35,22
60,2010-03-01,37,21
60,1963-03-01,38,20
60,1977-03-01,38,20
60,1965-03-01,40,19
60,1976-03-01,41,18
60,2005-03-01,41,18
60,1967-03-01,43,17
60,2020-03-01,43,17
60,1980-03-01,45,16
60,1998-03-01,45,16
60,1985-03-01,47,15
60,2009-03-01,47,15
60,1944-03-01,49,14
60,1983-03-01,49,14
60,1948-03-01,51,12
60,1959-03-01,51,12
60,1984-03-01,51,12
60,1997-03-01,54,11
60,1954-03-01,55,10
60,1964-03-01,55,10
60,1966-03-01,55,10
60,2012-03-01,55,10
60,1942-03-01,59,8
60,1973-03-01,59,8
60,1974-03-01,61,7
60,1999-03-01,61,7
60,1982-03-01,63,6
60,2011-03-01,63,6
60,2018-03-01,63,6
60,2021-03-01,66,5
60,1994-03-01,67,4
60,1972-03-01,68,3
60,1979-03-01,68,3
60,2007-03-01,68,3
60,1955-03-01,71,2
60,1951-03-01,72,-0
60,1961-03-01,72,-0
60,1971-03-01,72,-0
60,2017-03-01,72,0
60,2008-03-01,76,-2
60,1987-03-01,77,-3
60,2006-03-01,78,-4
60,1986-03-01,79,-5
60,1956-03-01,80,-15
61,1968-03-02,0,45
61,1958-03-02,1,44
61,1957-03-02,2,43
61,1965-03-02,3,42
61,1988-03-02,3,42
61,2010-03-02,3,42
61,1993-03-02,6,36
61,1996-03-02,6,36
61,2003-03-02,6,36
61,1990-03-02,9,35
61,1943-03-02,10,34
61,1995-03-02,10,34
61,1949-03-02,12,33
61,1954-03-02,12,33
61,1992-03-02,12,33
61,1945-03-02,15,32
61,1950-03-02,15,32
61,1981-03-02,17,31
61,1920-03-02,18,30
61,2000-03-02,18,30
61,2022-03-02,20,28
61,1975-03-02,21,27
61,1960-03-02,22,26
61,1977-03-02,22,26
61,2014-03-02,22,26
61,2015-03-02,22,26
61,2016-03-02,22,26
61,2019-03-02,22,26
61,1947-03-02,28,25
61,1969-03-02,28,25
61,1970-03-02,28,25
61,1978-03-02,28,25
61,1967-03-02,32,24
61,1976-03-02,32,24
61,2002-03-02,32,24
61,1946-03-02,35,23
61,1989-03-02,35,23
61,2001-03-02,35,23
61,1963-03-02,38,22
61,1985-03-02,38,22
61,1962-03-02,40,20
61,2004-03-02,40,20
61,2012-03-02,42,19
61,1953-03-02,43,18
61,1952-03-02,44,17
61,1984-03-02,44,17
61,1980-03-02,46,16
61,2021-03-02,46,16
61,1944-03-02,48,15
61,1964-03-02,48,15
61,1983-03-02,48,15
61,1998-03-02,48,15
61,2005-03-02,48,15
61,2013-03-02,48,15
61,2018-03-02,54,13
61,1973-03-02,55,11
61,2008-03-02,56,10
61,1942-03-02,57,9
61,2006-03-02,57,9
61,1982-03-02,59,8
61,1999-03-02,59,8
61,1974-03-02,61,7
61,1994-03-02,61,7
61,2011-03-02,63,6
61,2020-03-02,63,6
61,1948-03-02,65,5
61,1966-03-02,65,5
61,1979-03-02,67,4
61,2009-03-02,67,4
61,1972-03-02,69,2
61,1997-03-02,69,2
61,1959-03-02,71,1
61,2017-03-02,72,0
61,1961-03-02,73,-1
61,1951-03-02,74,-4
61,1955-03-02,74,-4
61,1987-03-02,76,-5
61,1986-03-02,77,-7
61,2007-03-02,78,-8
61,1956-03-02,79,-11
61,1971-03-02,79,-11
62,1968-03-03,0,43
62,1988-03-03,1,41
62,2000-03-03,1,41
62,1949-03-03,3,40
62,1965-03-03,4,39
62,1945-03-03,5,37
62,1958-03-03,5,37
62,2003-03-03,5,37
62,1993-03-03,8,34
62,1957-03-03,9,33
62,1967-03-03,9,33
62,2010-03-03,9,33
62,1981-03-03,12,32
62,2008-03-03,13,31
62,1963-03-03,14,30
62,1984-03-03,14,30
62,1995-03-03,14,30
62,1996-03-03,14,30
62,2015-03-03,14,30
62,2022-03-03,14,30
62,1920-03-03,20,29
62,1946-03-03,20,29
62,1943-03-03,22,27
62,2001-03-03,22,27
62,1950-03-03,24,26
62,1960-03-03,25,25
62,1969-03-03,25,25
62,1977-03-03,25,25
62,2013-03-03,25,25
62,1975-03-03,29,24
62,2019-03-03,29,24
62,1976-03-03,31,23
62,2016-03-03,31,23
62,2002-03-03,33,21
62,1964-03-03,34,20
62,1980-03-03,35,19
62,1985-03-03,35,19
62,1962-03-03,37,18
62,2014-03-03,37,18
62,1942-03-03,39,17
62,1954-03-03,39,17
62,1978-03-03,39,17
62,2004-03-03,39,17
62,2006-03-03,39,17
62,1944-03-03,44,16
62,1947-03-03,44,16
62,1970-03-03,44,16
62,1983-03-03,47,15
62,2005-03-03,47,15
62,1998-03-03,49,14
62,1953-03-03,50,13
62,2018-03-03,50,13
62,1973-03-03,52,12
62,1974-03-03,52,12
62,1982-03-03,52,12
62,1997-03-03,55,11
62,2009-03-03,56,10
62,1966-03-03,57,7
62,2011-03-03,57,7
62,2021-03-03,57,7
62,1948-03-03,60,4
62,2012-03-03,60,4
62,1972-03-03,62,3
62,1999-03-03,63,2
62,1955-03-03,64,1
62,1961-03-03,64,1
62,1986-03-03,64,1
62,1994-03-03,64,1
62,2017-03-03,64,1
62,1952-03-03,69,-0
62,1959-03-03,69,-0
62,1989-03-03,69,-0
62,1987-03-03,72,-2
62,2020-03-03,73,-3
62,1979-03-03,74,-4
62,2007-03-03,75,-6
62,1992-03-03,76,-7
62,1951-03-03,77,-10
62,1971-03-03,77,-10
62,1956-03-03,79,-18
63,1984-03-04,0,46
63,1965-03-04,1,43
63,1967-03-04,1,43
63,2008-03-04,3,42
63,1963-03-04,4,40
63,2000-03-04,5,38
63,2022-03-04,5,38
63,1988-03-04,7,37
63,1949-03-04,8,36
63,1955-03-04,9,35
63,1957-03-04,10,34
63,1969-03-04,10,34
63,2015-03-04,10,34
63,1968-03-04,13,33
63,1945-03-04,14,32
63,1976-03-04,14,32
63,2010-03-04,14,32
63,1981-03-04,17,31
63,1991-03-04,18,30
63,2003-03-04,18,30
63,1995-03-04,20,29
63,2013-03-04,21,28
63,2016-03-04,21,28
63,2001-03-04,23,27
63,1943-03-04,24,26
63,1950-03-04,24,26
63,1958-03-04,24,26
63,1964-03-04,24,26
63,1993-03-04,24,26
63,1975-03-04,29,25
63,2019-03-04,29,25
63,1946-03-04,31,24
63,1944-03-04,32,22
63,1980-03-04,32,22
63,1996-03-04,32,22
63,1960-03-04,35,21
63,1977-03-04,36,19
63,2005-03-04,36,19
63,2006-03-04,36,19
63,2018-03-04,36,19
63,2021-03-04,36,19
63,1947-03-04,41,18
63,2004-03-04,41,18
63,1942-03-04,43,17
63,1998-03-04,43,17
63,2002-03-04,43,17
63,2014-03-04,43,17
63,1978-03-04,47,15
63,1985-03-04,47,15
63,1970-03-04,49,14
63,1962-03-04,50,13
63,2009-03-04,50,13
63,1920-03-04,52,12
63,1954-03-04,52,12
63,1982-03-04,52,12
63,1983-03-04,52,12
63,1997-03-04,52,12
63,1953-03-04,57,11
63,1966-03-04,58,8
63,2017-03-04,58,8
63,1973-03-04,60,7
63,2011-03-04,60,7
63,1979-03-04,62,6
63,1999-03-04,62,6
63,2007-03-04,62,6
63,1948-03-04,65,4
63,1952-03-04,65,4
63,1986-03-04,65,4
63,1961-03-04,68,3
63,2012-03-04,68,3
63,1974-03-04,70,2
63,1972-03-04,71,-0
63,1987-03-04,71,-0
63,1994-03-04,71,-0
63,1959-03-04,74,-2
63,1989-03-04,75,-3
63,1951-03-04,76,-6
63,1992-03-04,77,-7
63,2020-03-04,77,-7
63,1956-03-04,79,-8
63,1971-03-04,80,-15
64,2008-03-05,0,46
64,1990-03-05,1,45
64,1955-03-05,2,43
64,1965-03-05,2,43
64,1949-03-05,4,41
64,2005-03-05,5,40
64,1963-03-05,6,39
64,1984-03-05,7,38
64,2000-03-05,8,37
64,2022-03-05,9,36
64,1968-03-05,10,35
64,2015-03-05,10,35
64,1967-03-05,12,33
64,1980-03-05,12,33
64,1988-03-05,12,33
64,1993-03-05,15,31
64,2016-03-05,15,31
64,1943-03-05,17,30
64,1957-03-05,17,30
64,1969-03-05,17,30
64,2010-03-05,20,29
64,1947-03-05,21,27
64,1976-03-05,21,27
64,2013-03-05,21,27
64,1950-03-05,24,26
64,1981-03-05,24,26
64,1991-03-05,24,26
64,2001-03-05,24,26
64,1942-03-05,28,25
64,1945-03-05,28,25
64,1995-03-05,30,24
64,1996-03-05,30,24
64,2009-03-05,30,24
64,1975-03-05,33,23
64,2019-03-05,33,23
64,2021-03-05,33,23
64,1954-03-05,36,22
64,1970-03-05,36,22
64,2006-03-05,36,22
64,1998-03-05,39,21
64,1944-03-05,40,20
64,1958-03-05,40,20
64,1920-03-05,42,18
64,2014-03-05,42,18
64,1946-03-05,44,17
64,1973-03-05,44,17
64,1982-03-05,44,17
64,2003-03-05,44,17
64,2018-03-05,44,17
64,1953-03-05,49,16
64,1964-03-05,49,16
64,1983-03-05,49,16
64,1962-03-05,52,15
64,2002-03-05,52,15
64,1966-03-05,54,14
64,1978-03-05,54,14
64,1985-03-05,54,14
64,1997-03-05,57,13
64,1960-03-05,58,12
64,1979-03-05,58,12
64,2011-03-05,58,12
64,1959-03-05,61,10
64,2004-03-05,61,10
64,1961-03-05,63,7
64,1986-03-05,63,7
64,2017-03-05,63,7
64,1999-03-05,66,6
64,2012-03-05,66,6
64,1948-03-05,68,5
64,1977-03-05,68,5
64,2007-03-05,68,5
64,1974-03-05,71,-0
64,1994-03-05,71,-0
64,1987-03-05,73,-1
64,1989-03-05,73,-1
64,1952-03-05,75,-2
64,1972-03-05,76,-4
64,2020-03-05,76,-4
64,1951-03-05,78,-7
64,1992-03-05,79,-8
64,1956-03-05,80,-11
64,1971-03-05,81,-16
65,1955-03-06,0,47
65,2008-03-06,1,45
65,1965-03-06,2,43
65,1968-03-06,3,42
65,1976-03-06,4,41
65,1963-03-06,5,39
65,1984-03-06,6,38
65,1991-03-06,6,38
65,2005-03-06,8,37
65,2015-03-06,9,36
65,1943-03-06,10,35
65,1980-03-06,10,35
65,2010-03-06,10,35
65,1988-03-06,13,34
65,1949-03-06,14,33
65,2000-03-06,15,32
65,1970-03-06,16,31
65,2016-03-06,16,31
65,1942-03-06,18,30
65,1969-03-06,18,30
65,1981-03-06,18,30
65,2001-03-06,18,30
65,1947-03-06,22,28
65,1950-03-06,22,28
65,2013-03-06,22,28
65,1957-03-06,25,27
65,2022-03-06,25,27
65,2006-03-06,27,26
65,1967-03-06,28,25
65,1973-03-06,28,25
65,1975-03-06,30,24
65,1979-03-06,30,24
65,2012-03-06,30,24
65,2019-03-06,30,24
65,1962-03-06,34,23
65,2009-03-06,34,23
65,1954-03-06,36,22
65,1985-03-06,37,21
65,1996-03-06,37,21
65,2018-03-06,37,21
65,1958-03-06,40,20
65,1982-03-06,40,20
65,1995-03-06,40,20
65,1997-03-06,40,20
65,1998-03-06,44,19
65,1946-03-06,45,18
65,1983-03-06,45,18
65,1990-03-06,45,18
65,2014-03-06,45,18
65,1944-03-06,49,16
65,1945-03-06,49,16
65,1964-03-06,49,16
65,2021-03-06,49,16
65,1948-03-06,53,15
65,2011-03-06,53,15
65,1920-03-06,55,14
65,1960-03-06,55,14
65,2002-03-06,55,14
65,2003-03-06,55,14
65,1978-03-06,59,12
65,1952-03-06,60,10
65,1994-03-06,60,10
65,2004-03-06,62,9
65,1986-03-06,63,8
65,1999-03-06,63,8
65,1966-03-06,65,7
65,1961-03-06,66,6
65,2017-03-06,66,6
65,1953-03-06,68,5
65,1992-03-06,68,5
65,1974-03-06,70,3
65,1959-03-06,71,1
65,1977-03-06,71,1
65,1987-03-06,71,1
65,2020-03-06,71,1
65,1951-03-06,75,-0
65,1972-03-06,75,-0
65,2007-03-06,75,-0
65,1989-03-06,78,-1
65,1956-03-06,79,-7
65,1971-03-06,80,-17
66,1965-03-07,0,44
66,2005-03-07,0,44
66,2013-03-07,2,43
66,2008-03-07,3,42
66,1976-03-07,4,41
66,1963-03-07,5,40
66,1984-03-07,5,40
66,1968-03-07,7,39
66,1991-03-07,7,39
66,2015-03-07,7,39
66,1943-03-07,10,38
66,1969-03-07,11,36
66,1949-03-07,12,35
66,1988-03-07,12,35
66,1970-03-07,14,34
66,1980-03-07,14,34
66,1955-03-07,16,33
66,2001-03-07,17,32
66,2016-03-07,17,32
66,1973-03-07,19,31
66,2000-03-07,20,30
66,1950-03-07,21,29
66,1981-03-07,21,29
66,1947-03-07,23,28
66,2012-03-07,23,28
66,1954-03-07,25,26
66,1979-03-07,25,26
66,2018-03-07,25,26
66,2022-03-07,25,26
66,1978-03-07,29,25
66,2019-03-07,29,25
66,1952-03-07,31,24
66,1957-03-07,31,24
66,1962-03-07,31,24
66,1967-03-07,31,24
66,1975-03-07,31,24
66,1920-03-07,36,23
66,1942-03-07,36,23
66,1982-03-07,38,22
66,1994-03-07,38,22
66,1995-03-07,38,22
66,2006-03-07,38,22
66,1946-03-07,42,21
66,1964-03-07,43,20
66,1983-03-07,43,20
66,1997-03-07,43,20
66,1998-03-07,43,20
66,2011-03-07,43,20
66,1944-03-07,48,19
66,1985-03-07,48,19
66,2003-03-07,48,19
66,2021-03-07,48,19
66,1948-03-07,52,18
66,1996-03-07,52,18
66,2002-03-07,52,18
66,1958-03-07,55,17
66,2014-03-07,56,15
66,1986-03-07,57,13
66,1960-03-07,58,12
66,1990-03-07,59,10
66,2009-03-07,59,10
66,2020-03-07,59,10
66,1953-03-07,62,8
66,1951-03-07,63,7
66,1987-03-07,63,7
66,2010-03-07,63,7
66,1961-03-07,66,6
66,1977-03-07,66,6
66,1999-03-07,66,6
66,1989-03-07,69,3
66,1966-03-07,70,1
66,2017-03-07,70,1
66,1972-03-07,72,-0
66,1974-03-07,73,-2
66,1959-03-07,74,-3
66,2004-03-07,74,-3
66,1956-03-07,76,-9
66,2007-03-07,77,-11
66,1971-03-07,78,-12
67,1965-03-08,0,50
67,2005-03-08,1,44
67,2013-03-08,2,43
67,1949-03-08,3,42
67,1963-03-08,3,42
67,2008-03-08,5,41
67,1978-03-08,6,40
67,1993-03-08,6,40
67,2001-03-08,8,39
67,1980-03-08,9,38
67,1984-03-08,9,38
67,1991-03-08,9,38
67,1985-03-08,12,37
67,1968-03-08,13,36
67,1988-03-08,13,36
67,1969-03-08,15,35
67,2016-03-08,15,35
67,1944-03-08,17,34
67,1955-03-08,18,33
67,2019-03-08,18,33
67,1973-03-08,20,31
67,1981-03-08,20,31
67,2000-03-08,20,31
67,1943-03-08,23,28
67,1962-03-08,23,28
67,1979-03-08,23,28
67,1947-03-08,26,27
67,1950-03-08,26,27
67,1952-03-08,26,27
67,1994-03-08,29,26
67,2021-03-08,29,26
67,1920-03-08,31,25
67,1948-03-08,31,25
67,2022-03-08,31,25
67,1957-03-08,34,24
67,1976-03-08,34,24
67,1995-03-08,34,24
67,1975-03-08,37,23
67,1982-03-08,37,23
67,2015-03-08,37,23
67,2002-03-08,40,22
67,2010-03-08,40,22
67,2011-03-08,40,22
67,1990-03-08,43,20
67,1997-03-08,43,20
67,2018-03-08,43,20
67,1964-03-08,46,19
67,1967-03-08,46,19
67,1983-03-08,46,19
67,1998-03-08,46,19
67,2020-03-08,46,19
67,1954-03-08,51,18
67,1958-03-08,51,18
67,2003-03-08,51,18
67,2012-03-08,51,18
67,1987-03-08,55,17
67,1996-03-08,55,17
67,1942-03-08,57,16
67,2014-03-08,57,16
67,1946-03-08,59,15
67,1970-03-08,60,13
67,1953-03-08,61,11
67,1977-03-08,61,11
67,2009-03-08,61,11
67,1945-03-08,64,10
67,2006-03-08,64,10
67,1951-03-08,66,8
67,1961-03-08,66,8
67,1986-03-08,66,8
67,1960-03-08,69,4
67,1999-03-08,70,3
67,2017-03-08,70,3
67,2004-03-08,72,2
67,1956-03-08,73,-1
67,1989-03-08,73,-1
67,1966-03-08,75,-2
67,1972-03-08,76,-3
67,1974-03-08,76,-3
67,2007-03-08,78,-6
67,1959-03-08,79,-7
67,1971-03-08,80,-10
68,1965-03-09,0,51
68,1979-03-09,1,45
68,1969-03-09,2,43
68,2005-03-09,2,43
68,1949-03-09,4,42
68,2019-03-09,4,42
68,1992-03-09,6,41
68,1994-03-09,6,41
68,2013-03-09,8,40
68,1984-03-09,9,39
68,2008-03-09,9,39
68,1968-03-09,11,38
68,1988-03-09,11,38
68,1963-03-09,13,37
68,1978-03-09,13,37
68,1981-03-09,15,36
68,1943-03-09,16,35
68,2018-03-09,16,35
68,2001-03-09,18,34
68,2016-03-09,19,33
68,1985-03-09,20,32
68,2004-03-09,20,32
68,1944-03-09,22,31
68,1955-03-09,22,31
68,1993-03-09,22,31
68,2021-03-09,22,31
68,1962-03-09,26,30
68,1980-03-09,26,30
68,1952-03-09,28,29
68,1957-03-09,28,29
68,1973-03-09,28,29
68,1948-03-09,31,26
68,2022-03-09,31,26
68,1942-03-09,33,25
68,1950-03-09,33,25
68,1976-03-09,33,25
68,2010-03-09,33,25
68,1920-03-09,37,24
68,1975-03-09,37,24
68,2000-03-09,39,23
68,1970-03-09,40,22
68,1982-03-09,40,22
68,1987-03-09,40,22
68,1990-03-09,40,22
68,1977-03-09,44,21
68,1995-03-09,44,21
68,1967-03-09,46,19
68,2003-03-09,46,19
68,1997-03-09,48,18
68,1996-03-09,49,17
68,1983-03-09,50,16
68,2011-03-09,50,16
68,1947-03-09,52,15
68,1958-03-09,52,15
68,1964-03-09,52,15
68,1998-03-09,52,15
68,2002-03-09,52,15
68,1986-03-09,57,14
68,1951-03-09,58,13
68,2012-03-09,58,13
68,1954-03-09,60,12
68,2009-03-09,61,11
68,1953-03-09,62,10
68,1961-03-09,62,10
68,2020-03-09,64,9
68,2017-03-09,65,8
68,2014-03-09,66,6
68,1946-03-09,67,5
68,2015-03-09,67,5
68,2007-03-09,69,4
68,1974-03-09,70,3
68,1989-03-09,70,3
68,2006-03-09,72,1
68,1956-03-09,73,-1
68,1959-03-09,73,-1
68,1972-03-09,73,-1
68,1960-03-09,76,-2
68,1999-03-09,77,-3
68,1971-03-09,78,-5
68,1966-03-09,79,-18
69,1988-03-10,0,47
69,1992-03-10,1,43
69,1965-03-10,2,42
69,1981-03-10,2,42
69,2005-03-10,2,42
69,2019-03-10,2,42
69,1984-03-10,6,41
69,1949-03-10,7,40
69,1969-03-10,7,40
69,1970-03-10,7,40
69,1985-03-10,7,40
69,2008-03-10,7,40
69,1994-03-10,12,39
69,1968-03-10,13,38
69,2004-03-10,13,38
69,2001-03-10,15,37
69,1963-03-10,16,34
69,1975-03-10,16,34
69,2016-03-10,16,34
69,2018-03-10,16,34
69,1978-03-10,20,33
69,1957-03-10,21,32
69,2013-03-10,21,32
69,1943-03-10,23,31
69,1980-03-10,23,31
69,1948-03-10,25,30
69,1952-03-10,26,29
69,1962-03-10,26,29
69,1979-03-10,26,29
69,1993-03-10,29,28
69,1950-03-10,30,27
69,1958-03-10,31,26
69,1982-03-10,31,26
69,1987-03-10,31,26
69,1942-03-10,34,25
69,1976-03-10,35,24
69,2022-03-10,35,24
69,2021-03-10,37,23
69,1967-03-10,38,22
69,1986-03-10,38,22
69,1920-03-10,40,21
69,1955-03-10,40,21
69,1973-03-10,40,21
69,1956-03-10,43,19
69,2014-03-10,43,19
69,1947-03-10,45,18
69,2000-03-10,46,17
69,2009-03-10,46,17
69,1954-03-10,48,16
69,1996-03-10,48,16
69,1998-03-10,48,16
69,1946-03-10,51,15
69,1997-03-10,52,13
69,2011-03-10,52,13
69,1977-03-10,54,12
69,2003-03-10,54,12
69,2002-03-10,56,11
69,2017-03-10,57,9
69,1944-03-10,58,8
69,1953-03-10,58,8
69,1995-03-10,58,8
69,1999-03-10,58,8
69,1989-03-10,62,7
69,2007-03-10,63,5
69,1960-03-10,64,4
69,1974-03-10,64,4
69,1961-03-10,66,3
69,1964-03-10,66,3
69,1983-03-10,66,3
69,2010-03-10,69,2
69,2012-03-10,69,2
69,2020-03-10,69,2
69,1951-03-10,72,1
69,1959-03-10,72,1
69,1971-03-10,72,1
69,2015-03-10,72,1
69,1945-03-10,76,-1
69,2006-03-10,76,-1
69,1972-03-10,78,-2
69,1966-03-10,79,-13
70,1965-03-11,0,51
70,1992-03-11,1,46
70,1984-03-11,2,44
70,2005-03-11,2,44
70,2014-03-11,2,44
70,2019-03-11,2,44
70,1981-03-11,6,42
70,2001-03-11,7,41
70,1969-03-11,8,40
70,1970-03-11,8,40
70,2016-03-11,8,40
70,1988-03-11,11,39
70,1985-03-11,12,37
70,1994-03-11,12,37
70,2004-03-11,12,37
70,1949-03-11,15,36
70,1978-03-11,15,36
70,1968-03-11,17,35
70,1975-03-11,18,34
70,2008-03-11,19,32
70,1947-03-11,20,31
70,1999-03-11,21,30
70,1958-03-11,22,29
70,2018-03-11,22,29
70,1980-03-11,24,28
70,1987-03-11,24,28
70,1952-03-11,26,27
70,1920-03-11,27,26
70,1973-03-11,27,26
70,1993-03-11,27,26
70,1954-03-11,30,25
70,1942-03-11,31,24
70,1943-03-11,31,24
70,1950-03-11,31,24
70,1956-03-11,31,24
70,2009-03-11,31,24
70,1979-03-11,36,23
70,1982-03-11,36,23
70,2000-03-11,36,23
70,1948-03-11,39,22
70,2013-03-11,39,22
70,2022-03-11,41,21
70,1986-03-11,42,20
70,1998-03-11,42,20
70,2021-03-11,44,18
70,1976-03-11,45,17
70,2002-03-11,45,17
70,1957-03-11,47,15
70,1967-03-11,47,15
70,1989-03-11,49,14
70,1996-03-11,49,14
70,1997-03-11,49,14
70,2017-03-11,49,14
70,1946-03-11,53,13
70,2003-03-11,54,12
70,2011-03-11,54,12
70,1953-03-11,56,10
70,1963-03-11,56,10
70,1991-03-11,58,9
70,1961-03-11,59,8
70,1977-03-11,60,7
70,1983-03-11,60,7
70,1944-03-11,62,6
70,1951-03-11,63,5
70,1955-03-11,63,5
70,1974-03-11,63,5
70,2020-03-11,63,5
70,1960-03-11,67,4
70,1972-03-11,68,3
70,1995-03-11,68,3
70,2006-03-11,70,2
70,2010-03-11,70,2
70,2012-03-11,72,-0
70,2015-03-11,72,0
70,1964-03-11,74,-2
70,1971-03-11,74,-2
70,2007-03-11,74,-2
70,1945-03-11,77,-4
70,1962-03-11,77,-4
70,1966-03-11,79,-5
70,1959-03-11,80,-6
71,1965-03-12,0,45
71,1992-03-12,0,45
71,1981-03-12,2,43
71,2005-03-12,2,43
71,2014-03-12,4,39
71,2016-03-12,4,39
71,1988-03-12,6,38
71,2018-03-12,6,38
71,2019-03-12,6,38
71,2004-03-12,9,37
71,1949-03-12,10,36
71,1978-03-12,10,36
71,1984-03-12,10,36
71,1970-03-12,13,35
71,1975-03-12,14,34
71,1985-03-12,14,34
71,1958-03-12,16,33
71,1968-03-12,16,33
71,1993-03-12,16,33
71,1994-03-12,16,33
71,1973-03-12,20,32
71,1920-03-12,21,30
71,1990-03-12,21,30
71,2001-03-12,21,30
71,1947-03-12,24,29
71,1952-03-12,25,28
71,2009-03-12,25,28
71,1987-03-12,27,27
71,1950-03-12,28,26
71,1954-03-12,28,26
71,1956-03-12,28,26
71,1986-03-12,28,26
71,2000-03-12,28,26
71,2008-03-12,28,26
71,1969-03-12,34,25
71,1979-03-12,34,25
71,1989-03-12,34,25
71,1998-03-12,34,25
71,1967-03-12,38,24
71,1980-03-12,39,22
71,1997-03-12,39,22
71,1999-03-12,39,22
71,1996-03-12,42,20
71,2013-03-12,43,19
71,1948-03-12,44,18
71,1982-03-12,45,16
71,1983-03-12,45,16
71,1957-03-12,47,15
71,1976-03-12,47,15
71,1977-03-12,47,15
71,2002-03-12,47,15
71,2017-03-12,47,15
71,1944-03-12,52,14
71,1942-03-12,53,13
71,1943-03-12,54,12
71,1960-03-12,54,12
71,1991-03-12,54,12
71,2011-03-12,54,12
71,2022-03-12,58,11
71,1953-03-12,59,10
71,1955-03-12,59,10
71,1963-03-12,59,10
71,2020-03-12,59,10
71,1951-03-12,63,9
71,2010-03-12,64,8
71,1974-03-12,65,7
71,2006-03-12,66,5
71,1945-03-12,67,4
71,2012-03-12,67,4
71,2007-03-12,69,1
