day,date,rank,temp
46,1989-02-16,67,17
46,2006-02-16,69,16
46,1990-02-16,70,13
46,1945-02-16,71,12
46,1958-02-16,71,12
46,1978-02-16,71,12
46,2001-02-16,74,11
46,1980-02-16,75,10
46,1956-02-16,76,5
46,2021-02-16,77,4
46,1993-02-16,78,-0
46,1979-02-16,79,-1
47,1948-02-17,0,67
47,1970-02-17,1,66
47,2017-02-17,2,65
47,2002-02-17,3,63
47,2004-02-17,3,63
47,1943-02-17,5,61
47,1954-02-17,6,60
47,1994-02-17,6,60
47,2016-02-17,6,60
47,1997-02-17,9,59
47,1965-02-17,10,57
47,1982-02-17,10,57
47,2014-02-17,10,57
47,1974-02-17,13,56
47,1981-02-17,13,56
47,1983-02-17,13,56
47,2013-02-17,13,56
47,1977-02-17,17,55
47,1995-02-17,17,55
47,1949-02-17,19,53
47,1955-02-17,20,51
47,1988-02-17,20,51
47,1946-02-17,22,50
47,1985-02-17,22,50
47,2011-02-17,22,50
47,1963-02-17,25,49
47,1986-02-17,25,49
47,2003-02-17,27,48
47,1976-02-17,28,47
47,1950-02-17,29,46
47,1957-02-17,29,46
47,1973-02-17,29,46
47,1999-02-17,29,46
47,2005-02-17,29,46
47,1951-02-17,34,45
47,1964-02-17,34,45
47,1971-02-17,34,45
47,1966-02-17,37,44
47,2007-02-17,38,42
47,2022-02-17,38,42
47,2009-02-17,40,41
47,1947-02-17,41,40
47,1953-02-17,41,40
47,1991-02-17,41,40
47,1990-02-17,44,39
47,1996-02-17,44,39
47,1998-02-17,44,39
47,2012-02-17,44,39
47,1987-02-17,48,38
47,2010-02-17,48,38
47,1972-02-17,50,37
47,2000-02-17,51,36
47,2020-02-17,52,35
47,2008-02-17,53,34
47,1984-02-17,54,33
47,1960-02-17,55,32
47,1992-02-17,55,32
47,1956-02-17,57,31
47,1975-02-17,57,31
47,2018-02-17,57,31
47,1958-02-17,60,30
47,1969-02-17,61,29
47,1980-02-17,62,28
47,1979-02-17,63,26
47,2015-02-17,63,26
47,1952-02-17,65,24
47,1968-02-17,66,22
47,1978-02-17,66,22
47,1959-02-17,68,18
47,2001-02-17,68,18
47,2021-02-17,68,18
47,1945-02-17,71,17
47,1961-02-17,71,17
47,1962-02-17,71,17
47,1944-02-17,74,15
47,1967-02-17,75,10
47,2019-02-17,76,7
47,1993-02-17,77,4
47,1989-02-17,78,2
47,2006-02-17,79,-4
48,2016-02-18,0,71
48,2017-02-18,1,68
48,1983-02-18,2,66
48,1948-02-18,3,65
48,1954-02-18,3,65
48,1994-02-18,5,64
48,2004-02-18,6,63
48,1996-02-18,7,61
48,1943-02-18,8,60
48,1981-02-18,8,60
48,2007-02-18,8,60
48,1982-02-18,11,59
48,1965-02-18,12,58
48,1995-02-18,13,56
48,1946-02-18,14,52
48,1951-02-18,15,51
48,2012-02-18,15,51
48,2022-02-18,15,51
48,2014-02-18,18,50
48,1974-02-18,19,48
48,1997-02-18,19,48
48,1999-02-18,19,48
48,2002-02-18,19,48
48,1963-02-18,23,47
48,1976-02-18,23,47
48,1985-02-18,23,47
48,1988-02-18,23,47
48,1973-02-18,27,46
48,1977-02-18,27,46
48,1987-02-18,27,46
48,1972-02-18,30,45
48,2003-02-18,30,45
48,1980-02-18,32,44
48,1992-02-18,32,44
48,2005-02-18,32,44
48,2001-02-18,35,43
48,2011-02-18,35,43
48,1949-02-18,37,42
48,1957-02-18,38,41
48,1998-02-18,38,41
48,1950-02-18,40,40
48,1979-02-18,41,39
48,1984-02-18,42,37
48,1969-02-18,43,36
48,1990-02-18,43,36
48,1964-02-18,45,35
48,1967-02-18,45,35
48,1971-02-18,47,34
48,2000-02-18,47,34
48,2013-02-18,47,34
48,2018-02-18,50,33
48,1991-02-18,51,32
48,1968-02-18,52,31
48,1975-02-18,52,31
48,1944-02-18,54,30
48,1953-02-18,54,30
48,1978-02-18,54,30
48,2010-02-18,57,29
48,1955-02-18,58,27
48,1956-02-18,58,27
48,2008-02-18,58,27
48,1962-02-18,61,26
48,2009-02-18,61,26
48,2015-02-18,61,26
48,1958-02-18,64,25
48,1993-02-18,64,25
48,2020-02-18,64,25
48,1947-02-18,67,23
48,1960-02-18,68,22
48,1961-02-18,69,21
48,1970-02-18,69,21
48,2021-02-18,71,20
48,1986-02-18,72,17
48,1952-02-18,73,16
48,1945-02-18,74,15
48,1959-02-18,75,12
48,1989-02-18,76,11
48,2019-02-18,77,8
48,2006-02-18,78,7
48,1966-02-18,79,1
49,2017-02-19,0,70
49,1995-02-19,1,69
49,1965-02-19,2,68
49,1950-02-19,3,64
49,1972-02-19,4,63
49,1982-02-19,4,63
49,2016-02-19,6,62
49,2022-02-19,7,61
49,1943-02-19,8,60
49,1985-02-19,8,60
49,1992-02-19,8,60
49,1996-02-19,8,60
49,2014-02-19,8,60
49,1981-02-19,13,59
49,2015-02-19,14,55
49,1997-02-19,15,54
49,1974-02-19,16,53
49,2003-02-19,17,52
49,1980-02-19,18,49
49,1963-02-19,19,48
49,1984-02-19,19,48
49,2004-02-19,19,48
49,1968-02-19,22,47
49,1977-02-19,22,47
49,1983-02-19,22,47
49,1988-02-19,22,47
49,2012-02-19,22,47
49,2000-02-19,27,46
49,1976-02-19,28,45
49,1998-02-19,28,45
49,1951-02-19,30,44
49,2002-02-19,30,44
49,2007-02-19,30,44
49,2009-02-19,30,44
49,1946-02-19,34,43
49,1979-02-19,34,43
49,1991-02-19,36,42
49,1999-02-19,36,42
49,1958-02-19,38,41
49,1975-02-19,38,41
49,2005-02-19,38,41
49,1954-02-19,41,40
49,2001-02-19,41,40
49,1961-02-19,43,37
49,1973-02-19,43,37
49,2008-02-19,43,37
49,1956-02-19,46,36
49,1987-02-19,46,36
49,1994-02-19,48,35
49,2010-02-19,48,35
49,1962-02-19,50,34
49,1978-02-19,50,34
49,1990-02-19,52,33
49,1964-02-19,53,32
49,1970-02-19,53,32
49,1971-02-19,53,32
49,1969-02-19,56,30
49,1944-02-19,57,29
49,1967-02-19,58,28
49,2021-02-19,59,26
49,1960-02-19,60,25
49,2013-02-19,60,25
49,1945-02-19,62,24
49,1948-02-19,62,24
49,1947-02-19,64,23
49,1953-02-19,65,22
49,1989-02-19,66,19
49,2006-02-19,66,19
49,2011-02-19,66,19
49,2019-02-19,66,19
49,2020-02-19,66,19
49,1993-02-19,71,18
49,1959-02-19,72,16
49,1986-02-19,72,16
49,1957-02-19,74,15
49,1952-02-19,75,14
49,1966-02-19,76,12
49,1955-02-19,77,9
49,1949-02-19,78,7
49,2018-02-19,79,4
50,1972-02-20,0,65
50,2017-02-20,1,64
50,1984-02-20,2,62
50,1958-02-20,3,61
50,1982-02-20,3,61
50,1985-02-20,5,57
50,2007-02-20,5,57
50,1954-02-20,7,56
50,1980-02-20,7,56
50,1995-02-20,7,56
50,1946-02-20,10,55
50,1961-02-20,10,55
50,2000-02-20,10,55
50,2016-02-20,10,55
50,1943-02-20,14,54
50,1965-02-20,14,54
50,1977-02-20,14,54
50,1996-02-20,17,53
50,2022-02-20,17,53
50,1991-02-20,19,52
50,1981-02-20,20,51
50,2015-02-20,20,51
50,1951-02-20,22,50
50,1988-02-20,22,50
50,2002-02-20,22,50
50,1987-02-20,25,49
50,2003-02-20,25,49
50,1970-02-20,27,48
50,1983-02-20,27,48
50,2004-02-20,29,47
50,1973-02-20,30,46
50,1990-02-20,31,45
50,1992-02-20,32,44
50,1997-02-20,32,44
50,1975-02-20,34,43
50,1998-02-20,34,43
50,2012-02-20,34,43
50,1963-02-20,37,42
50,1974-02-20,38,41
50,1999-02-20,39,40
50,2009-02-20,39,40
50,2020-02-20,39,40
50,1950-02-20,42,39
50,2005-02-20,42,39
50,1989-02-20,44,37
50,2014-02-20,44,37
50,2021-02-20,44,37
50,1956-02-20,47,36
50,2006-02-20,47,36
50,1944-02-20,49,35
50,1979-02-20,50,34
50,2013-02-20,50,34
50,1976-02-20,52,33
50,1947-02-20,53,32
50,1969-02-20,54,29
50,1964-02-20,55,28
50,1967-02-20,55,28
50,2010-02-20,55,28
50,1959-02-20,58,26
50,1948-02-20,59,25
50,1945-02-20,60,24
50,1968-02-20,60,24
50,1971-02-20,60,24
50,2001-02-20,60,24
50,2008-02-20,60,24
50,1955-02-20,65,23
50,1994-02-20,65,23
50,2019-02-20,65,23
50,1962-02-20,68,22
50,1978-02-20,69,21
50,1986-02-20,70,20
50,1949-02-20,71,19
50,1960-02-20,72,16
50,1966-02-20,72,16
50,1952-02-20,74,15
50,1993-02-20,74,15
50,1953-02-20,76,14
50,1957-02-20,77,12
50,2011-02-20,78,11
50,2018-02-20,79,3
51,1995-02-21,0,74
51,1982-02-21,1,73
51,2017-02-21,2,72
51,2000-02-21,3,68
51,1961-02-21,4,67
51,1943-02-21,5,65
51,1977-02-21,5,65
51,1984-02-21,7,64
51,1988-02-21,7,64
51,1996-02-21,7,64
51,1998-02-21,10,59
51,1983-02-21,11,58
51,1951-02-21,12,57
51,1954-02-21,12,57
51,1973-02-21,14,56
51,1958-02-21,15,55
51,1946-02-21,16,54
51,2020-02-21,16,54
51,1970-02-21,18,53
51,1992-02-21,19,51
51,1981-02-21,20,49
51,1991-02-21,20,49
51,2002-02-21,20,49
51,2004-02-21,20,49
51,2007-02-21,20,49
51,1985-02-21,25,47
51,2016-02-21,25,47
51,1976-02-21,27,46
51,1990-02-21,27,46
51,2012-02-21,27,46
51,1986-02-21,30,44
51,2014-02-21,30,44
51,1978-02-21,32,43
51,2003-02-21,32,43
51,1967-02-21,34,42
51,1974-02-21,35,41
51,1997-02-21,35,41
51,2005-02-21,35,41
51,1948-02-21,38,40
51,1972-02-21,38,40
51,1987-02-21,38,40
51,1999-02-21,38,40
51,2021-02-21,38,40
51,1949-02-21,43,38
51,1980-02-21,43,38
51,2008-02-21,45,37
51,1989-02-21,46,36
51,2006-02-21,46,36
51,2009-02-21,46,36
51,2015-02-21,46,36
51,1964-02-21,50,35
51,2001-02-21,50,35
51,1959-02-21,52,34
51,1950-02-21,53,33
51,1979-02-21,54,32
51,1945-02-21,55,31
51,1975-02-21,55,31
51,1955-02-21,57,29
51,1953-02-21,58,26
51,1956-02-21,58,26
51,1944-02-21,60,25
51,1947-02-21,60,25
51,1952-02-21,60,25
51,1969-02-21,60,25
51,2013-02-21,60,25
51,2010-02-21,65,22
51,2019-02-21,65,22
51,1971-02-21,67,21
51,1960-02-21,68,20
51,1965-02-21,68,20
51,1966-02-21,68,20
51,1963-02-21,71,19
51,1968-02-21,72,18
51,1962-02-21,73,15
51,1993-02-21,74,13
51,1994-02-21,74,13
51,2022-02-21,74,13
51,2018-02-21,77,12
51,2011-02-21,78,10
51,1957-02-21,79,7
52,1958-02-22,0,70
52,2000-02-22,1,69
52,2002-02-22,1,69
52,1996-02-22,3,68
52,1972-02-22,4,64
52,1992-02-22,5,62
52,1995-02-22,6,59
52,1998-02-22,6,59
52,1973-02-22,8,57
52,1976-02-22,8,57
52,1984-02-22,8,57
52,2017-02-22,8,57
52,2021-02-22,8,57
52,1948-02-22,13,56
52,2020-02-22,13,56
52,1961-02-22,15,55
52,1983-02-22,15,55
52,1981-02-22,17,54
52,1946-02-22,18,53
52,1974-02-22,18,53
52,1949-02-22,20,51
52,1982-02-22,20,51
52,2007-02-22,20,51
52,2016-02-22,20,51
52,1970-02-22,24,49
52,1954-02-22,25,48
52,2012-02-22,25,48
52,2004-02-22,27,46
52,2008-02-22,27,46
52,1985-02-22,29,45
52,2006-02-22,29,45
52,2005-02-22,31,44
52,1943-02-22,32,43
52,1950-02-22,32,43
52,1977-02-22,32,43
52,1987-02-22,35,42
52,1990-02-22,35,42
52,1953-02-22,37,41
52,1978-02-22,37,41
52,1999-02-22,37,41
52,1963-02-22,40,39
52,1944-02-22,41,38
52,1945-02-22,41,38
52,1997-02-22,41,38
52,1962-02-22,44,37
52,1988-02-22,44,37
52,1991-02-22,44,37
52,2013-02-22,44,37
52,1986-02-22,48,36
52,2009-02-22,48,36
52,2011-02-22,48,36
52,1967-02-22,51,35
52,2010-02-22,51,35
52,1980-02-22,53,34
52,1952-02-22,54,33
52,1964-02-22,54,33
52,1956-02-22,56,32
52,1959-02-22,56,32
52,1979-02-22,58,31
52,2001-02-22,58,31
52,1989-02-22,60,30
52,1975-02-22,61,29
52,1951-02-22,62,26
52,1955-02-22,62,26
52,2014-02-22,62,26
52,1971-02-22,65,25
52,1966-02-22,66,24
52,1969-02-22,67,23
52,1947-02-22,68,22
52,1968-02-22,69,18
52,2015-02-22,69,18
52,1993-02-22,71,16
52,2019-02-22,71,16
52,2018-02-22,73,15
52,2003-02-22,74,13
52,1960-02-22,75,9
52,1965-02-22,75,9
52,1994-02-22,77,8
52,1957-02-22,78,2
52,2022-02-22,79,-2
53,1958-02-23,0,67
53,1956-02-23,1,64
53,1973-02-23,2,63
53,1954-02-23,3,62
53,2000-02-23,3,62
53,1976-02-23,5,61
53,1981-02-23,5,61
53,1983-02-23,7,59
53,1946-02-23,8,58
53,1970-02-23,8,58
53,1989-02-23,8,58
53,1999-02-23,8,58
53,2007-02-23,12,54
53,1957-02-23,13,50
53,1990-02-23,13,50
53,1996-02-23,13,50
53,2002-02-23,13,50
53,2009-02-23,13,50
53,1984-02-23,18,49
53,1998-02-23,18,49
53,2008-02-23,18,49
53,2021-02-23,18,49
53,1995-02-23,22,48
53,2005-02-23,22,48
53,2016-02-23,24,47
53,1949-02-23,25,46
53,1980-02-23,25,46
53,2013-02-23,25,46
53,2020-02-23,25,46
53,1985-02-23,29,45
53,2015-02-23,29,45
53,1950-02-23,31,44
53,1951-02-23,31,44
53,1959-02-23,33,42
53,1977-02-23,33,42
53,1992-02-23,33,42
53,2004-02-23,33,42
53,1975-02-23,37,41
53,1978-02-23,37,41
53,1944-02-23,39,40
53,1945-02-23,39,40
53,2006-02-23,39,40
53,1964-02-23,42,38
53,1971-02-23,42,38
53,1972-02-23,42,38
53,2012-02-23,42,38
53,1953-02-23,46,37
53,1966-02-23,47,36
53,1991-02-23,48,35
53,1948-02-23,49,34
53,1963-02-23,50,33
53,1988-02-23,50,33
53,2019-02-23,50,33
53,1961-02-23,53,32
53,1982-02-23,53,32
53,1986-02-23,55,31
53,1943-02-23,56,30
53,2017-02-23,56,30
53,1968-02-23,58,29
53,1987-02-23,59,27
53,1997-02-23,59,27
53,2001-02-23,59,27
53,1969-02-23,62,26
53,2010-02-23,62,26
53,2011-02-23,62,26
53,1967-02-23,65,23
53,1974-02-23,65,23
53,2014-02-23,65,23
53,1994-02-23,68,20
53,1952-02-23,69,19
53,2018-02-23,70,18
53,1993-02-23,71,17
53,1960-02-23,72,16
53,1979-02-23,73,15
53,1947-02-23,74,11
53,1965-02-23,75,9
53,1955-02-23,76,8
53,1962-02-23,76,8
53,2003-02-23,78,3
53,2022-02-23,79,1
54,1995-02-24,0,75
54,1946-02-24,1,63
54,2000-02-24,1,63
54,2009-02-24,1,63
54,1954-02-24,4,62
54,1957-02-24,5,61
54,1958-02-24,5,61
54,1996-02-24,5,61
54,1976-02-24,8,60
54,1999-02-24,9,59
54,1951-02-24,10,58
54,2005-02-24,10,58
54,1989-02-24,12,57
54,2015-02-24,13,56
54,2004-02-24,14,54
54,1975-02-24,15,53
54,1981-02-24,15,53
54,1998-02-24,15,53
54,2008-02-24,18,52
54,1986-02-24,19,51
54,1985-02-24,20,50
54,1961-02-24,21,48
54,1984-02-24,21,48
54,1944-02-24,23,47
54,1968-02-24,23,47
54,1963-02-24,25,46
54,1980-02-24,25,46
54,1959-02-24,27,45
54,1971-02-24,27,45
54,1988-02-24,27,45
54,1992-02-24,30,44
54,2006-02-24,30,44
54,1974-02-24,32,43
54,1966-02-24,33,42
54,1970-02-24,33,42
54,1977-02-24,33,42
54,1983-02-24,33,42
54,1990-02-24,37,41
54,2016-02-24,37,41
54,1949-02-24,39,39
54,1978-02-24,39,39
54,2007-02-24,39,39
54,2021-02-24,39,39
54,1950-02-24,43,37
54,1997-02-24,43,37
54,2010-02-24,45,36
54,1964-02-24,46,35
54,1967-02-24,46,35
54,1969-02-24,46,35
54,2012-02-24,46,35
54,2013-02-24,46,35
54,1945-02-24,51,34
54,1956-02-24,51,34
54,1973-02-24,51,34
54,1955-02-24,54,33
54,1965-02-24,54,33
54,1953-02-24,56,32
54,2020-02-24,57,31
54,1948-02-24,58,30
54,1991-02-24,58,30
54,1982-02-24,60,27
54,2018-02-24,60,27
54,2001-02-24,62,26
54,2002-02-24,63,25
54,1943-02-24,64,24
54,2017-02-24,64,24
54,1972-02-24,66,23
54,1987-02-24,67,22
54,1960-02-24,68,21
54,1979-02-24,69,20
54,1952-02-24,70,19
54,1994-02-24,71,18
54,2014-02-24,71,18
54,1947-02-24,73,17
54,1993-02-24,74,12
54,2022-02-24,75,11
54,2019-02-24,76,10
54,1962-02-24,77,9
54,2011-02-24,78,7
54,2003-02-24,79,4
55,1999-02-25,0,72
55,1995-02-25,1,71
55,1958-02-25,2,70
55,1988-02-25,3,66
55,1983-02-25,4,65
55,2005-02-25,5,63
55,1976-02-25,6,61
55,2004-02-25,7,60
55,1961-02-25,8,58
55,1974-02-25,8,58
55,1986-02-25,10,57
55,1946-02-25,11,56
55,2012-02-25,11,56
55,1954-02-25,13,55
55,1989-02-25,13,55
55,1992-02-25,13,55
55,1970-02-25,16,54
55,1990-02-25,16,54
55,1957-02-25,18,53
55,1997-02-25,18,53
55,1948-02-25,20,51
55,1965-02-25,21,50
55,1967-02-25,21,50
55,2009-02-25,21,50
55,2013-02-25,21,50
55,1951-02-25,25,49
55,1968-02-25,25,49
55,2021-02-25,27,47
55,2010-02-25,28,46
55,1949-02-25,29,45
55,1971-02-25,29,45
55,2015-02-25,29,45
55,1981-02-25,32,44
55,2016-02-25,32,44
55,1950-02-25,34,43
55,1955-02-25,34,43
55,1956-02-25,34,43
55,1998-02-25,34,43
55,2000-02-25,34,43
55,1959-02-25,39,42
55,1985-02-25,39,42
55,1977-02-25,41,41
55,1979-02-25,42,40
55,2007-02-25,42,40
55,1982-02-25,44,38
55,1944-02-25,45,37
55,1953-02-25,45,37
55,1963-02-25,45,37
55,1980-02-25,45,37
55,2008-02-25,45,37
55,1975-02-25,50,36
55,1991-02-25,50,36
55,2006-02-25,50,36
55,1943-02-25,53,35
55,1969-02-25,53,35
55,1973-02-25,55,34
55,1984-02-25,55,34
55,2018-02-25,55,34
55,1952-02-25,58,33
55,2017-02-25,58,33
55,1978-02-25,60,29
55,1996-02-25,60,29
55,2003-02-25,62,28
55,1972-02-25,63,27
55,1964-02-25,64,26
55,1966-02-25,64,26
55,2020-02-25,64,26
55,2001-02-25,67,25
55,2022-02-25,68,24
55,1987-02-25,69,23
55,2014-02-25,70,15
55,1945-02-25,71,14
55,1947-02-25,71,14
55,2002-02-25,73,11
55,1993-02-25,74,10
55,1994-02-25,74,10
55,1960-02-25,76,8
55,1962-02-25,77,4
55,2019-02-25,78,0
55,2011-02-25,79,-2
56,1965-02-26,0,66
56,1974-02-26,0,66
56,1976-02-26,0,66
56,1988-02-26,3,65
56,2004-02-26,4,63
56,1950-02-26,5,62
56,1992-02-26,5,62
56,2005-02-26,5,62
56,2006-02-26,5,62
56,2016-02-26,5,62
56,1973-02-26,10,60
56,1983-02-26,11,59
56,1957-02-26,12,57
56,1980-02-26,12,57
56,1981-02-26,14,55
56,1970-02-26,15,54
56,1948-02-26,16,52
56,1999-02-26,16,52
56,1986-02-26,18,51
56,1951-02-26,19,50
56,1968-02-26,20,49
56,1982-02-26,20,49
56,1963-02-26,22,48
56,1967-02-26,22,48
56,1979-02-26,22,48
56,1943-02-26,25,47
56,2010-02-26,25,47
56,2018-02-26,27,46
56,2021-02-26,27,46
56,1953-02-26,29,45
56,1958-02-26,29,45
56,2013-02-26,29,45
56,1959-02-26,32,44
56,1990-02-26,32,44
56,2000-02-26,32,44
56,1977-02-26,35,43
56,1995-02-26,35,43
56,2008-02-26,35,43
56,1952-02-26,38,42
56,1954-02-26,38,42
56,1961-02-26,38,42
56,1985-02-26,41,41
56,2014-02-26,41,41
56,1991-02-26,43,40
56,2017-02-26,44,39
56,1949-02-26,45,38
56,2003-02-26,45,38
56,1945-02-26,47,37
56,1964-02-26,47,37
56,2022-02-26,47,37
56,1946-02-26,50,36
56,1966-02-26,50,36
56,1972-02-26,50,36
56,1984-02-26,50,36
56,2012-02-26,54,35
56,1998-02-26,55,34
56,1969-02-26,56,33
56,1975-02-26,56,33
56,1997-02-26,56,33
56,2007-02-26,56,33
56,1971-02-26,60,32
56,2020-02-26,61,31
56,1978-02-26,62,30
56,1989-02-26,62,30
56,1944-02-26,64,26
56,1956-02-26,64,26
56,2009-02-26,66,24
56,1994-02-26,67,23
56,2002-02-26,68,21
56,1987-02-26,69,19
56,2001-02-26,69,19
56,1947-02-26,71,17
56,1993-02-26,71,17
56,1996-02-26,73,13
56,1955-02-26,74,9
56,1960-02-26,74,9
56,2015-02-26,74,9
56,2011-02-26,77,8
56,2019-02-26,78,7
56,1962-02-26,79,2
57,1988-02-27,0,75
57,2016-02-27,1,72
57,1980-02-27,2,70
57,1992-02-27,3,67
57,1965-02-27,4,64
57,1950-02-27,5,63
57,2006-02-27,6,62
57,1973-02-27,7,58
57,2004-02-27,7,58
57,1957-02-27,9,57
57,2022-02-27,9,57
57,1972-02-27,11,56
57,1976-02-27,11,56
57,1974-02-27,13,55
57,1946-02-27,14,54
57,2000-02-27,14,54
57,1967-02-27,16,53
57,1961-02-27,17,51
57,1983-02-27,17,51
57,1985-02-27,19,50
57,1999-02-27,19,50
57,1997-02-27,21,47
57,1943-02-27,22,46
57,1975-02-27,22,46
57,2005-02-27,22,46
57,2012-02-27,22,46
57,2017-02-27,22,46
57,1986-02-27,27,45
57,2008-02-27,27,45
57,1981-02-27,29,44
57,2010-02-27,29,44
57,1991-02-27,31,43
57,1952-02-27,32,42
57,1959-02-27,32,42
57,1963-02-27,32,42
57,1977-02-27,32,42
57,1945-02-27,36,41
57,1955-02-27,36,41
57,1966-02-27,36,41
57,1990-02-27,36,41
57,2013-02-27,36,41
57,1968-02-27,41,40
57,2020-02-27,42,39
57,1954-02-27,43,38
57,1956-02-27,44,37
57,1979-02-27,44,37
57,2007-02-27,44,37
57,2014-02-27,44,37
57,1948-02-27,48,36
57,2021-02-27,48,36
57,1949-02-27,50,35
57,1953-02-27,50,35
57,1969-02-27,50,35
57,1989-02-27,50,35
57,1994-02-27,50,35
57,2018-02-27,55,34
57,1944-02-27,56,33
57,1964-02-27,56,33
57,1970-02-27,56,33
57,1982-02-27,59,32
57,2003-02-27,59,32
57,1993-02-27,61,31
57,2002-02-27,61,31
57,1984-02-27,63,30
57,1971-02-27,64,29
57,1998-02-27,65,28
57,1958-02-27,66,27
57,2011-02-27,66,27
57,1995-02-27,68,25
57,1951-02-27,69,23
57,2015-02-27,69,23
57,1978-02-27,71,22
57,1947-02-27,72,20
57,1987-02-27,73,19
57,2001-02-27,74,18
57,2019-02-27,75,15
57,1996-02-27,76,11
57,1962-02-27,77,8
57,2009-02-27,78,7
57,1960-02-27,79,5
58,2006-02-28,0,73
58,1972-02-28,1,70
58,1992-02-28,2,66
58,1967-02-28,3,65
58,1999-02-28,4,64
58,2022-02-28,5,63
58,1976-02-28,6,62
58,2000-02-28,6,62
58,1985-02-28,8,61
58,1973-02-28,9,60
58,1974-02-28,10,57
58,2016-02-28,10,57
58,2008-02-28,12,56
58,1946-02-28,13,54
58,1964-02-28,13,54
58,1983-02-28,13,54
58,1991-02-28,16,53
58,1988-02-28,17,52
58,1954-02-28,18,50
58,1982-02-28,18,50
58,1986-02-28,18,50
58,1990-02-28,18,50
58,2020-02-28,18,50
58,1956-02-28,23,49
58,1957-02-28,23,49
58,1975-02-28,23,49
58,1981-02-28,23,49
58,1959-02-28,27,47
58,1949-02-28,28,46
58,1963-02-28,28,46
58,1965-02-28,28,46
58,1980-02-28,31,45
58,1993-02-28,31,45
58,2011-02-28,33,44
58,1961-02-28,34,43
58,2004-02-28,34,43
58,2013-02-28,34,43
58,1943-02-28,37,42
58,1955-02-28,38,41
58,2007-02-28,38,41
58,1945-02-28,40,40
58,1966-02-28,40,40
58,2005-02-28,40,40
58,2003-02-28,43,39
58,1994-02-28,44,38
58,1950-02-28,45,37
58,1971-02-28,45,37
58,1969-02-28,47,36
58,2018-02-28,48,35
58,1979-02-28,49,34
58,1984-02-28,49,34
58,1968-02-28,51,33
58,1987-02-28,51,33
58,2021-02-28,51,33
58,2001-02-28,54,32
58,1997-02-28,55,31
58,1953-02-28,56,30
58,1970-02-28,56,30
58,1977-02-28,56,30
58,2017-02-28,56,30
58,1944-02-28,60,29
58,1998-02-28,60,29
58,2002-02-28,60,29
58,2010-02-28,60,29
58,2014-02-28,60,29
58,1948-02-28,65,28
58,1952-02-28,65,28
58,2009-02-28,65,28
58,1951-02-28,68,27
58,1989-02-28,69,24
58,2012-02-28,70,23
58,2015-02-28,70,23
58,1958-02-28,72,21
58,2019-02-28,72,21
58,1947-02-28,74,15
58,1995-02-28,75,14
58,1978-02-28,76,12
58,1996-02-28,77,11
58,1960-02-28,78,10
58,1962-02-28,79,-0
59,1992-02-29,0,74
59,1968-02-29,1,60
59,1988-02-29,1,60
59,2020-02-29,3,59
59,1956-02-29,4,57
59,1984-02-29,5,56
59,2008-02-29,6,55
59,2000-02-29,7,54
59,1964-02-29,8,45
59,2016-02-29,9,43
59,2012-02-29,10,42
59,1944-02-29,11,33
59,2004-02-29,12,31
59,1952-02-29,13,30
59,1972-02-29,14,29
59,1976-02-29,15,27
59,1996-02-29,15,27
59,1948-02-29,17,25
59,1960-02-29,18,23
59,1980-02-29,19,14
60,2008-03-01,0,73
60,1992-03-01,1,72
60,1974-03-01,2,70
60,1959-03-01,3,66
60,1983-03-01,4,65
60,1986-03-01,4,65
60,2022-03-01,4,65
60,1967-03-01,7,62
60,1973-03-01,7,62
60,1990-03-01,9,61
60,2006-03-01,9,61
60,1961-03-01,11,59
60,1968-03-01,12,56
60,1984-03-01,12,56
60,1994-03-01,14,55
60,1999-03-01,14,55
60,2005-03-01,16,54
60,2021-03-01,16,54
60,1964-03-01,18,53
60,1946-03-01,19,52
60,1981-03-01,20,51
60,1956-03-01,21,48
60,2016-03-01,21,48
60,2000-03-01,23,47
60,2013-03-01,23,47
60,1949-03-01,25,46
60,1963-03-01,25,46
60,1988-03-01,25,46
60,2012-03-01,28,45
60,1993-03-01,29,43
60,2017-03-01,29,43
60,1957-03-01,31,42
60,1975-03-01,31,42
60,1982-03-01,31,42
60,1997-03-01,31,42
60,2001-03-01,31,42
60,1945-03-01,36,41
60,1951-03-01,36,41
60,1955-03-01,36,41
60,1977-03-01,39,40
60,1985-03-01,39,40
60,1987-03-01,39,40
60,2010-03-01,39,40
60,2018-03-01,43,39
60,2011-03-01,44,38
60,1948-03-01,45,36
60,2007-03-01,45,36
60,2020-03-01,45,36
60,1996-03-01,48,35
60,2003-03-01,49,34
60,1954-03-01,50,33
60,1969-03-01,50,33
60,1966-03-01,52,32
60,1976-03-01,52,32
60,1944-03-01,54,31
60,1970-03-01,55,30
60,2009-03-01,55,30
60,1950-03-01,57,28
60,2015-03-01,57,28
60,1952-03-01,59,27
60,1971-03-01,59,27
60,1991-03-01,59,27
60,1972-03-01,62,26
60,1979-03-01,63,25
60,2004-03-01,63,25
60,1980-03-01,65,23
60,2019-03-01,65,23
60,1958-03-01,67,22
60,1998-03-01,67,22
60,1965-03-01,69,21
60,1978-03-01,70,17
60,1953-03-01,71,16
60,1962-03-01,72,15
60,1995-03-01,72,15
60,1947-03-01,74,13
60,1943-03-01,75,12
60,1989-03-01,76,8
60,2002-03-01,76,8
60,1960-03-01,78,4
60,2014-03-01,79,1
61,1974-03-02,0,74
61,1983-03-02,1,69
61,1946-03-02,2,68
