day,date,rank,temp
111,2012-04-21,71,5
111,1929-04-21,77,4
111,1963-04-21,77,4
111,1980-04-21,77,4
111,1994-04-21,77,4
111,1943-04-21,81,2
111,1959-04-21,81,2
111,1960-04-21,81,2
111,2011-04-21,81,2
111,1974-04-21,85,1
111,1985-04-21,85,1
111,2000-04-21,85,1
111,2002-04-21,85,1
111,1922-04-21,89,-2
111,1946-04-21,89,-2
111,1969-04-21,89,-2
111,2004-04-21,89,-2
111,1927-04-21,93,-3
111,2006-04-21,93,-3
111,1964-04-21,95,-4
111,1924-04-21,96,-5
111,1948-04-21,96,-5
111,1961-04-21,96,-5
111,1938-04-21,99,-7
111,1966-04-21,100,-10
111,1984-04-21,101,-16
112,1931-04-22,0,36
112,1936-04-22,1,34
112,1945-04-22,2,32
112,1979-04-22,3,31
112,1998-04-22,4,30
112,1967-04-22,5,27
112,2021-04-22,5,27
112,1925-04-22,7,26
112,2013-04-22,7,26
112,1956-04-22,9,25
112,2015-04-22,10,24
112,2020-04-22,10,24
112,1953-04-22,12,23
112,1955-04-22,12,23
112,2016-04-22,14,22
112,2019-04-22,14,22
112,1988-04-22,16,21
112,2005-04-22,16,21
112,1939-04-22,18,20
112,1992-04-22,18,20
112,2007-04-22,18,20
112,2008-04-22,18,20
112,2022-04-22,18,20
112,1975-04-22,23,19
112,2010-04-22,23,19
112,1995-04-22,25,18
112,2014-04-22,25,18
112,2001-04-22,27,17
112,1932-04-22,28,16
112,1940-04-22,28,16
112,1991-04-22,30,15
112,1993-04-22,30,15
112,1997-04-22,30,15
112,2017-04-22,30,15
112,1928-04-22,34,14
112,1977-04-22,34,14
112,1978-04-22,34,14
112,1983-04-22,34,14
112,2003-04-22,34,14
112,1921-04-22,39,12
112,1942-04-22,39,12
112,1954-04-22,39,12
112,1971-04-22,39,12
112,1990-04-22,39,12
112,1989-04-22,44,11
112,1994-04-22,44,11
112,1934-04-22,46,10
112,1952-04-22,46,10
112,1976-04-22,46,10
112,1980-04-22,46,10
112,1922-04-22,50,9
112,1930-04-22,50,9
112,1951-04-22,50,9
112,1957-04-22,50,9
112,1963-04-22,50,9
112,2012-04-22,50,9
112,1927-04-22,56,8
112,1937-04-22,56,8
112,1958-04-22,56,8
112,1986-04-22,56,8
112,1959-04-22,60,7
112,1981-04-22,60,7
112,1982-04-22,60,7
112,2011-04-22,60,7
112,2018-04-22,60,7
112,1941-04-22,65,6
112,1944-04-22,65,6
112,1965-04-22,65,6
112,1970-04-22,65,6
112,1929-04-22,69,5
112,1933-04-22,69,5
112,1935-04-22,69,5
112,1949-04-22,69,5
112,1962-04-22,69,5
112,1985-04-22,69,5
112,1987-04-22,69,5
112,1996-04-22,69,5
112,1999-04-22,69,5
112,2009-04-22,69,5
112,1960-04-22,79,4
112,1961-04-22,79,4
112,1969-04-22,81,3
112,2004-04-22,81,3
112,1926-04-22,83,2
112,1950-04-22,83,2
112,1973-04-22,83,2
112,2000-04-22,83,2
112,1943-04-22,87,1
112,1972-04-22,87,1
112,1968-04-22,89,-0
112,1946-04-22,90,-1
112,1974-04-22,90,-1
112,2002-04-22,90,-1
112,2006-04-22,90,-1
112,1924-04-22,94,-3
112,1964-04-22,94,-3
112,1948-04-22,96,-4
112,1938-04-22,97,-5
112,1947-04-22,97,-5
112,1966-04-22,99,-10
112,1984-04-22,100,-16
113,1931-04-23,0,40
113,1936-04-23,1,34
113,1995-04-23,2,32
113,2021-04-23,3,31
113,1925-04-23,4,29
113,1945-04-23,4,29
113,2010-04-23,4,29
113,2015-04-23,4,29
113,2013-04-23,8,28
113,2005-04-23,9,27
113,1940-04-23,10,26
113,1967-04-23,10,26
113,1959-04-23,12,25
113,1983-04-23,12,25
113,1979-04-23,14,24
113,2014-04-23,14,24
113,1998-04-23,16,23
113,2020-04-23,16,23
113,1977-04-23,18,21
113,2008-04-23,18,21
113,1953-04-23,20,20
113,2007-04-23,20,20
113,2016-04-23,20,20
113,1942-04-23,23,19
113,1988-04-23,23,19
113,2017-04-23,23,19
113,2022-04-23,23,19
113,1939-04-23,27,18
113,1992-04-23,27,18
113,1955-04-23,29,17
113,1956-04-23,29,17
113,1991-04-23,29,17
113,1997-04-23,29,17
113,2012-04-23,29,17
113,1932-04-23,34,16
113,1951-04-23,34,16
113,1962-04-23,34,16
113,2019-04-23,34,16
113,1954-04-23,38,15
113,1994-04-23,38,15
113,2003-04-23,38,15
113,1929-04-23,41,14
113,1941-04-23,41,14
113,1961-04-23,41,14
113,1993-04-23,41,14
113,2009-04-23,41,14
113,1928-04-23,46,13
113,1943-04-23,46,13
113,1957-04-23,46,13
113,1971-04-23,46,13
113,1934-04-23,50,12
113,1975-04-23,50,12
113,1958-04-23,52,11
113,1960-04-23,52,11
113,1976-04-23,52,11
113,1978-04-23,52,11
113,2001-04-23,52,11
113,1926-04-23,57,10
113,1944-04-23,57,10
113,1952-04-23,57,10
113,1930-04-23,60,9
113,1963-04-23,60,9
113,1990-04-23,60,9
113,2011-04-23,60,9
113,2018-04-23,60,9
113,1986-04-23,65,8
113,2002-04-23,65,8
113,2004-04-23,65,8
113,1933-04-23,68,7
113,1950-04-23,68,7
113,1965-04-23,68,7
113,1996-04-23,68,7
113,1927-04-23,72,6
113,1970-04-23,72,6
113,1980-04-23,72,6
113,1981-04-23,72,6
113,1935-04-23,76,5
113,1973-04-23,76,5
113,1985-04-23,76,5
113,1937-04-23,79,4
113,1949-04-23,79,4
113,1968-04-23,79,4
113,1982-04-23,79,4
113,1987-04-23,79,4
113,2006-04-23,79,4
113,1989-04-23,85,3
113,1999-04-23,85,3
113,2000-04-23,85,3
113,1969-04-23,88,2
113,1972-04-23,88,2
113,1924-04-23,90,1
113,1938-04-23,91,-0
113,1921-04-23,92,-3
113,1966-04-23,92,-3
113,1946-04-23,94,-4
113,1947-04-23,94,-4
113,1948-04-23,94,-4
113,1964-04-23,94,-4
113,1922-04-23,98,-5
113,1974-04-23,99,-8
113,1984-04-23,100,-9
114,1936-04-24,0,42
114,1931-04-24,1,38
114,1979-04-24,2,36
114,1983-04-24,3,35
114,2021-04-24,3,35
114,1995-04-24,5,32
114,2008-04-24,5,32
114,1940-04-24,7,31
114,1958-04-24,7,31
114,1977-04-24,7,31
114,1937-04-24,10,29
114,1960-04-24,10,29
114,2015-04-24,10,29
114,1959-04-24,13,28
114,1962-04-24,13,28
114,1929-04-24,15,24
114,1948-04-24,15,24
114,1954-04-24,15,24
114,1967-04-24,15,24
114,2010-04-24,15,24
114,1943-04-24,20,23
114,2013-04-24,20,23
114,2016-04-24,20,23
114,2002-04-24,23,22
114,2007-04-24,23,22
114,1928-04-24,25,21
114,1953-04-24,25,21
114,1955-04-24,25,21
114,1956-04-24,25,21
114,1991-04-24,25,21
114,2009-04-24,25,21
114,1961-04-24,31,20
114,2003-04-24,31,20
114,1925-04-24,33,19
114,2005-04-24,33,19
114,2022-04-24,33,19
114,1932-04-24,36,18
114,1939-04-24,36,18
114,1957-04-24,36,18
114,2012-04-24,36,18
114,2014-04-24,36,18
114,1942-04-24,41,17
114,1944-04-24,41,17
114,1988-04-24,41,17
114,1997-04-24,41,17
114,2017-04-24,41,17
114,2019-04-24,41,17
114,1994-04-24,47,16
114,1935-04-24,48,14
114,1992-04-24,48,14
114,1998-04-24,48,14
114,1923-04-24,51,13
114,1934-04-24,51,13
114,1952-04-24,51,13
114,1978-04-24,51,13
114,1993-04-24,51,13
114,2018-04-24,51,13
114,1969-04-24,57,12
114,2006-04-24,57,12
114,1971-04-24,59,11
114,1990-04-24,59,11
114,2020-04-24,59,11
114,1950-04-24,62,10
114,1972-04-24,62,10
114,1976-04-24,62,10
114,1933-04-24,65,9
114,2000-04-24,65,9
114,2011-04-24,65,9
114,1941-04-24,68,8
114,1945-04-24,68,8
114,1926-04-24,70,7
114,1980-04-24,70,7
114,1930-04-24,72,6
114,1965-04-24,72,6
114,1996-04-24,72,6
114,1951-04-24,75,5
114,1963-04-24,75,5
114,1975-04-24,75,5
114,1981-04-24,75,5
114,1989-04-24,75,5
114,2004-04-24,75,5
114,1938-04-24,81,3
114,1982-04-24,81,3
114,1999-04-24,81,3
114,2001-04-24,81,3
114,1924-04-24,85,2
114,1927-04-24,85,2
114,1968-04-24,85,2
114,1970-04-24,85,2
114,1973-04-24,85,2
114,1985-04-24,85,2
114,1946-04-24,91,1
114,1947-04-24,91,1
114,1949-04-24,91,1
114,1986-04-24,91,1
114,1921-04-24,95,-1
114,1984-04-24,95,-1
114,1964-04-24,97,-2
114,1974-04-24,98,-3
114,1987-04-24,99,-4
114,1966-04-24,100,-5
114,1922-04-24,101,-7
115,1931-04-25,0,36
115,1958-04-25,1,35
115,1995-04-25,2,34
115,1948-04-25,3,31
115,2003-04-25,3,31
115,1937-04-25,5,30
115,1967-04-25,5,30
115,1990-04-25,7,29
115,1954-04-25,8,27
115,1959-04-25,8,27
115,1961-04-25,8,27
115,1983-04-25,11,26
115,2002-04-25,11,26
115,2015-04-25,11,26
115,1929-04-25,14,25
115,1944-04-25,14,25
115,1962-04-25,14,25
115,1979-04-25,14,25
115,2016-04-25,18,24
115,1940-04-25,19,23
115,1943-04-25,19,23
115,1956-04-25,19,23
115,1977-04-25,19,23
115,1988-04-25,19,23
115,1991-04-25,19,23
115,2007-04-25,19,23
115,2009-04-25,19,23
115,2018-04-25,19,23
115,1928-04-25,28,22
115,2021-04-25,28,22
115,1932-04-25,30,21
115,2005-04-25,30,21
115,1925-04-25,32,20
115,1955-04-25,33,19
115,1997-04-25,34,18
115,2008-04-25,34,18
115,2020-04-25,34,18
115,1969-04-25,37,17
115,1994-04-25,37,17
115,2012-04-25,37,17
115,2014-04-25,37,17
115,1957-04-25,41,16
115,1976-04-25,41,16
115,2006-04-25,41,16
115,2010-04-25,41,16
115,2011-04-25,41,16
115,2019-04-25,41,16
115,2022-04-25,41,16
115,1926-04-25,48,15
115,1939-04-25,48,15
115,1953-04-25,48,15
115,1960-04-25,48,15
115,1978-04-25,48,15
115,1935-04-25,53,14
115,1936-04-25,53,14
115,1952-04-25,53,14
115,1972-04-25,53,14
115,1947-04-25,57,13
115,1950-04-25,58,12
115,2017-04-25,58,12
115,1971-04-25,60,11
115,1993-04-25,60,11
115,2013-04-25,60,11
115,1933-04-25,63,10
115,1942-04-25,63,10
115,1996-04-25,63,10
115,1980-04-25,66,9
115,2000-04-25,66,9
115,1921-04-25,68,8
115,1927-04-25,68,8
115,1930-04-25,68,8
115,1987-04-25,68,8
115,1992-04-25,68,8
115,1963-04-25,73,7
115,1975-04-25,73,7
115,2004-04-25,73,7
115,1945-04-25,76,6
115,1998-04-25,76,6
115,1924-04-25,78,4
115,1938-04-25,78,4
115,1981-04-25,78,4
115,1984-04-25,78,4
115,1999-04-25,78,4
115,2001-04-25,78,4
115,1934-04-25,84,3
115,1946-04-25,85,2
115,1965-04-25,85,2
115,1968-04-25,85,2
115,1973-04-25,85,2
115,1974-04-25,85,2
115,1989-04-25,85,2
115,1970-04-25,91,1
115,1982-04-25,91,1
115,1985-04-25,91,1
115,1922-04-25,94,-0
115,1941-04-25,94,-0
115,1964-04-25,94,-0
115,1951-04-25,97,-1
115,1966-04-25,97,-1
115,1986-04-25,97,-1
115,1949-04-25,100,-3
116,2009-04-26,0,39
116,1931-04-26,1,37
116,1958-04-26,1,37
116,2002-04-26,3,36
116,1995-04-26,4,35
116,1948-04-26,5,33
116,1967-04-26,5,33
116,2003-04-26,7,32
116,2018-04-26,7,32
116,1956-04-26,9,31
116,1990-04-26,9,31
116,1954-04-26,11,30
116,1936-04-26,12,28
116,1997-04-26,12,28
116,1979-04-26,14,27
116,1929-04-26,15,26
116,1983-04-26,15,26
116,2016-04-26,15,26
116,1937-04-26,18,25
116,1943-04-26,19,24
116,1944-04-26,19,24
116,1969-04-26,19,24
116,1988-04-26,19,24
116,1928-04-26,23,22
116,1932-04-26,23,22
116,2015-04-26,23,22
116,2021-04-26,23,22
116,1940-04-26,27,21
116,1962-04-26,27,21
116,2005-04-26,27,21
116,2014-04-26,27,21
116,1959-04-26,31,20
116,1991-04-26,31,20
116,1994-04-26,33,19
116,2008-04-26,33,19
116,2019-04-26,33,19
116,1961-04-26,36,18
116,1976-04-26,36,18
116,2004-04-26,36,18
116,2012-04-26,36,18
116,1952-04-26,40,17
116,2020-04-26,40,17
116,1935-04-26,42,16
116,1993-04-26,42,16
116,1925-04-26,44,15
116,1927-04-26,44,15
116,1947-04-26,44,15
116,2007-04-26,44,15
116,1955-04-26,48,14
116,1981-04-26,48,14
116,2006-04-26,48,14
116,1923-04-26,51,13
116,1926-04-26,51,13
116,1977-04-26,51,13
116,1980-04-26,51,13
116,2011-04-26,51,13
116,1921-04-26,56,12
116,1971-04-26,56,12
116,2001-04-26,56,12
116,2013-04-26,56,12
116,2022-04-26,56,12
116,1933-04-26,61,11
116,1945-04-26,61,11
116,1953-04-26,61,11
116,1963-04-26,61,11
116,1985-04-26,61,11
116,1987-04-26,61,11
116,2000-04-26,61,11
116,2010-04-26,61,11
116,1930-04-26,69,10
116,1939-04-26,69,10
116,1957-04-26,69,10
116,1960-04-26,69,10
116,1975-04-26,69,10
116,1978-04-26,69,10
116,1942-04-26,75,9
116,1972-04-26,75,9
116,2017-04-26,75,9
116,1934-04-26,78,8
116,1950-04-26,78,8
116,1974-04-26,78,8
116,1965-04-26,81,7
116,1996-04-26,81,7
116,1938-04-26,83,6
116,1982-04-26,83,6
116,1973-04-26,85,5
116,1984-04-26,85,5
116,1922-04-26,87,4
116,1992-04-26,87,4
116,1998-04-26,87,4
116,1999-04-26,87,4
116,1941-04-26,91,3
116,1946-04-26,92,2
116,1964-04-26,92,2
116,1970-04-26,92,2
116,1989-04-26,92,2
116,1966-04-26,96,1
116,1924-04-26,97,-0
116,1949-04-26,97,-0
116,1951-04-26,99,-1
116,1968-04-26,99,-1
116,1986-04-26,101,-2
117,1967-04-27,0,37
117,1979-04-27,1,35
117,2009-04-27,1,35
117,1958-04-27,3,33
117,1995-04-27,4,32
117,1928-04-27,5,30
117,1929-04-27,6,28
117,1931-04-27,6,28
117,1943-04-27,6,28
117,2003-04-27,6,28
117,2004-04-27,6,28
117,2002-04-27,11,27
117,2016-04-27,12,26
117,1936-04-27,13,25
117,1956-04-27,13,25
117,1961-04-27,13,25
117,2014-04-27,13,25
117,2018-04-27,13,25
117,1932-04-27,18,24
117,1983-04-27,18,24
117,2005-04-27,18,24
117,1940-04-27,21,22
117,1921-04-27,22,21
117,2021-04-27,22,21
117,1937-04-27,24,20
117,1944-04-27,24,20
117,1969-04-27,24,20
117,1997-04-27,24,20
117,2013-04-27,24,20
117,2015-04-27,24,20
117,2019-04-27,24,20
117,2008-04-27,31,19
117,1954-04-27,32,18
117,1971-04-27,32,18
117,1991-04-27,32,18
117,2010-04-27,32,18
117,2011-04-27,32,18
117,1926-04-27,37,17
117,1962-04-27,37,17
117,1993-04-27,37,17
117,1930-04-27,40,16
117,1963-04-27,40,16
117,1984-04-27,40,16
117,1988-04-27,40,16
117,2012-04-27,40,16
117,2020-04-27,40,16
117,1976-04-27,46,15
117,1994-04-27,46,15
117,1927-04-27,48,14
117,1948-04-27,48,14
117,1960-04-27,48,14
117,1953-04-27,51,13
117,1978-04-27,51,13
117,1980-04-27,51,13
117,1998-04-27,51,13
117,1925-04-27,55,12
117,1933-04-27,55,12
117,1955-04-27,55,12
117,1975-04-27,55,12
117,1987-04-27,55,12
117,1990-04-27,55,12
117,1945-04-27,61,11
117,1947-04-27,61,11
117,1965-04-27,61,11
117,1922-04-27,64,10
117,1935-04-27,64,10
117,1942-04-27,64,10
117,1952-04-27,64,10
117,1959-04-27,64,10
117,1974-04-27,64,10
117,1985-04-27,64,10
117,2007-04-27,64,10
117,1957-04-27,72,9
117,1972-04-27,72,9
117,1981-04-27,72,9
117,2000-04-27,72,9
117,1923-04-27,76,8
117,1986-04-27,76,8
117,2022-04-27,76,8
117,1970-04-27,79,7
117,1989-04-27,79,7
117,2017-04-27,79,7
117,1934-04-27,82,6
117,1939-04-27,82,6
117,1941-04-27,82,6
117,1966-04-27,82,6
117,1973-04-27,82,6
117,1977-04-27,82,6
117,1999-04-27,82,6
117,2006-04-27,82,6
117,1996-04-27,90,5
117,1951-04-27,91,4
117,1982-04-27,91,4
117,2001-04-27,91,4
117,1950-04-27,94,3
117,1992-04-27,94,3
117,1938-04-27,96,2
117,1964-04-27,96,2
117,1968-04-27,98,1
117,1946-04-27,99,-1
117,1949-04-27,100,-9
118,1967-04-28,0,36
118,2009-04-28,1,34
118,1979-04-28,2,33
118,2003-04-28,3,31
118,1928-04-28,4,30
118,1956-04-28,4,30
118,1995-04-28,4,30
118,2016-04-28,7,29
118,1990-04-28,8,28
118,1969-04-28,9,27
118,1998-04-28,9,27
118,2004-04-28,9,27
118,1929-04-28,12,25
118,1948-04-28,12,25
118,1983-04-28,12,25
118,1932-04-28,15,24
118,1943-04-28,15,24
118,2005-04-28,15,24
118,2019-04-28,15,24
118,2018-04-28,19,23
118,1940-04-28,20,22
118,1963-04-28,20,22
118,1966-04-28,20,22
118,2021-04-28,23,21
118,2010-04-28,24,20
118,2013-04-28,24,20
118,1997-04-28,26,19
118,2008-04-28,26,19
118,2015-04-28,26,19
118,1921-04-28,29,18
118,1944-04-28,29,18
118,1942-04-28,31,17
118,1960-04-28,31,17
118,1987-04-28,31,17
118,1935-04-28,34,16
118,1954-04-28,34,16
118,1955-04-28,34,16
118,1991-04-28,34,16
118,1994-04-28,34,16
118,2002-04-28,34,16
118,2012-04-28,34,16
118,1926-04-28,41,15
118,1975-04-28,41,15
118,1978-04-28,41,15
118,1981-04-28,41,15
118,1927-04-28,45,14
118,1958-04-28,45,14
118,1965-04-28,45,14
118,1976-04-28,45,14
118,1993-04-28,45,14
118,1947-04-28,50,13
118,1951-04-28,50,13
118,1952-04-28,50,13
118,2000-04-28,50,13
118,1922-04-28,54,12
118,1925-04-28,54,12
118,1931-04-28,54,12
118,1945-04-28,54,12
118,1953-04-28,54,12
118,1962-04-28,54,12
118,1980-04-28,54,12
118,1989-04-28,54,12
118,2011-04-28,54,12
118,1937-04-28,63,11
118,1972-04-28,63,11
118,1974-04-28,63,11
118,1996-04-28,63,11
118,2014-04-28,63,11
118,1924-04-28,68,10
118,1930-04-28,68,10
118,1933-04-28,68,10
118,1941-04-28,68,10
118,1959-04-28,68,10
118,1985-04-28,68,10
118,1988-04-28,68,10
118,2017-04-28,68,10
118,1950-04-28,76,9
118,1961-04-28,76,9
118,1982-04-28,76,9
118,1999-04-28,76,9
118,2006-04-28,76,9
118,2022-04-28,76,9
118,1992-04-28,82,8
118,2001-04-28,82,8
118,2007-04-28,82,8
118,2020-04-28,82,8
118,1923-04-28,86,7
118,1984-04-28,86,7
118,1971-04-28,88,6
118,1977-04-28,88,6
118,1939-04-28,90,5
118,1970-04-28,90,5
118,1973-04-28,90,5
118,1936-04-28,93,4
118,1986-04-28,93,4
118,1957-04-28,95,3
118,1949-04-28,96,2
118,1938-04-28,97,1
118,1934-04-28,98,-0
118,1964-04-28,98,-0
118,1946-04-28,100,-2
118,1968-04-28,100,-2
119,2019-04-29,0,40
119,1967-04-29,1,38
119,2009-04-29,2,37
119,1979-04-29,3,36
119,1995-04-29,4,35
119,2005-04-29,5,34
119,1981-04-29,6,33
119,1932-04-29,7,30
119,1943-04-29,7,30
119,2003-04-29,7,30
119,2014-04-29,7,30
119,1944-04-29,11,29
119,2016-04-29,11,29
119,1969-04-29,13,28
119,1929-04-29,14,27
119,1956-04-29,15,25
119,1963-04-29,15,25
119,1954-04-29,17,24
119,2010-04-29,17,24
119,1928-04-29,19,23
119,1998-04-29,19,23
119,2004-04-29,19,23
119,2015-04-29,19,23
119,1978-04-29,23,21
119,1991-04-29,23,21
119,2021-04-29,23,21
119,1953-04-29,26,20
119,1960-04-29,26,20
119,1966-04-29,26,20
119,1997-04-29,26,20
119,1950-04-29,30,19
119,1976-04-29,30,19
119,1994-04-29,30,19
119,2011-04-29,30,19
119,1987-04-29,34,18
119,2013-04-29,34,18
119,2018-04-29,34,18
119,2012-04-29,37,17
119,2022-04-29,37,17
119,1921-04-29,39,16
119,1940-04-29,39,16
119,1951-04-29,39,16
119,1972-04-29,39,16
119,1983-04-29,39,16
119,2002-04-29,39,16
119,1942-04-29,45,15
119,1988-04-29,45,15
119,1993-04-29,45,15
119,1926-04-29,48,14
119,1927-04-29,48,14
119,1962-04-29,48,14
119,1975-04-29,48,14
119,2000-04-29,48,14
119,2008-04-29,48,14
119,1922-04-29,54,13
119,1952-04-29,54,13
119,2017-04-29,54,13
119,1930-04-29,57,12
119,1933-04-29,57,12
119,1936-04-29,57,12
119,1947-04-29,57,12
119,1958-04-29,57,12
119,1959-04-29,57,12
119,1989-04-29,57,12
119,1990-04-29,57,12
119,1999-04-29,57,12
119,2006-04-29,57,12
119,1937-04-29,67,11
119,1974-04-29,67,11
119,1986-04-29,67,11
119,1941-04-29,70,10
119,1948-04-29,70,10
119,1965-04-29,70,10
119,1945-04-29,73,9
119,1955-04-29,73,9
119,1961-04-29,73,9
119,1971-04-29,73,9
119,1977-04-29,73,9
119,1980-04-29,73,9
119,1996-04-29,73,9
119,1925-04-29,80,8
119,1931-04-29,80,8
119,1949-04-29,80,8
119,1985-04-29,80,8
119,2007-04-29,80,8
119,1924-04-29,85,7
119,1970-04-29,85,7
119,1957-04-29,87,6
119,1973-04-29,87,6
119,1982-04-29,87,6
119,1984-04-29,87,6
119,2001-04-29,87,6
119,1939-04-29,92,4
119,1992-04-29,92,4
119,2020-04-29,92,4
119,1923-04-29,95,3
119,1968-04-29,95,3
119,1935-04-29,97,2
119,1946-04-29,97,2
119,1964-04-29,97,2
119,1938-04-29,100,-0
119,1934-04-29,101,-3
120,1943-04-30,0,39
120,2009-04-30,0,39
120,1995-04-30,2,38
120,2019-04-30,2,38
120,1954-04-30,4,35
120,1981-04-30,4,35
120,1929-04-30,6,34
120,2014-04-30,6,34
120,1967-04-30,8,32
120,2005-04-30,9,31
120,1932-04-30,10,30
120,2022-04-30,10,30
120,1979-04-30,12,29
120,2003-04-30,12,29
120,2016-04-30,12,29
120,1956-04-30,15,28
120,1952-04-30,16,27
120,1959-04-30,17,26
120,1999-04-30,17,26
120,1963-04-30,19,25
120,1976-04-30,20,23
120,1950-04-30,21,22
120,1951-04-30,21,22
120,2010-04-30,21,22
120,2021-04-30,21,22
120,1969-04-30,25,21
120,1933-04-30,26,20
120,1953-04-30,26,20
120,1960-04-30,26,20
120,1978-04-30,26,20
120,1991-04-30,26,20
120,1997-04-30,26,20
120,2000-04-30,26,20
120,1928-04-30,33,19
120,1989-04-30,33,19
120,2018-04-30,33,19
120,1942-04-30,36,18
120,1972-04-30,36,18
120,2004-04-30,36,18
120,1966-04-30,39,17
120,1994-04-30,39,17
120,2015-04-30,39,17
120,2017-04-30,39,17
120,1921-04-30,43,16
120,1937-04-30,43,16
120,1940-04-30,43,16
120,1944-04-30,43,16
120,1962-04-30,43,16
120,1986-04-30,43,16
120,1927-04-30,49,15
120,1961-04-30,49,15
120,1970-04-30,49,15
120,1983-04-30,49,15
120,1993-04-30,49,15
120,2008-04-30,49,15
120,1926-04-30,55,14
120,1987-04-30,55,14
120,1988-04-30,55,14
120,1990-04-30,55,14
120,2002-04-30,55,14
120,2011-04-30,55,14
120,1977-04-30,61,13
120,2012-04-30,61,13
120,1930-04-30,63,12
120,1974-04-30,63,12
120,1998-04-30,63,12
120,2006-04-30,63,12
120,1948-04-30,67,11
120,1958-04-30,67,11
120,1982-04-30,67,11
120,1949-04-30,70,10
120,1931-04-30,71,9
120,1975-04-30,71,9
120,1985-04-30,71,9
120,2001-04-30,71,9
120,1936-04-30,75,8
120,1945-04-30,75,8
120,1947-04-30,75,8
120,1955-04-30,75,8
120,1957-04-30,75,8
120,1965-04-30,75,8
120,1968-04-30,75,8
120,1973-04-30,75,8
120,1980-04-30,75,8
120,1984-04-30,75,8
120,1941-04-30,85,7
120,1964-04-30,85,7
120,1996-04-30,85,7
120,2007-04-30,85,7
120,2013-04-30,85,7
120,1923-04-30,90,6
120,1925-04-30,90,6
120,1935-04-30,90,6
120,1939-04-30,90,6
120,1946-04-30,90,6
120,1922-04-30,95,5
120,1971-04-30,95,5
120,2020-04-30,95,5
120,1992-04-30,98,3
120,1934-04-30,99,2
120,1938-04-30,99,2
121,2014-05-01,0,37
121,1967-05-01,1,36
121,2009-05-01,2,34
121,1954-05-01,3,33
121,1995-05-01,3,33
121,1929-05-01,5,31
121,1932-05-01,5,31
121,2016-05-01,5,31
121,1943-05-01,8,30
121,1981-05-01,8,30
121,2019-05-01,8,30
121,2005-05-01,11,29
121,1956-05-01,12,28
121,1952-05-01,13,27
121,1963-05-01,14,26
121,1969-05-01,14,26
121,1999-05-01,14,26
121,1961-05-01,17,25
121,1951-05-01,18,24
121,1979-05-01,18,24
121,1976-05-01,20,23
121,2003-05-01,20,23
121,2020-05-01,20,23
121,2022-05-01,20,23
121,1942-05-01,24,22
121,1953-05-01,24,22
121,1960-05-01,24,22
121,1989-05-01,24,22
121,1991-05-01,24,22
121,1997-05-01,24,22
121,2021-05-01,24,22
121,1933-05-01,31,21
121,1965-05-01,31,21
121,1983-05-01,31,21
121,2004-05-01,31,21
121,1937-05-01,35,20
121,1994-05-01,35,20
121,1921-05-01,37,19
121,1946-05-01,37,19
121,1986-05-01,37,19
121,2010-05-01,37,19
121,2015-05-01,37,19
121,2018-05-01,37,19
121,1950-05-01,43,18
121,1982-05-01,43,18
121,2013-05-01,43,18
121,1927-05-01,46,17
121,1940-05-01,46,17
121,1966-05-01,46,17
121,1968-05-01,46,17
121,1990-05-01,46,17
121,1926-05-01,51,16
121,1970-05-01,51,16
121,1972-05-01,51,16
121,1988-05-01,51,16
121,1930-05-01,55,15
121,1944-05-01,55,15
121,1978-05-01,55,15
121,1993-05-01,55,15
121,2000-05-01,55,15
121,2017-05-01,55,15
121,1928-05-01,61,14
121,1974-05-01,61,14
121,1977-05-01,61,14
121,1987-05-01,61,14
121,2011-05-01,61,14
121,1985-05-01,66,13
121,2006-05-01,66,13
121,2012-05-01,66,13
121,1949-05-01,69,12
121,1959-05-01,69,12
121,1975-05-01,69,12
121,1980-05-01,69,12
121,2002-05-01,69,12
121,1941-05-01,74,11
121,1971-05-01,74,11
121,1931-05-01,76,10
121,1947-05-01,76,10
121,1996-05-01,76,10
121,1923-05-01,79,9
121,1925-05-01,79,9
121,1945-05-01,79,9
121,1962-05-01,79,9
121,1964-05-01,79,9
121,1935-05-01,84,8
121,1973-05-01,84,8
121,1998-05-01,84,8
121,2008-05-01,84,8
121,1955-05-01,88,7
121,2007-05-01,88,7
121,1939-05-01,90,6
121,1958-05-01,90,6
121,1922-05-01,92,5
121,1934-05-01,92,5
121,1984-05-01,92,5
121,1936-05-01,95,4
121,1948-05-01,95,4
121,1957-05-01,97,2
121,2001-05-01,97,2
121,1992-05-01,99,1
121,1938-05-01,100,-1
122,1946-05-02,0,37
122,1967-05-02,0,37
122,2014-05-02,0,37
122,1937-05-02,3,35
122,1954-05-02,4,32
122,1932-05-02,5,31
122,1981-05-02,5,31
122,2009-05-02,7,30
122,1956-05-02,8,29
122,2016-05-02,8,29
122,2004-05-02,10,27
122,1929-05-02,11,26
122,1940-05-02,11,26
122,1943-05-02,11,26
122,1960-05-02,11,26
122,1961-05-02,11,26
122,1979-05-02,11,26
122,2005-05-02,11,26
122,1963-05-02,18,25
122,1976-05-02,18,25
122,1995-05-02,18,25
122,2019-05-02,18,25
122,1951-05-02,22,24
122,1969-05-02,22,24
122,2003-05-02,22,24
122,1923-05-02,25,23
122,1990-05-02,25,23
122,1991-05-02,25,23
122,1942-05-02,28,22
122,1986-05-02,28,22
122,1997-05-02,28,22
