day,date,rank,temp
60,1975-03-01,10,84
60,2008-03-01,10,84
60,1968-03-01,15,83
60,1994-03-01,15,83
60,2013-03-01,15,83
60,1985-03-01,18,82
60,1943-03-01,19,80
60,1961-03-01,19,80
60,1972-03-01,19,80
60,1984-03-01,19,80
60,1989-03-01,19,80
60,1933-03-01,24,79
60,1935-03-01,24,79
60,1940-03-01,24,79
60,1954-03-01,24,79
60,1928-03-01,28,78
60,1956-03-01,28,78
60,1974-03-01,28,78
60,1982-03-01,28,78
60,1992-03-01,28,78
60,1932-03-01,33,77
60,1988-03-01,33,77
60,1931-03-01,35,76
60,1947-03-01,35,76
60,1973-03-01,35,76
60,2005-03-01,35,76
60,2006-03-01,35,76
60,1938-03-01,40,75
60,1987-03-01,40,75
60,2010-03-01,40,75
60,2012-03-01,40,75
60,1942-03-01,44,74
60,1957-03-01,44,74
60,1964-03-01,44,74
60,1995-03-01,44,74
60,1998-03-01,44,74
60,2017-03-01,44,74
60,1927-03-01,50,73
60,1929-03-01,50,73
60,1930-03-01,50,73
60,1955-03-01,50,73
60,1965-03-01,50,73
60,1980-03-01,50,73
60,1996-03-01,50,73
60,2000-03-01,50,73
60,2020-03-01,50,73
60,1944-03-01,59,72
60,1950-03-01,59,72
60,1960-03-01,59,72
60,1969-03-01,59,72
60,1983-03-01,59,72
60,1991-03-01,59,72
60,1993-03-01,59,72
60,2002-03-01,59,72
60,2011-03-01,59,72
60,1941-03-01,68,71
60,1949-03-01,68,71
60,1976-03-01,68,71
60,1977-03-01,68,71
60,2014-03-01,68,71
60,1958-03-01,73,70
60,1966-03-01,73,70
60,2003-03-01,73,70
60,2018-03-01,73,70
60,2021-03-01,73,70
60,2004-03-01,78,69
60,1952-03-01,79,68
60,1962-03-01,79,68
60,1978-03-01,79,68
60,1939-03-01,82,67
60,1948-03-01,82,67
60,2007-03-01,82,67
60,1997-03-01,85,66
60,2001-03-01,86,65
60,1945-03-01,87,64
60,1971-03-01,87,64
60,1953-03-01,89,63
60,2015-03-01,90,61
60,1970-03-01,91,60
60,1979-03-01,91,60
60,1951-03-01,93,59
60,1981-03-01,94,58
61,2016-03-02,0,92
61,1934-03-02,1,91
61,2009-03-02,1,91
61,1926-03-02,3,90
61,1959-03-02,4,88
61,1986-03-02,4,88
61,1999-03-02,6,87
61,1937-03-02,7,86
61,1967-03-02,7,86
61,1994-03-02,7,86
61,2022-03-02,7,86
61,1936-03-02,11,85
61,1946-03-02,11,85
61,1961-03-02,11,85
61,1963-03-02,11,85
61,2013-03-02,11,85
61,1956-03-02,16,84
61,1975-03-02,16,84
61,1990-03-02,16,84
61,1933-03-02,19,83
61,1972-03-02,19,83
61,1940-03-02,21,82
61,1984-03-02,22,81
61,1931-03-02,23,80
61,1932-03-02,23,80
61,1947-03-02,23,80
61,1954-03-02,23,80
61,1929-03-02,27,79
61,1928-03-02,28,78
61,1938-03-02,28,78
61,1982-03-02,28,78
61,1993-03-02,28,78
61,1943-03-02,32,77
61,1955-03-02,32,77
61,1980-03-02,32,77
61,1987-03-02,32,77
61,1991-03-02,32,77
61,2010-03-02,32,77
61,2017-03-02,32,77
61,1927-03-02,39,76
61,1942-03-02,39,76
61,1949-03-02,39,76
61,1950-03-02,39,76
61,1957-03-02,39,76
61,1973-03-02,39,76
61,1974-03-02,39,76
61,1996-03-02,39,76
61,1998-03-02,39,76
61,2005-03-02,39,76
61,2006-03-02,39,76
61,2011-03-02,39,76
61,2018-03-02,39,76
61,2021-03-02,39,76
61,1968-03-02,53,75
61,1988-03-02,53,75
61,1989-03-02,53,75
61,2000-03-02,53,75
61,1930-03-02,57,74
61,1962-03-02,57,74
61,1969-03-02,57,74
61,1948-03-02,60,73
61,1995-03-02,60,73
61,2008-03-02,60,73
61,1985-03-02,63,72
61,1997-03-02,63,72
61,2007-03-02,63,72
61,2014-03-02,63,72
61,1939-03-02,67,71
61,1941-03-02,67,71
61,1960-03-02,67,71
61,2001-03-02,67,71
61,1958-03-02,71,70
61,1992-03-02,71,70
61,2012-03-02,71,70
61,1965-03-02,74,69
61,2003-03-02,74,69
61,1970-03-02,76,68
61,1978-03-02,76,68
61,1979-03-02,76,68
61,2020-03-02,76,68
61,1981-03-02,80,67
61,1935-03-02,81,66
61,1977-03-02,81,66
61,1983-03-02,81,66
61,2002-03-02,84,65
61,1944-03-02,85,64
61,1945-03-02,85,64
61,1964-03-02,85,64
61,1976-03-02,85,64
61,2004-03-02,85,64
61,2015-03-02,85,64
61,1951-03-02,91,63
61,1952-03-02,91,63
61,1966-03-02,91,63
61,1953-03-02,94,61
61,1971-03-02,94,61
62,1934-03-03,0,93
62,1959-03-03,1,90
62,1999-03-03,1,90
62,1994-03-03,3,89
62,2016-03-03,3,89
62,1972-03-03,5,87
62,2009-03-03,5,87
62,2013-03-03,5,87
62,1936-03-03,8,86
62,1986-03-03,8,86
62,1926-03-03,10,85
62,1931-03-03,10,85
62,1984-03-03,10,85
62,1990-03-03,10,85
62,2022-03-03,10,85
62,1933-03-03,15,84
62,1956-03-03,15,84
62,1975-03-03,15,84
62,1942-03-03,18,83
62,1947-03-03,18,83
62,1950-03-03,20,82
62,1967-03-03,20,82
62,1987-03-03,20,82
62,2011-03-03,20,82
62,1968-03-03,24,81
62,1993-03-03,24,81
62,2017-03-03,24,81
62,1929-03-03,27,80
62,1988-03-03,27,80
62,2020-03-03,27,80
62,1937-03-03,30,79
62,1938-03-03,30,79
62,1957-03-03,30,79
62,1998-03-03,30,79
62,1930-03-03,34,78
62,1940-03-03,34,78
62,1954-03-03,34,78
62,1995-03-03,34,78
62,1961-03-03,38,77
62,2014-03-03,38,77
62,1928-03-03,40,76
62,1991-03-03,40,76
62,1997-03-03,40,76
62,2005-03-03,40,76
62,1955-03-03,44,75
62,1982-03-03,44,75
62,2006-03-03,44,75
62,2010-03-03,44,75
62,1943-03-03,48,74
62,1960-03-03,48,74
62,1973-03-03,48,74
62,1980-03-03,48,74
62,2012-03-03,48,74
62,1932-03-03,53,73
62,1946-03-03,53,73
62,1949-03-03,53,73
62,1978-03-03,53,73
62,1996-03-03,53,73
62,2000-03-03,53,73
62,2007-03-03,53,73
62,2018-03-03,53,73
62,1927-03-03,61,71
62,1939-03-03,61,71
62,1944-03-03,61,71
62,1962-03-03,61,71
62,1965-03-03,61,71
62,1992-03-03,61,71
62,2001-03-03,61,71
62,2008-03-03,61,71
62,1935-03-03,69,70
62,1969-03-03,69,70
62,1979-03-03,69,70
62,1981-03-03,69,70
62,1945-03-03,73,69
62,1963-03-03,73,69
62,1977-03-03,73,69
62,2002-03-03,73,69
62,1941-03-03,77,68
62,1948-03-03,77,68
62,1958-03-03,77,68
62,1964-03-03,77,68
62,1970-03-03,77,68
62,1971-03-03,77,68
62,1989-03-03,77,68
62,2021-03-03,77,68
62,1952-03-03,85,67
62,1985-03-03,85,67
62,2015-03-03,85,67
62,1953-03-03,88,66
62,1974-03-03,88,66
62,2004-03-03,88,66
62,1966-03-03,91,64
62,1983-03-03,91,64
62,2003-03-03,91,64
62,1951-03-03,94,63
62,1976-03-03,95,53
63,1934-03-04,0,94
63,2016-03-04,1,91
63,1931-03-04,2,90
63,1972-03-04,2,90
63,1929-03-04,4,88
63,1950-03-04,4,88
63,1986-03-04,4,88
63,1994-03-04,7,87
63,1926-03-04,8,86
63,1968-03-04,9,85
63,1956-03-04,10,84
63,1975-03-04,10,84
63,1987-03-04,10,84
63,1936-03-04,13,83
63,1990-03-04,13,83
63,2012-03-04,13,83
63,1942-03-04,16,82
63,1971-03-04,16,82
63,2011-03-04,16,82
63,2014-03-04,16,82
63,1954-03-04,20,81
63,1959-03-04,20,81
63,1991-03-04,20,81
63,1995-03-04,20,81
63,2017-03-04,20,81
63,1940-03-04,25,80
63,1960-03-04,25,80
63,1993-03-04,25,80
63,2013-03-04,25,80
63,1930-03-04,29,79
63,1957-03-04,29,79
63,1984-03-04,29,79
63,2009-03-04,29,79
63,1933-03-04,33,78
63,1937-03-04,33,78
63,1955-03-04,33,78
63,1988-03-04,33,78
63,2020-03-04,33,78
63,1979-03-04,38,77
63,1982-03-04,38,77
63,1949-03-04,40,76
63,1980-03-04,40,76
63,1992-03-04,40,76
63,1996-03-04,40,76
63,1962-03-04,44,75
63,1964-03-04,44,75
63,1999-03-04,44,75
63,2007-03-04,44,75
63,2008-03-04,44,75
63,1998-03-04,49,74
63,2004-03-04,49,74
63,2005-03-04,49,74
63,2021-03-04,49,74
63,1928-03-04,53,73
63,1997-03-04,53,73
63,1939-03-04,55,72
63,1941-03-04,55,72
63,1944-03-04,55,72
63,1953-03-04,55,72
63,1983-03-04,55,72
63,2002-03-04,55,72
63,1947-03-04,61,71
63,1978-03-04,61,71
63,2000-03-04,61,71
63,2001-03-04,61,71
63,2006-03-04,61,71
63,2022-03-04,61,71
63,1927-03-04,67,70
63,1932-03-04,67,70
63,1938-03-04,67,70
63,1943-03-04,67,70
63,1952-03-04,67,70
63,1958-03-04,67,70
63,1961-03-04,67,70
63,1965-03-04,67,70
63,1969-03-04,67,70
63,1985-03-04,67,70
63,2010-03-04,67,70
63,2015-03-04,67,70
63,1946-03-04,79,69
63,1951-03-04,79,69
63,1963-03-04,79,69
63,1981-03-04,79,69
63,2003-03-04,79,69
63,1935-03-04,84,68
63,1967-03-04,84,68
63,1970-03-04,84,68
63,1977-03-04,84,68
63,2018-03-04,84,68
63,1974-03-04,89,67
63,1966-03-04,90,66
63,1973-03-04,90,66
63,1989-03-04,90,66
63,1945-03-04,93,64
63,1948-03-04,93,64
63,1976-03-04,95,61
64,1934-03-05,0,94
64,1972-03-05,0,94
64,1986-03-05,0,94
64,1950-03-05,3,89
64,1929-03-05,4,88
64,1968-03-05,5,86
64,2014-03-05,5,86
64,2012-03-05,7,85
64,1994-03-05,8,84
64,1936-03-05,9,83
64,1954-03-05,9,83
64,1960-03-05,9,83
64,2016-03-05,9,83
64,1940-03-05,13,82
64,1988-03-05,13,82
64,1993-03-05,13,82
64,2007-03-05,13,82
64,2013-03-05,13,82
64,1937-03-05,18,81
64,1942-03-05,18,81
64,1953-03-05,18,81
64,1957-03-05,18,81
64,1991-03-05,18,81
64,2011-03-05,18,81
64,2021-03-05,18,81
64,1926-03-05,25,80
64,1956-03-05,25,80
64,2020-03-05,25,80
64,1955-03-05,28,79
64,1928-03-05,29,78
64,1930-03-05,29,78
64,1979-03-05,29,78
64,1980-03-05,29,78
64,1946-03-05,33,77
64,1951-03-05,33,77
64,1964-03-05,33,77
64,1987-03-05,33,77
64,1995-03-05,33,77
64,2002-03-05,33,77
64,1932-03-05,39,76
64,1962-03-05,39,76
64,1999-03-05,39,76
64,2008-03-05,39,76
64,1989-03-05,43,75
64,1996-03-05,43,75
64,2004-03-05,43,75
64,2006-03-05,43,75
64,2009-03-05,43,75
64,2015-03-05,43,75
64,1927-03-05,49,74
64,1944-03-05,49,74
64,1959-03-05,49,74
64,1965-03-05,49,74
64,1997-03-05,49,74
64,1998-03-05,49,74
64,1931-03-05,55,73
64,1958-03-05,55,73
64,1961-03-05,55,73
64,1974-03-05,55,73
64,1982-03-05,55,73
64,1992-03-05,55,73
64,2018-03-05,55,73
64,1933-03-05,62,72
64,1949-03-05,62,72
64,1967-03-05,62,72
64,1969-03-05,62,72
64,2001-03-05,62,72
64,2010-03-05,62,72
64,1939-03-05,68,71
64,1941-03-05,68,71
64,1943-03-05,68,71
64,1963-03-05,68,71
64,1971-03-05,68,71
64,1977-03-05,68,71
64,1984-03-05,68,71
64,2003-03-05,68,71
64,1938-03-05,76,70
64,1952-03-05,76,70
64,1975-03-05,76,70
64,2017-03-05,76,70
64,1947-03-05,80,69
64,1948-03-05,80,69
64,1973-03-05,80,69
64,1985-03-05,80,69
64,1990-03-05,80,69
64,1935-03-05,85,68
64,1978-03-05,85,68
64,1983-03-05,85,68
64,2005-03-05,85,68
64,2022-03-05,89,67
64,1945-03-05,90,66
64,1966-03-05,90,66
64,1970-03-05,92,65
64,2000-03-05,93,61
64,1976-03-05,94,60
64,1981-03-05,95,59
65,1972-03-06,0,97
65,1934-03-06,1,94
65,1986-03-06,2,91
65,1929-03-06,3,89
65,2014-03-06,4,88
65,2011-03-06,5,87
65,1957-03-06,6,86
65,1960-03-06,6,86
65,2020-03-06,6,86
65,1932-03-06,9,85
65,1942-03-06,9,85
65,2012-03-06,9,85
65,2021-03-06,9,85
65,1936-03-06,13,84
65,1988-03-06,13,84
65,1993-03-06,13,84
65,2007-03-06,13,84
65,1953-03-06,17,83
65,1954-03-06,17,83
65,2015-03-06,17,83
65,2019-03-06,17,83
65,1940-03-06,21,82
65,1950-03-06,21,82
65,1966-03-06,21,82
65,1926-03-06,24,81
65,1979-03-06,24,81
65,1989-03-06,24,81
65,1994-03-06,24,81
65,1997-03-06,24,81
65,2002-03-06,24,81
65,1933-03-06,30,80
65,1937-03-06,30,80
65,1959-03-06,30,80
65,1962-03-06,33,79
65,2013-03-06,33,79
65,1928-03-06,35,78
65,1983-03-06,35,78
65,2016-03-06,35,78
65,2018-03-06,35,78
65,1941-03-06,39,77
65,1943-03-06,39,77
65,1955-03-06,39,77
65,1963-03-06,39,77
65,1965-03-06,39,77
65,1970-03-06,39,77
65,1975-03-06,39,77
65,1995-03-06,39,77
65,1927-03-06,47,76
65,1930-03-06,47,76
65,1947-03-06,47,76
65,1949-03-06,47,76
65,1961-03-06,47,76
65,1974-03-06,47,76
65,1982-03-06,47,76
65,1990-03-06,47,76
65,2004-03-06,47,76
65,1946-03-06,56,75
65,1951-03-06,56,75
65,1978-03-06,56,75
65,1984-03-06,56,75
65,1999-03-06,56,75
65,2003-03-06,56,75
65,1967-03-06,62,74
65,1992-03-06,62,74
65,2005-03-06,62,74
65,2006-03-06,62,74
65,1938-03-06,66,73
65,1948-03-06,66,73
65,1968-03-06,66,73
65,1977-03-06,66,73
65,1996-03-06,66,73
65,2008-03-06,66,73
65,2010-03-06,66,73
65,1944-03-06,73,72
65,1964-03-06,73,72
65,1973-03-06,73,72
65,1985-03-06,73,72
65,1991-03-06,73,72
65,2009-03-06,73,72
65,1952-03-06,79,71
65,1969-03-06,79,71
65,1935-03-06,81,70
65,1980-03-06,81,70
65,1998-03-06,81,70
65,1939-03-06,84,69
65,1971-03-06,84,69
65,1987-03-06,84,69
65,2022-03-06,84,69
65,1931-03-06,88,68
65,1956-03-06,88,68
65,2017-03-06,88,68
65,1945-03-06,91,67
65,1958-03-06,91,67
65,1976-03-06,93,66
65,1981-03-06,93,66
65,2000-03-06,95,64
65,2001-03-06,96,62
66,1934-03-07,0,94
66,1972-03-07,1,92
66,1957-03-07,2,90
66,1960-03-07,3,89
66,1937-03-07,4,88
66,1986-03-07,4,88
66,1936-03-07,6,87
66,1954-03-07,6,87
66,2007-03-07,6,87
66,1932-03-07,9,86
66,1933-03-07,9,86
66,1953-03-07,9,86
66,1989-03-07,9,86
66,1993-03-07,9,86
66,1979-03-07,14,85
66,2004-03-07,14,85
66,2015-03-07,14,85
66,1929-03-07,17,84
66,1966-03-07,17,84
66,1988-03-07,17,84
66,2014-03-07,17,84
66,1997-03-07,21,83
66,1927-03-07,22,82
66,1939-03-07,22,82
66,1940-03-07,22,82
66,1955-03-07,22,82
66,1963-03-07,22,82
66,1967-03-07,27,81
66,2018-03-07,27,81
66,2021-03-07,27,81
66,1943-03-07,30,80
66,1946-03-07,30,80
66,1959-03-07,30,80
66,2005-03-07,30,80
66,1926-03-07,34,79
66,1928-03-07,34,79
66,1984-03-07,34,79
66,1987-03-07,34,79
66,1990-03-07,34,79
66,1941-03-07,39,78
66,1947-03-07,39,78
66,1970-03-07,39,78
66,1978-03-07,39,78
66,1982-03-07,39,78
66,1983-03-07,39,78
66,2020-03-07,39,78
66,1938-03-07,46,77
66,1965-03-07,46,77
66,1995-03-07,46,77
66,1996-03-07,46,77
66,2003-03-07,46,77
66,2008-03-07,46,77
66,1942-03-07,52,76
66,2002-03-07,52,76
66,1950-03-07,54,75
66,1951-03-07,54,75
66,1961-03-07,54,75
66,1971-03-07,54,75
66,2017-03-07,54,75
66,2019-03-07,54,75
66,1931-03-07,60,74
66,1948-03-07,60,74
66,1952-03-07,60,74
66,1968-03-07,60,74
66,1975-03-07,60,74
66,1985-03-07,60,74
66,2013-03-07,60,74
66,1935-03-07,67,73
66,1977-03-07,67,73
66,2006-03-07,67,73
66,1991-03-07,70,72
66,2022-03-07,70,72
66,1930-03-07,72,71
66,1945-03-07,72,71
66,1974-03-07,72,71
66,1976-03-07,72,71
66,2009-03-07,72,71
66,2011-03-07,72,71
66,1949-03-07,78,70
66,1969-03-07,78,70
66,1973-03-07,78,70
66,1980-03-07,78,70
66,1944-03-07,82,69
66,1981-03-07,83,68
66,1999-03-07,83,68
66,2000-03-07,83,68
66,1956-03-07,86,67
66,1962-03-07,86,67
66,1998-03-07,86,67
66,2001-03-07,86,67
66,1958-03-07,90,66
66,1964-03-07,91,64
66,1994-03-07,91,64
66,2012-03-07,91,64
66,2016-03-07,91,64
66,1992-03-07,95,63
66,2010-03-07,96,57
67,1957-03-08,0,90
67,2004-03-08,0,90
67,2007-03-08,0,90
67,1936-03-08,3,88
67,2015-03-08,3,88
67,1954-03-08,5,87
67,1972-03-08,5,87
67,2005-03-08,5,87
67,1933-03-08,8,86
67,1934-03-08,8,86
67,1937-03-08,8,86
67,1940-03-08,8,86
67,1979-03-08,8,86
67,1989-03-08,8,86
67,1959-03-08,14,85
67,1960-03-08,14,85
67,1971-03-08,14,85
67,1993-03-08,14,85
67,1996-03-08,14,85
67,2018-03-08,14,85
67,1955-03-08,20,84
67,1927-03-08,21,83
67,1943-03-08,21,83
67,1966-03-08,21,83
67,1984-03-08,21,83
67,1997-03-08,21,83
67,2014-03-08,21,83
67,2017-03-08,21,83
67,1946-03-08,28,82
67,1953-03-08,28,82
67,1967-03-08,28,82
67,2008-03-08,28,82
67,2021-03-08,28,82
67,1963-03-08,33,81
67,1986-03-08,33,81
67,2003-03-08,33,81
67,1929-03-08,36,80
67,1932-03-08,36,80
67,1941-03-08,36,80
67,1951-03-08,36,80
67,1977-03-08,36,80
67,1987-03-08,36,80
67,1988-03-08,36,80
67,1928-03-08,43,79
67,1930-03-08,43,79
67,1944-03-08,43,79
67,1948-03-08,43,79
67,1950-03-08,43,79
67,1982-03-08,43,79
67,1983-03-08,43,79
67,1990-03-08,43,79
67,2016-03-08,43,79
67,1978-03-08,52,78
67,1926-03-08,53,77
67,1942-03-08,53,77
67,1961-03-08,53,77
67,1970-03-08,53,77
67,1956-03-08,57,76
67,1995-03-08,57,76
67,2020-03-08,57,76
67,1945-03-08,60,75
67,1965-03-08,60,75
67,1975-03-08,60,75
67,1991-03-08,60,75
67,2012-03-08,60,75
67,1939-03-08,65,74
67,1947-03-08,65,74
67,1985-03-08,65,74
67,2001-03-08,65,74
67,2011-03-08,65,74
67,1931-03-08,70,73
67,1980-03-08,70,73
67,1981-03-08,70,73
67,1994-03-08,70,73
67,2002-03-08,70,73
67,2006-03-08,70,73
67,2009-03-08,70,73
67,1962-03-08,77,72
67,1976-03-08,77,72
67,1938-03-08,79,71
67,1949-03-08,79,71
67,1998-03-08,79,71
67,1958-03-08,82,70
67,2010-03-08,82,70
67,2022-03-08,82,70
67,1969-03-08,85,69
67,1973-03-08,85,69
67,1992-03-08,85,69
67,2019-03-08,85,69
67,1999-03-08,89,68
67,2000-03-08,89,68
67,1935-03-08,91,67
67,1952-03-08,91,67
67,1968-03-08,91,67
67,1964-03-08,94,66
67,2013-03-08,95,65
67,1974-03-08,96,61
68,1972-03-09,0,93
68,2004-03-09,1,92
68,1936-03-09,2,90
68,1954-03-09,2,90
68,2017-03-09,4,89
68,2018-03-09,4,89
68,1996-03-09,6,88
68,1997-03-09,6,88
68,2005-03-09,6,88
68,2007-03-09,6,88
68,2015-03-09,6,88
68,1933-03-09,11,87
68,1934-03-09,11,87
68,1937-03-09,11,87
68,1940-03-09,11,87
68,1946-03-09,11,87
68,1960-03-09,16,86
68,1988-03-09,16,86
68,1928-03-09,18,85
68,1943-03-09,18,85
68,1953-03-09,18,85
68,1955-03-09,18,85
68,1959-03-09,18,85
68,1966-03-09,18,85
68,1983-03-09,18,85
68,1989-03-09,18,85
68,2014-03-09,18,85
68,1944-03-09,27,84
68,1957-03-09,27,84
68,1984-03-09,27,84
68,1993-03-09,27,84
68,2016-03-09,27,84
68,1929-03-09,32,83
68,1932-03-09,32,83
68,1941-03-09,32,83
68,1982-03-09,32,83
68,2003-03-09,32,83
68,1971-03-09,37,82
68,1977-03-09,37,82
68,1942-03-09,39,81
68,1961-03-09,39,81
68,1985-03-09,39,81
68,2012-03-09,39,81
68,1951-03-09,43,80
68,1956-03-09,43,80
68,2008-03-09,43,80
68,2011-03-09,43,80
68,1945-03-09,47,79
68,1967-03-09,47,79
68,1979-03-09,47,79
68,1990-03-09,47,79
68,1995-03-09,47,79
68,2022-03-09,47,79
68,1981-03-09,53,78
68,1994-03-09,53,78
68,1930-03-09,55,77
68,1947-03-09,55,77
68,1978-03-09,55,77
68,1991-03-09,55,77
68,1998-03-09,55,77
68,1931-03-09,60,76
68,1950-03-09,60,76
68,1965-03-09,60,76
68,1986-03-09,60,76
68,1987-03-09,60,76
68,1999-03-09,60,76
68,1963-03-09,66,75
68,1980-03-09,66,75
68,1992-03-09,66,75
68,1926-03-09,69,74
68,1939-03-09,69,74
68,1949-03-09,69,74
68,1964-03-09,69,74
68,2001-03-09,69,74
68,2002-03-09,69,74
68,2020-03-09,69,74
68,1970-03-09,76,73
68,1976-03-09,76,73
68,1927-03-09,78,72
68,1973-03-09,78,72
68,2006-03-09,78,72
68,2021-03-09,78,72
68,1948-03-09,82,71
68,2009-03-09,82,71
68,1938-03-09,84,70
68,1962-03-09,84,70
68,1968-03-09,84,70
68,1969-03-09,84,70
68,1975-03-09,84,70
68,2000-03-09,84,70
68,2013-03-09,84,70
68,1952-03-09,91,69
68,1958-03-09,91,69
68,2019-03-09,93,68
68,1935-03-09,94,66
68,2010-03-09,95,64
68,1974-03-09,96,63
69,1934-03-10,0,93
69,1972-03-10,1,92
69,2017-03-10,1,92
69,1997-03-10,3,91
69,2004-03-10,3,91
69,2007-03-10,3,91
69,2005-03-10,6,90
69,2016-03-10,6,90
69,1996-03-10,8,89
69,2015-03-10,8,89
69,1936-03-10,10,88
69,1937-03-10,10,88
69,1959-03-10,10,88
69,1989-03-10,10,88
69,2014-03-10,10,88
69,1933-03-10,15,87
69,1993-03-10,15,87
69,2003-03-10,15,87
69,2011-03-10,15,87
69,1944-03-10,19,86
69,1946-03-10,19,86
69,1983-03-10,19,86
69,1928-03-10,22,85
69,1943-03-10,22,85
69,1960-03-10,22,85
69,1985-03-10,22,85
69,1956-03-10,26,83
69,1961-03-10,26,83
69,1966-03-10,26,83
69,1982-03-10,26,83
69,1984-03-10,26,83
69,2002-03-10,26,83
69,2008-03-10,26,83
69,1987-03-10,33,82
69,1994-03-10,33,82
69,1941-03-10,35,81
69,1945-03-10,35,81
69,1947-03-10,35,81
69,1950-03-10,35,81
69,1971-03-10,35,81
69,1979-03-10,35,81
69,1931-03-10,41,80
69,1932-03-10,41,80
69,1955-03-10,41,80
69,1981-03-10,41,80
69,1998-03-10,41,80
69,2012-03-10,41,80
69,1929-03-10,47,79
69,1942-03-10,47,79
69,1954-03-10,47,79
69,1963-03-10,47,79
69,1995-03-10,47,79
69,1930-03-10,52,78
69,1940-03-10,52,78
69,1949-03-10,52,78
69,1953-03-10,52,78
69,1957-03-10,52,78
69,2013-03-10,52,78
69,1926-03-10,58,76
69,1973-03-10,58,76
69,1992-03-10,58,76
69,2022-03-10,58,76
69,1938-03-10,62,75
69,1951-03-10,62,75
69,1967-03-10,62,75
69,2000-03-10,62,75
69,1948-03-10,66,74
69,1964-03-10,67,73
69,1978-03-10,67,73
69,1991-03-10,67,73
69,2009-03-10,67,73
69,1968-03-10,71,72
69,1990-03-10,71,72
69,1999-03-10,71,72
69,2018-03-10,71,72
69,1927-03-10,75,71
69,1965-03-10,76,70
69,1986-03-10,76,70
69,1988-03-10,76,70
69,1952-03-10,79,69
69,1970-03-10,79,69
69,1974-03-10,79,69
69,1977-03-10,79,69
69,1980-03-10,79,69
69,2010-03-10,79,69
69,2021-03-10,79,69
69,1939-03-10,86,68
69,1958-03-10,86,68
69,1962-03-10,86,68
69,1976-03-10,86,68
69,2001-03-10,90,67
69,2006-03-10,90,67
69,1935-03-10,92,66
69,2019-03-10,93,65
69,1975-03-10,94,64
69,2020-03-10,94,64
69,1969-03-10,96,63
70,2017-03-11,0,93
70,2005-03-11,1,92
70,2007-03-11,1,92
70,1934-03-11,3,91
70,1997-03-11,3,91
70,1928-03-11,5,90
70,1972-03-11,5,90
70,1989-03-11,5,90
70,2004-03-11,5,90
70,2011-03-11,9,89
70,1996-03-11,10,88
70,2003-03-11,10,88
70,2015-03-11,10,88
70,1966-03-11,13,87
70,2016-03-11,13,87
70,1936-03-11,15,86
70,1993-03-11,15,86
70,2008-03-11,15,86
70,1930-03-11,18,85
70,1931-03-11,18,85
70,1937-03-11,18,85
70,1944-03-11,18,85
70,1945-03-11,18,85
70,1960-03-11,18,85
70,1961-03-11,18,85
70,1933-03-11,25,84
70,1984-03-11,25,84
70,1998-03-11,25,84
70,2002-03-11,25,84
70,1947-03-11,29,83
70,1987-03-11,29,83
70,1992-03-11,29,83
70,1932-03-11,32,82
70,1979-03-11,32,82
70,2012-03-11,32,82
70,2013-03-11,32,82
70,2014-03-11,32,82
70,1971-03-11,37,81
70,1983-03-11,37,81
70,2000-03-11,37,81
70,2018-03-11,37,81
70,1926-03-11,41,80
70,1956-03-11,41,80
70,1957-03-11,41,80
70,1959-03-11,41,80
70,1963-03-11,45,79
70,1982-03-11,45,79
70,1943-03-11,47,78
70,1950-03-11,47,78
70,1981-03-11,47,78
70,1994-03-11,47,78
70,1942-03-11,51,77
70,1955-03-11,51,77
70,1964-03-11,51,77
70,2009-03-11,51,77
70,1967-03-11,55,76
70,1951-03-11,56,75
70,1953-03-11,56,75
70,1985-03-11,56,75
70,1986-03-11,56,75
70,1995-03-11,56,75
70,1938-03-11,61,74
70,1941-03-11,61,74
70,1968-03-11,61,74
70,1970-03-11,61,74
70,1927-03-11,65,73
70,1935-03-11,65,73
70,1939-03-11,65,73
70,1949-03-11,65,73
70,1973-03-11,65,73
70,1974-03-11,65,73
70,1940-03-11,71,72
70,1980-03-11,71,72
70,1962-03-11,73,71
70,1965-03-11,73,71
70,1976-03-11,73,71
70,2022-03-11,73,71
70,1954-03-11,77,70
70,1977-03-11,77,70
70,1988-03-11,77,70
70,2001-03-11,77,70
70,2010-03-11,77,70
70,2020-03-11,77,70
70,1929-03-11,83,69
70,1948-03-11,83,69
70,1991-03-11,83,69
70,1978-03-11,86,68
70,1999-03-11,86,68
70,1969-03-11,88,66
70,1990-03-11,88,66
70,1952-03-11,90,65
70,1975-03-11,90,65
70,2019-03-11,90,65
70,1958-03-11,93,64
70,2021-03-11,94,62
70,2006-03-11,95,60
71,2017-03-12,0,95
71,1989-03-12,1,94
71,2007-03-12,1,94
71,1966-03-12,3,91
71,2005-03-12,3,91
71,1934-03-12,5,90
71,1960-03-12,6,89
71,1972-03-12,6,89
71,1936-03-12,8,88
71,1997-03-12,8,88
71,2002-03-12,8,88
71,2008-03-12,8,88
71,2013-03-12,8,88
71,2015-03-12,13,87
71,1945-03-12,14,86
71,2003-03-12,14,86
71,2004-03-12,14,86
71,2011-03-12,14,86
71,1926-03-12,18,85
71,1928-03-12,18,85
71,1971-03-12,18,85
71,1987-03-12,18,85
71,1998-03-12,18,85
71,1930-03-12,23,84
71,1984-03-12,23,84
71,1992-03-12,23,84
71,2000-03-12,23,84
71,2018-03-12,23,84
71,1959-03-12,28,83
