day,date,rank,temp
55,1971-02-25,15,74
55,1976-02-25,15,74
55,1958-02-25,17,73
55,1961-02-25,17,73
55,1986-02-25,17,73
55,1944-02-25,20,72
55,1957-02-25,21,71
55,1954-02-25,22,70
55,2018-02-25,23,69
55,1998-02-25,24,68
55,2000-02-25,25,67
55,2019-02-25,25,67
55,1995-02-25,27,66
55,1936-02-25,28,65
55,1945-02-25,28,65
55,2012-02-25,28,65
55,1907-02-25,31,64
55,1965-02-25,31,64
55,1968-02-25,31,64
55,1973-02-25,31,64
55,1974-02-25,31,64
55,1983-02-25,31,64
55,2015-02-25,31,64
55,1955-02-25,38,63
55,2010-02-25,38,63
55,1908-02-25,40,62
55,1930-02-25,40,62
55,1984-02-25,40,62
55,1905-02-25,43,61
55,1951-02-25,43,61
55,1956-02-25,43,61
55,1988-02-25,43,61
55,2007-02-25,43,61
55,1953-02-25,48,60
55,1963-02-25,48,60
55,1966-02-25,48,60
55,1959-02-25,51,59
55,2005-02-25,52,58
55,1893-02-25,53,57
55,1931-02-25,53,57
55,1977-02-25,53,57
55,1979-02-25,53,57
55,1982-02-25,53,57
55,1985-02-25,58,56
55,2001-02-25,58,56
55,2006-02-25,58,56
55,1964-02-25,61,55
55,1975-02-25,61,55
55,1980-02-25,61,55
55,1987-02-25,61,55
55,1943-02-25,65,54
55,1992-02-25,65,54
55,2016-02-25,65,54
55,1967-02-25,68,52
55,1970-02-25,68,52
55,1942-02-25,70,51
55,1978-02-25,70,51
55,1991-02-25,70,51
55,2020-02-25,70,51
55,1929-02-25,74,50
55,1940-02-25,74,50
55,1949-02-25,74,50
55,1962-02-25,74,50
55,2017-02-25,74,50
55,1938-02-25,79,49
55,1994-02-25,79,49
55,1894-02-25,81,47
55,2021-02-25,81,47
55,1993-02-25,83,46
55,2002-02-25,83,46
55,1948-02-25,85,45
55,2004-02-25,86,44
55,2011-02-25,87,43
55,2014-02-25,87,43
55,1903-02-25,89,40
55,1937-02-25,90,38
55,1939-02-25,91,37
55,2013-02-25,92,36
55,1941-02-25,93,35
55,1952-02-25,93,35
55,1997-02-25,95,34
55,2022-02-25,95,34
55,1934-02-25,97,32
55,2003-02-25,98,31
55,1960-02-25,99,29
56,1986-02-26,0,86
56,1954-02-26,1,85
56,2009-02-26,2,84
56,1898-02-26,3,82
56,1999-02-26,3,82
56,1995-02-26,5,81
56,1996-02-26,5,81
56,1956-02-26,7,79
56,1969-02-26,7,79
56,1976-02-26,7,79
56,1904-02-26,10,77
56,1906-02-26,10,77
56,1930-02-26,12,76
56,1955-02-26,12,76
56,1984-02-26,12,76
56,1907-02-26,15,75
56,1981-02-26,15,75
56,1990-02-26,15,75
56,1963-02-26,18,74
56,1965-02-26,18,74
56,1985-02-26,20,73
56,1932-02-26,21,72
56,1953-02-26,21,72
56,1905-02-26,23,71
56,1944-02-26,23,71
56,2011-02-26,23,71
56,2012-02-26,23,71
56,1940-02-26,27,70
56,1974-02-26,27,70
56,1988-02-26,27,70
56,1938-02-26,30,69
56,1959-02-26,31,68
56,2018-02-26,31,68
56,1936-02-26,33,67
56,1980-02-26,33,67
56,2007-02-26,33,67
56,1893-02-26,36,66
56,1951-02-26,36,66
56,1952-02-26,36,66
56,1968-02-26,36,66
56,2016-02-26,36,66
56,2021-02-26,36,66
56,1970-02-26,42,65
56,1992-02-26,43,64
56,2001-02-26,43,64
56,2006-02-26,43,64
56,2017-02-26,43,64
56,1958-02-26,47,63
56,2000-02-26,47,63
56,1908-02-26,49,62
56,1961-02-26,49,62
56,1967-02-26,49,62
56,1931-02-26,52,61
56,1950-02-26,52,61
56,1894-02-26,54,60
56,1946-02-26,54,60
56,1973-02-26,54,60
56,1979-02-26,54,60
56,1989-02-26,54,60
56,1929-02-26,59,59
56,1957-02-26,59,59
56,1991-02-26,59,59
56,1971-02-26,62,56
56,1998-02-26,62,56
56,2010-02-26,62,56
56,2004-02-26,65,55
56,2005-02-26,65,55
56,1972-02-26,67,54
56,1943-02-26,68,53
56,1966-02-26,68,53
56,2019-02-26,68,53
56,1978-02-26,71,52
56,1948-02-26,72,51
56,1975-02-26,72,51
56,2008-02-26,72,51
56,1939-02-26,75,50
56,1935-02-26,76,49
56,1977-02-26,77,47
56,2013-02-26,77,47
56,2015-02-26,77,47
56,1949-02-26,80,46
56,1987-02-26,80,46
56,2020-02-26,80,46
56,2022-02-26,80,46
56,1983-02-26,84,45
56,1993-02-26,84,45
56,1997-02-26,84,45
56,1994-02-26,87,44
56,1945-02-26,88,43
56,1964-02-26,88,43
56,1933-02-26,90,42
56,1941-02-26,91,41
56,1942-02-26,91,41
56,2014-02-26,91,41
56,1903-02-26,94,40
56,1962-02-26,95,39
56,2002-02-26,96,38
56,1982-02-26,97,35
56,1934-02-26,98,33
56,1937-02-26,99,30
56,2003-02-26,99,30
56,1960-02-26,101,27
57,1904-02-27,0,93
57,2011-02-27,1,85
57,1965-02-27,2,83
57,1986-02-27,2,83
57,1974-02-27,4,82
57,1963-02-27,5,81
57,2006-02-27,5,81
57,1955-02-27,7,80
57,1976-02-27,7,80
57,1980-02-27,9,79
57,2017-02-27,9,79
57,1932-02-27,11,78
57,1950-02-27,12,77
57,2000-02-27,12,77
57,1908-02-27,14,75
57,1938-02-27,14,75
57,1940-02-27,14,75
57,1952-02-27,14,75
57,1988-02-27,14,75
57,2016-02-27,14,75
57,1893-02-27,20,74
57,1972-02-27,20,74
57,2021-02-27,20,74
57,2007-02-27,23,73
57,1954-02-27,24,72
57,1936-02-27,25,71
57,1948-02-27,25,71
57,1951-02-27,25,71
57,1991-02-27,25,71
57,1979-02-27,29,70
57,1981-02-27,29,70
57,1907-02-27,31,69
57,1973-02-27,32,68
57,1975-02-27,32,68
57,1992-02-27,32,68
57,2004-02-27,32,68
57,1898-02-27,36,67
57,1905-02-27,36,67
57,1953-02-27,36,67
57,2010-02-27,39,66
57,1930-02-27,40,65
57,1943-02-27,40,65
57,1970-02-27,40,65
57,1978-02-27,40,65
57,1999-02-27,40,65
57,2008-02-27,40,65
57,2020-02-27,40,65
57,1894-02-27,47,64
57,2018-02-27,48,63
57,1941-02-27,49,62
57,1958-02-27,50,61
57,1967-02-27,50,61
57,1969-02-27,50,61
57,2014-02-27,50,61
57,1931-02-27,54,60
57,1946-02-27,54,60
57,1959-02-27,54,60
57,1996-02-27,54,60
57,1956-02-27,58,59
57,2022-02-27,58,59
57,1971-02-27,60,58
57,1990-02-27,60,58
57,1995-02-27,60,58
57,2009-02-27,60,58
57,1994-02-27,64,57
57,1906-02-27,65,56
57,1933-02-27,65,56
57,2005-02-27,67,55
57,2001-02-27,68,54
57,2002-02-27,68,54
57,1935-02-27,70,53
57,1957-02-27,70,53
57,1966-02-27,70,53
57,1968-02-27,70,53
57,1983-02-27,70,53
57,2012-02-27,70,53
57,1939-02-27,76,52
57,1998-02-27,77,51
57,1944-02-27,78,50
57,1949-02-27,78,50
57,1985-02-27,78,50
57,1997-02-27,78,50
57,2013-02-27,78,50
57,1929-02-27,83,49
57,1987-02-27,83,49
57,1903-02-27,85,48
57,1942-02-27,85,48
57,1961-02-27,85,48
57,1977-02-27,85,48
57,1989-02-27,85,48
57,1984-02-27,90,47
57,1964-02-27,91,46
57,1934-02-27,92,45
57,1982-02-27,93,44
57,1937-02-27,94,39
57,1945-02-27,95,38
57,2003-02-27,95,38
57,1993-02-27,97,37
57,2019-02-27,97,37
57,1962-02-27,99,35
57,1960-02-27,100,28
57,2015-02-27,101,25
58,1904-02-28,0,95
58,2006-02-28,1,92
58,1908-02-28,2,86
58,1972-02-28,2,86
58,1932-02-28,4,83
58,1999-02-28,4,83
58,2012-02-28,4,83
58,2007-02-28,7,82
58,1955-02-28,8,81
58,1976-02-28,9,80
58,2014-02-28,9,80
58,1940-02-28,11,79
58,1946-02-28,11,79
58,1965-02-28,11,79
58,1970-02-28,11,79
58,1980-02-28,11,79
58,1992-02-28,11,79
58,1936-02-28,17,78
58,2008-02-28,17,78
58,2016-02-28,19,76
58,1967-02-28,20,75
58,2017-02-28,20,75
58,2018-02-28,20,75
58,1952-02-28,23,74
58,2000-02-28,23,74
58,1974-02-28,25,73
58,1906-02-28,26,72
58,1991-02-28,26,72
58,1930-02-28,28,70
58,1935-02-28,28,70
58,2020-02-28,30,68
58,2022-02-28,30,68
58,1898-02-28,32,67
58,1905-02-28,32,67
58,2005-02-28,34,66
58,1975-02-28,35,65
58,1956-02-28,36,64
58,2010-02-28,36,64
58,1894-02-28,38,63
58,1933-02-28,38,63
58,1951-02-28,38,63
58,1953-02-28,38,63
58,1983-02-28,38,63
58,1966-02-28,43,62
58,1986-02-28,43,62
58,1997-02-28,43,62
58,2011-02-28,43,62
58,1950-02-28,47,61
58,1961-02-28,47,61
58,1977-02-28,47,61
58,1987-02-28,47,61
58,1938-02-28,51,60
58,1957-02-28,51,60
58,1959-02-28,51,60
58,1979-02-28,51,60
58,2021-02-28,51,60
58,1931-02-28,56,59
58,1948-02-28,57,58
58,1971-02-28,57,58
58,1994-02-28,57,58
58,2002-02-28,57,58
58,1954-02-28,61,56
58,1964-02-28,61,56
58,1969-02-28,61,56
58,1973-02-28,61,56
58,1981-02-28,61,56
58,1982-02-28,66,55
58,2013-02-28,66,55
58,1937-02-28,68,54
58,1963-02-28,68,54
58,1985-02-28,68,54
58,1943-02-28,71,53
58,1958-02-28,71,53
58,1968-02-28,71,53
58,1998-02-28,71,53
58,1929-02-28,75,52
58,1944-02-28,76,51
58,1893-02-28,77,50
58,1939-02-28,77,50
58,1978-02-28,77,50
58,2004-02-28,77,50
58,2009-02-28,77,50
58,1941-02-28,82,48
58,1907-02-28,83,47
58,1984-02-28,84,46
58,1934-02-28,85,45
58,2019-02-28,85,45
58,1903-02-28,87,44
58,1942-02-28,87,44
58,1995-02-28,87,44
58,1949-02-28,90,42
58,1989-02-28,91,41
58,1993-02-28,92,40
58,1990-02-28,93,39
58,1945-02-28,94,38
58,1996-02-28,94,38
58,2003-02-28,96,37
58,1960-02-28,97,33
58,1962-02-28,98,30
58,2001-02-28,99,28
58,2015-02-28,100,24
59,1972-02-29,0,89
59,1940-02-29,1,87
59,1908-02-29,2,82
59,1932-02-29,2,82
59,1988-02-29,2,82
59,2016-02-29,5,80
59,1976-02-29,6,78
59,2020-02-29,7,76
59,1992-02-29,8,75
59,2000-02-29,9,73
59,1936-02-29,10,71
59,2012-02-29,10,71
59,1904-02-29,12,70
59,1956-02-29,12,70
59,2008-02-29,14,69
59,1964-02-29,15,65
59,1980-02-29,16,61
59,1952-02-29,17,60
59,2004-02-29,17,60
59,1948-02-29,19,56
59,1968-02-29,20,49
59,1944-02-29,21,45
59,1984-02-29,22,44
59,1996-02-29,23,35
59,1960-02-29,24,27
60,1976-03-01,0,90
60,2006-03-01,0,90
60,1908-03-01,2,85
60,1935-03-01,2,85
60,1974-03-01,2,85
60,1904-03-01,5,84
60,2012-03-01,5,84
60,2008-03-01,7,81
60,2020-03-01,8,80
60,1932-03-01,9,79
60,1967-03-01,9,79
60,1991-03-01,9,79
60,1936-03-01,12,78
60,1955-03-01,12,78
60,1999-03-01,12,78
60,1992-03-01,15,77
60,1941-03-01,16,76
60,1946-03-01,16,76
60,1970-03-01,16,76
60,2011-03-01,16,76
60,2022-03-01,16,76
60,1940-03-01,21,75
60,1983-03-01,21,75
60,1905-03-01,23,74
60,1964-03-01,24,73
60,1898-03-01,25,72
60,1909-03-01,25,72
60,1959-03-01,25,72
60,1894-03-01,28,71
60,1906-03-01,28,71
60,1953-03-01,28,71
60,1975-03-01,28,71
60,1979-03-01,28,71
60,1951-03-01,33,68
60,1966-03-01,33,68
60,1968-03-01,33,68
60,2000-03-01,33,68
60,1956-03-01,37,67
60,1938-03-01,38,66
60,1973-03-01,38,66
60,1937-03-01,40,65
60,1961-03-01,40,65
60,2016-03-01,40,65
60,1977-03-01,43,64
60,1982-03-01,43,64
60,1988-03-01,43,64
60,2018-03-01,43,64
60,1954-03-01,47,63
60,1957-03-01,47,63
60,1930-03-01,49,62
60,1934-03-01,50,61
60,1981-03-01,50,61
60,2001-03-01,50,61
60,2002-03-01,50,61
60,1933-03-01,54,60
60,2004-03-01,54,60
60,2017-03-01,54,60
60,1972-03-01,57,59
60,1986-03-01,57,59
60,1993-03-01,57,59
60,1907-03-01,60,58
60,1963-03-01,60,58
60,1969-03-01,60,58
60,1971-03-01,60,58
60,2007-03-01,60,58
60,2019-03-01,60,58
60,1931-03-01,66,57
60,1945-03-01,67,56
60,1996-03-01,67,56
60,1943-03-01,69,55
60,1984-03-01,69,55
60,1985-03-01,69,55
60,1987-03-01,69,55
60,2013-03-01,69,55
60,1997-03-01,74,54
60,1998-03-01,74,54
60,1893-03-01,76,53
60,2005-03-01,76,53
60,1929-03-01,78,52
60,1939-03-01,78,52
60,2009-03-01,78,52
60,2021-03-01,78,52
60,1994-03-01,82,51
60,1948-03-01,83,50
60,1990-03-01,83,50
60,2014-03-01,83,50
60,1944-03-01,86,49
60,1965-03-01,86,49
60,2010-03-01,86,49
60,1950-03-01,89,47
60,1989-03-01,90,46
60,1958-03-01,91,44
60,2003-03-01,92,43
60,1949-03-01,93,41
60,1962-03-01,93,41
60,1942-03-01,95,40
60,1952-03-01,95,40
60,1978-03-01,97,37
60,1903-03-01,98,36
60,2015-03-01,98,36
60,1995-03-01,100,29
60,1980-03-01,101,28
60,1960-03-01,102,26
61,1904-03-02,0,96
61,1967-03-02,1,90
61,1974-03-02,2,89
61,2016-03-02,3,85
61,2008-03-02,4,84
61,1908-03-02,5,83
61,1955-03-02,5,83
61,1961-03-02,5,83
61,1907-03-02,8,82
61,1935-03-02,8,82
61,1951-03-02,10,80
61,1976-03-02,10,80
61,1909-03-02,12,79
61,1941-03-02,13,78
61,1956-03-02,13,78
61,2011-03-02,13,78
61,2022-03-02,13,78
61,1936-03-02,17,77
61,1938-03-02,17,77
61,1964-03-02,17,77
61,1970-03-02,17,77
61,1992-03-02,17,77
61,1966-03-02,22,75
61,1983-03-02,22,75
61,1986-03-02,22,75
61,1982-03-02,25,74
61,1952-03-02,26,73
61,1894-03-02,27,71
61,1905-03-02,27,71
61,1977-03-02,27,71
61,1946-03-02,30,70
61,1953-03-02,30,70
61,1963-03-02,30,70
61,2018-03-02,30,70
61,1945-03-02,34,69
61,1962-03-02,34,69
61,1994-03-02,34,69
61,2009-03-02,34,69
61,2013-03-02,34,69
61,1937-03-02,39,68
61,1988-03-02,39,68
61,2000-03-02,39,68
61,2006-03-02,39,68
61,1989-03-02,43,67
61,1929-03-02,44,66
61,2017-03-02,44,66
61,2021-03-02,44,66
61,1898-03-02,47,65
61,1984-03-02,47,65
61,1999-03-02,47,65
61,1893-03-02,50,64
61,1933-03-02,50,64
61,1973-03-02,50,64
61,1985-03-02,50,64
61,1990-03-02,50,64
61,1991-03-02,50,64
61,1996-03-02,50,64
61,2020-03-02,50,64
61,1993-03-02,58,62
61,2012-03-02,58,62
61,1934-03-02,60,61
61,1987-03-02,60,61
61,1959-03-02,62,60
61,1968-03-02,62,60
61,1975-03-02,62,60
61,2005-03-02,62,60
61,1906-03-02,66,59
61,1944-03-02,66,59
61,1940-03-02,68,58
61,2007-03-02,68,58
61,2010-03-02,70,57
61,1981-03-02,71,56
61,1939-03-02,72,55
61,1979-03-02,72,55
61,1998-03-02,72,55
61,1972-03-02,75,52
61,1997-03-02,75,52
61,1957-03-02,77,51
61,2001-03-02,77,51
61,1903-03-02,79,49
61,1930-03-02,79,49
61,1949-03-02,79,49
61,1958-03-02,82,48
61,1948-03-02,83,47
61,1978-03-02,83,47
61,2004-03-02,83,47
61,1942-03-02,86,46
61,1950-03-02,86,46
61,1969-03-02,88,44
61,1980-03-02,89,43
61,1954-03-02,90,42
61,2015-03-02,91,41
61,2003-03-02,92,40
61,1931-03-02,93,39
61,2019-03-02,94,38
61,1965-03-02,95,36
61,1971-03-02,96,33
61,2002-03-02,96,33
61,1960-03-02,98,30
61,2014-03-02,99,24
61,1995-03-02,100,23
62,1955-03-03,0,88
62,1974-03-03,0,88
62,1904-03-03,2,86
62,1961-03-03,3,85
62,1972-03-03,3,85
62,2013-03-03,3,85
62,1983-03-03,6,84
62,1935-03-03,7,83
62,1963-03-03,7,83
62,1907-03-03,9,82
62,1938-03-03,9,82
62,2022-03-03,9,82
62,1946-03-03,12,80
62,1997-03-03,13,79
62,2009-03-03,13,79
62,1989-03-03,15,78
62,1994-03-03,15,78
62,1893-03-03,17,77
62,2018-03-03,17,77
62,1982-03-03,19,76
62,1986-03-03,19,76
62,2011-03-03,19,76
62,2021-03-03,19,76
62,1909-03-03,23,75
62,1970-03-03,23,75
62,1936-03-03,25,74
62,1939-03-03,25,74
62,1894-03-03,27,73
62,1908-03-03,27,73
62,1932-03-03,29,72
62,1905-03-03,30,71
62,1937-03-03,30,71
62,1949-03-03,30,71
62,1962-03-03,30,71
62,1944-03-03,34,70
62,1991-03-03,34,70
62,2016-03-03,34,70
62,1953-03-03,37,69
62,1992-03-03,37,69
62,1996-03-03,37,69
62,2017-03-03,37,69
62,1984-03-03,41,67
62,1987-03-03,41,67
62,1967-03-03,43,66
62,1990-03-03,43,66
62,1940-03-03,45,65
62,1956-03-03,45,65
62,1998-03-03,45,65
62,2003-03-03,45,65
62,1903-03-03,49,64
62,1933-03-03,49,64
62,1959-03-03,49,64
62,2015-03-03,49,64
62,1950-03-03,53,63
62,1973-03-03,53,63
62,1976-03-03,53,63
62,2005-03-03,53,63
62,1941-03-03,57,62
62,1951-03-03,57,62
62,2006-03-03,57,62
62,2010-03-03,57,62
62,2020-03-03,57,62
62,1964-03-03,62,61
62,1999-03-03,62,61
62,1985-03-03,64,60
62,1993-03-03,64,60
62,1942-03-03,66,59
62,1945-03-03,66,59
62,2001-03-03,66,59
62,1929-03-03,69,58
62,1957-03-03,69,58
62,1981-03-03,69,58
62,2012-03-03,72,57
62,1977-03-03,73,56
62,1906-03-03,74,55
62,1934-03-03,74,55
62,1966-03-03,74,55
62,1980-03-03,74,55
62,1988-03-03,74,55
62,2000-03-03,74,55
62,1958-03-03,80,52
62,1943-03-03,81,50
62,2004-03-03,81,50
62,2007-03-03,81,50
62,1971-03-03,84,49
62,1930-03-03,85,47
62,2008-03-03,85,47
62,1931-03-03,87,46
62,1979-03-03,87,46
62,2002-03-03,87,46
62,1898-03-03,90,45
62,1952-03-03,91,44
62,1968-03-03,91,44
62,1954-03-03,93,39
62,1965-03-03,93,39
62,1975-03-03,95,37
62,1969-03-03,96,36
62,1948-03-03,97,35
62,1960-03-03,98,34
62,1995-03-03,98,34
62,2014-03-03,100,32
62,2019-03-03,100,32
62,1978-03-03,102,27
63,2009-03-04,0,91
63,1907-03-04,1,90
63,2018-03-04,2,86
63,1955-03-04,3,85
63,1956-03-04,4,83
63,2013-03-04,4,83
63,1908-03-04,6,82
63,1991-03-04,6,82
63,1938-03-04,8,80
63,1946-03-04,9,79
63,1985-03-04,9,79
63,1996-03-04,9,79
63,1999-03-04,9,79
63,2021-03-04,9,79
63,1943-03-04,14,78
63,1994-03-04,14,78
63,1894-03-04,16,77
63,2003-03-04,16,77
63,2016-03-04,16,77
63,2022-03-04,16,77
63,1909-03-04,20,76
63,1939-03-04,20,76
63,1949-03-04,20,76
63,1961-03-04,20,76
63,1983-03-04,24,75
63,1990-03-04,24,75
63,2008-03-04,24,75
63,1905-03-04,27,73
63,1935-03-04,27,73
63,1974-03-04,27,73
63,1980-03-04,27,73
63,2006-03-04,27,73
63,2010-03-04,32,72
63,2012-03-04,32,72
63,1944-03-04,34,71
63,1951-03-04,34,71
63,1967-03-04,34,71
63,1992-03-04,34,71
63,2011-03-04,34,71
63,1971-03-04,39,70
63,1986-03-04,39,70
63,1930-03-04,41,69
63,1998-03-04,41,69
63,1934-03-04,43,68
63,1950-03-04,43,68
63,1975-03-04,43,68
63,1987-03-04,43,68
63,2000-03-04,43,68
63,2017-03-04,43,68
63,2005-03-04,49,67
63,1945-03-04,50,66
63,1963-03-04,51,65
63,1906-03-04,52,64
63,1973-03-04,52,64
63,1976-03-04,52,64
63,1981-03-04,52,64
63,1968-03-04,56,63
63,2001-03-04,56,63
63,2002-03-04,56,63
63,2007-03-04,56,63
63,1936-03-04,60,62
63,1970-03-04,60,62
63,1997-03-04,60,62
63,2014-03-04,60,62
63,1903-03-04,64,61
63,1929-03-04,64,61
63,1940-03-04,66,60
63,1984-03-04,66,60
63,1953-03-04,68,59
63,1957-03-04,69,58
63,1962-03-04,69,58
63,1904-03-04,71,56
63,1959-03-04,71,56
63,1972-03-04,71,56
63,2020-03-04,71,56
63,1898-03-04,75,55
63,1979-03-04,75,55
63,1982-03-04,75,55
63,1995-03-04,75,55
63,1937-03-04,79,54
63,1977-03-04,79,54
63,2004-03-04,81,53
63,1931-03-04,82,52
63,1942-03-04,82,52
63,1964-03-04,82,52
63,1933-03-04,85,50
63,1941-03-04,85,50
63,1993-03-04,85,50
63,2015-03-04,88,48
63,1932-03-04,89,47
63,1952-03-04,90,46
63,1958-03-04,90,46
63,1965-03-04,90,46
63,1966-03-04,90,46
63,1893-03-04,94,45
63,1969-03-04,95,41
63,1988-03-04,96,39
63,1978-03-04,97,36
63,1948-03-04,98,35
63,1954-03-04,99,34
63,2019-03-04,100,30
63,1989-03-04,101,28
63,1960-03-04,102,25
64,2009-03-05,0,92
64,1991-03-05,1,90
64,1956-03-05,2,88
64,1908-03-05,3,85
64,1971-03-05,4,83
64,1907-03-05,5,82
64,1975-03-05,5,82
64,1949-03-05,7,81
64,1974-03-05,7,81
64,2017-03-05,7,81
64,1909-03-05,10,80
64,1929-03-05,10,80
64,1934-03-05,12,79
64,1950-03-05,12,79
64,1994-03-05,12,79
64,1996-03-05,12,79
64,2006-03-05,12,79
64,2012-03-05,12,79
64,2022-03-05,12,79
64,1894-03-05,19,77
64,1961-03-05,19,77
64,1944-03-05,21,76
64,1951-03-05,21,76
64,1973-03-05,23,75
64,1935-03-05,24,74
64,2016-03-05,24,74
64,1992-03-05,26,73
64,2000-03-05,26,73
64,2007-03-05,26,73
64,1940-03-05,29,72
64,1964-03-05,29,72
64,1905-03-05,31,71
64,1978-03-05,31,71
64,1983-03-05,33,70
64,1986-03-05,33,70
64,2002-03-05,33,70
64,1942-03-05,36,68
64,1953-03-05,36,68
64,1999-03-05,36,68
64,2001-03-05,36,68
64,1970-03-05,40,67
64,1987-03-05,40,67
64,2020-03-05,40,67
64,1898-03-05,43,65
64,1936-03-05,43,65
64,1946-03-05,43,65
64,1979-03-05,46,64
64,2018-03-05,46,64
64,2005-03-05,48,63
64,2010-03-05,48,63
64,1930-03-05,50,62
64,1939-03-05,50,62
64,1906-03-05,52,61
64,1931-03-05,52,61
64,1993-03-05,54,60
64,1968-03-05,55,59
64,1972-03-05,55,59
64,2011-03-05,55,59
64,1952-03-05,58,58
64,1997-03-05,58,58
64,2021-03-05,58,58
64,1938-03-05,61,57
64,1958-03-05,61,57
64,1990-03-05,61,57
64,2008-03-05,61,57
64,1937-03-05,65,56
64,1981-03-05,65,56
64,2004-03-05,65,56
64,1904-03-05,68,55
64,1965-03-05,68,55
64,2013-03-05,68,55
64,1893-03-05,71,53
64,1998-03-05,71,53
64,1984-03-05,73,52
64,1962-03-05,74,51
64,1963-03-05,74,51
64,1982-03-05,74,51
64,1945-03-05,77,50
64,1967-03-05,77,50
64,1966-03-05,79,49
64,1985-03-05,79,49
64,2014-03-05,79,49
64,1903-03-05,82,48
64,1957-03-05,82,48
64,1959-03-05,82,48
64,1977-03-05,82,48
64,2019-03-05,82,48
64,1954-03-05,87,47
64,1995-03-05,87,47
64,1932-03-05,89,46
64,1969-03-05,89,46
64,1976-03-05,89,46
64,1933-03-05,92,45
64,1943-03-05,93,44
64,1980-03-05,93,44
64,2003-03-05,93,44
64,2015-03-05,96,43
64,1955-03-05,97,42
64,1941-03-05,98,41
64,1989-03-05,99,37
64,1948-03-05,100,28
64,1960-03-05,101,26
65,1974-03-06,0,87
65,2009-03-06,0,87
65,1929-03-06,2,86
65,1950-03-06,2,86
65,1975-03-06,2,86
65,1951-03-06,5,85
65,1956-03-06,5,85
65,2006-03-06,5,85
65,2017-03-06,8,84
65,1907-03-06,9,82
65,1972-03-06,10,81
65,2000-03-06,11,80
65,2012-03-06,11,80
65,1942-03-06,13,79
65,1936-03-06,14,77
65,1964-03-06,14,77
65,1980-03-06,14,77
65,1992-03-06,14,77
65,1909-03-06,18,76
65,2002-03-06,18,76
65,1978-03-06,20,75
65,2016-03-06,20,75
65,1987-03-06,22,74
65,1994-03-06,22,74
65,2010-03-06,22,74
65,1990-03-06,25,73
65,2007-03-06,25,73
65,1953-03-06,27,72
65,2004-03-06,27,72
65,1979-03-06,29,71
65,1986-03-06,29,71
65,1940-03-06,31,70
65,1903-03-06,32,69
65,1952-03-06,32,69
65,1995-03-06,32,69
65,1930-03-06,35,68
65,2001-03-06,35,68
65,2005-03-06,35,68
65,2011-03-06,35,68
65,2020-03-06,35,68
65,1905-03-06,40,67
65,1961-03-06,40,67
65,1898-03-06,42,66
65,1904-03-06,42,66
65,1954-03-06,42,66
65,1973-03-06,42,66
65,2014-03-06,42,66
65,1991-03-06,47,65
65,2003-03-06,47,65
65,2021-03-06,47,65
65,1894-03-06,50,64
65,1946-03-06,51,63
65,1949-03-06,51,63
65,1981-03-06,51,63
65,1983-03-06,51,63
65,1997-03-06,51,63
65,2018-03-06,51,63
65,1939-03-06,57,62
65,1962-03-06,57,62
65,1932-03-06,59,61
65,1893-03-06,60,60
65,1944-03-06,60,60
65,1977-03-06,60,60
65,1993-03-06,60,60
65,2015-03-06,60,60
65,2019-03-06,60,60
65,1985-03-06,66,59
65,1999-03-06,66,59
65,1996-03-06,68,58
65,1937-03-06,69,57
65,2013-03-06,69,57
65,1906-03-06,71,56
65,1938-03-06,71,56
65,1948-03-06,71,56
65,1931-03-06,74,55
65,1934-03-06,74,55
65,1959-03-06,74,55
65,1965-03-06,74,55
65,1976-03-06,74,55
65,1963-03-06,79,54
65,1966-03-06,79,54
65,2022-03-06,79,54
65,1967-03-06,82,52
65,1935-03-06,83,51
65,1968-03-06,83,51
65,1970-03-06,83,51
65,1969-03-06,86,50
65,1971-03-06,86,50
65,1945-03-06,88,49
65,1955-03-06,89,48
65,1933-03-06,90,47
65,2008-03-06,90,47
65,1960-03-06,92,46
65,1984-03-06,92,46
65,1989-03-06,92,46
65,1958-03-06,95,44
65,1941-03-06,96,40
65,1957-03-06,96,40
65,1998-03-06,98,37
65,1943-03-06,99,33
65,1982-03-06,100,31
66,2006-03-07,0,91
66,2014-03-07,1,85
66,2012-03-07,2,84
66,1951-03-07,3,83
66,2002-03-07,3,83
66,1992-03-07,5,82
66,2000-03-07,5,82
66,2009-03-07,7,81
66,2016-03-07,7,81
66,1904-03-07,9,77
66,1977-03-07,9,77
66,1980-03-07,9,77
66,2019-03-07,9,77
66,1974-03-07,13,76
66,1987-03-07,13,76
66,1909-03-07,15,75
66,1990-03-07,15,75
66,1973-03-07,17,74
66,1993-03-07,17,74
66,2013-03-07,17,74
66,1907-03-07,20,73
66,1937-03-07,20,73
66,1954-03-07,20,73
66,1908-03-07,23,72
66,1979-03-07,23,72
66,1986-03-07,23,72
66,1988-03-07,23,72
66,1997-03-07,23,72
66,2020-03-07,23,72
66,1939-03-07,29,71
66,1933-03-07,30,70
66,1936-03-07,30,70
66,2003-03-07,30,70
66,1946-03-07,33,69
66,2007-03-07,33,69
66,2011-03-07,33,69
66,1943-03-07,36,68
66,1949-03-07,36,68
66,1961-03-07,36,68
66,1962-03-07,36,68
66,2005-03-07,36,68
66,2021-03-07,36,68
66,1893-03-07,42,67
66,1898-03-07,42,67
66,1938-03-07,42,67
66,1972-03-07,42,67
66,1983-03-07,42,67
66,2015-03-07,42,67
