day,date,rank,temp
49,1947-02-19,98,23
49,1972-02-19,98,23
49,1911-02-19,101,22
49,1932-02-19,101,22
49,1949-02-19,101,22
49,1958-02-19,101,22
49,1990-02-19,101,22
49,2006-02-19,101,22
49,2019-02-19,101,22
49,1898-02-19,108,21
49,1956-02-19,108,21
49,1962-02-19,108,21
49,1968-02-19,108,21
49,1875-02-19,112,20
49,1880-02-19,112,20
49,1904-02-19,112,20
49,1993-02-19,112,20
49,1934-02-19,116,19
49,2009-02-19,116,19
49,2021-02-19,116,19
49,1890-02-19,119,18
49,1967-02-19,119,18
49,1978-02-19,119,18
49,1950-02-19,122,17
49,1886-02-19,123,16
49,1945-02-19,123,16
49,1957-02-19,123,16
49,1961-02-19,126,15
49,1901-02-19,127,14
49,1903-02-19,127,14
49,1970-02-19,127,14
49,2020-02-19,127,14
49,1917-02-19,131,13
49,1942-02-19,132,12
49,1960-02-19,132,12
49,1959-02-19,134,11
49,1885-02-19,135,10
49,2013-02-19,135,10
49,1910-02-19,137,9
49,1921-02-19,137,9
49,1989-02-19,137,9
49,2008-02-19,137,9
49,2015-02-19,137,9
49,1914-02-19,142,7
49,1889-02-19,143,6
49,1894-02-19,143,6
49,1896-02-19,145,5
49,1936-02-19,146,3
49,1966-02-19,147,1
49,1941-02-19,148,-0
49,1929-02-19,149,-3
50,1981-02-20,0,57
50,2017-02-20,1,55
50,1930-02-20,2,54
50,1877-02-20,3,50
50,1899-02-20,4,49
50,1906-02-20,5,47
50,1998-02-20,6,46
50,2003-02-20,6,46
50,1931-02-20,8,45
50,1982-02-20,8,45
50,1987-02-20,8,45
50,1878-02-20,11,44
50,2012-02-20,11,44
50,2022-02-20,11,44
50,1895-02-20,14,43
50,1954-02-20,14,43
50,1965-02-20,14,43
50,1985-02-20,14,43
50,2016-02-20,14,43
50,1991-02-20,19,42
50,1915-02-20,20,41
50,1943-02-20,20,41
50,1984-02-20,20,41
50,1997-02-20,20,41
50,2007-02-20,20,41
50,1876-02-20,25,40
50,1880-02-20,25,40
50,1905-02-20,27,39
50,1934-02-20,27,39
50,1976-02-20,27,39
50,1983-02-20,27,39
50,1996-02-20,27,39
50,1980-02-20,32,38
50,1990-02-20,32,38
50,1995-02-20,32,38
50,2000-02-20,32,38
50,1909-02-20,36,37
50,1932-02-20,36,37
50,1944-02-20,36,37
50,1974-02-20,36,37
50,1886-02-20,40,36
50,1897-02-20,40,36
50,1937-02-20,40,36
50,1955-02-20,40,36
50,1992-02-20,40,36
50,2014-02-20,40,36
50,1919-02-20,46,35
50,1927-02-20,46,35
50,2010-02-20,46,35
50,1902-02-20,49,34
50,1979-02-20,49,34
50,2002-02-20,49,34
50,2004-02-20,49,34
50,1916-02-20,53,33
50,1961-02-20,53,33
50,2005-02-20,53,33
50,2006-02-20,53,33
50,1883-02-20,57,32
50,1891-02-20,57,32
50,1908-02-20,57,32
50,1933-02-20,57,32
50,1945-02-20,57,32
50,1951-02-20,57,32
50,1958-02-20,57,32
50,1999-02-20,57,32
50,1892-02-20,65,31
50,1921-02-20,65,31
50,1940-02-20,65,31
50,1972-02-20,65,31
50,1973-02-20,65,31
50,1912-02-20,70,30
50,1971-02-20,70,30
50,1975-02-20,70,30
50,1888-02-20,73,29
50,1900-02-20,73,29
50,1903-02-20,73,29
50,1925-02-20,73,29
50,1959-02-20,73,29
50,1881-02-20,78,28
50,1970-02-20,78,28
50,1977-02-20,78,28
50,2019-02-20,78,28
50,1874-02-20,82,27
50,1920-02-20,82,27
50,1969-02-20,82,27
50,1994-02-20,82,27
50,2011-02-20,82,27
50,1889-02-20,87,26
50,1904-02-20,87,26
50,1913-02-20,87,26
50,1946-02-20,87,26
50,1950-02-20,87,26
50,1957-02-20,87,26
50,1978-02-20,87,26
50,2009-02-20,87,26
50,1938-02-20,95,25
50,1952-02-20,95,25
50,1953-02-20,95,25
50,2015-02-20,95,25
50,1942-02-20,99,24
50,1873-02-20,100,23
50,1893-02-20,100,23
50,1923-02-20,100,23
50,1924-02-20,100,23
50,1935-02-20,100,23
50,1964-02-20,100,23
50,1898-02-20,106,22
50,1914-02-20,106,22
50,1956-02-20,106,22
50,1993-02-20,106,22
50,2021-02-20,106,22
50,1887-02-20,111,21
50,1929-02-20,111,21
50,1986-02-20,111,21
50,2018-02-20,111,21
50,1882-02-20,115,20
50,1922-02-20,115,20
50,1949-02-20,115,20
50,1988-02-20,115,20
50,1989-02-20,115,20
50,1947-02-20,120,19
50,2013-02-20,120,19
50,1875-02-20,122,18
50,1907-02-20,122,18
50,1926-02-20,122,18
50,1960-02-20,122,18
50,1885-02-20,126,16
50,1911-02-20,126,16
50,1910-02-20,128,15
50,2001-02-20,128,15
50,2020-02-20,130,14
50,1879-02-20,131,13
50,1901-02-20,131,13
50,1948-02-20,131,13
50,1962-02-20,131,13
50,1963-02-20,131,13
50,1968-02-20,131,13
50,1884-02-20,137,12
50,1890-02-20,137,12
50,1917-02-20,137,12
50,1928-02-20,140,11
50,1966-02-20,141,8
50,1967-02-20,141,8
50,1896-02-20,143,6
50,1936-02-20,143,6
50,1941-02-20,143,6
50,2008-02-20,146,5
50,1894-02-20,147,4
50,1939-02-20,148,1
50,1918-02-20,149,-4
51,2017-02-21,0,62
51,1930-02-21,1,59
51,1877-02-21,2,52
51,1977-02-21,3,51
51,1931-02-21,4,50
51,1991-02-21,5,49
51,2007-02-21,6,47
51,1987-02-21,7,46
51,1943-02-21,8,45
51,1944-02-21,9,44
51,1878-02-21,10,43
51,1927-02-21,10,43
51,1961-02-21,12,42
51,1981-02-21,12,42
51,1984-02-21,12,42
51,1905-02-21,15,41
51,1988-02-21,15,41
51,1990-02-21,15,41
51,2000-02-21,15,41
51,1902-02-21,19,40
51,1921-02-21,19,40
51,1985-02-21,19,40
51,2003-02-21,19,40
51,1970-02-21,23,39
51,1983-02-21,23,39
51,1998-02-21,23,39
51,1896-02-21,26,38
51,1899-02-21,26,38
51,1982-02-21,26,38
51,1886-02-21,29,37
51,1906-02-21,29,37
51,1915-02-21,29,37
51,1919-02-21,29,37
51,1951-02-21,29,37
51,1959-02-21,29,37
51,1980-02-21,29,37
51,2016-02-21,29,37
51,2020-02-21,29,37
51,1876-02-21,38,36
51,1892-02-21,38,36
51,1895-02-21,38,36
51,1916-02-21,38,36
51,1932-02-21,38,36
51,1946-02-21,38,36
51,1975-02-21,38,36
51,2004-02-21,38,36
51,1880-02-21,46,35
51,1893-02-21,46,35
51,1954-02-21,46,35
51,1958-02-21,46,35
51,1974-02-21,46,35
51,2012-02-21,46,35
51,1881-02-21,52,34
51,1909-02-21,52,34
51,1979-02-21,52,34
51,1999-02-21,52,34
51,1949-02-21,56,33
51,1995-02-21,56,33
51,1997-02-21,56,33
51,2002-02-21,56,33
51,1879-02-21,60,32
51,1897-02-21,60,32
51,1900-02-21,60,32
51,1914-02-21,60,32
51,1996-02-21,60,32
51,1969-02-21,65,31
51,1971-02-21,65,31
51,1976-02-21,65,31
51,2010-02-21,65,31
51,1889-02-21,69,30
51,1933-02-21,69,30
51,1935-02-21,69,30
51,1957-02-21,69,30
51,1992-02-21,69,30
51,1940-02-21,74,29
51,1967-02-21,74,29
51,1911-02-21,76,28
51,1925-02-21,76,28
51,1938-02-21,76,28
51,2006-02-21,76,28
51,2021-02-21,76,28
51,1898-02-21,81,27
51,1920-02-21,81,27
51,1923-02-21,81,27
51,1945-02-21,81,27
51,1972-02-21,81,27
51,1882-02-21,86,26
51,1948-02-21,86,26
51,1993-02-21,86,26
51,1917-02-21,89,25
51,1934-02-21,89,25
51,1942-02-21,89,25
51,1964-02-21,89,25
51,2022-02-21,89,25
51,1883-02-21,94,24
51,1903-02-21,94,24
51,1922-02-21,94,24
51,1928-02-21,94,24
51,1994-02-21,94,24
51,2005-02-21,94,24
51,2011-02-21,94,24
51,2015-02-21,94,24
51,1908-02-21,102,23
51,1913-02-21,102,23
51,1950-02-21,102,23
51,1973-02-21,102,23
51,1978-02-21,102,23
51,2013-02-21,102,23
51,1929-02-21,108,22
51,1937-02-21,108,22
51,2009-02-21,108,22
51,1887-02-21,111,21
51,1888-02-21,111,21
51,1891-02-21,111,21
51,1960-02-21,111,21
51,1989-02-21,111,21
51,2019-02-21,111,21
51,1894-02-21,117,20
51,1904-02-21,117,20
51,1926-02-21,117,20
51,1952-02-21,117,20
51,2018-02-21,117,20
51,1874-02-21,122,19
51,1875-02-21,123,18
51,1884-02-21,123,18
51,1947-02-21,123,18
51,1885-02-21,126,17
51,1924-02-21,126,17
51,1986-02-21,126,17
51,2008-02-21,126,17
51,1956-02-21,130,16
51,1962-02-21,130,16
51,2014-02-21,130,16
51,1901-02-21,133,15
51,1912-02-21,133,15
51,1955-02-21,135,14
51,1966-02-21,136,13
51,1890-02-21,137,11
51,1941-02-21,138,10
51,2001-02-21,138,10
51,1936-02-21,140,9
51,1910-02-21,141,8
51,1953-02-21,141,8
51,1968-02-21,141,8
51,1939-02-21,144,7
51,1965-02-21,144,7
51,1907-02-21,146,5
51,1918-02-21,146,5
51,1873-02-21,148,0
51,1963-02-21,149,-1
52,2017-02-22,0,59
52,1930-02-22,1,57
52,2000-02-22,2,50
52,1896-02-22,3,49
52,1931-02-22,3,49
52,1982-02-22,3,49
52,1906-02-22,6,48
52,1961-02-22,7,47
52,1998-02-22,8,46
52,1878-02-22,9,45
52,1908-02-22,9,45
52,1927-02-22,11,44
52,1959-02-22,11,44
52,1984-02-22,11,44
52,1877-02-22,14,43
52,1880-02-22,14,43
52,1951-02-22,14,43
52,1973-02-22,14,43
52,1902-02-22,18,42
52,1903-02-22,18,42
52,1958-02-22,18,42
52,2020-02-22,18,42
52,1886-02-22,22,41
52,1933-02-22,22,41
52,1943-02-22,22,41
52,1977-02-22,22,41
52,2021-02-22,22,41
52,1981-02-22,27,40
52,1983-02-22,27,40
52,1995-02-22,27,40
52,1970-02-22,30,39
52,1988-02-22,30,39
52,1979-02-22,32,38
52,1890-02-22,33,37
52,1987-02-22,33,37
52,1990-02-22,33,37
52,2002-02-22,33,37
52,2006-02-22,33,37
52,1892-02-22,38,36
52,1905-02-22,38,36
52,1915-02-22,38,36
52,1964-02-22,38,36
52,1969-02-22,38,36
52,1980-02-22,38,36
52,1992-02-22,38,36
52,1996-02-22,38,36
52,2004-02-22,38,36
52,1916-02-22,47,35
52,1919-02-22,47,35
52,1944-02-22,47,35
52,1975-02-22,47,35
52,2012-02-22,47,35
52,2016-02-22,47,35
52,1888-02-22,53,34
52,1925-02-22,53,34
52,1899-02-22,55,33
52,1921-02-22,55,33
52,1954-02-22,55,33
52,1991-02-22,55,33
52,1999-02-22,55,33
52,2007-02-22,55,33
52,1976-02-22,61,32
52,1985-02-22,61,32
52,2010-02-22,61,32
52,1909-02-22,64,31
52,1911-02-22,64,31
52,1935-02-22,64,31
52,1938-02-22,64,31
52,1884-02-22,68,30
52,1918-02-22,68,30
52,1945-02-22,68,30
52,1950-02-22,68,30
52,1953-02-22,68,30
52,1971-02-22,68,30
52,2018-02-22,68,30
52,1895-02-22,75,29
52,1898-02-22,75,29
52,1912-02-22,75,29
52,1917-02-22,75,29
52,1946-02-22,75,29
52,1949-02-22,75,29
52,1974-02-22,75,29
52,2005-02-22,75,29
52,2013-02-22,75,29
52,1883-02-22,84,28
52,1900-02-22,84,28
52,1997-02-22,84,28
52,1879-02-22,87,27
52,1893-02-22,87,27
52,1920-02-22,87,27
52,1942-02-22,87,27
52,1948-02-22,87,27
52,2011-02-22,87,27
52,2019-02-22,87,27
52,1897-02-22,94,26
52,1881-02-22,95,25
52,1922-02-22,95,25
52,1926-02-22,95,25
52,1952-02-22,95,25
52,2008-02-22,95,25
52,1907-02-22,100,24
52,2003-02-22,100,24
52,1887-02-22,102,23
52,1960-02-22,102,23
52,1994-02-22,102,23
52,1875-02-22,105,22
52,1928-02-22,105,22
52,1986-02-22,105,22
52,1993-02-22,105,22
52,2001-02-22,105,22
52,1924-02-22,110,21
52,1966-02-22,110,21
52,1978-02-22,110,21
52,1894-02-22,113,20
52,1882-02-22,114,19
52,1885-02-22,114,19
52,1947-02-22,114,19
52,1956-02-22,114,19
52,1936-02-22,118,18
52,1941-02-22,118,18
52,2009-02-22,118,18
52,1955-02-22,121,17
52,1932-02-22,122,16
52,1940-02-22,122,16
52,1962-02-22,122,16
52,1968-02-22,122,16
52,1913-02-22,126,15
52,1923-02-22,126,15
52,1967-02-22,126,15
52,1972-02-22,126,15
52,2022-02-22,126,15
52,1963-02-22,131,14
52,2014-02-22,131,14
52,1874-02-22,133,13
52,1929-02-22,133,13
52,1937-02-22,133,13
52,1901-02-22,136,12
52,1934-02-22,137,11
52,1989-02-22,138,10
52,1876-02-22,139,8
52,1891-02-22,139,8
52,1904-02-22,139,8
52,1939-02-22,139,8
52,1957-02-22,143,7
52,1873-02-22,144,6
52,1910-02-22,145,4
52,1965-02-22,146,3
52,1914-02-22,147,1
52,2015-02-22,148,0
52,1889-02-22,149,-2
53,1958-02-23,0,59
53,1931-02-23,1,54
53,1930-02-23,2,53
53,1976-02-23,2,53
53,2002-02-23,4,51
53,1927-02-23,5,49
53,1998-02-23,5,49
53,1896-02-23,7,47
53,1918-02-23,7,47
53,1949-02-23,7,47
53,1880-02-23,10,46
53,1933-02-23,10,46
53,1935-02-23,10,46
53,2000-02-23,10,46
53,1902-02-23,14,45
53,1926-02-23,14,45
53,2020-02-23,16,44
53,1981-02-23,17,43
53,1906-02-23,18,42
53,1983-02-23,18,42
53,1891-02-23,20,41
53,1911-02-23,20,41
53,1912-02-23,20,41
53,1959-02-23,20,41
53,1987-02-23,20,41
53,1996-02-23,25,40
53,2016-02-23,25,40
53,2012-02-23,27,39
53,2017-02-23,27,39
53,2021-02-23,27,39
53,1908-02-23,30,38
53,1936-02-23,30,38
53,1948-02-23,30,38
53,1953-02-23,30,38
53,1969-02-23,30,38
53,1970-02-23,30,38
53,1979-02-23,30,38
53,1992-02-23,30,38
53,1878-02-23,38,37
53,1961-02-23,38,37
53,1971-02-23,38,37
53,1977-02-23,38,37
53,1984-02-23,38,37
53,1985-02-23,38,37
53,1995-02-23,38,37
53,1888-02-23,45,36
53,1916-02-23,45,36
53,1946-02-23,45,36
53,1951-02-23,45,36
53,1890-02-23,49,35
53,1892-02-23,49,35
53,1943-02-23,49,35
53,1944-02-23,49,35
53,1945-02-23,49,35
53,1973-02-23,49,35
53,2004-02-23,49,35
53,1941-02-23,56,34
53,1982-02-23,56,34
53,1999-02-23,56,34
53,2011-02-23,56,34
53,1886-02-23,60,33
53,1887-02-23,60,33
53,1895-02-23,60,33
53,1905-02-23,60,33
53,1954-02-23,60,33
53,1972-02-23,60,33
53,1978-02-23,60,33
53,1990-02-23,60,33
53,2007-02-23,60,33
53,1877-02-23,69,32
53,1893-02-23,69,32
53,1925-02-23,69,32
53,1952-02-23,69,32
53,2008-02-23,69,32
53,2018-02-23,69,32
53,2019-02-23,69,32
53,1903-02-23,76,31
53,1915-02-23,77,30
53,1938-02-23,77,30
53,1956-02-23,77,30
53,1975-02-23,77,30
53,1909-02-23,81,29
53,1919-02-23,81,29
53,1980-02-23,81,29
53,2005-02-23,81,29
53,2006-02-23,81,29
53,2013-02-23,81,29
53,1898-02-23,87,28
53,1900-02-23,87,28
53,1907-02-23,87,28
53,1942-02-23,87,28
53,1932-02-23,91,27
53,1957-02-23,91,27
53,1882-02-23,93,26
53,1883-02-23,93,26
53,1885-02-23,93,26
53,1921-02-23,93,26
53,1966-02-23,93,26
53,1920-02-23,98,25
53,1875-02-23,99,24
53,1924-02-23,99,24
53,1950-02-23,99,24
53,1968-02-23,99,24
53,1923-02-23,103,23
53,1929-02-23,103,23
53,1955-02-23,103,23
53,1960-02-23,103,23
53,1991-02-23,103,23
53,2010-02-23,103,23
53,2015-02-23,103,23
53,1986-02-23,110,22
53,1901-02-23,111,21
53,1939-02-23,111,21
53,1988-02-23,111,21
53,2009-02-23,111,21
53,1879-02-23,115,20
53,1899-02-23,115,20
53,1994-02-23,115,20
53,2001-02-23,115,20
53,1917-02-23,119,19
53,1947-02-23,119,19
53,1963-02-23,119,19
53,1962-02-23,122,18
53,1989-02-23,122,18
53,1997-02-23,122,18
53,1974-02-23,125,17
53,2014-02-23,125,17
53,1897-02-23,127,16
53,1884-02-23,128,15
53,1967-02-23,128,15
53,1922-02-23,130,14
53,1881-02-23,131,13
53,1937-02-23,131,13
53,1874-02-23,133,12
53,1876-02-23,133,12
53,1894-02-23,133,12
53,1928-02-23,133,12
53,1964-02-23,133,12
53,2003-02-23,133,12
53,1940-02-23,139,11
53,1965-02-23,139,11
53,2022-02-23,139,11
53,1913-02-23,142,9
53,1914-02-23,143,8
53,1873-02-23,144,7
53,1904-02-23,145,6
53,1993-02-23,145,6
53,1934-02-23,147,5
53,1910-02-23,148,2
53,1889-02-23,149,-8
54,1880-02-24,0,59
54,1931-02-24,1,57
54,1976-02-24,2,56
54,1998-02-24,3,54
54,1908-02-24,4,52
54,1895-02-24,5,50
54,1958-02-24,5,50
54,1996-02-24,5,50
54,1930-02-24,8,49
54,1886-02-24,9,47
54,1918-02-24,9,47
54,1981-02-24,9,47
54,1945-02-24,12,46
54,1905-02-24,13,45
54,1911-02-24,13,45
54,1925-02-24,13,45
54,1933-02-24,13,45
54,2000-02-24,13,45
54,1944-02-24,18,44
54,1951-02-24,18,44
54,1964-02-24,18,44
54,1987-02-24,18,44
54,1902-02-24,22,42
54,2006-02-24,22,42
54,2020-02-24,22,42
54,1896-02-24,25,41
54,1936-02-24,25,41
54,1984-02-24,25,41
54,1878-02-24,28,40
54,1891-02-24,28,40
54,1959-02-24,28,40
54,2009-02-24,28,40
54,1923-02-24,32,39
54,1927-02-24,32,39
54,1957-02-24,32,39
54,2002-02-24,32,39
54,1892-02-24,36,38
54,1926-02-24,36,38
54,1966-02-24,36,38
54,1969-02-24,36,38
54,1989-02-24,36,38
54,2004-02-24,36,38
54,2008-02-24,36,38
54,2016-02-24,36,38
54,2021-02-24,36,38
54,1954-02-24,45,37
54,1977-02-24,45,37
54,1978-02-24,45,37
54,1995-02-24,45,37
54,1876-02-24,49,36
54,1906-02-24,49,36
54,1907-02-24,49,36
54,1948-02-24,49,36
54,1949-02-24,49,36
54,1999-02-24,49,36
54,1888-02-24,55,35
54,1919-02-24,55,35
54,1953-02-24,55,35
54,1956-02-24,55,35
54,1971-02-24,55,35
54,1985-02-24,55,35
54,2001-02-24,55,35
54,1883-02-24,62,34
54,1903-02-24,62,34
54,1912-02-24,62,34
54,1915-02-24,62,34
54,1916-02-24,62,34
54,2013-02-24,62,34
54,1968-02-24,68,33
54,1992-02-24,68,33
54,1882-02-24,70,32
54,1975-02-24,70,32
54,1983-02-24,70,32
54,2015-02-24,70,32
54,1877-02-24,74,31
54,1970-02-24,74,31
54,1921-02-24,76,30
54,1924-02-24,76,30
54,1973-02-24,76,30
54,2005-02-24,76,30
54,2007-02-24,76,30
54,2012-02-24,76,30
54,2018-02-24,76,30
54,1893-02-24,83,29
54,1942-02-24,83,29
54,1980-02-24,83,29
54,2011-02-24,83,29
54,2017-02-24,83,29
54,2019-02-24,83,29
54,1885-02-24,89,28
54,1890-02-24,89,28
54,1932-02-24,89,28
54,1884-02-24,92,27
54,1935-02-24,92,27
54,1938-02-24,92,27
54,1941-02-24,92,27
54,1952-02-24,92,27
54,1982-02-24,92,27
54,1879-02-24,98,26
54,1986-02-24,98,26
54,1914-02-24,100,25
54,1943-02-24,100,25
54,1946-02-24,100,25
54,1947-02-24,100,25
54,1979-02-24,100,25
54,1897-02-24,105,24
54,1901-02-24,105,24
54,1929-02-24,105,24
54,1960-02-24,105,24
54,1881-02-24,109,23
54,1963-02-24,109,23
54,1994-02-24,109,23
54,1909-02-24,112,22
54,1961-02-24,113,21
54,1972-02-24,113,21
54,1887-02-24,115,20
54,1894-02-24,115,20
54,1988-02-24,115,20
54,2010-02-24,115,20
54,1873-02-24,119,19
54,1899-02-24,119,19
54,1974-02-24,119,19
54,1990-02-24,122,18
54,1920-02-24,123,16
54,1991-02-24,123,16
54,1898-02-24,125,15
54,1913-02-24,125,15
54,1922-02-24,125,15
54,1962-02-24,125,15
54,1965-02-24,125,15
54,1955-02-24,130,14
54,1993-02-24,130,14
54,1997-02-24,130,14
54,2014-02-24,130,14
54,1875-02-24,134,13
54,1910-02-24,134,13
54,1917-02-24,136,12
54,1937-02-24,137,11
54,1939-02-24,137,11
54,2022-02-24,137,11
54,1928-02-24,140,8
54,1889-02-24,141,7
54,2003-02-24,142,6
54,1940-02-24,143,5
54,1900-02-24,144,4
54,1934-02-24,144,4
54,1874-02-24,146,3
54,1904-02-24,147,1
54,1950-02-24,148,-0
54,1967-02-24,149,-2
55,1976-02-25,0,58
55,1958-02-25,1,56
55,2000-02-25,2,55
55,1896-02-25,3,54
55,1998-02-25,4,52
55,1932-02-25,5,48
55,1892-02-25,6,47
55,1895-02-25,6,47
55,1876-02-25,8,46
55,1902-02-25,8,46
55,1880-02-25,10,45
55,1911-02-25,10,45
55,1944-02-25,10,45
55,1882-02-25,13,43
55,1923-02-25,13,43
55,1930-02-25,13,43
55,1885-02-25,16,42
55,1905-02-25,16,42
55,1918-02-25,16,42
55,1951-02-25,16,42
55,1959-02-25,16,42
55,1987-02-25,16,42
55,1878-02-25,22,41
55,1903-02-25,22,41
55,1933-02-25,22,41
55,1971-02-25,22,41
55,1907-02-25,26,40
55,1908-02-25,26,40
55,1921-02-25,26,40
55,1954-02-25,26,40
55,1957-02-25,26,40
55,1931-02-25,31,39
55,1981-02-25,31,39
55,1985-02-25,31,39
55,1997-02-25,31,39
55,2009-02-25,31,39
55,1884-02-25,36,38
55,1914-02-25,36,38
55,1924-02-25,36,38
55,1996-02-25,36,38
55,1999-02-25,36,38
55,2020-02-25,36,38
55,1926-02-25,42,37
55,1989-02-25,42,37
55,2008-02-25,42,37
55,2013-02-25,42,37
55,2021-02-25,46,36
55,1877-02-25,47,35
55,1938-02-25,47,35
55,1945-02-25,47,35
55,1968-02-25,47,35
55,1969-02-25,47,35
55,1975-02-25,47,35
55,2016-02-25,47,35
55,1910-02-25,54,34
55,2017-02-25,54,34
55,1917-02-25,56,33
55,1927-02-25,56,33
55,1953-02-25,56,33
55,1955-02-25,56,33
55,1986-02-25,56,33
55,2001-02-25,56,33
55,2004-02-25,56,33
55,1894-02-25,63,32
55,1966-02-25,63,32
55,1992-02-25,63,32
55,1995-02-25,63,32
55,2005-02-25,63,32
55,1946-02-25,68,31
55,1984-02-25,68,31
55,2007-02-25,68,31
55,1887-02-25,71,30
55,1915-02-25,71,30
55,1948-02-25,71,30
55,1949-02-25,71,30
55,1973-02-25,71,30
55,1983-02-25,71,30
55,1988-02-25,71,30
55,2018-02-25,71,30
55,1925-02-25,79,29
55,1929-02-25,79,29
55,1977-02-25,79,29
55,1873-02-25,82,28
55,1883-02-25,82,28
55,1909-02-25,82,28
55,1943-02-25,82,28
55,1979-02-25,82,28
55,2012-02-25,82,28
55,1899-02-25,88,27
55,1936-02-25,88,27
55,1961-02-25,88,27
55,1964-02-25,88,27
55,1974-02-25,88,27
55,1982-02-25,88,27
55,1881-02-25,94,26
55,1947-02-25,94,26
55,2010-02-25,94,26
55,1879-02-25,97,25
55,1939-02-25,97,25
55,1942-02-25,97,25
55,1952-02-25,97,25
55,1960-02-25,97,25
55,2006-02-25,97,25
55,1913-02-25,103,24
55,1916-02-25,103,24
55,2002-02-25,103,24
55,1888-02-25,106,23
55,1928-02-25,106,23
55,1893-02-25,108,22
55,1906-02-25,108,22
55,1937-02-25,108,22
55,1978-02-25,108,22
55,1991-02-25,108,22
55,1993-02-25,108,22
55,1886-02-25,114,20
55,1912-02-25,114,20
55,1972-02-25,114,20
55,1990-02-25,114,20
55,1890-02-25,118,19
55,1994-02-25,118,19
55,1891-02-25,120,18
55,1898-02-25,120,18
55,1901-02-25,120,18
55,1962-02-25,120,18
55,1980-02-25,120,18
55,2003-02-25,120,18
55,2022-02-25,120,18
55,1889-02-25,127,16
55,1940-02-25,127,16
55,1956-02-25,127,16
55,1965-02-25,127,16
55,2015-02-25,127,16
55,1920-02-25,132,15
55,1970-02-25,132,15
55,2011-02-25,132,15
55,1922-02-25,135,14
55,1897-02-25,136,13
55,1941-02-25,136,13
55,1935-02-25,138,12
55,1874-02-25,139,10
55,1963-02-25,139,10
55,1875-02-25,141,8
55,1950-02-25,141,8
55,1967-02-25,141,8
55,1900-02-25,144,7
55,1904-02-25,144,7
55,1919-02-25,144,7
55,2014-02-25,147,6
55,2019-02-25,148,4
55,1934-02-25,149,2
56,1896-02-26,0,64
56,1958-02-26,1,59
56,1976-02-26,2,56
56,1895-02-26,3,53
56,1902-02-26,4,52
56,2000-02-26,4,52
56,1998-02-26,6,50
56,1892-02-26,7,49
56,1932-02-26,7,49
56,1987-02-26,9,48
56,1988-02-26,10,47
56,1933-02-26,11,46
56,1918-02-26,12,45
56,1992-02-26,12,45
56,1878-02-26,14,44
56,1880-02-26,14,44
56,1882-02-26,14,44
56,1924-02-26,14,44
56,1948-02-26,14,44
56,2018-02-26,14,44
56,1938-02-26,20,43
56,1903-02-26,21,42
56,1954-02-26,21,42
56,1990-02-26,21,42
56,2016-02-26,21,42
56,2021-02-26,25,41
56,2017-02-26,26,40
56,1877-02-26,27,39
56,1894-02-26,27,39
56,1931-02-26,27,39
56,1961-02-26,27,39
56,1985-02-26,27,39
56,1999-02-26,27,39
56,2012-02-26,27,39
56,1876-02-26,34,38
56,1914-02-26,34,38
56,1953-02-26,34,38
56,1971-02-26,34,38
56,2004-02-26,34,38
56,1881-02-26,39,37
56,1885-02-26,39,37
56,1923-02-26,39,37
56,1951-02-26,39,37
56,1967-02-26,39,37
56,1981-02-26,39,37
56,1983-02-26,39,37
56,1911-02-26,46,36
56,1939-02-26,46,36
56,1968-02-26,46,36
56,1980-02-26,46,36
56,1986-02-26,46,36
56,2006-02-26,46,36
56,2013-02-26,46,36
56,2022-02-26,46,36
56,1910-02-26,54,35
56,1929-02-26,54,35
56,1944-02-26,54,35
56,1966-02-26,54,35
56,1970-02-26,54,35
56,1974-02-26,54,35
56,1907-02-26,60,34
56,1977-02-26,60,34
56,1982-02-26,60,34
56,1898-02-26,63,33
56,1928-02-26,63,33
56,1949-02-26,63,33
56,1952-02-26,63,33
56,1997-02-26,63,33
56,2007-02-26,63,33
56,1884-02-26,69,32
56,1959-02-26,69,32
56,1969-02-26,69,32
56,1979-02-26,69,32
56,1984-02-26,69,32
56,2005-02-26,69,32
56,2010-02-26,69,32
56,1905-02-26,76,31
56,1926-02-26,76,31
56,2020-02-26,76,31
56,1909-02-26,79,30
56,1921-02-26,79,30
56,1942-02-26,79,30
56,1957-02-26,79,30
56,1873-02-26,83,29
56,1940-02-26,83,29
56,1973-02-26,83,29
56,2003-02-26,83,29
56,1887-02-26,87,28
56,1936-02-26,87,28
56,2009-02-26,87,28
56,1955-02-26,90,27
56,1975-02-26,90,27
56,1993-02-26,90,27
56,2008-02-26,90,27
56,1889-02-26,94,26
56,1930-02-26,94,26
56,1995-02-26,94,26
56,1996-02-26,94,26
56,1883-02-26,98,25
56,1899-02-26,98,25
56,1915-02-26,98,25
56,1874-02-26,101,24
56,1906-02-26,101,24
56,1908-02-26,101,24
56,1937-02-26,101,24
56,1941-02-26,101,24
56,1943-02-26,101,24
56,1946-02-26,101,24
56,1991-02-26,101,24
56,1922-02-26,109,23
56,1927-02-26,109,23
56,1965-02-26,109,23
56,1947-02-26,112,22
56,1950-02-26,112,22
56,1972-02-26,114,21
56,1901-02-26,115,20
56,1960-02-26,115,20
56,1963-02-26,115,20
56,1989-02-26,115,20
56,1994-02-26,115,20
56,2002-02-26,115,20
56,2014-02-26,115,20
56,1913-02-26,122,19
56,1916-02-26,122,19
