day,date,rank,temp
21,1907-01-22,104,31
21,1973-01-22,104,31
21,1983-01-22,104,31
21,1984-01-22,104,31
21,1988-01-22,104,31
21,1905-01-22,109,30
21,1965-01-22,109,30
21,1911-01-22,111,29
21,1996-01-22,111,29
21,1974-01-22,113,28
21,2005-01-22,113,28
21,2008-01-22,115,27
21,1920-01-22,116,26
21,1926-01-22,116,26
21,1929-01-22,116,26
21,1941-01-22,116,26
21,1955-01-22,116,26
21,2019-01-22,116,26
21,1962-01-22,122,22
21,2007-01-22,122,22
21,1881-01-22,124,21
21,1956-01-22,124,21
21,1957-01-22,124,21
21,1876-01-22,127,20
21,1927-01-22,127,20
21,1959-01-22,127,20
21,2003-01-22,127,20
21,1877-01-22,131,19
21,1930-01-22,131,19
21,1940-01-22,131,19
21,1985-01-22,131,19
21,1937-01-22,135,17
21,1883-01-22,136,16
21,1949-01-22,136,16
21,1885-01-22,138,15
21,1917-01-22,139,13
21,1922-01-22,139,13
21,1960-01-22,141,12
21,1966-01-22,141,12
21,1982-01-22,141,12
21,1915-01-22,144,11
21,1894-01-22,145,9
21,1886-01-22,146,8
21,1952-01-22,146,8
22,1981-01-23,0,70
22,1934-01-23,1,63
22,1961-01-23,2,62
22,1947-01-23,3,61
22,2004-01-23,3,61
22,2005-01-23,3,61
22,1900-01-23,6,60
22,1931-01-23,6,60
22,1893-01-23,8,58
22,1907-01-23,8,58
22,1879-01-23,10,57
22,2022-01-23,10,57
22,1906-01-23,12,56
22,1916-01-23,12,56
22,1954-01-23,14,55
22,1970-01-23,15,54
22,1994-01-23,15,54
22,2015-01-23,15,54
22,1901-01-23,18,53
22,1942-01-23,18,53
22,1980-01-23,18,53
22,1919-01-23,21,52
22,2016-01-23,21,52
22,2017-01-23,21,52
22,1914-01-23,24,51
22,1953-01-23,24,51
22,1999-01-23,24,51
22,2006-01-23,24,51
22,1909-01-23,28,50
22,1933-01-23,28,50
22,1973-01-23,30,49
22,2012-01-23,30,49
22,1971-01-23,32,48
22,1976-01-23,32,48
22,1986-01-23,32,48
22,1910-01-23,35,47
22,1878-01-23,36,46
22,1944-01-23,36,46
22,1959-01-23,36,46
22,1995-01-23,36,46
22,2010-01-23,36,46
22,1938-01-23,41,45
22,1977-01-23,41,45
22,2019-01-23,41,45
22,1880-01-23,44,44
22,1921-01-23,44,44
22,1945-01-23,44,44
22,1946-01-23,44,44
22,1975-01-23,44,44
22,2009-01-23,44,44
22,1911-01-23,50,43
22,1918-01-23,50,43
22,1983-01-23,50,43
22,1992-01-23,50,43
22,2020-01-23,50,43
22,1962-01-23,55,42
22,1964-01-23,55,42
22,1990-01-23,55,42
22,1887-01-23,58,41
22,1924-01-23,58,41
22,1926-01-23,58,41
22,1939-01-23,58,41
22,1950-01-23,58,41
22,1892-01-23,63,40
22,1913-01-23,63,40
22,1951-01-23,63,40
22,1958-01-23,63,40
22,1972-01-23,63,40
22,1991-01-23,63,40
22,1993-01-23,63,40
22,2007-01-23,63,40
22,1890-01-23,71,39
22,1936-01-23,71,39
22,1988-01-23,71,39
22,2001-01-23,71,39
22,2013-01-23,71,39
22,1898-01-23,76,38
22,1908-01-23,76,38
22,1925-01-23,76,38
22,1943-01-23,76,38
22,1968-01-23,76,38
22,1989-01-23,76,38
22,1899-01-23,82,37
22,1912-01-23,82,37
22,1974-01-23,82,37
22,1998-01-23,82,37
22,2018-01-23,82,37
22,1923-01-23,87,36
22,1928-01-23,87,36
22,1955-01-23,87,36
22,1967-01-23,87,36
22,1984-01-23,87,36
22,2011-01-23,87,36
22,1875-01-23,93,35
22,1884-01-23,93,35
22,1897-01-23,93,35
22,1902-01-23,93,35
22,1927-01-23,93,35
22,1985-01-23,93,35
22,2002-01-23,93,35
22,1891-01-23,100,34
22,1903-01-23,100,34
22,1904-01-23,102,33
22,1978-01-23,102,33
22,1996-01-23,102,33
22,1877-01-23,105,32
22,1917-01-23,105,32
22,1932-01-23,105,32
22,1889-01-23,108,31
22,2021-01-23,109,30
22,1888-01-23,110,29
22,1997-01-23,110,29
22,1881-01-23,112,28
22,1905-01-23,113,27
22,1965-01-23,113,27
22,2000-01-23,113,27
22,1883-01-23,116,26
22,1896-01-23,116,26
22,1882-01-23,118,25
22,1915-01-23,119,24
22,1987-01-23,119,24
22,1960-01-23,121,23
22,2008-01-23,121,23
22,2014-01-23,121,23
22,1886-01-23,124,22
22,1895-01-23,124,22
22,1930-01-23,124,22
22,1941-01-23,127,21
22,1957-01-23,127,21
22,1956-01-23,129,20
22,1937-01-23,130,19
22,1885-01-23,131,18
22,1948-01-23,131,18
22,1876-01-23,133,17
22,1920-01-23,134,16
22,1922-01-23,135,15
22,1935-01-23,135,15
22,1949-01-23,137,13
22,1979-01-23,137,13
22,1982-01-23,139,12
22,1952-01-23,140,11
22,2003-01-23,140,11
22,1940-01-23,142,10
22,1929-01-23,143,9
22,1966-01-23,144,8
22,1969-01-23,145,4
22,1963-01-23,146,1
22,1894-01-23,147,-11
23,1981-01-24,0,70
23,1879-01-24,1,68
23,2005-01-24,1,68
23,1968-01-24,3,61
23,1959-01-24,4,60
23,1947-01-24,5,59
23,2014-01-24,5,59
23,1906-01-24,7,58
23,1931-01-24,7,58
23,2006-01-24,7,58
23,1935-01-24,10,57
23,1980-01-24,10,57
23,1891-01-24,12,56
23,1971-01-24,12,56
23,1992-01-24,14,55
23,1908-01-24,15,54
23,1942-01-24,15,54
23,1973-01-24,15,54
23,1893-01-24,18,53
23,1970-01-24,18,53
23,2015-01-24,18,53
23,1911-01-24,21,52
23,1919-01-24,21,52
23,1946-01-24,21,52
23,1953-01-24,21,52
23,1995-01-24,21,52
23,1887-01-24,26,51
23,1944-01-24,26,51
23,1994-01-24,26,51
23,1916-01-24,29,50
23,1986-01-24,29,50
23,1880-01-24,31,49
23,1918-01-24,31,49
23,1962-01-24,31,49
23,1975-01-24,31,49
23,1878-01-24,35,48
23,1886-01-24,35,48
23,1933-01-24,35,48
23,1903-01-24,38,47
23,2016-01-24,38,47
23,2022-01-24,38,47
23,1890-01-24,41,46
23,1900-01-24,41,46
23,1910-01-24,41,46
23,1913-01-24,41,46
23,1927-01-24,41,46
23,1958-01-24,41,46
23,2012-01-24,41,46
23,1925-01-24,48,45
23,2002-01-24,48,45
23,1896-01-24,50,44
23,1934-01-24,50,44
23,1939-01-24,50,44
23,2020-01-24,53,43
23,1901-01-24,54,42
23,1909-01-24,54,42
23,1928-01-24,54,42
23,1984-01-24,54,42
23,2000-01-24,54,42
23,1899-01-24,59,41
23,2003-01-24,59,41
23,1888-01-24,61,40
23,1892-01-24,61,40
23,1977-01-24,61,40
23,1985-01-24,61,40
23,1924-01-24,65,39
23,1932-01-24,65,39
23,1945-01-24,65,39
23,1974-01-24,65,39
23,1982-01-24,65,39
23,2001-01-24,65,39
23,2007-01-24,65,39
23,1951-01-24,72,38
23,1972-01-24,72,38
23,2011-01-24,72,38
23,1923-01-24,75,37
23,1960-01-24,75,37
23,1983-01-24,75,37
23,2008-01-24,75,37
23,1875-01-24,79,36
23,1889-01-24,79,36
23,1921-01-24,79,36
23,1998-01-24,79,36
23,1883-01-24,83,35
23,1964-01-24,83,35
23,1991-01-24,83,35
23,1922-01-24,86,34
23,1926-01-24,86,34
23,1967-01-24,86,34
23,1990-01-24,86,34
23,1996-01-24,86,34
23,2018-01-24,86,34
23,1882-01-24,92,33
23,1912-01-24,92,33
23,1956-01-24,92,33
23,1987-01-24,92,33
23,1988-01-24,92,33
23,2017-01-24,92,33
23,2019-01-24,92,33
23,1884-01-24,99,32
23,1938-01-24,99,32
23,1941-01-24,99,32
23,2010-01-24,99,32
23,2021-01-24,99,32
23,1955-01-24,104,31
23,1965-01-24,104,31
23,1976-01-24,104,31
23,1997-01-24,104,31
23,1877-01-24,108,30
23,1907-01-24,108,30
23,1989-01-24,108,30
23,1999-01-24,108,30
23,1930-01-24,112,29
23,1936-01-24,112,29
23,1937-01-24,112,29
23,1943-01-24,112,29
23,1952-01-24,112,29
23,1978-01-24,112,29
23,1979-01-24,112,29
23,1993-01-24,112,29
23,2004-01-24,120,28
23,1876-01-24,121,27
23,1917-01-24,121,27
23,2013-01-24,121,27
23,1898-01-24,124,26
23,1950-01-24,124,26
23,1914-01-24,126,24
23,1948-01-24,126,24
23,1881-01-24,128,23
23,1895-01-24,129,22
23,1961-01-24,129,22
23,1902-01-24,131,20
23,1915-01-24,131,20
23,1920-01-24,131,20
23,1904-01-24,134,19
23,1905-01-24,135,17
23,1954-01-24,136,16
23,1963-01-24,136,16
23,1885-01-24,138,15
23,2009-01-24,139,14
23,1894-01-24,140,10
23,1957-01-24,140,10
23,1969-01-24,142,9
23,1966-01-24,143,8
23,1929-01-24,144,6
23,1940-01-24,145,1
23,1897-01-24,146,0
23,1949-01-24,147,-3
24,1935-01-25,0,66
24,2005-01-25,0,66
24,2002-01-25,2,65
24,2006-01-25,2,65
24,1906-01-25,4,61
24,1968-01-25,4,61
24,1890-01-25,6,59
24,1973-01-25,6,59
24,1913-01-25,8,58
24,2020-01-25,8,58
24,1953-01-25,10,57
24,1971-01-25,10,57
24,2013-01-25,10,57
24,1879-01-25,13,56
24,1908-01-25,13,56
24,2012-01-25,13,56
24,2014-01-25,13,56
24,1878-01-25,17,55
24,1951-01-25,17,55
24,1970-01-25,17,55
24,1880-01-25,20,54
24,1944-01-25,20,54
24,1942-01-25,22,53
24,1987-01-25,22,53
24,1882-01-25,24,52
24,1886-01-25,24,52
24,1891-01-25,24,52
24,1962-01-25,24,52
24,1964-01-25,24,52
24,2015-01-25,24,52
24,1914-01-25,30,51
24,1920-01-25,30,51
24,2008-01-25,30,51
24,1947-01-25,33,50
24,1981-01-25,33,50
24,1903-01-25,35,49
24,1933-01-25,35,49
24,1945-01-25,35,49
24,1946-01-25,35,49
24,1995-01-25,35,49
24,1911-01-25,40,48
24,1939-01-25,40,48
24,1899-01-25,42,47
24,1909-01-25,42,47
24,1910-01-25,42,47
24,1922-01-25,42,47
24,1934-01-25,42,47
24,1952-01-25,42,47
24,1958-01-25,42,47
24,1992-01-25,42,47
24,1998-01-25,42,47
24,1923-01-25,51,46
24,1932-01-25,51,46
24,1931-01-25,53,45
24,1900-01-25,54,44
24,1901-01-25,54,44
24,1918-01-25,54,44
24,1919-01-25,54,44
24,1975-01-25,54,44
24,1982-01-25,54,44
24,1986-01-25,54,44
24,2018-01-25,54,44
24,2019-01-25,54,44
24,1888-01-25,63,43
24,1928-01-25,63,43
24,1974-01-25,63,43
24,2011-01-25,63,43
24,1892-01-25,67,42
24,1912-01-25,67,42
24,2003-01-25,67,42
24,1925-01-25,70,41
24,1984-01-25,70,41
24,1977-01-25,72,40
24,1993-01-25,72,40
24,2007-01-25,72,40
24,1884-01-25,75,39
24,1926-01-25,75,39
24,1927-01-25,75,39
24,1876-01-25,78,38
24,1896-01-25,78,38
24,1917-01-25,78,38
24,1990-01-25,78,38
24,1889-01-25,82,37
24,1929-01-25,82,37
24,1999-01-25,82,37
24,2001-01-25,82,37
24,1980-01-25,86,36
24,1985-01-25,86,36
24,1996-01-25,86,36
24,1887-01-25,89,35
24,1955-01-25,89,35
24,1989-01-25,89,35
24,2016-01-25,89,35
24,1877-01-25,93,34
24,1956-01-25,93,34
24,1959-01-25,93,34
24,1960-01-25,93,34
24,2010-01-25,93,34
24,1943-01-25,98,33
24,1965-01-25,98,33
24,1983-01-25,98,33
24,1994-01-25,101,32
24,1875-01-25,102,31
24,1937-01-25,103,30
24,2004-01-25,103,30
24,1885-01-25,105,29
24,1894-01-25,106,28
24,2000-01-25,106,28
24,1893-01-25,108,27
24,2017-01-25,108,27
24,1907-01-25,110,26
24,1924-01-25,110,26
24,1967-01-25,110,26
24,2021-01-25,110,26
24,2022-01-25,110,26
24,1938-01-25,115,25
24,1976-01-25,115,25
24,1948-01-25,117,24
24,1961-01-25,117,24
24,1979-01-25,119,23
24,1991-01-25,119,23
24,1921-01-25,121,21
24,1930-01-25,121,21
24,1881-01-25,123,19
24,1978-01-25,123,19
24,1988-01-25,123,19
24,1905-01-25,126,17
24,1916-01-25,126,17
24,1941-01-25,126,17
24,1954-01-25,126,17
24,1883-01-25,130,16
24,1898-01-25,130,16
24,1904-01-25,130,16
24,1915-01-25,133,15
24,1972-01-25,133,15
24,1936-01-25,135,13
24,1969-01-25,136,11
24,2009-01-25,136,11
24,1895-01-25,138,10
24,1966-01-25,138,10
24,1997-01-25,138,10
24,1963-01-25,141,9
24,1949-01-25,142,8
24,1940-01-25,143,7
24,1902-01-25,144,5
24,1897-01-25,145,4
24,1950-01-25,146,3
24,1957-01-25,146,3
25,1951-01-26,0,69
25,2015-01-26,1,68
25,2002-01-26,2,67
25,1879-01-26,3,65
25,1914-01-26,3,65
25,1906-01-26,5,64
25,1953-01-26,5,64
25,1888-01-26,7,62
25,2006-01-26,7,62
25,1920-01-26,9,58
25,1931-01-26,9,58
25,1896-01-26,11,57
25,1987-01-26,11,57
25,1992-01-26,11,57
25,2014-01-26,11,57
25,1891-01-26,15,56
25,2020-01-26,15,56
25,1911-01-26,17,55
25,1934-01-26,17,55
25,1947-01-26,17,55
25,1990-01-26,20,54
25,1909-01-26,21,53
25,1982-01-26,21,53
25,2013-01-26,21,53
25,1962-01-26,24,52
25,2008-01-26,24,52
25,1890-01-26,26,51
25,1970-01-26,26,51
25,2012-01-26,26,51
25,1878-01-26,29,50
25,1887-01-26,29,50
25,1919-01-26,29,50
25,1924-01-26,32,49
25,1975-01-26,32,49
25,1998-01-26,32,49
25,2019-01-26,32,49
25,1876-01-26,36,48
25,1993-01-26,36,48
25,1905-01-26,38,47
25,1912-01-26,38,47
25,1995-01-26,38,47
25,1883-01-26,41,46
25,1942-01-26,41,46
25,1964-01-26,41,46
25,1999-01-26,41,46
25,2005-01-26,41,46
25,1908-01-26,46,45
25,1913-01-26,46,45
25,1981-01-26,46,45
25,1989-01-26,46,45
25,2011-01-26,46,45
25,1882-01-26,51,44
25,1884-01-26,51,44
25,1928-01-26,51,44
25,1943-01-26,51,44
25,1973-01-26,51,44
25,2018-01-26,51,44
25,1880-01-26,57,43
25,1901-01-26,57,43
25,1933-01-26,57,43
25,1939-01-26,57,43
25,1945-01-26,57,43
25,1958-01-26,57,43
25,1974-01-26,57,43
25,1977-01-26,57,43
25,2007-01-26,57,43
25,2016-01-26,57,43
25,1922-01-26,67,42
25,1926-01-26,67,42
25,2010-01-26,67,42
25,1903-01-26,70,41
25,1910-01-26,70,41
25,1917-01-26,70,41
25,1956-01-26,70,41
25,1984-01-26,70,41
25,1944-01-26,75,39
25,1952-01-26,75,39
25,1985-01-26,75,39
25,2022-01-26,75,39
25,1904-01-26,79,38
25,1932-01-26,79,38
25,1938-01-26,79,38
25,1988-01-26,79,38
25,1935-01-26,83,37
25,1885-01-26,84,36
25,1892-01-26,84,36
25,1900-01-26,84,36
25,1991-01-26,84,36
25,2017-01-26,84,36
25,1875-01-26,89,35
25,1899-01-26,89,35
25,1971-01-26,89,35
25,1877-01-26,92,34
25,1937-01-26,93,33
25,1959-01-26,93,33
25,1886-01-26,95,32
25,1968-01-26,95,32
25,2001-01-26,95,32
25,1960-01-26,98,31
25,1955-01-26,99,30
25,1986-01-26,100,29
25,1923-01-26,101,28
25,1927-01-26,101,28
25,1946-01-26,101,28
25,1966-01-26,101,28
25,1983-01-26,101,28
25,1889-01-26,106,27
25,1921-01-26,106,27
25,1894-01-26,108,26
25,2000-01-26,108,26
25,1930-01-26,110,25
25,1941-01-26,110,25
25,1949-01-26,112,23
25,1994-01-26,112,23
25,2003-01-26,112,23
25,1996-01-26,115,22
25,1929-01-26,116,21
25,1965-01-26,116,21
25,1967-01-26,116,21
25,1969-01-26,116,21
25,1895-01-26,120,20
25,1881-01-26,121,19
25,1907-01-26,121,19
25,1936-01-26,121,19
25,2021-01-26,121,19
25,1954-01-26,125,18
25,1979-01-26,125,18
25,2004-01-26,125,18
25,1898-01-26,128,17
25,1915-01-26,129,16
25,1940-01-26,129,16
25,1961-01-26,131,15
25,1925-01-26,132,14
25,1948-01-26,132,14
25,1957-01-26,132,14
25,1997-01-26,132,14
25,1918-01-26,136,13
25,1950-01-26,136,13
25,1978-01-26,136,13
25,1976-01-26,139,10
25,1980-01-26,139,10
25,2009-01-26,141,9
25,1902-01-26,142,8
25,1897-01-26,143,7
25,1963-01-26,143,7
25,1893-01-26,145,6
25,1916-01-26,146,5
25,1972-01-26,147,-2
26,2015-01-27,0,74
26,2003-01-27,1,67
26,1934-01-27,2,64
26,1896-01-27,3,63
26,1989-01-27,3,63
26,2019-01-27,5,62
26,1888-01-27,6,60
26,1987-01-27,7,59
26,1908-01-27,8,58
26,1924-01-27,8,58
26,1971-01-27,8,58
26,2006-01-27,8,58
26,1905-01-27,12,57
26,1906-01-27,12,57
26,1909-01-27,12,57
26,2008-01-27,12,57
26,1887-01-27,16,56
26,1901-01-27,17,55
26,1942-01-27,17,55
26,1962-01-27,17,55
26,2002-01-27,17,55
26,1914-01-27,21,54
26,1931-01-27,22,53
26,1986-01-27,22,53
26,2013-01-27,22,53
26,1992-01-27,25,52
26,2016-01-27,25,52
26,1970-01-27,27,51
26,1977-01-27,27,51
26,2011-01-27,27,51
26,1913-01-27,30,50
26,1926-01-27,30,50
26,1982-01-27,30,50
26,1998-01-27,30,50
26,1878-01-27,34,49
26,1917-01-27,34,49
26,1952-01-27,34,49
26,1879-01-27,37,48
26,1919-01-27,37,48
26,1922-01-27,37,48
26,1946-01-27,37,48
26,1959-01-27,37,48
26,1993-01-27,37,48
26,1876-01-27,43,46
26,1890-01-27,43,46
26,1892-01-27,43,46
26,1933-01-27,43,46
26,1953-01-27,43,46
26,1882-01-27,48,45
26,1903-01-27,48,45
26,1939-01-27,48,45
26,1954-01-27,48,45
26,1967-01-27,48,45
26,1981-01-27,53,44
26,1943-01-27,54,43
26,1947-01-27,54,43
26,2012-01-27,54,43
26,1884-01-27,57,42
26,2018-01-27,57,42
26,1886-01-27,59,41
26,1935-01-27,59,41
26,1965-01-27,59,41
26,1984-01-27,59,41
26,1991-01-27,59,41
26,1995-01-27,59,41
26,2017-01-27,59,41
26,1891-01-27,66,40
26,1894-01-27,66,40
26,1910-01-27,66,40
26,1928-01-27,66,40
26,1958-01-27,66,40
26,1974-01-27,66,40
26,2004-01-27,66,40
26,2022-01-27,66,40
26,1883-01-27,74,39
26,1921-01-27,74,39
26,1955-01-27,74,39
26,1983-01-27,74,39
26,1999-01-27,74,39
26,1904-01-27,79,38
26,1927-01-27,79,38
26,1938-01-27,79,38
26,1960-01-27,79,38
26,2001-01-27,79,38
26,1911-01-27,84,37
26,1923-01-27,84,37
26,1990-01-27,84,37
26,2010-01-27,84,37
26,1941-01-27,88,36
26,2020-01-27,88,36
26,1877-01-27,90,35
26,1885-01-27,90,35
26,1956-01-27,90,35
26,1985-01-27,90,35
26,1988-01-27,90,35
26,1898-01-27,95,33
26,1899-01-27,95,33
26,1920-01-27,95,33
26,1937-01-27,95,33
26,1940-01-27,95,33
26,1944-01-27,95,33
26,1968-01-27,95,33
26,1976-01-27,95,33
26,1950-01-27,103,32
26,1973-01-27,103,32
26,1912-01-27,105,31
26,1996-01-27,105,31
26,1932-01-27,107,30
26,1945-01-27,107,30
26,1961-01-27,107,30
26,2005-01-27,107,30
26,1978-01-27,111,29
26,1889-01-27,112,28
26,1930-01-27,112,28
26,1975-01-27,112,28
26,1964-01-27,115,26
26,1994-01-27,115,26
26,2000-01-27,115,26
26,1900-01-27,118,25
26,1880-01-27,119,24
26,1925-01-27,119,24
26,1936-01-27,119,24
26,1969-01-27,119,24
26,2007-01-27,119,24
26,1875-01-27,124,23
26,1949-01-27,124,23
26,1881-01-27,126,22
26,1907-01-27,127,21
26,2021-01-27,127,21
26,1929-01-27,129,19
26,1963-01-27,129,19
26,2014-01-27,129,19
26,1957-01-27,132,17
26,1895-01-27,133,15
26,2009-01-27,133,15
26,1997-01-27,135,14
26,1893-01-27,136,13
26,1897-01-27,136,13
26,1948-01-27,136,13
26,1979-01-27,139,12
26,1902-01-27,140,11
26,1980-01-27,141,10
26,1915-01-27,142,7
26,1951-01-27,142,7
26,1918-01-27,144,6
26,1966-01-27,145,2
26,1972-01-27,145,2
26,1916-01-27,147,0
27,1888-01-28,0,66
27,2015-01-28,0,66
27,1986-01-28,2,63
27,1954-01-28,3,62
27,1906-01-28,4,61
27,1971-01-28,4,61
27,1928-01-28,6,60
27,1931-01-28,6,60
27,1935-01-28,6,60
27,2008-01-28,6,60
27,2011-01-28,6,60
27,2016-01-28,6,60
27,1901-01-28,12,58
27,1938-01-28,12,58
27,1962-01-28,12,58
27,1896-01-28,15,57
27,1920-01-28,16,56
27,1927-01-28,16,56
27,1967-01-28,16,56
27,1913-01-28,19,55
27,1919-01-28,20,54
27,1924-01-28,20,54
27,1959-01-28,20,54
27,1998-01-28,20,54
27,1879-01-28,24,53
27,1992-01-28,24,53
27,2022-01-28,24,53
27,1952-01-28,27,52
27,1903-01-28,28,51
27,1917-01-28,28,51
27,1953-01-28,28,51
27,1987-01-28,28,51
27,1941-01-28,32,50
27,1942-01-28,32,50
27,2006-01-28,32,50
27,1884-01-28,35,49
27,1890-01-28,35,49
27,1923-01-28,35,49
27,1943-01-28,35,49
27,1981-01-28,35,49
27,1997-01-28,35,49
27,2017-01-28,35,49
27,1970-01-28,42,48
27,1883-01-28,43,47
27,1911-01-28,43,47
27,1939-01-28,43,47
27,1946-01-28,43,47
27,1958-01-28,43,47
27,1964-01-28,43,47
27,1984-01-28,43,47
27,1999-01-28,43,47
27,1926-01-28,51,46
27,1925-01-28,52,45
27,1933-01-28,52,45
27,1934-01-28,52,45
27,1974-01-28,52,45
27,1910-01-28,56,44
27,1988-01-28,56,44
27,1989-01-28,56,44
27,2012-01-28,56,44
27,2020-01-28,56,44
27,1889-01-28,61,43
27,1909-01-28,61,43
27,1914-01-28,61,43
27,1921-01-28,61,43
27,1940-01-28,61,43
27,1982-01-28,61,43
27,2003-01-28,61,43
27,1892-01-28,68,42
27,1960-01-28,68,42
27,1968-01-28,68,42
27,2013-01-28,68,42
27,1887-01-28,72,41
27,1950-01-28,72,41
27,1972-01-28,72,41
27,2019-01-28,72,41
27,1877-01-28,76,40
27,1886-01-28,76,40
27,1912-01-28,76,40
27,1976-01-28,76,40
27,1996-01-28,76,40
27,1985-01-28,81,39
27,1983-01-28,82,38
27,1990-01-28,82,38
27,1991-01-28,82,38
27,2009-01-28,85,37
27,1894-01-28,86,36
27,1899-01-28,86,36
27,1994-01-28,86,36
27,1876-01-28,89,35
27,1922-01-28,89,35
27,1995-01-28,89,35
27,2005-01-28,89,35
27,2007-01-28,89,35
27,1908-01-28,94,34
27,1945-01-28,94,34
27,1947-01-28,94,34
27,1956-01-28,94,34
27,1993-01-28,94,34
27,1891-01-28,99,33
27,1898-01-28,100,32
27,1932-01-28,100,32
27,1944-01-28,100,32
27,1915-01-28,103,31
27,1930-01-28,103,31
27,1955-01-28,103,31
27,2001-01-28,103,31
27,1885-01-28,107,30
27,1881-01-28,108,29
27,1904-01-28,108,29
27,1961-01-28,108,29
27,1878-01-28,111,28
27,2018-01-28,111,28
27,1882-01-28,113,27
27,2010-01-28,113,27
27,2014-01-28,115,26
27,1948-01-28,116,25
27,1907-01-28,117,24
27,1918-01-28,117,24
27,1957-01-28,117,24
27,1975-01-28,117,24
27,1875-01-28,121,23
27,1965-01-28,121,23
27,2000-01-28,121,23
27,1897-01-28,124,21
27,1900-01-28,124,21
27,1905-01-28,124,21
27,2002-01-28,124,21
27,2021-01-28,124,21
27,1895-01-28,129,20
27,1936-01-28,129,20
27,1963-01-28,129,20
27,1880-01-28,132,19
27,1978-01-28,132,19
27,1973-01-28,134,18
27,2004-01-28,135,16
27,1893-01-28,136,14
27,1929-01-28,137,13
27,1937-01-28,138,11
27,1977-01-28,138,11
27,1980-01-28,138,11
27,1902-01-28,141,10
27,1979-01-28,141,10
27,1949-01-28,143,9
27,1969-01-28,143,9
27,1966-01-28,145,2
27,1916-01-28,146,-3
27,1951-01-28,147,-5
28,1920-01-29,0,67
28,1888-01-29,1,65
28,1913-01-29,1,65
28,1890-01-29,3,64
28,1971-01-29,3,64
28,2022-01-29,3,64
28,1931-01-29,6,63
28,1962-01-29,6,63
28,1919-01-29,8,62
28,1926-01-29,8,62
28,1935-01-29,8,62
28,1992-01-29,11,60
28,1953-01-29,12,59
28,2012-01-29,12,59
28,1906-01-29,14,58
28,1917-01-29,15,57
28,1967-01-29,15,57
28,2017-01-29,15,57
28,1896-01-29,18,55
28,2016-01-29,18,55
28,1946-01-29,20,54
28,1998-01-29,20,54
28,2014-01-29,20,54
28,1964-01-29,23,53
28,1999-01-29,23,53
28,1924-01-29,25,52
28,1928-01-29,25,52
28,1952-01-29,25,52
28,1954-01-29,25,52
28,1894-01-29,29,51
28,1987-01-29,29,51
28,2006-01-29,29,51
28,1879-01-29,32,50
28,1892-01-29,32,50
28,1911-01-29,32,50
28,1976-01-29,35,49
28,2011-01-29,35,49
28,1883-01-29,37,47
28,1927-01-29,37,47
28,1958-01-29,37,47
28,1974-01-29,37,47
28,1997-01-29,37,47
28,2015-01-29,37,47
28,2020-01-29,37,47
28,1900-01-29,44,46
28,1940-01-29,44,46
28,1943-01-29,44,46
28,1995-01-29,44,46
28,1878-01-29,48,45
28,1881-01-29,48,45
28,1889-01-29,48,45
28,1984-01-29,48,45
28,1988-01-29,48,45
28,1876-01-29,53,44
28,1877-01-29,53,44
28,1884-01-29,53,44
28,1886-01-29,53,44
28,1941-01-29,53,44
28,1923-01-29,58,43
28,1982-01-29,58,43
28,1983-01-29,58,43
28,1990-01-29,58,43
28,2003-01-29,58,43
28,1933-01-29,63,42
28,1939-01-29,63,42
28,1960-01-29,63,42
28,1986-01-29,63,42
28,1925-01-29,67,41
28,1955-01-29,67,41
28,1961-01-29,67,41
28,1914-01-29,70,40
28,1942-01-29,70,40
28,1970-01-29,70,40
28,1898-01-29,73,39
28,1901-01-29,73,39
28,1904-01-29,73,39
28,1973-01-29,76,38
28,2010-01-29,76,38
28,1948-01-29,78,37
28,1989-01-29,78,37
28,1887-01-29,80,36
28,1910-01-29,80,36
28,1921-01-29,80,36
28,1972-01-29,80,36
28,2005-01-29,80,36
28,1899-01-29,85,35
28,1903-01-29,85,35
28,1930-01-29,85,35
28,2013-01-29,85,35
28,1882-01-29,89,34
28,1885-01-29,89,34
28,1897-01-29,89,34
28,2009-01-29,89,34
28,2008-01-29,93,33
28,2021-01-29,93,33
28,1908-01-29,95,32
28,1959-01-29,95,32
28,1977-01-29,95,32
28,2007-01-29,95,32
28,2018-01-29,95,32
28,1893-01-29,100,31
28,1912-01-29,100,31
28,1922-01-29,100,31
28,1944-01-29,100,31
28,1968-01-29,100,31
28,1975-01-29,100,31
28,1985-01-29,100,31
28,2001-01-29,100,31
28,1875-01-29,108,29
28,1918-01-29,109,28
28,1993-01-29,109,28
28,1994-01-29,109,28
28,1891-01-29,112,27
28,1936-01-29,112,27
28,2000-01-29,112,27
28,2019-01-29,115,26
28,1909-01-29,116,25
28,1945-01-29,116,25
28,1938-01-29,118,23
28,1934-01-29,119,22
28,1947-01-29,119,22
28,1965-01-29,119,22
28,1981-01-29,119,22
28,1956-01-29,123,21
28,2002-01-29,123,21
28,2004-01-29,123,21
28,1957-01-29,126,19
28,1969-01-29,126,19
28,1915-01-29,128,18
28,1895-01-29,129,17
28,1978-01-29,129,17
28,1880-01-29,131,15
28,1905-01-29,132,14
28,1937-01-29,132,14
28,1991-01-29,132,14
28,1907-01-29,135,13
28,1932-01-29,136,12
28,1949-01-29,136,12
28,1950-01-29,136,12
28,1902-01-29,139,11
28,1980-01-29,139,11
28,1929-01-29,141,9
28,1916-01-29,142,7
