day,date,rank,temp
94,1980-04-04,78,38
94,2000-04-04,78,38
94,2004-04-04,83,37
94,1932-04-04,84,36
94,1957-04-04,84,36
94,2014-04-04,84,36
94,1938-04-04,87,35
94,1940-04-04,87,35
94,2022-04-04,87,35
94,1920-04-04,90,34
94,2006-04-04,90,34
94,1936-04-04,92,33
94,1954-04-04,92,33
94,2002-04-04,94,32
94,1914-04-04,95,31
94,1972-04-04,95,31
94,1944-04-04,97,30
94,1971-04-04,97,30
94,1995-04-04,97,30
94,2016-04-04,100,29
94,2018-04-04,100,29
94,1975-04-04,102,28
94,1996-04-04,103,27
94,1982-04-04,104,25
94,2003-04-04,104,25
95,1921-04-05,0,81
95,1988-04-05,1,76
95,2005-04-05,2,72
95,1942-04-05,3,66
95,1991-04-05,3,66
95,2010-04-05,3,66
95,1930-04-05,6,65
95,2021-04-05,6,65
95,1924-04-05,8,64
95,1948-04-05,8,64
95,1967-04-05,8,64
95,1928-04-05,11,60
95,1937-04-05,11,60
95,2008-04-05,11,60
95,1955-04-05,14,59
95,1956-04-05,14,59
95,1951-04-05,16,58
95,1997-04-05,16,58
95,1949-04-05,18,57
95,1919-04-05,19,56
95,1954-04-05,19,56
95,2001-04-05,19,56
95,1925-04-05,22,55
95,1947-04-05,22,55
95,1962-04-05,22,55
95,1963-04-05,22,55
95,1927-04-05,26,54
95,1946-04-05,26,54
95,1959-04-05,26,54
95,2020-04-05,26,54
95,1976-04-05,30,53
95,1918-04-05,31,52
95,1980-04-05,31,52
95,1998-04-05,31,52
95,1934-04-05,34,51
95,1999-04-05,34,51
95,2012-04-05,34,51
95,2006-04-05,37,49
95,1978-04-05,38,48
95,1987-04-05,38,48
95,1992-04-05,38,48
95,1993-04-05,38,48
95,2000-04-05,38,48
95,1943-04-05,43,47
95,1965-04-05,43,47
95,1973-04-05,43,47
95,1922-04-05,46,46
95,1932-04-05,46,46
95,1983-04-05,46,46
95,2022-04-05,46,46
95,1939-04-05,50,45
95,1958-04-05,50,45
95,1961-04-05,50,45
95,1986-04-05,50,45
95,2004-04-05,50,45
95,2017-04-05,50,45
95,1931-04-05,56,44
95,1941-04-05,56,44
95,1969-04-05,56,44
95,2009-04-05,56,44
95,1933-04-05,60,43
95,1970-04-05,60,43
95,2011-04-05,60,43
95,2019-04-05,60,43
95,1984-04-05,64,42
95,1935-04-05,65,41
95,1964-04-05,65,41
95,2013-04-05,65,41
95,2014-04-05,65,41
95,2015-04-05,65,41
95,1953-04-05,70,40
95,1971-04-05,70,40
95,1952-04-05,72,39
95,1957-04-05,72,39
95,1989-04-05,72,39
95,1923-04-05,75,38
95,1945-04-05,75,38
95,1968-04-05,75,38
95,1974-04-05,75,38
95,1979-04-05,75,38
95,1936-04-05,80,37
95,1940-04-05,80,37
95,1966-04-05,80,37
95,1994-04-05,80,37
95,1926-04-05,84,36
95,1960-04-05,84,36
95,1985-04-05,84,36
95,1996-04-05,84,36
95,2016-04-05,84,36
95,1917-04-05,89,35
95,1975-04-05,89,35
95,1977-04-05,89,35
95,1995-04-05,89,35
95,1914-04-05,93,34
95,2018-04-05,93,34
95,1944-04-05,95,33
95,1972-04-05,95,33
95,1990-04-05,95,33
95,1913-04-05,98,32
95,1938-04-05,98,32
95,1950-04-05,98,32
95,1981-04-05,98,32
95,2002-04-05,98,32
95,1920-04-05,103,27
95,1982-04-05,104,26
95,2003-04-05,105,25
95,2007-04-05,105,25
96,1921-04-06,0,82
96,2021-04-06,1,75
96,1991-04-06,2,74
96,1919-04-06,3,69
96,2005-04-06,4,67
96,1925-04-06,5,64
96,1987-04-06,5,64
96,1997-04-06,5,64
96,1930-04-06,8,61
96,1951-04-06,8,61
96,1956-04-06,8,61
96,1988-04-06,8,61
96,2008-04-06,8,61
96,1948-04-06,13,60
96,1992-04-06,13,60
96,2006-04-06,13,60
96,1922-04-06,16,59
96,2012-04-06,16,59
96,1955-04-06,18,58
96,1998-04-06,18,58
96,2019-04-06,18,58
96,2020-04-06,18,58
96,1941-04-06,22,57
96,1954-04-06,22,57
96,2004-04-06,22,57
96,1928-04-06,25,56
96,1963-04-06,25,56
96,1964-04-06,25,56
96,1976-04-06,25,56
96,1993-04-06,25,56
96,1918-04-06,30,55
96,1923-04-06,30,55
96,1945-04-06,30,55
96,1947-04-06,30,55
96,2014-04-06,30,55
96,1949-04-06,35,54
96,1973-04-06,35,54
96,1927-04-06,37,53
96,1980-04-06,37,53
96,2010-04-06,37,53
96,2015-04-06,37,53
96,1932-04-06,41,51
96,1940-04-06,41,51
96,1969-04-06,41,51
96,1981-04-06,41,51
96,1986-04-06,41,51
96,1999-04-06,41,51
96,2001-04-06,41,51
96,1944-04-06,48,50
96,1995-04-06,48,50
96,1962-04-06,50,49
96,1931-04-06,51,48
96,1933-04-06,51,48
96,1946-04-06,51,48
96,1968-04-06,51,48
96,1959-04-06,55,47
96,1974-04-06,55,47
96,2022-04-06,55,47
96,1953-04-06,58,46
96,1971-04-06,58,46
96,2000-04-06,58,46
96,2013-04-06,58,46
96,1942-04-06,62,45
96,1934-04-06,63,44
96,1958-04-06,63,44
96,1984-04-06,63,44
96,1937-04-06,66,43
96,1961-04-06,66,43
96,2011-04-06,66,43
96,1917-04-06,69,42
96,1935-04-06,69,42
96,1943-04-06,69,42
96,1965-04-06,72,41
96,1970-04-06,73,40
96,1983-04-06,73,40
96,1989-04-06,73,40
96,1994-04-06,76,39
96,2009-04-06,76,39
96,1926-04-06,78,38
96,1939-04-06,78,38
96,1957-04-06,78,38
96,1967-04-06,78,38
96,1978-04-06,78,38
96,2002-04-06,83,37
96,2017-04-06,83,37
96,1913-04-06,85,36
96,1936-04-06,85,36
96,1960-04-06,85,36
96,1975-04-06,85,36
96,2016-04-06,85,36
96,1920-04-06,90,35
96,1938-04-06,90,35
96,1950-04-06,90,35
96,1966-04-06,90,35
96,1996-04-06,90,35
96,2003-04-06,90,35
96,1985-04-06,96,34
96,1914-04-06,97,33
96,1952-04-06,97,33
96,1990-04-06,97,33
96,2018-04-06,100,31
96,1977-04-06,101,29
96,1972-04-06,102,28
96,1979-04-06,103,26
96,1982-04-06,104,25
96,2007-04-06,105,24
97,2021-04-07,0,78
97,1991-04-07,1,77
97,1922-04-07,2,73
97,1925-04-07,3,70
97,2001-04-07,4,69
97,1921-04-07,5,68
97,1919-04-07,6,66
97,2019-04-07,6,66
97,1945-04-07,8,65
97,1987-04-07,8,65
97,2008-04-07,8,65
97,2012-04-07,8,65
97,1951-04-07,12,64
97,1981-04-07,12,64
97,1948-04-07,14,63
97,1954-04-07,14,63
97,1969-04-07,14,63
97,1999-04-07,14,63
97,1931-04-07,18,62
97,1941-04-07,18,62
97,1956-04-07,18,62
97,1986-04-07,18,62
97,1968-04-07,22,61
97,2004-04-07,22,61
97,2005-04-07,22,61
97,1998-04-07,25,60
97,1988-04-07,26,59
97,1928-04-07,27,57
97,1964-04-07,27,57
97,2014-04-07,29,56
97,1963-04-07,30,55
97,1984-04-07,30,55
97,1934-04-07,32,54
97,1953-04-07,33,53
97,1980-04-07,33,53
97,2020-04-07,33,53
97,1918-04-07,36,52
97,1937-04-07,36,52
97,1959-04-07,36,52
97,1971-04-07,36,52
97,1992-04-07,40,51
97,1993-04-07,40,51
97,2011-04-07,40,51
97,2015-04-07,40,51
97,2017-04-07,40,51
97,1927-04-07,45,50
97,1944-04-07,45,50
97,1946-04-07,45,50
97,1978-04-07,45,50
97,1932-04-07,49,49
97,1949-04-07,49,49
97,1970-04-07,51,48
97,1976-04-07,51,48
97,2006-04-07,51,48
97,2010-04-07,51,48
97,2013-04-07,51,48
97,1962-04-07,56,47
97,1983-04-07,57,46
97,1994-04-07,57,46
97,1924-04-07,59,45
97,1940-04-07,59,45
97,1967-04-07,59,45
97,1958-04-07,62,44
97,1989-04-07,62,44
97,1950-04-07,64,43
97,1985-04-07,64,43
97,2022-04-07,64,43
97,1935-04-07,67,42
97,1938-04-07,67,42
97,1943-04-07,67,42
97,1952-04-07,67,42
97,1957-04-07,67,42
97,1995-04-07,67,42
97,1926-04-07,73,41
97,1975-04-07,73,41
97,1913-04-07,75,40
97,1930-04-07,75,40
97,1960-04-07,75,40
97,1961-04-07,75,40
97,1973-04-07,75,40
97,1977-04-07,75,40
97,1947-04-07,81,39
97,2002-04-07,81,39
97,1917-04-07,83,38
97,1955-04-07,83,38
97,1965-04-07,83,38
97,1966-04-07,83,38
97,1974-04-07,83,38
97,1933-04-07,88,36
97,1990-04-07,88,36
97,2000-04-07,88,36
97,1914-04-07,91,34
97,1923-04-07,91,34
97,1936-04-07,91,34
97,1942-04-07,91,34
97,1939-04-07,95,33
97,2016-04-07,95,33
97,1979-04-07,97,32
97,1982-04-07,97,32
97,1996-04-07,97,32
97,1997-04-07,100,31
97,2003-04-07,100,31
97,2009-04-07,100,31
97,1920-04-07,103,29
97,2007-04-07,104,26
97,1972-04-07,105,25
97,2018-04-07,105,25
98,2021-04-08,0,77
98,1941-04-08,1,72
98,1945-04-08,1,72
98,1931-04-08,3,71
98,1954-04-08,4,64
98,1943-04-08,5,63
98,1948-04-08,5,63
98,1955-04-08,5,63
98,1991-04-08,5,63
98,2019-04-08,5,63
98,1922-04-08,10,62
98,1925-04-08,10,62
98,2017-04-08,10,62
98,1934-04-08,13,61
98,1944-04-08,13,61
98,1988-04-08,13,61
98,2001-04-08,13,61
98,2020-04-08,13,61
98,1951-04-08,18,60
98,1969-04-08,18,60
98,1971-04-08,18,60
98,1999-04-08,18,60
98,2005-04-08,18,60
98,1970-04-08,23,59
98,1967-04-08,24,58
98,1968-04-08,24,58
98,1921-04-08,26,57
98,1981-04-08,26,57
98,1987-04-08,26,57
98,1953-04-08,29,55
98,1993-04-08,29,55
98,2012-04-08,29,55
98,2014-04-08,29,55
98,1932-04-08,33,54
98,1980-04-08,33,54
98,1984-04-08,33,54
98,2011-04-08,33,54
98,1990-04-08,37,53
98,2008-04-08,37,53
98,1937-04-08,39,51
98,1963-04-08,39,51
98,1983-04-08,39,51
98,1959-04-08,42,50
98,1994-04-08,42,50
98,1924-04-08,44,49
98,1942-04-08,44,49
98,1986-04-08,44,49
98,2009-04-08,44,49
98,1918-04-08,48,48
98,1919-04-08,48,48
98,1949-04-08,48,48
98,1965-04-08,48,48
98,1992-04-08,52,47
98,1998-04-08,52,47
98,2002-04-08,52,47
98,1935-04-08,55,46
98,1952-04-08,55,46
98,1962-04-08,55,46
98,1964-04-08,55,46
98,1989-04-08,55,46
98,2004-04-08,55,46
98,1946-04-08,61,45
98,1956-04-08,61,45
98,1976-04-08,61,45
98,1978-04-08,64,44
98,2006-04-08,64,44
98,1961-04-08,66,43
98,1975-04-08,66,43
98,1926-04-08,68,42
98,1958-04-08,68,42
98,1973-04-08,68,42
98,1995-04-08,68,42
98,1923-04-08,72,41
98,1930-04-08,72,41
98,1940-04-08,72,41
98,1950-04-08,72,41
98,1957-04-08,72,41
98,2022-04-08,72,41
98,1927-04-08,78,40
98,1933-04-08,78,40
98,1966-04-08,78,40
98,1982-04-08,78,40
98,2013-04-08,78,40
98,2000-04-08,83,39
98,2003-04-08,83,39
98,2010-04-08,83,39
98,1913-04-08,86,38
98,1936-04-08,86,38
98,1947-04-08,86,38
98,1960-04-08,86,38
98,2016-04-08,86,38
98,1938-04-08,91,37
98,2015-04-08,91,37
98,1917-04-08,93,35
98,1974-04-08,93,35
98,1977-04-08,93,35
98,1914-04-08,96,34
98,1985-04-08,96,34
98,2018-04-08,96,34
98,1972-04-08,99,33
98,1996-04-08,99,33
98,1939-04-08,101,32
98,1920-04-08,102,29
98,2007-04-08,102,29
98,1979-04-08,104,28
98,1997-04-08,105,25
99,1931-04-09,0,79
99,1945-04-09,1,75
99,1955-04-09,2,73
99,2017-04-09,3,72
99,1987-04-09,4,70
99,1925-04-09,5,65
99,1941-04-09,5,65
99,1922-04-09,7,64
99,2005-04-09,7,64
99,2021-04-09,7,64
99,1943-04-09,10,63
99,2011-04-09,10,63
99,1988-04-09,12,62
99,1930-04-09,13,60
99,1934-04-09,13,60
99,1944-04-09,15,59
99,1994-04-09,15,59
99,1921-04-09,17,58
99,1927-04-09,17,58
99,1981-04-09,17,58
99,1990-04-09,17,58
99,1969-04-09,21,56
99,1992-04-09,21,56
99,2006-04-09,21,56
99,2012-04-09,21,56
99,1976-04-09,25,55
99,1984-04-09,25,55
99,1935-04-09,27,54
99,1968-04-09,27,54
99,1967-04-09,29,53
99,1977-04-09,29,53
99,1998-04-09,29,53
99,1952-04-09,32,52
99,1953-04-09,32,52
99,1971-04-09,32,52
99,1993-04-09,32,52
99,2014-04-09,32,52
99,1932-04-09,37,51
99,1949-04-09,37,51
99,1963-04-09,37,51
99,2009-04-09,37,51
99,1919-04-09,41,50
99,1999-04-09,41,50
99,1936-04-09,43,49
99,1954-04-09,43,49
99,1956-04-09,43,49
99,1964-04-09,43,49
99,1951-04-09,47,48
99,1965-04-09,47,48
99,2004-04-09,47,48
99,2019-04-09,47,48
99,1962-04-09,51,47
99,2003-04-09,51,47
99,2015-04-09,51,47
99,1937-04-09,54,46
99,1942-04-09,54,46
99,1947-04-09,54,46
99,1980-04-09,54,46
99,1933-04-09,58,45
99,1924-04-09,59,44
99,1938-04-09,59,44
99,1966-04-09,59,44
99,2002-04-09,59,44
99,1946-04-09,63,43
99,1958-04-09,63,43
99,1961-04-09,63,43
99,1982-04-09,63,43
99,1991-04-09,63,43
99,2001-04-09,63,43
99,1913-04-09,69,42
99,1926-04-09,69,42
99,1974-04-09,69,42
99,1975-04-09,69,42
99,1995-04-09,69,42
99,2008-04-09,69,42
99,2013-04-09,69,42
99,1972-04-09,76,41
99,1996-04-09,76,41
99,1939-04-09,78,40
99,1957-04-09,78,40
99,1970-04-09,78,40
99,1983-04-09,78,40
99,2020-04-09,78,40
99,1923-04-09,83,39
99,1959-04-09,83,39
99,2010-04-09,83,39
99,1918-04-09,86,38
99,1979-04-09,86,38
99,1940-04-09,88,37
99,2000-04-09,88,37
99,1914-04-09,90,36
99,1948-04-09,90,36
99,1950-04-09,90,36
99,1986-04-09,90,36
99,2018-04-09,90,36
99,2022-04-09,90,36
99,2007-04-09,96,35
99,1917-04-09,97,34
99,1978-04-09,97,34
99,1985-04-09,97,34
99,1997-04-09,100,33
99,1920-04-09,101,32
99,1973-04-09,101,32
99,1960-04-09,103,31
99,1928-04-09,104,29
99,2016-04-09,104,29
99,1989-04-09,106,27
100,1945-04-10,0,80
100,2011-04-10,1,78
100,1955-04-10,2,77
100,1930-04-10,3,74
100,1977-04-10,4,73
100,1987-04-10,4,73
100,2017-04-10,6,70
100,2021-04-10,6,70
100,2005-04-10,8,68
100,1941-04-10,9,67
100,1981-04-10,9,67
100,2010-04-10,11,65
100,1922-04-10,12,63
100,1925-04-10,12,63
100,1931-04-10,12,63
100,1988-04-10,12,63
100,2006-04-10,16,62
100,1919-04-10,17,60
100,1935-04-10,17,60
100,1949-04-10,17,60
100,1943-04-10,20,59
100,2003-04-10,20,59
100,1934-04-10,22,58
100,1954-04-10,22,58
100,2002-04-10,22,58
100,2014-04-10,22,58
100,1933-04-10,26,56
100,1998-04-10,26,56
100,2001-04-10,26,56
100,1926-04-10,29,55
100,1974-04-10,29,55
100,1984-04-10,29,55
100,1994-04-10,29,55
100,1927-04-10,33,54
100,1948-04-10,33,54
100,1951-04-10,33,54
100,1999-04-10,33,54
100,2022-04-10,33,54
100,1956-04-10,38,53
100,1971-04-10,38,53
100,1972-04-10,38,53
100,2015-04-10,38,53
100,1932-04-10,42,52
100,1942-04-10,42,52
100,1944-04-10,42,52
100,1952-04-10,42,52
100,1964-04-10,42,52
100,1976-04-10,42,52
100,1928-04-10,48,51
100,1965-04-10,48,51
100,1996-04-10,48,51
100,1917-04-10,51,50
100,1918-04-10,51,50
100,1938-04-10,51,50
100,1953-04-10,51,50
100,1968-04-10,51,50
100,1993-04-10,51,50
100,2009-04-10,51,50
100,1936-04-10,58,49
100,1978-04-10,58,49
100,2008-04-10,58,49
100,1958-04-10,61,48
100,1985-04-10,61,48
100,1969-04-10,63,47
100,1979-04-10,63,47
100,1995-04-10,63,47
100,1923-04-10,66,46
100,1947-04-10,66,46
100,1983-04-10,66,46
100,1946-04-10,69,45
100,2019-04-10,69,45
100,1940-04-10,71,44
100,1963-04-10,71,44
100,1966-04-10,71,44
100,1975-04-10,71,44
100,1990-04-10,71,44
100,2012-04-10,71,44
100,1920-04-10,77,43
100,1939-04-10,77,43
100,1962-04-10,77,43
100,2018-04-10,77,43
100,1921-04-10,81,42
100,1924-04-10,81,42
100,1937-04-10,81,42
100,1997-04-10,81,42
100,2004-04-10,81,42
100,1957-04-10,86,41
100,2007-04-10,86,41
100,1959-04-10,88,40
100,1961-04-10,88,40
100,1967-04-10,88,40
100,2013-04-10,88,40
100,1913-04-10,92,39
100,2000-04-10,92,39
100,2020-04-10,92,39
100,1960-04-10,95,38
100,1991-04-10,95,38
100,1992-04-10,95,38
100,1914-04-10,98,36
100,1980-04-10,98,36
100,1950-04-10,100,35
100,1970-04-10,100,35
100,1982-04-10,100,35
100,1986-04-10,100,35
100,2016-04-10,104,33
100,1989-04-10,105,32
100,1973-04-10,106,27
101,1945-04-11,0,81
101,1955-04-11,1,76
101,1930-04-11,2,75
101,1977-04-11,3,73
101,1941-04-11,4,71
101,1996-04-11,5,70
101,2006-04-11,5,70
101,2011-04-11,5,70
101,2002-04-11,8,69
101,1971-04-11,9,68
101,1987-04-11,9,68
101,1938-04-11,11,67
101,1981-04-11,11,67
101,1949-04-11,13,66
101,1964-04-11,14,65
101,2003-04-11,14,65
101,1917-04-11,16,64
101,1927-04-11,16,64
101,1948-04-11,18,63
101,1984-04-11,19,62
101,1995-04-11,19,62
101,1998-04-11,19,62
101,2010-04-11,19,62
101,1968-04-11,23,61
101,2021-04-11,23,61
101,1922-04-11,25,60
101,1925-04-11,25,60
101,1951-04-11,25,60
101,1988-04-11,25,60
101,2001-04-11,29,59
101,2005-04-11,29,59
101,2014-04-11,29,59
101,2022-04-11,29,59
101,1919-04-11,33,58
101,1956-04-11,33,58
101,1921-04-11,35,57
101,1965-04-11,35,57
101,1947-04-11,37,56
101,2015-04-11,37,56
101,1931-04-11,39,55
101,1954-04-11,39,55
101,2020-04-11,39,55
101,2012-04-11,42,54
101,1935-04-11,43,53
101,1994-04-11,43,53
101,1928-04-11,45,52
101,1932-04-11,45,52
101,1985-04-11,45,52
101,1926-04-11,48,51
101,1943-04-11,48,51
101,1958-04-11,48,51
101,1961-04-11,48,51
101,1963-04-11,48,51
101,1937-04-11,53,50
101,1939-04-11,53,50
101,2009-04-11,53,50
101,1986-04-11,56,49
101,1936-04-11,57,48
101,1944-04-11,57,48
101,1946-04-11,57,48
101,1969-04-11,57,48
101,1974-04-11,57,48
101,1923-04-11,62,47
101,1933-04-11,62,47
101,1953-04-11,62,47
101,2018-04-11,62,47
101,1914-04-11,66,46
101,1942-04-11,66,46
101,1950-04-11,66,46
101,1962-04-11,66,46
101,1991-04-11,66,46
101,1966-04-11,71,45
101,1970-04-11,71,45
101,1972-04-11,71,45
101,1913-04-11,74,44
101,1967-04-11,74,44
101,1978-04-11,74,44
101,1997-04-11,74,44
101,2017-04-11,74,44
101,1918-04-11,79,43
101,1920-04-11,79,43
101,1983-04-11,79,43
101,1989-04-11,79,43
101,1993-04-11,79,43
101,1940-04-11,84,42
101,1959-04-11,84,42
101,1960-04-11,84,42
101,1979-04-11,84,42
101,1980-04-11,84,42
101,1924-04-11,89,41
101,1957-04-11,89,41
101,2004-04-11,89,41
101,1973-04-11,92,40
101,1982-04-11,92,40
101,2008-04-11,92,40
101,1992-04-11,95,39
101,1975-04-11,96,38
101,1990-04-11,96,38
101,1999-04-11,96,38
101,2016-04-11,96,38
101,1934-04-11,100,36
101,1976-04-11,100,36
101,2000-04-11,102,35
101,2013-04-11,102,35
101,2007-04-11,104,34
101,1952-04-11,105,33
101,2019-04-11,106,32
102,1931-04-12,0,77
102,1941-04-12,1,76
102,1945-04-12,1,76
102,1955-04-12,3,75
102,1977-04-12,3,75
102,1968-04-12,5,73
102,1949-04-12,6,72
102,1964-04-12,7,71
102,2015-04-12,8,68
102,1998-04-12,9,67
102,1930-04-12,10,66
102,1938-04-12,11,65
102,2006-04-12,11,65
102,1925-04-12,13,63
102,1974-04-12,13,63
102,1984-04-12,13,63
102,1988-04-12,13,63
102,2022-04-12,13,63
102,2001-04-12,18,62
102,1937-04-12,19,61
102,1987-04-12,19,61
102,2010-04-12,19,61
102,1921-04-12,22,60
102,1971-04-12,22,60
102,2002-04-12,22,60
102,2021-04-12,22,60
102,1960-04-12,26,59
102,1956-04-12,27,58
102,1958-04-12,27,58
102,2011-04-12,27,58
102,1918-04-12,30,57
102,1933-04-12,30,57
102,1969-04-12,30,57
102,2020-04-12,30,57
102,1979-04-12,34,56
102,2012-04-12,34,56
102,1927-04-12,36,55
102,1936-04-12,36,55
102,1951-04-12,36,55
102,1983-04-12,36,55
102,1917-04-12,40,54
102,1978-04-12,40,54
102,1995-04-12,40,54
102,2003-04-12,40,54
102,2005-04-12,40,54
102,1946-04-12,45,53
102,1948-04-12,45,53
102,2014-04-12,45,53
102,2017-04-12,45,53
102,2019-04-12,45,53
102,1954-04-12,50,52
102,2009-04-12,50,52
102,2018-04-12,50,52
102,1944-04-12,53,51
102,1993-04-12,53,51
102,1963-04-12,55,50
102,1923-04-12,56,49
102,1928-04-12,56,49
102,1965-04-12,56,49
102,1976-04-12,56,49
102,1981-04-12,56,49
102,1986-04-12,56,49
102,1926-04-12,62,48
102,1943-04-12,62,48
102,1947-04-12,62,48
102,1966-04-12,62,48
102,1972-04-12,62,48
102,1914-04-12,67,47
102,1924-04-12,67,47
102,1942-04-12,67,47
102,1961-04-12,67,47
102,1970-04-12,67,47
102,1994-04-12,67,47
102,1922-04-12,73,46
102,1935-04-12,73,46
102,1999-04-12,73,46
102,1953-04-12,76,45
102,1962-04-12,76,45
102,1982-04-12,78,44
102,1959-04-12,79,43
102,1967-04-12,79,43
102,1985-04-12,79,43
102,1991-04-12,79,43
102,2000-04-12,79,43
102,2004-04-12,79,43
102,1989-04-12,85,41
102,1996-04-12,85,41
102,1919-04-12,87,40
102,1973-04-12,87,40
102,2016-04-12,87,40
102,1975-04-12,90,39
102,1913-04-12,91,38
102,1980-04-12,91,38
102,1990-04-12,91,38
102,1952-04-12,94,37
102,2008-04-12,94,37
102,1920-04-12,96,36
102,2013-04-12,96,36
102,1932-04-12,98,35
102,1939-04-12,99,34
102,1957-04-12,99,34
102,1950-04-12,101,33
102,1992-04-12,101,33
102,1997-04-12,101,33
102,2007-04-12,101,33
102,1934-04-12,105,29
102,1940-04-12,105,29
103,1941-04-13,0,83
103,1938-04-13,1,77
103,1949-04-13,2,75
103,1931-04-13,3,73
103,1955-04-13,4,71
103,1998-04-13,4,71
103,1964-04-13,6,70
103,1930-04-13,7,69
103,1977-04-13,7,69
103,1968-04-13,9,68
103,1987-04-13,9,68
103,2006-04-13,9,68
103,1918-04-13,12,67
103,1945-04-13,12,67
103,1954-04-13,14,66
103,1969-04-13,14,66
103,1985-04-13,14,66
103,2022-04-13,14,66
103,1924-04-13,18,65
103,2002-04-13,18,65
103,2011-04-13,18,65
103,1960-04-13,21,64
103,1984-04-13,22,63
103,1958-04-13,23,62
103,1976-04-13,23,62
103,1988-04-13,23,62
103,2005-04-13,23,62
103,2012-04-13,23,62
103,2014-04-13,23,62
103,1979-04-13,29,61
103,1925-04-13,30,60
103,1926-04-13,30,60
103,1981-04-13,30,60
103,2003-04-13,30,60
103,1942-04-13,34,58
103,1961-04-13,34,58
103,1999-04-13,34,58
103,2015-04-13,34,58
103,1913-04-13,38,57
103,1946-04-13,38,57
103,2010-04-13,38,57
103,1937-04-13,41,56
103,1967-04-13,41,56
103,2021-04-13,41,56
103,1921-04-13,44,55
103,1933-04-13,44,55
103,1959-04-13,44,55
103,1986-04-13,44,55
103,1935-04-13,48,54
103,1948-04-13,48,54
103,1993-04-13,48,54
103,2001-04-13,48,54
103,1927-04-13,52,53
103,1936-04-13,52,53
103,1974-04-13,52,53
103,1983-04-13,52,53
103,1919-04-13,56,52
103,1963-04-13,56,52
103,1966-04-13,56,52
103,2004-04-13,56,52
103,1944-04-13,60,51
103,1990-04-13,60,51
103,1956-04-13,62,50
103,1970-04-13,62,50
103,2017-04-13,62,50
103,2020-04-13,62,50
103,2016-04-13,66,49
103,1928-04-13,67,48
103,1923-04-13,68,47
103,1939-04-13,68,47
103,1951-04-13,68,47
103,1989-04-13,68,47
103,1991-04-13,68,47
103,1997-04-13,73,46
103,1922-04-13,74,45
103,1947-04-13,74,45
103,1975-04-13,74,45
103,1994-04-13,74,45
103,2000-04-13,74,45
103,2009-04-13,74,45
103,1978-04-13,80,44
103,2008-04-13,80,44
103,1953-04-13,82,43
103,1965-04-13,82,43
103,1971-04-13,84,42
103,1973-04-13,84,42
103,1982-04-13,84,42
103,1995-04-13,84,42
103,2007-04-13,84,42
103,1962-04-13,89,41
103,2019-04-13,89,41
103,1932-04-13,91,40
103,1920-04-13,92,39
103,1972-04-13,92,39
103,1914-04-13,94,37
103,2013-04-13,94,37
103,1957-04-13,96,36
103,1980-04-13,96,36
103,1992-04-13,96,36
103,2018-04-13,96,36
103,1940-04-13,100,35
103,1952-04-13,100,35
103,1934-04-13,102,34
103,1943-04-13,102,34
103,1996-04-13,102,34
103,1917-04-13,105,33
103,1950-04-13,106,23
104,1941-04-14,0,80
104,1938-04-14,1,79
104,2003-04-14,2,76
104,2006-04-14,3,75
104,1954-04-14,4,74
104,1946-04-14,5,73
104,1976-04-14,5,73
104,2002-04-14,7,71
104,1949-04-14,8,70
104,1967-04-14,8,70
104,1969-04-14,8,70
104,2000-04-14,8,70
104,2010-04-14,8,70
104,2012-04-14,8,70
104,1930-04-14,14,69
104,1936-04-14,14,69
104,1942-04-14,14,69
104,1918-04-14,17,68
104,1925-04-14,17,68
104,1960-04-14,17,68
104,1958-04-14,20,67
104,1994-04-14,20,67
104,1985-04-14,22,65
104,1999-04-14,22,65
104,1977-04-14,24,64
104,2015-04-14,24,64
104,1931-04-14,26,63
104,1935-04-14,26,63
104,1955-04-14,26,63
104,1959-04-14,26,63
104,2017-04-14,26,63
104,2005-04-14,31,62
104,1956-04-14,32,61
104,1968-04-14,32,61
104,1984-04-14,32,61
104,1927-04-14,35,59
104,2001-04-14,35,59
104,2004-04-14,35,59
104,2022-04-14,35,59
104,1970-04-14,39,58
104,1974-04-14,39,58
104,1921-04-14,41,57
104,1964-04-14,41,57
104,1986-04-14,41,57
104,1998-04-14,41,57
104,1924-04-14,45,56
104,1963-04-14,45,56
104,1987-04-14,45,56
104,1995-04-14,45,56
104,2014-04-14,45,56
104,2016-04-14,45,56
104,1937-04-14,51,55
104,1983-04-14,51,55
104,1926-04-14,53,54
104,1973-04-14,53,54
104,1953-04-14,55,53
104,1961-04-14,55,53
104,1966-04-14,55,53
104,1997-04-14,55,53
104,1947-04-14,59,52
104,1965-04-14,59,52
104,2008-04-14,59,52
104,1975-04-14,62,51
104,2009-04-14,62,51
104,1914-04-14,64,50
104,1919-04-14,64,50
104,1920-04-14,64,50
104,1948-04-14,64,50
104,1979-04-14,64,50
104,1982-04-14,64,50
104,2007-04-14,64,50
104,1913-04-14,71,49
104,1972-04-14,71,49
104,1989-04-14,71,49
104,1993-04-14,71,49
104,2011-04-14,71,49
104,1922-04-14,76,48
104,1981-04-14,76,48
104,1996-04-14,76,48
104,1933-04-14,79,46
104,1940-04-14,79,46
104,1944-04-14,79,46
104,1945-04-14,79,46
104,1991-04-14,79,46
104,1932-04-14,84,45
104,1971-04-14,85,44
104,1992-04-14,85,44
104,2021-04-14,85,44
104,1939-04-14,88,43
104,1978-04-14,88,43
